Season,Name,Team,G,PA,Off,Def,WAR,Age,NameASCII,PlayerId,MLBAMID
2021,"Cody Poteet","MIA",8,11,-2.1428123167006934,1.3303219079971313,-0.04448263182427359,26,"Cody Poteet",18769,547001
2021,"Miguel Díaz","SDP",25,3,-0.7791402695589845,0.3628150522708893,-0.03165893212248712,26,"Miguel Diaz",18815,622766
2021,"Brandon Lowe","TBR",149,615,29.250245107209214,-5.804389715194702,4.465036595186746,26,"Brandon Lowe",18882,664040
2021,"Zack Burdi","- - -",7,0,0,0,0,26,"Zack Burdi",19159,641420
2021,"Corey Ray","MIL",1,3,-0.23035854303939096,-0.007768057286739349,-0.013790010713074254,26,"Corey Ray",19170,641999
2021,"Kirby Snead","TOR",7,0,0,0,0,26,"Kirby Snead",19179,669912
2021,"Zack Collins","CHW",78,231,-4.71172208246772,-14.470190525054932,-1.1294346212279005,26,"Zack Collins",19181,641470
2021,"Will Smith","LAD",130,501,17.299142212778065,11.730485677719116,4.595685607055746,26,"Will Smith",19197,669257
2021,"Conner Menez","SFG",8,0,0,0,0,26,"Conner Menez",19199,669214
2021,"Dakota Hudson","STL",2,4,0.04963335553785736,0.48375341296195984,0.06693646679293189,26,"Dakota Hudson",19206,641712
2021,"Mitch White","LAD",21,16,-3.646330283637096,1.9350136518478394,-0.1177990296402564,26,"Mitch White",19225,669952
2021,"Seranthony Domínguez","PHI",1,0,0,0,0,26,"Seranthony Dominguez",19249,622554
2021,"Pete Alonso","NYM",152,637,22.872091439637533,-8.52571964263916,3.5806496476094365,26,"Pete Alonso",19251,624413
2021,"Cavan Biggio","TOR",79,294,-6.410282376536934,-6.417958080768585,-0.27576247401750253,26,"Cavan Biggio",19252,624415
2021,"Jake Fraley","SEA",78,265,4.489328609412838,-2.6040545850992203,1.099955366077007,26,"Jake Fraley",19260,641584
2021,"Garrett Hampson","COL",147,494,-19.170355793906143,4.477675676345825,0.18787850251908295,26,"Garrett Hampson",19262,641658
2021,"Thomas Hatch","TOR",3,0,0,0,0,26,"Thomas Hatch",19264,641672
2021,"Taylor Widener","ARI",23,18,-3.6077681457435795,2.1768903732299805,-0.08295246448590377,26,"Taylor Widener",19266,642203
2021,"Will Craig","PIT",18,65,-4.0863888023739685,-2.879719376564026,-0.4799508166352057,26,"Will Craig",19267,643269
2021,"Randy Arozarena","TBR",141,604,21.796718506612397,-3.8512840270996094,3.875668873531133,26,"Randy Arozarena",19290,668227
2021,"Nick Senzel","CIN",36,124,-5.377022026721848,-0.2152678668498993,-0.14378934412475428,26,"Nick Senzel",19293,669222
2021,"Nick Solak","TEX",127,511,-7.558592882489911,1.6313861906528473,1.16215492569034,26,"Nick Solak",19294,669256
2021,"Cal Quantrill","CLE",40,2,0.20592445056343986,0.24187670648097992,0.05177818384955328,26,"Cal Quantrill",19312,615698
2021,"Eric Lauer","MIL",26,37,-2.639233414657951,4.474719047546387,0.3084751183054093,26,"Eric Lauer",19316,641778
2021,"Matt Thaiss","LAA",3,8,-0.8467181690139958,0.09822055697441101,-0.04755669193768153,26,"Matt Thaiss",19318,642136
2021,"Bryan Reynolds","PIT",159,646,33.207656142876495,8.344186067581177,6.338951227685091,26,"Bryan Reynolds",19326,668804
2021,"Nicky Lopez","KCR",151,565,8.407221456254316,26.623985290527344,5.454891674608442,26,"Nicky Lopez",19339,670032
2021,"A.J. Puk","OAK",12,0,0,0,0,26,"A.J. Puk",19343,640462
2021,"Sean Murphy","OAK",119,448,-3.515633177613715,20.807669162750244,3.2739159558155526,26,"Sean Murphy",19352,669221
2021,"Luke Raley","LAD",33,72,-4.7746069348157585,-1.0166317522525787,-0.3386012636734857,26,"Luke Raley",19354,670042
2021,"Corbin Burnes","MIL",28,59,-7.944500317772662,7.13536262512207,0.11726488691171688,26,"Corbin Burnes",19361,669203
2021,"Keegan Akin","BAL",24,2,-0.5278951613779588,0.24187670648097992,-0.021805804612408032,26,"Keegan Akin",19362,669211
2021,"Walker Buehler","LAD",34,82,-12.314405604909922,9.91694450378418,0.035338192195863094,26,"Walker Buehler",19374,621111
2021,"Zach McKinstry","LAD",60,172,-5.219478801792892,-1.5386507511138916,-0.09928295230925095,26,"Zach McKinstry",19392,656716
2021,"Dane Dunning","TEX",27,4,-0.08477621953957538,0.48375341296195984,0.05375713018300855,26,"Dane Dunning",19409,641540
2021,"Shane Bieber","CLE",16,6,-1.5538924898730884,0.7256301045417786,-0.062429913620861255,26,"Shane Bieber",19427,669456
2021,"Yohan Ramírez","SEA",25,0,0,0,0,26,"Yohan Ramirez",19444,670990
2021,"Jake Rogers","DET",38,127,3.196122800148793,1.8693748712539673,0.9444931532601172,26,"Jake Rogers",19452,668670
2021,"Shaun Anderson","- - -",16,0,0,0,0,26,"Shaun Anderson",19453,641312
2021,"Bryan Garcia","DET",39,0,0,0,0,26,"Bryan Garcia",19457,650530
2021,"Tommy Edman","STL",159,691,-3.3286814192284417,9.610269695520401,2.9535387262960406,26,"Tommy Edman",19470,669242
2021,"Alex De Goti","HOU",2,7,0.20775344048745295,0.016122757457196712,0.04651100029640899,26,"Alex De Goti",19477,621008
2021,"Aaron Civale","CLE",21,2,0.050924452536063015,0.24187670648097992,0.036235511126108344,26,"Aaron Civale",19479,650644
2021,"Andrew Knizner","STL",63,185,-12.934949021669384,-3.1117261052131653,-0.9869791645303356,26,"Andrew Knizner",19514,668800
2021,"Jacob Robson","DET",4,7,-1.959927835600081,0.03844739496707916,-0.16861529991549742,26,"Jacob Robson",19528,615699
2021,"Ryan Hendrix","CIN",36,1,-0.2724253653822205,0.12093835324048996,-0.011827671058962045,26,"Ryan Hendrix",19535,641682
2021,"Jimmy Lambert","CHW",4,0,0,0,0,26,"Jimmy Lambert",19541,669424
2021,"Stephen Nogosek","NYM",1,1,-0.2605262070236466,0.12093835324048996,-0.010634479275700909,26,"Stephen Nogosek",19545,668665
2021,"Jon Duplantier","ARI",4,3,-0.20535522249297988,0.3628150522708893,0.02587754086881055,26,"Jon Duplantier",19546,641541
2021,"JD Hammer","PHI",20,1,-0.26678532802441335,0.12093835324048996,-0.01126211456918121,26,"JD Hammer",19548,670456
2021,"Jaylin Davis","SFG",5,9,-1.3263634282444583,0.20086923241615295,-0.08259465518677102,26,"Jaylin Davis",19552,664041
2021,"Zack Short","DET",61,184,-12.754494512055892,-1.721234679222107,-0.8190780570986828,26,"Zack Short",19562,670097
2021,"David Bednar","PIT",61,1,-0.2678523554740212,0.12093835324048996,-0.011369111076582825,26,"David Bednar",19569,670280
2021,"Chas McCormick","HOU",108,320,1.849642553169161,8.010644674301147,2.0887088511177763,26,"Chas McCormick",19599,676801
2021,"Brent Rooker","MIN",58,213,-1.9980384168050378,-8.014938592910767,-0.27188982882865087,26,"Brent Rooker",19627,667670
2021,"Jack Kruger","LAA",1,0,0,0.02606832142919302,0.002614008990838504,26,"Jack Kruger",19634,667674
2021,"Sheldon Neuse","LAD",33,66,-6.386507221830707,0.10292540490627289,-0.4081475387493674,26,"Sheldon Neuse",19635,641914
2021,"Matt Foster","CHW",37,0,0,0,0,26,"Matt Foster",19647,641582
2021,"Gregory Soto","DET",62,0,0,0,0,26,"Gregory Soto",19677,642397
2021,"Jordan Sheffield","COL",30,0,0,0,0,26,"Jordan Sheffield",19682,642068
2021,"Kyle Cody","TEX",7,0,0,0,0,26,"Kyle Cody",19686,621129
2021,"Ronnie Dawson","HOU",3,6,-0.4665630830007459,-0.21604937314987183,-0.04782482194177239,26,"Ronnie Dawson",19710,669008
2021,"Patrick Murphy","- - -",25,1,-0.26661095463612294,0.12093835324048996,-0.011244629223759479,26,"Patrick Murphy",19712,641907
2021,"Kodi Whitley","STL",25,0,0,0,0,26,"Kodi Whitley",19731,676831
2021,"Anthony Bender","MIA",61,2,-0.533379652964644,0.24187670648097992,-0.022505076245043693,26,"Anthony Bender",19742,669622
2021,"Jonathan Loáisiga","NYY",57,0,0,0,0,26,"Jonathan Loaisiga",19753,642528
2021,"Shohei Ohtani","LAA",158,639,41.76268780418978,-13.611361276358366,5.019376580684612,26,"Shohei Ohtani",19755,660271
2021,"Will Vest","SEA",32,0,0,0,0,26,"Will Vest",19769,676684
2021,"Anthony Castro","TOR",25,0,0,0,0,26,"Anthony Castro",19789,621593
2021,"Keegan Thompson","CHC",32,8,-1.1533249115256343,0.9675068259239197,0.008268921366567011,26,"Keegan Thompson",19795,624522
2021,"Wil Crowe","PIT",29,41,-7.906244166921003,4.95847225189209,-0.15771656747389468,26,"Wil Crowe",19800,640444
2021,"Bryan Baker","TOR",1,0,0,0,0,26,"Bryan Baker",19804,641329
2021,"Daniel Castano","MIA",5,5,-1.33344913241161,0.604691743850708,-0.056262692853937056,26,"Daniel Castano",19805,641447
2021,"Riley Smith","ARI",24,17,-4.529048361256088,2.0559520721435547,-0.1908239843785826,26,"Riley Smith",19826,642092
2021,"Michael King","NYY",22,0,0,0,0,26,"Michael King",19853,650633
2021,"Greg Deichmann","CHC",14,31,-4.753506912521825,0.4563407003879547,-0.32665485699438274,26,"Greg Deichmann",19872,656364
2021,"Gabe Klobosits","WSN",11,0,0,0,0,26,"Gabe Klobosits",19881,656620
2021,"Jhon Romero","WSN",5,0,0,0,0,26,"Jhon Romero",19940,664584
2021,"Bobby Dalbec","BOS",133,453,3.2288809941083354,-14.192034244537354,0.45780508053185154,26,"Bobby Dalbec",19966,666915
2021,"Tres Barrera","WSN",30,107,0.6671530998838486,3.523432195186615,0.7800249793638089,26,"Tres Barrera",19977,668663
2021,"Zach Plesac","CLE",25,0,0,0,0,26,"Zach Plesac",19979,668676
2021,"Dylan Lee","ATL",2,0,0,0,0,26,"Dylan Lee",19996,669276
2021,"Santiago Espinal","TOR",92,246,6.235722674517465,4.124638766050339,1.8844869253642034,26,"Santiago Espinal",19997,669289
2021,"Tyler Wells","BAL",44,0,0,0,0,26,"Tyler Wells",20000,669330
2021,"Wyatt Mills","SEA",11,0,0,0,0,26,"Wyatt Mills",20010,670090
2021,"Ben Bowden","COL",39,0,0,0,0,26,"Ben Bowden",20198,641386
2021,"Griffin Jax","MIN",18,3,-0.7798556817584817,0.3628150522708893,-0.03150670148725912,26,"Griffin Jax",20253,643377
2021,"Andre Scrubb","HOU",18,0,0,0,0,26,"Andre Scrubb",20329,668687
2021,"Riley O'Brien","CIN",1,0,0,0,0,26,"Riley O'Brien",20348,676617
2021,"Bruce Zimmermann","BAL",14,4,-1.0557903227559176,0.48375341296195984,-0.043611609224816064,26,"Bruce Zimmermann",20370,669145
2021,"Tyler Zuber","KCR",31,1,-0.2664705931482575,0.12093835324048996,-0.01115589816059627,26,"Tyler Zuber",20379,676604
2021,"Anthony Kay","TOR",11,0,0,0,0,26,"Anthony Kay",20387,641743
2021,"Seth Martinez","HOU",3,0,0,0,0,26,"Seth Martinez",21045,661527
2021,"Connor Brogdon","PHI",56,0,0,0,0,26,"Connor Brogdon",21205,641401
2021,"Jake Cousins","MIL",30,0,0,0,0,26,"Jake Cousins",21620,664776
2021,"John King","TEX",27,1,-0.2618125199613831,0.12093835324048996,-0.010688808431648947,26,"John King",22051,667463
2021,"Mac Sceroler","BAL",5,0,0,0,0,26,"Mac Sceroler",22218,669135
2021,"Damon Jones","PHI",1,0,0,0,0,26,"Damon Jones",23310,676103
2021,"Randy Dobnak","MIN",14,0,0,0,0,26,"Randy Dobnak",23798,677976
2022,"Adalberto Mondesi","KCR",15,54,-5.411514369860543,3.8709771633148193,0.01768490642054131,26,"Adalberto Mondesi",13769,609275
2022,"Franmil Reyes","- - -",118,473,-12.434275607906196,-12.064293688163161,-0.9452961121652662,26,"Franmil Reyes",14566,614177
2022,"Yu Chang","- - -",69,190,-5.347818663792389,2.031647709198296,0.29718681073587677,26,"Yu Chang",14773,644374
2022,"Amed Rosario","CLE",153,670,8.132836505219235,-0.28093481063842773,3.050753085351613,26,"Amed Rosario",15518,642708
2022,"Brad Keller","KCR",35,0,0,0,0,26,"Brad Keller",15734,641745
2022,"Zack Littell","SFG",39,0,0,0,0,26,"Zack Littell",15823,641793
2022,"Luis Torrens","SEA",57,166,-5.905347332074662,-3.751962721347809,-0.462383768316467,26,"Luis Torrens",15905,620443
2022,"Willy Adames","MIL",139,617,7.504971538068993,13.594466209411621,4.44218174133019,26,"Willy Adames",15986,642715
2022,"Cody Bellinger","LAD",144,550,-7.963939538485052,2.8888030648231506,1.4521366345693467,26,"Cody Bellinger",15998,641355
2022,"Nick Gordon","MIN",138,443,4.949844537013682,-2.786973774433136,1.6991309667067427,26,"Nick Gordon",16337,624503
2022,"Ryan Castellani","OAK",3,0,0,0,0,26,"Ryan Castellani",16377,624418
2022,"Francisco Mejía","TBR",93,299,-6.077507727388409,-0.775348424911499,0.27401720117163036,26,"Francisco Mejia",16403,642336
2022,"Blake Taylor","HOU",19,0,0,0,0,26,"Blake Taylor",16418,642130
2022,"Thairo Estrada","SFG",140,541,5.2710614273613015,2.510525643825531,2.7695639083400674,26,"Thairo Estrada",16426,642731
2022,"Foster Griffin","- - -",6,0,0,0,0,26,"Foster Griffin",16432,656492
2022,"Touki Toussaint","LAA",8,0,0,0,0,26,"Touki Toussaint",16929,657053
2022,"Lane Thomas","WSN",146,548,-1.3902658687106384,-4.407469034194946,1.369048218332936,26,"Lane Thomas",16939,657041
2022,"Luis F. Ortiz","SFG",6,0,0,0,0,26,"Luis F. Ortiz",16942,656814
2022,"Derek Hill","DET",31,92,-3.373285112701079,1.7032813131809235,0.1303609590391984,26,"Derek Hill",16947,656537
2022,"Edmundo Sosa","- - -",78,190,-2.3121435704230446,7.753070890903473,1.2570074471108603,26,"Edmundo Sosa",17022,624641
2022,"Magneuris Sierra","LAA",45,96,-7.662921800945581,0.4800756834447384,-0.43517590109947446,26,"Magneuris Sierra",17023,642423
2022,"Alex Verdugo","BOS",152,644,-0.6288056006428056,-9.558189868927002,1.0703395153836461,26,"Alex Verdugo",17027,657077
2022,"Sean Reid-Foley","NYM",7,0,0,0,0,26,"Sean Reid-Foley",17034,656887
2022,"Pablo López","MIA",32,0,0,0,0,26,"Pablo Lopez",17085,641154
2022,"José Castillo","SDP",1,0,0,0,0,26,"Jose Castillo",17169,620454
2022,"Monte Harrison","LAA",9,14,0.8898706987676416,0.7981106042861938,0.22375226734113932,26,"Monte Harrison",17216,656509
2022,"Alex Jackson","MIL",5,12,-1.0844642790950374,0.3059791550040245,-0.03842885213136262,26,"Alex Jackson",17276,656577
2022,"Ranger Suárez","PHI",29,0,0,0,0,26,"Ranger Suarez",17277,624133
2022,"Bobby Bradley","CLE",8,17,-2.7387861451158857,-1.343190610408783,-0.3721036940073966,26,"Bobby Bradley",17278,656252
2022,"Michael Kopech","CHW",25,0,0,0,0,26,"Michael Kopech",17282,656629
2022,"Justus Sheffield","SEA",6,0,0,0,0,26,"Justus Sheffield",17285,656954
2022,"Javy Guerra","- - -",18,0,0,0,0,26,"Javy Guerra",17292,642770
2022,"Luis Liberato","SDP",7,5,-1.214471990317844,-0.3274977346882224,-0.14385569048922167,26,"Luis Liberato",17307,642451
2022,"Justin Steele","CHC",24,0,0,0,0,26,"Justin Steele",17312,657006
2022,"Michael Chavis","PIT",129,426,-10.953264974405492,-10.410804033279419,-0.705671007026858,26,"Michael Chavis",17321,656308
2022,"Jose Siri","- - -",104,325,-5.547673876922545,12.39209745824337,1.7985767305560323,26,"Jose Siri",17452,642350
2022,"Narciso Crook","CHC",4,9,-0.5923937599975279,-0.18836699053645134,-0.04949509830648863,26,"Narciso Crook",17473,643271
2022,"Jack Flaherty","STL",9,0,0,0,0,26,"Jack Flaherty",17479,656427
2022,"Albert Abreu","- - -",33,0,0,0,0,26,"Albert Abreu",17485,656061
2022,"Mitch Keller","PIT",31,0,0,0,0,26,"Mitch Keller",17594,656605
2022,"Dennis Santana","TEX",63,0,0,0,0,26,"Dennis Santana",17878,642701
2022,"Hoy Park","PIT",23,60,-1.1577978289638153,-5.25863790512085,-0.4571561432517776,26,"Hoy Park",18027,660829
2022,"Enyel De Los Santos","CLE",50,0,0,0,0,26,"Enyel De Los Santos",18403,660853
2022,"Phil Bickford","LAD",60,0,0,0,0,26,"Phil Bickford",18519,641360
2022,"Dylan Cease","CHW",32,0,0,0,0,26,"Dylan Cease",18525,656302
2022,"Donny Sands","PHI",3,4,-0.4485012702345539,-0.10079816183133516,-0.04323802443838994,26,"Donny Sands",18603,664848
2022,"Freddy Peralta","MIL",18,0,0,0,0,26,"Freddy Peralta",18679,642547
2022,"Sandy Alcantara","MIA",32,0,0,0,0,26,"Sandy Alcantara",18684,645261
2022,"José Azocar","SDP",98,216,-5.351520351820937,4.029272079467773,0.6407353247370735,26,"Jose Azocar",18821,640492
2022,"Robert Dugger","- - -",4,0,0,0,0,26,"Robert Dugger",19191,667498
2022,"José Quijada","LAA",42,0,0,0,0,26,"Jose Quijada",19200,650671
2022,"Justin Dunn","CIN",7,0,0,0,0,26,"Justin Dunn",19268,643290
2022,"T.J. Zeuch","CIN",3,0,0,0,0,26,"T.J. Zeuch",19269,643615
2022,"Stone Garrett","ARI",27,84,3.1530817778754185,-1.5765829980373383,0.4686914213517079,26,"Stone Garrett",19273,656448
2022,"Vladimir Gutierrez","CIN",10,0,0,0,0,26,"Vladimir Gutierrez",19278,661269
2022,"Zac Gallen","ARI",31,0,0,0,0,26,"Zac Gallen",19291,668678
2022,"Daulton Jefferies","OAK",8,0,0,0,0,26,"Daulton Jefferies",19345,641726
2022,"Dean Kremer","BAL",22,0,0,0,0,26,"Dean Kremer",19350,665152
2022,"Austin Hays","BAL",145,582,3.6690174350397404,-5.071035742759705,1.7867113894263063,26,"Austin Hays",19363,669720
2022,"Jorge Alcala","MIN",2,0,0,0,0,26,"Jorge Alcala",19459,660896
2022,"Devin Smeltzer","MIN",15,0,0,0,0,26,"Devin Smeltzer",19487,656970
2022,"Kyle Lewis","SEA",18,62,-3.209699511134875,-1.3357538748532534,-0.27123729590439516,26,"Kyle Lewis",19508,641786
2022,"TJ Friedl","CIN",72,258,1.1365932294031769,-3.3630785942077637,0.6973761100097053,26,"TJ Friedl",19522,670770
2022,"Jason Foley","DET",60,0,0,0,0,26,"Jason Foley",19531,671345
2022,"Nathaniel Lowe","TEX",157,645,27.77772191434316,-18.789154529571533,3.0870267608069843,26,"Nathaniel Lowe",19566,663993
2022,"Cionel Pérez","BAL",66,0,0,0,0,26,"Cionel Perez",19614,672335
2022,"Luis Barrera","OAK",32,85,-0.49924961529043443,0.18536531925201416,0.24948839026983746,26,"Luis Barrera",19615,642456
2022,"Kyle Wright","ATL",30,0,0,0,0,26,"Kyle Wright",19665,657140
2022,"Connor Seabold","BOS",5,0,0,0,0,26,"Connor Seabold",19695,657756
2022,"Edward Olivares","KCR",53,174,1.1417567901253345,-4.2700488567352295,0.2497224437425448,26,"Edward Olivares",19698,658668
2022,"Darick Hall","PHI",42,142,3.546900293391533,-3.779694229364395,0.4880503306150228,26,"Darick Hall",19717,669742
2022,"Joe Dunand","MIA",3,11,1.154270653738648,0.4976852014660835,0.213149507093165,26,"Joe Dunand",19727,656388
2022,"Reiver Sanmartin","CIN",45,2,-0.5095206983688445,0.2514990270137787,-0.019873128000997064,26,"Reiver Sanmartin",19754,665665
2022,"Rylan Bannon","- - -",5,15,-1.6763563504402303,-0.9226355173159391,-0.22304144117516841,26,"Rylan Bannon",19768,676625
2022,"Charles Leblanc","MIA",48,169,0.8054185405318093,-0.5883306339383125,0.6327321110229712,26,"Charles Leblanc",19813,641779
2022,"Joshua Palacios","WSN",29,49,-3.029405507146525,-0.8300391138764098,-0.22838152580224974,26,"Joshua Palacios",19818,641943
2022,"Riley Adams","WSN",48,155,-8.342555838247504,-6.152085781097412,-0.962473449303346,26,"Riley Adams",19864,656180
2022,"Brandon Bielak","HOU",5,0,0,0,0,26,"Brandon Bielak",19866,656232
2022,"Drew Carlton","DET",5,0,0,0,0,26,"Drew Carlton",19868,656290
2022,"Tucker Davidson","- - -",12,0,0,0,0,26,"Tucker Davidson",19871,656353
2022,"Drew Ellis","- - -",7,17,-1.347791104083925,-1.2637331308797002,-0.21370443266640013,26,"Drew Ellis",19873,656403
2022,"Alex Faedo","DET",12,0,0,0,0,26,"Alex Faedo",19874,656412
2022,"Adam Haseley","CHW",14,25,-0.9023550576581011,-0.1172732561826706,-0.023985176580896123,26,"Adam Haseley",19878,656514
2022,"Tanner Houck","BOS",32,0,0,0,0,26,"Tanner Houck",19879,656557
2022,"Alex Lange","DET",71,0,0,0,0,26,"Alex Lange",19883,656638
2022,"Corbin Martin","ARI",7,0,0,0,0,26,"Corbin Martin",19884,656686
2022,"Emmanuel Rivera","- - -",102,359,-3.1468298280940727,3.1967328786849976,1.2405155376920025,26,"Emmanuel Rivera",19890,656896
2022,"Pavin Smith","ARI",75,277,-4.416313148742033,-5.7361801862716675,-0.06625291489973895,26,"Pavin Smith",19892,656976
2022,"Connor Wong","BOS",27,56,-2.3204251371898685,0.7842591404914856,0.024789634611796313,26,"Connor Wong",19896,657136
2022,"Clarke Schmidt","NYY",29,0,0,0,0,26,"Clarke Schmidt",19899,657376
2022,"Gavin Sheets","CHW",124,410,-1.4930073376867798,-9.467085838317871,0.2116123224348625,26,"Gavin Sheets",19901,657757
2022,"Trevor Stephan","CLE",66,0,0,0,0,26,"Trevor Stephan",19932,663986
2022,"Tyson Miller","TEX",4,0,0,0,0,26,"Tyson Miller",19976,668338
2022,"Bryce Johnson","SFG",11,19,-2.713894362387536,0.7140742391347885,-0.1414008533769352,26,"Bryce Johnson",20002,669369
2022,"Kenny Rosenberg","LAA",3,0,0,0,0,26,"Kenny Rosenberg",20009,670046
2022,"Miles Mastrobuoni","TBR",8,17,-1.2435662208194618,-1.0622881369199604,-0.18561730165325513,26,"Miles Mastrobuoni",20017,670156
2022,"Bligh Madris","PIT",39,123,-7.998130286824541,-1.7270863950252533,-0.5771925222042029,26,"Bligh Madris",20054,676632
2022,"Alan Trejo","COL",35,125,-1.5008087007348476,1.255533903837204,0.4253851081188405,26,"Alan Trejo",20056,676701
2022,"Mauricio Llovera","SFG",17,0,0,-0.10802468657493591,-0.011342199225496416,26,"Mauricio Llovera",20080,661440
2022,"Chris Paddack","MIN",5,0,0,0,0,26,"Chris Paddack",20099,663978
2022,"Michel Baez","SDP",2,0,0,0,0,26,"Michel Baez",20100,673258
2022,"Calvin Faucher","TBR",22,0,0,0,0,26,"Calvin Faucher",20116,676534
2022,"James Karinchak","CLE",38,0,0,0,0,26,"James Karinchak",20151,675916
2022,"Nick Nelson","PHI",47,0,0,0,0,26,"Nick Nelson",20153,656793
2022,"J.J. Matijevic","HOU",32,71,-2.6190901312420864,-1.3966898322105408,-0.18571756111248477,26,"J.J. Matijevic",20165,656695
2022,"Garrett Whitlock","BOS",31,0,0,0,0,26,"Garrett Whitlock",20191,676477
2022,"Eli Morgan","CLE",50,0,0,0,0,26,"Eli Morgan",20203,669212
2022,"Jeremy Beasley","TOR",9,0,0,0,0,26,"Jeremy Beasley",20205,676886
2022,"Mike Baumann","BAL",13,0,0,0,0,26,"Mike Baumann",20206,657508
2022,"Jake Walsh","STL",3,0,0,0,0,26,"Jake Walsh",20227,673904
2022,"Zach Logue","OAK",14,0,0,0,0,26,"Zach Logue",20231,656657
2022,"Zac Lowther","BAL",1,0,0,0,0,26,"Zac Lowther",20243,675912
2022,"Cory Abbott","WSN",16,0,0,0,0,26,"Cory Abbott",20277,676265
2022,"David Peterson","NYM",28,0,0,0,0,26,"David Peterson",20302,656849
2022,"Jake Meyers","HOU",52,160,-6.030946117123635,4.428731203079224,0.3634346253330618,26,"Jake Meyers",20308,676694
2022,"Stuart Fairchild","- - -",46,110,1.3116083278998616,-0.030356678180396557,0.5306696018665091,26,"Stuart Fairchild",20321,656413
2022,"Erich Uelmen","CHC",25,0,0,0,0,26,"Erich Uelmen",20323,657272
2022,"Luis González","SFG",98,350,-0.5019222858560224,-6.80847692489624,0.49562126475086826,26,"Luis Gonzalez",20332,670768
2022,"Ernie Clement","- - -",70,179,-14.145460000369816,0.8341778516769409,-0.8028400636763118,26,"Ernie Clement",20352,676391
2022,"Jared Young","CHC",6,22,0.33543779622014247,-0.45279388315975666,0.06707833795330981,26,"Jared Young",20404,676724
2022,"Josh Fleming","TBR",10,0,0,0,0,26,"Josh Fleming",20418,676596
2022,"Enoli Paredes","HOU",3,0,0,0,0,26,"Enoli Paredes",20447,660600
2022,"Brewer Hicklen","KCR",6,4,-1.1892457083469572,-0.10853151325136423,-0.12297035439425748,26,"Brewer Hicklen",20450,676551
2022,"Kutter Crawford","BOS",21,0,0,0,0,26,"Kutter Crawford",20531,676710
2022,"Bowden Francis","TOR",1,0,0,0,0,26,"Bowden Francis",20548,670102
2022,"Kirk McCarty","CLE",13,0,0,0,0,26,"Kirk McCarty",20555,668948
2022,"Jackson Tetreault","WSN",4,0,0,0,0,26,"Jackson Tetreault",20565,676194
2022,"Kody Clemens","DET",57,127,-8.086093062730512,1.3179969787597656,-0.288619266599203,26,"Kody Clemens",20572,665019
2022,"Jordan Holloway","MIA",1,0,0,0,0,26,"Jordan Holloway",20631,656548
2022,"Eduard Bazardo","BOS",12,0,0,0,0,26,"Eduard Bazardo",20997,660825
2022,"Thomas Szapucki","- - -",11,0,0,0,0,26,"Thomas Szapucki",21065,663378
2022,"Nick Duron","PHI",1,0,0,0,0,26,"Nick Duron",21092,663975
2022,"Nick Vespi","BAL",25,0,0,0,0,26,"Nick Vespi",21093,663989
2022,"Dauri Moreta","CIN",35,0,0,0,0,26,"Dauri Moreta",21101,664294
2022,"Alejo Lopez","CIN",61,156,-4.619353483247981,-0.8414391577243805,-0.01034305637582978,26,"Alejo Lopez",21127,664670
2022,"Bailey Ober","MIN",11,0,0,0,0,26,"Bailey Ober",21224,641927
2022,"Jake Bird","COL",38,0,0,0,0,26,"Jake Bird",21267,656234
2022,"Sean Bouchard","COL",27,97,6.70629268638516,-1.1733684837818146,0.9310200612454675,26,"Sean Bouchard",21270,656248
2022,"Lucas Gilbreath","COL",47,0,0,0,0,26,"Lucas Gilbreath",21290,656458
2022,"Dalton Guthrie","PHI",14,28,2.9060208153649754,-1.1067463755607605,0.2899722001964941,26,"Dalton Guthrie",21293,656495
2022,"Andre Jackson","LAD",4,0,0,0,0,26,"Andre Jackson",21298,656578
2022,"Mark Kolozsvary","CIN",10,21,-0.2127980189163982,-0.5859839022159576,-0.008078000981300015,26,"Mark Kolozsvary",21304,656627
2022,"Tylor Megill","NYM",15,0,0,0,0,26,"Tylor Megill",21318,656731
2022,"Bryce Montes de Oca","NYM",3,0,0,0,0,26,"Bryce Montes de Oca",21319,656755
2022,"Parker Mushinski","HOU",7,0,0,0,0,26,"Parker Mushinski",21324,656786
2022,"Glenn Otto","TEX",27,0,0,0,0,26,"Glenn Otto",21366,657248
2022,"Michael Papierski","- - -",39,103,-10.289582521029242,-2.6487437039613724,-0.9867394299408105,26,"Michael Papierski",21386,657709
2022,"Joe Ryan","MIN",27,0,0,0,0,26,"Joe Ryan",21390,657746
2022,"José Marte","LAA",11,0,0,0,0,26,"Jose Marte",21761,665896
2022,"Aaron Fletcher","PIT",9,0,0,0,0,26,"Aaron Fletcher",22052,667465
2022,"Jake Burger","CHW",51,183,2.5789846104577796,-4.959451735019684,0.3581472947084235,26,"Jake Burger",22275,669394
2022,"Joe Barlow","TEX",35,0,0,0,0,26,"Joe Barlow",22296,669618
2022,"Colin Holderman","- - -",24,0,0,0,0,26,"Colin Holderman",22361,670059
2022,"Packy Naughton","STL",26,0,0,0,0,26,"Packy Naughton",23292,676050
2022,"Janson Junk","LAA",3,0,0,0,0,26,"Janson Junk",23301,676083
2022,"Collin Snider","KCR",42,0,0,0,0,26,"Collin Snider",23307,676092
2022,"JP Sears","- - -",17,0,0,0,0,26,"JP Sears",23429,676664
