Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"John Gorman","OAK",3,3,,4.833333333333333,39,0,0,,,54,,60,31,29,8,19,2,3,35,5.833333333333333,3.1666666666666665,1.8421052631578947,1.3333333333333333,,,,,1.462962962962963,,0.7079646017699115,,,5.012283427626999,-0.4149426226923135,,,,,,,,,149.20000000000005,2.762962962962964,170,3.1481481481481484,,,,,,,,,,,,,,,,,,,"John Gorman","sa602627",595966
"Zac Curtis","TEX",3,3,,5.279300131842874,56,0,0,,,59.66699981689453,,59,37,35,9,40,1,5,60,9.050228797444925,6.033485864963284,1.5,1.3575343196167389,,,,,1.659208612864903,,0.7175925925925926,,,5.372709726261684,-0.4196529829349168,,,,,,,,,162.43579864501956,2.7223724863576324,166.33499908447266,2.7877218495134626,,,,,,,,,,,,,,,,,,,"Zac Curtis","16684",657205
"Justin Lawrence","COL",1,1,,5.361702127659575,56,0,0,,,47,,46,30,28,6,36,0,3,45,8.617021276595745,6.8936170212765955,1.25,1.148936170212766,,,,,1.7446808510638299,,0.7065217391304348,,,5.394474128966635,-0.4196585671379176,,,,,,,,,127.39999999999999,2.7106382978723405,130,2.765957446808511,,,,,,,,,,,,,,,,,,,"Justin Lawrence","17639",664875
"Junior Fernández","STL",2,3,,5.400033731671279,21,8,0,,,53.33300018310547,,57,34,32,5,39,2,4,32,5.400033731671279,6.58129111047437,0.8205128205128205,0.8437552705736373,,,,,1.800011243890426,,0.6966292134831461,,,5.597946801876765,-0.4206422108100094,,,,,,,,,119.96420135498047,2.2493428260760413,136.66500091552734,2.5624847738983814,,,,,,,,,,,,,,,,,,,"Junior Fernandez","18496",658551
"Yacksel Ríos","PHI",3,4,,5.4,52,2,0,,,65,,67,42,39,11,35,2,4,63,8.723076923076922,4.846153846153846,1.8,1.523076923076923,,,,,1.5692307692307692,,0.6928406466512702,,,5.221970037313608,-0.42154083718056534,,,,,,,,,180.49999999999997,2.7769230769230764,191,2.9384615384615387,,,,,,,,,,,,,,,,,,,"Yacksel Rios","15007",605441
"Zach Neal","LAD",5,6,,5.28074044845536,29,15,0,,,105.66699981689453,,123,66,62,21,16,0,5,56,4.769701050217744,1.3627717286336412,3.5,1.788637893831654,,,,,1.315453265833862,,0.666058394160584,,,5.280298709205255,-0.423779782905568,,,,,,,,,252.83579864501957,2.3927602665273646,304.33499908447266,2.8801328665698915,,,,,,,,,,,,,,,,,,,"Zach Neal","11294",594943
"Craig Brooks","CHC",3,3,,4.703195479922984,43,0,0,,,51.66699981689453,,46,29,27,5,44,1,3,56,9.754775810210633,7.6644667080226405,1.2727272727272727,0.8709621259116637,,,,,1.7419242518233273,,0.7349397590361446,,,4.979774683235067,-0.42459002240098115,,,,,,,,,172.23579864501954,3.333574607687988,164.33499908447266,3.1806568925400804,,,,,,,,,,,,,,,,,,,"Craig Brooks","sa875197",663319
"Austin Bibens-Dirkx","TEX",5,6,,6.161094488960063,25,16,0,,,99.33300018310547,,120,73,68,23,34,0,6,69,6.251698819680064,3.0805472444800315,2.0294117647058822,2.083899606560021,,,,,1.5503407700977936,,0.6650246305418719,,,5.989300123810731,-0.42576356440781415,,,,,,,,,158.16420135498043,1.5922624008479407,215.66500091552734,2.1711314519644156,,,,,,,,,,,,,,,,,,,"Austin Bibens-Dirkx","9559",502212
"Jaime Schultz","LAD",4,5,,5.355349783438008,41,11,0,,,80.66699981689453,,74,51,48,16,53,1,5,97,10.822269354030976,5.913198719212801,1.830188679245283,1.7851165944793361,,,,,1.5743736631866367,,0.7265774378585086,,,5.491000463012058,-0.4262939793477396,,,,,,,,,227.7357986450195,2.8231593980432574,215.33499908447266,2.669431112763089,,,,,,,,,,,,,,,,,,,"Jaime Schultz","15066",621289
"Seth Simmons","SDP",2,4,,5.454545454545454,28,8,0,,,66,,71,43,40,11,36,1,4,56,7.636363636363637,4.909090909090909,1.5555555555555556,1.5,,,,,1.621212121212121,,0.6986899563318778,,,5.448310363653935,-0.4288094335773259,,,,,,,,,160.50000000000009,2.431818181818183,179,2.712121212121212,,,,,,,,,,,,,,,,,,,"Seth Simmons","sa598797",607725
"Forrest Snow","LAA",5,8,,5.693308914317847,27,17,0,,,104.33300018310547,,119,71,66,24,35,0,6,82,7.073505014758538,3.01917896971401,2.342857142857143,2.0702941506610357,,,,,1.4760430518601828,,0.6893687707641196,,,5.75788395924339,-0.42929056056534115,,,,,,,,,208.4642013549804,1.9980658179974085,250.66500091552734,2.4025476165317565,,,,,,,,,,,,,,,,,,,"Forrest Snow","sa549462",519296
"Cody Ponce","MIL",6,8,,5.456426991534193,26,15,0,,,95.66699981689453,,109,62,58,18,38,1,6,70,6.585342920817129,3.5749004427292985,1.8421052631578947,1.6933738939244047,,,,,1.53658001485733,,0.6978653530377669,,,5.5227926870524024,-0.42995874620033886,,,,,,,,,211.13579864501952,2.206986725298492,252.33499908447266,2.637638888722744,,,,,,,,,,,,,,,,,,,"Cody Ponce","17920",664074
"Collin Wiles","TEX",6,8,,6.308411214953271,21,20,0,,,107,,135,80,75,26,28,0,6,65,5.4672897196261685,2.3551401869158877,2.3214285714285716,2.1869158878504673,,,,,1.5233644859813085,,0.655608214849921,,,6.05762783745739,-0.4301429475349682,,,,,,,,,149.00000000000006,1.3925233644859818,225,2.102803738317757,,,,,,,,,,,,,,,,,,,"Collin Wiles","15106",621079
"Matthew Grimes","BAL",3,5,,6.1,29,14,0,,,90,,109,65,61,17,39,0,5,52,5.2,3.9,1.3333333333333333,1.7,,,,,1.6444444444444444,,0.6682769726247987,,,5.927098242441813,-0.4331064350924151,,,,,,,,,145.49999999999994,1.616666666666666,201,2.2333333333333334,,,,,,,,,,,,,,,,,,,"Matthew Grimes","sa548289",592362
"Will Latcham","STL",4,5,,4.959183673469388,42,0,0,,,49,,48,29,27,6,31,3,3,45,8.26530612244898,5.6938775510204085,1.4516129032258065,1.1020408163265305,,,,,1.6122448979591837,,0.708215297450425,,,4.9971662696526975,-0.4356562137673349,,,,,,,,,152,3.1020408163265305,155,3.163265306122449,,,,,,,,,,,,,,,,,,,"Will Latcham","sa3004470",676736
"Carlos Ramirez","CHC",2,2,,5.108142603625791,38,1,0,,,49.33300018310547,,47,30,28,6,35,1,3,46,8.391948563099515,6.385178254532239,1.3142857142857143,1.0946019864912409,,,,,1.6621733868941067,,0.7065217391304348,,,5.187472291499667,-0.4369056027328739,,,,,,,,,147.06420135498047,2.981051239720546,146.66500091552734,2.9729592842754795,,,,,,,,,,,,,,,,,,,"Carlos Ramirez","11743",570702
"Wil Crowe","WSN",6,9,,5.830584144123949,22,21,0,,,100.33300018310547,,115,70,65,17,56,0,6,74,6.637895794848803,5.023272493399094,1.3214285714285714,1.5249220069247251,,,,,1.7043245959746927,,0.6861413043478262,,,5.741835495994126,-0.4375795648683512,,,,,,,,,196.36420135498054,1.9571247844340376,242.66500091552734,2.418596079781021,,,,,,,,,,,,,,,,,,,"Wil Crowe","19800",640444
"Patrick Ruotolo","SFG",2,3,,4.889802260757576,41,0,0,,,42.33300018310547,,40,25,23,8,22,0,3,51,10.84260501298419,4.677202162463768,2.3181818181818183,1.7008007863504613,,,,,1.464578454912897,,0.7283464566929134,,,4.97934352784439,-0.4377784217900146,,,,,,,,,137.86420135498045,3.256660306585126,134.66500091552734,3.1810880479307566,,,,,,,,,,,,,,,,,,,"Patrick Ruotolo","sa856262",669018
"Dovydas Neverauskas","PIT",2,3,,4.921158037168649,59,0,0,,,67.66699981689453,,66,40,37,9,40,2,3,67,8.9112861754135,5.320170850993134,1.675,1.1970384414734552,,,,,1.5664947505702005,,0.7066381156316917,,,4.815595840528566,-0.43970765810946805,,,,,,,,,223.4357986450195,3.3019906194988997,226.33499908447266,3.3448357352465807,,,,,,,,,,,,,,,,,,,"Dovydas Neverauskas","11604",596720
"Vance Worley","NYM",4,6,,5.444444444444445,25,12,0,,,81,,95,52,49,13,33,3,4,47,5.222222222222222,3.6666666666666665,1.4242424242424243,1.4444444444444444,,,,,1.5802469135802468,,0.6921675774134791,,,5.456727872071443,-0.44033664898852676,,,,,,,,,175.5,2.1666666666666665,219,2.7037037037037037,,,,,,,,,,,,,,,,,,,"Vance Worley","6435",474699
"Zack Weiss","MIN",3,4,,5.544692336129872,33,1,0,,,37.33300018310547,,39,25,23,7,22,1,2,35,8.437575294110674,5.303618756298138,1.5909090909090908,1.687515058822135,,,,,1.633943152192861,,0.703125,,,5.651525234036393,-0.4410674929953285,,,,,,,,,86.76420135498043,2.3240618468762757,93.66500091552734,2.5089063417387534,,,,,,,,,,,,,,,,,,,"Zack Weiss","15444",592848
"Cale Coshow","NYY",3,3,,5.150259263409587,41,0,0,,,57.66699981689453,,59,35,33,10,32,3,3,56,8.739833901543541,4.9941908008820235,1.75,1.5606846252756323,,,,,1.5780255655564728,,0.7272727272727273,,,5.293367230318511,-0.442426972951425,,,,,,,,,157.33579864501948,2.728350688341606,165.33499908447266,2.867064345456636,,,,,,,,,,,,,,,,,,,"Cale Coshow","sa738313",641483
"Jacob Webb","ATL",3,4,,4.969355623471625,50,0,0,,,54.33300018310547,,50,32,30,8,36,5,3,61,10.104356434392304,5.96322674816595,1.6944444444444444,1.3251614995924335,,,,,1.582831791179851,,0.7219251336898396,,,4.982528637714743,-0.4427241470983805,,,,,,,,,178.6642013549805,3.2883183470979223,172.66500091552734,3.177902938060404,,,,,,,,,,,,,,,,,,,"Jacob Webb","19274",657097
"Paolo Espino","MIL",5,6,,5.481182412889062,23,15,0,,,88.66699981689453,,96,58,54,21,29,1,5,79,8.018766863300666,2.9435979624774595,2.7241379310344827,2.1315709383457464,,,,,1.409769139117557,,0.7008368200836821,,,5.607790801283226,-0.4466347565108224,,,,,,,,,204.23579864501954,2.3034026082622074,226.33499908447266,2.5526407744919206,,,,,,,,,,,,,,,,,,,"Paolo Espino","8246",502179
"Tyler Higgins","SDP",2,2,,5.360333510213169,33,0,0,,,45.33300018310547,,51,29,27,8,15,1,3,34,6.750049605453621,2.9779630612295387,2.2666666666666666,1.5882469659890872,,,,,1.4558930521566633,,0.6751824817518248,,,5.145740283261506,-0.4501855963234408,,,,,,,,,118.4642013549805,2.6132001163940015,136.66500091552734,3.014691292513641,,,,,,,,,,,,,,,,,,,"Tyler Higgins","sa503722",572371
"Junichi Tazawa","CHC",3,3,,5.20710568396189,48,0,0,,,46.66699981689453,,50,29,27,9,20,2,1,41,7.907086408979167,3.857115321453252,2.05,1.7357018946539633,,,,,1.4999892916762647,,0.7142857142857143,,,5.260416584121917,-0.4507941600804528,,,,,,,,,123.63579864501958,2.6493196290767456,135.33499908447266,2.9000149916532294,,,,,,,,,,,,,,,,,,,"Junichi Tazawa","4079",547749
"Brandon Mann","TEX",3,4,,5.797581560716896,36,3,0,,,54.33300018310547,,59,37,35,9,32,1,4,41,6.791452685411221,5.300645998369734,1.28125,1.4908066870414876,,,,,1.6748568953182144,,0.6887755102040816,,,5.792349554132341,-0.452404815085342,,,,,,,,,111.96420135498047,2.060703457892154,128.66500091552734,2.368082021642806,,,,,,,,,,,,,,,,,,,"Brandon Mann","5172",448167
"Andrés Machado","KCR",4,6,,5.823529411764706,33,13,0,,,85,,100,59,55,14,40,2,5,56,5.929411764705883,4.235294117647059,1.4,1.4823529411764707,,,,,1.6470588235294117,,0.6727574750830565,,,5.572196281657499,-0.4568182345423829,,,,,,,,,173.79999999999995,2.0447058823529405,220,2.588235294117647,,,,,,,,,,,,,,,,,,,"Andres Machado","14681",600921
"Luis Escobar","PIT",6,10,,5.638251868102011,24,23,0,,,113.33300018310547,,119,76,71,15,80,0,7,90,7.147079832805367,6.352959851382548,1.125,1.1911799721342278,,,,,1.755887514479343,,0.6910112359550562,,,5.595732852138457,-0.45877183583051423,,,,,,,,,263.76420135498046,2.3273380297780184,290.66500091552734,2.56469872363669,,,,,,,,,,,,,,,,,,,"Luis Escobar","17345",650813
"David Goforth","WSN",3,4,,5.369287691259924,42,2,0,,,58.66699981689453,,65,37,35,8,31,2,3,41,6.289737009761625,4.75565481225879,1.3225806451612903,1.2272657580022683,,,,,1.6363543440030244,,0.6957547169811321,,,5.274055936779053,-0.46001544207204365,,,,,,,,,146.7357986450196,2.501164182640947,169.33499908447266,2.8863756389960935,,,,,,,,,,,,,,,,,,,"David Goforth","12166",592341
"Darin Gillies","SEA",3,3,,5.091457649490447,41,0,0,,,58.33300018310547,,61,35,33,9,28,0,3,48,7.405756581077014,4.320024672294925,1.7142857142857142,1.3885793589519402,,,,,1.5257229993422552,,0.706806282722513,,,5.114728451337136,-0.46283114565797207,,,,,,,,,165.3642013549805,2.8348310705073874,177.66500091552734,3.04570312443801,,,,,,,,,,,,,,,,,,,"Darin Gillies","sa875269",606981
"Kris Medlen","ARI",3,5,,6.0612553975808705,14,13,0,,,65.33300018310547,,77,47,44,15,26,0,3,49,6.750034420033241,3.5816509167523325,1.8846153846153846,2.066337067357115,,,,,1.5765386513909838,,0.6829268292682927,,,5.9767724675804,-0.46306351502473936,,,,,,,,,109.76420135498054,1.6800728735455284,142.66500091552734,2.1836591081947474,,,,,,,,,,,,,,,,,,,"Kris Medlen","9417",450665
"Yunior Marte","KCR",4,4,,5.009027120924976,42,0,0,,,73.66699981689453,,75,44,41,8,44,3,4,58,7.085940805210942,5.375541300504853,1.3181818181818181,0.977371145546337,,,,,1.6153773100001958,,0.6957328385899815,,,4.952278675943431,-0.46330758126515764,,,,,,,,,223.7357986450196,3.0371238030751027,236.33499908447266,3.2081528998317155,,,,,,,,,,,,,,,,,,,"Yunior Marte","14416",628708
"Roel Ramírez","STL",2,3,,5.1,41,2,0,,,60,,64,36,34,9,28,1,4,49,7.35,4.2,1.75,1.35,,,,,1.5333333333333334,,0.7052896725440806,,,5.077098242441814,-0.4641973452653303,,,,,,,,,168.9,2.815,185,3.0833333333333335,,,,,,,,,,,,,,,,,,,"Roel Ramirez","16470",641995
"Zach Thompson","CHW",3,4,,5.123076923076923,49,0,0,,,65,,67,40,37,8,40,0,4,52,7.2,5.538461538461538,1.3,1.1076923076923078,,,,,1.646153846153846,,0.6993736951983299,,,5.191200806544377,-0.46648171518203685,,,,,,,,,180.4,2.7753846153846156,193,2.9692307692307693,,,,,,,,,,,,,,,,,,,"Zach Thompson","16094",605507
"Miguel Sánchez","MIL",2,2,,4.75565481225879,34,0,0,,,58.66699981689453,,55,33,31,11,30,2,4,68,10.43175894301928,4.602246592508506,2.2666666666666666,1.6874904172531189,,,,,1.4488554087526777,,0.7471264367816093,,,5.018375570528581,-0.46761339781267625,,,,,,,,,189.83579864501957,3.235819101667304,184.33499908447266,3.142056005246566,,,,,,,,,,,,,,,,,,,"Miguel Sanchez","20074",667376
"Rob Kaminsky","CLE",1,1,,6.12,25,0,0,,,25,,26,18,17,3,23,2,1,18,6.48,8.28,0.782608695652174,1.08,,,,,1.96,,0.6919642857142858,,,6.160431575775147,-0.4691597388169911,,,,,,,,,44.499999999999986,1.7799999999999994,50,2,,,,,,,,,,,,,,,,,,,"Rob Kaminsky","15792",641739
"Ryan Burr","CHW",3,4,,5.204850614406654,45,0,0,,,55.33300018310547,,54,34,32,7,40,1,3,50,8.132579085010397,6.506063268008318,1.25,1.1385610719014556,,,,,1.6988054088688385,,0.7125890736342042,,,5.329119331777919,-0.470455952287776,,,,,,,,,153.96420135498047,2.7825023195107637,156.66500091552734,2.8313122439972274,,,,,,,,,,,,,,,,,,,"Ryan Burr","17536",621114
"Brett Adcock","HOU",5,8,,5.514065101985438,26,15,0,,,94.66699981689453,,98,62,58,13,64,0,6,73,6.940116421464431,6.084485629777035,1.140625,1.2359111435484602,,,,,1.711261583374791,,0.6954102920723226,,,5.621690519764815,-0.4708621014823665,,,,,,,,,221.83579864501957,2.343327654558565,240.33499908447266,2.5387410560103314,,,,,,,,,,,,,,,,,,,"Brett Adcock","sa873691",668672
"Ralph Garza Jr.","HOU",4,5,,4.909090909090909,37,0,0,,,66,,66,39,36,8,40,1,4,57,7.7727272727272725,5.454545454545454,1.425,1.0909090909090908,,,,,1.606060606060606,,0.7067510548523207,,,5.008916424259995,-0.4792172552739563,,,,,,,,,200.40000000000012,3.0363636363636384,208,3.1515151515151514,,,,,,,,,,,,,,,,,,,"Ralph Garza Jr.","17682",621248
"Scott McGough","COL",4,5,,5.538461538461538,41,1,0,,,65,,72,43,40,13,27,0,3,58,8.03076923076923,3.7384615384615385,2.1481481481481484,1.8,,,,,1.523076923076923,,0.6930693069306931,,,5.360431575775147,-0.47944354969043873,,,,,,,,,159.9,2.46,182,2.8,,,,,,,,,,,,,,,,,,,"Scott McGough","12056",543518
"Miguel Díaz","SDP",4,6,,5.443526449450681,35,10,0,,,82.66699981689453,,79,54,50,13,59,1,4,86,9.362865493055171,6.423361210351803,1.4576271186440677,1.415316876857177,,,,,1.6693481111648756,,0.7011686143572621,,,5.4104225082147615,-0.4844383202596858,,,,,,,,,229.43579864501962,2.7754218630555667,227.33499908447266,2.750009067560385,,,,,,,,,,,,,,,,,,,"Miguel Diaz","18815",622766
"Matthew Gorst","BOS",4,4,,4.973710373569647,40,0,0,,,63.33300018310547,,71,37,35,10,22,2,4,42,5.968452448283576,3.1263322348152065,1.9090909090909092,1.4210601067341848,,,,,1.4684287769586575,,0.7088607594936709,,,5.118336611720023,-0.49065029501143265,,,,,,,,,167.0642013549805,2.6378696867663325,192.66500091552734,3.0420949640551234,,,,,,,,,,,,,,,,,,,"Matthew Gorst","sa918262",669054
"Jordan Milbrath","MIA",4,5,,4.624334927042564,41,0,0,,,60.33300018310547,,59,33,31,5,40,2,4,47,7.011088437774209,5.966883776829114,1.175,0.7458604721036393,,,,,1.6408930386280065,,0.717391304347826,,,4.867623323034588,-0.4924116836858462,,,,,,,,,193.56420135498055,3.2082641467775486,198.66500091552734,3.292808252740559,,,,,,,,,,,,,,,,,,,"Jordan Milbrath","sa738636",641872
"Garrett Williams","SFG",5,8,,5.298133189520144,31,16,0,,,88.33300018310547,,92,56,52,8,67,1,6,66,6.7245536636217205,6.8264408403432615,0.9850746268656716,0.8150974137723298,,,,,1.8000067887472282,,0.6968876860622463,,,5.322703881754522,-0.49289032570381613,,,,,,,,,229.0642013549805,2.5931894182259554,250.66500091552734,2.837727694020625,,,,,,,,,,,,,,,,,,,"Garrett Williams","sa738512",624526
"Tyler Cloyd","TBR",4,6,,5.609135189950704,22,15,0,,,94.66699981689453,,111,63,59,20,28,1,5,62,5.894345453846503,2.6619624630274528,2.2142857142857144,1.9014017593053234,,,,,1.4683046919079998,,0.6846846846846847,,,5.642817205979319,-0.49486047249627235,,,,,,,,,190.93579864501953,2.016920352544484,238.33499908447266,2.5176143697958278,,,,,,,,,,,,,,,,,,,"Tyler Cloyd","8536",543031
"Todd Van Steensel","SDP",3,4,,5.438888028060127,33,1,0,,,46.33300018310547,,45,30,28,6,34,0,3,44,8.546824044094485,6.604364034073011,1.2941176470588236,1.1654760060128844,,,,,1.7050482310188493,,0.6940509915014165,,,5.3403033647992455,-0.4994890448857489,,,,,,,,,129.06420135498047,2.7855783317489875,130.66500091552734,2.8201282109759016,,,,,,,,,,,,,,,,,,,"Todd Van Steensel","sa505234",573667
"James Bourque","WSN",4,5,,5.813369329301674,31,9,0,,,69.66699981689453,,76,48,45,13,39,0,4,62,8.00953107592675,5.038253418728117,1.5897435897435896,1.6794178062427059,,,,,1.6507098095547963,,0.6921487603305785,,,5.658027287623273,-0.5002170986252593,,,,,,,,,153.03579864501958,2.1966756003164036,174.33499908447266,2.5024042881518733,,,,,,,,,,,,,,,,,,,"James Bourque","16668",630263
"Tyler Jay","MIN",5,6,,5.659413346308025,34,8,0,,,76.33300018310547,,90,51,48,13,31,2,6,46,5.4236044568785235,3.655037786157266,1.4838709677419355,1.5327577812917568,,,,,1.5851597567205347,,0.6809338521400778,,,5.6233244209277125,-0.5029463173621926,,,,,,,,,151.96420135498056,1.9908060863643913,193.66500091552734,2.5371071548474338,,,,,,,,,,,,,,,,,,,"Tyler Jay","17952",664079
"Bryan Evans","SEA",5,8,,5.821856816691327,20,20,0,,,106.66699981689453,,126,74,69,26,29,0,6,80,6.749978917902988,2.4468673577398334,2.7586206896551726,2.1937431483184713,,,,,1.4531204614930044,,0.6829679595278246,,,5.813548289339794,-0.5040834544754242,,,,,,,,,196.93579864501964,1.8462673458809313,250.33499908447266,2.3468832864353533,,,,,,,,,,,,,,,,,,,"Bryan Evans","sa455162",543141
"Daniel Procopio","LAA",2,2,,5.400033731671279,37,0,0,,,53.33300018310547,,50,34,32,6,46,0,3,53,8.943805868080554,7.762548489277463,1.1521739130434783,1.0125063246883648,,,,,1.800011243890426,,0.7077625570776256,,,5.391695513514321,-0.5103194476244912,,,,,,,,,149.86420135498048,2.8099713280794134,147.66500091552734,2.768736062260826,,,,,,,,,,,,,,,,,,,"Daniel Procopio","sa738270",641990
"José Manuel Fernández","DET",3,4,,5.516129032258065,55,0,0,,,62,,64,41,38,9,40,1,3,50,7.258064516129032,5.806451612903226,1.25,1.3064516129032258,,,,,1.6774193548387097,,0.6892778993435448,,,5.515270285452566,-0.5153791936352371,,,,,,,,,152.69999999999996,2.462903225806451,164,2.6451612903225805,,,,,,,,,,,,,,,,,,,"Jose Manuel Fernandez","14733",622774
"Alex Young","ARI",6,8,,5.612343794211119,27,21,0,,,118.66699981689453,,136,79,74,21,50,1,7,85,6.446611114972231,3.792124185277783,1.7,1.5926921578166688,,,,,1.567411329914817,,0.6832694763729247,,,5.469413857477619,-0.5160120411973301,,,,,,,,,265.2357986450196,2.2351268596516602,319.33499908447266,2.6910177182975277,,,,,,,,,,,,,,,,,,,"Alex Young","18333",622065
"Evan Grills","COL",5,6,,6.443181818181818,19,16,0,,,88,,113,67,63,22,24,1,5,57,5.829545454545454,2.4545454545454546,2.375,2.25,,,,,1.5568181818181819,,0.6591337099811676,,,6.103613393956965,-0.5189551039147654,,,,,,,,,113.80000000000001,1.2931818181818182,181,2.0568181818181817,,,,,,,,,,,,,,,,,,,"Evan Grills","sa548475",592361
"Andrew Moore","TBR",7,10,,5.386713071542215,28,25,0,,,135.33299255371094,,154,87,81,28,39,0,6,88,5.852231485132283,2.5936025900018076,2.2564102564102564,1.862073654360272,,,,,1.4261119654425893,,0.6892067620286085,,,5.547137093070257,-0.5192321310909915,,,,,,,,,297.66414489746086,2.199494293893811,353.6649627685547,2.6132944827048896,,,,,,,,,,,,,,,,,,,"Andrew Moore","17553",621058
"Taylor Hill","SFG",5,9,,5.484357870796178,23,19,0,,,106.66699981689453,,130,70,65,18,31,1,6,53,4.47186103311073,2.615616830687408,1.7096774193548387,1.5187452565281723,,,,,1.5093702858088627,,0.6701030927835051,,,5.401049577690166,-0.5193244820878917,,,,,,,,,224.93579864501964,2.108766526021603,294.33499908447266,2.7593819980849803,,,,,,,,,,,,,,,,,,,"Taylor Hill","12515",592398
"R.C. Orlan","CLE",2,3,,5.6613359534361996,33,1,0,,,41.33300018310547,,44,28,26,8,24,2,2,38,8.274260239637522,5.225848572402645,1.5833333333333333,1.741949524134215,,,,,1.6451745505712032,,0.7042253521126761,,,5.724968375194964,-0.5197558586367722,,,,,,,,,91.06420135498047,2.203183919666258,100.66500091552734,2.435463200580183,,,,,,,,,,,,,,,,,,,"R.C. Orlan","sa503562",573074
"Brett Oberholtzer","COL",6,8,,6.2551136314440035,23,21,0,,,113.66699981689453,,145,85,79,24,45,1,5,70,5.542505749380762,3.5630394103162044,1.5555555555555556,1.9002876855019757,,,,,1.671549352987849,,0.6713554987212276,,,5.99326784768087,-0.521434663763587,,,,,,,,,158.93579864501953,1.3982580599562602,246.33499908447266,2.167163728094277,,,,,,,,,,,,,,,,,,,"Brett Oberholtzer","3855",519085
"Brady Lail","NYY",5,7,,5.848396553010588,31,12,0,,,92.33300018310547,,105,64,60,18,45,1,5,68,6.6281827600786665,4.386297414757941,1.511111111111111,1.7545189659031764,,,,,1.6245545980584966,,0.6891025641025641,,,5.846361844565195,-0.5258619073895672,,,,,,,,,174.86420135498054,1.893842948980403,213.66500091552734,2.314069731209952,,,,,,,,,,,,,,,,,,,"Brady Lail","14707",621078
"John Simms","WSN",5,7,,5.82731717943835,25,15,0,,,92.66699981689453,,105,64,60,18,41,0,5,66,6.410048897382186,3.982000072616206,1.6097560975609757,1.7481951538315053,,,,,1.5755339040703689,,0.6788079470198676,,,5.750350322192191,-0.5303255588591311,,,,,,,,,185.33579864501962,2.0000194137204628,223.33499908447266,2.4100812535829554,,,,,,,,,,,,,,,,,,,"John Simms","sa550088",592745
"Kieran Lovegrove","SFG",2,3,,4.909090909090909,42,0,0,,,55,,54,32,30,5,39,0,3,47,7.6909090909090905,6.381818181818182,1.205128205128205,0.8181818181818182,,,,,1.690909090909091,,0.7093023255813954,,,4.92406793941151,-0.53087524135408,,,,,,,,,173.1,3.147272727272727,178,3.2363636363636363,,,,,,,,,,,,,,,,,,,"Kieran Lovegrove","sa657950",621132
"Michael Mader","ATL",5,7,,5.362350664093948,31,16,0,,,95.66699981689453,,104,61,57,13,60,1,6,70,6.585342920817129,5.644579646414682,1.1666666666666667,1.2229922567231812,,,,,1.7142797444666813,,0.7064471879286693,,,5.53324561232354,-0.5330420004301812,,,,,,,,,219.63579864501952,2.2958365901031677,251.33499908447266,2.627185963451606,,,,,,,,,,,,,,,,,,,"Michael Mader","sa828804",641814
"Asher Wojciechowski","CLE",5,7,,5.922599739826963,25,17,0,,,103.33300018310547,,118,73,68,25,38,0,6,91,7.925832004768436,3.309688089903303,2.3947368421052633,2.1774263749363834,,,,,1.5096822866225592,,0.6859504132231405,,,5.821730478475171,-0.5350199460485345,,,,,,,,,200.36420135498048,1.9390146516595501,241.66500091552734,2.3387010972999756,,,,,,,,,,,,,,,,,,,"Asher Wojciechowski","10836",592879
"Tayler Scott","SEA",4,6,,5.275862068965517,45,0,0,,,58,,62,36,34,8,33,1,3,46,7.137931034482759,5.120689655172414,1.393939393939394,1.2413793103448276,,,,,1.6379310344827587,,0.7040572792362769,,,5.2293970930165266,-0.5353921192203388,,,,,,,,,153.60000000000005,2.6482758620689664,170,2.9310344827586206,,,,,,,,,,,,,,,,,,,"Tayler Scott","13652",605463
"Jeff Singer","PHI",3,4,,5.364273916074387,45,0,0,,,50.33300018310547,,48,32,30,7,38,1,3,50,8.940456526790644,6.79474696036089,1.3157894736842106,1.2516639137506902,,,,,1.7086205806755455,,0.7086614173228346,,,5.425347229228777,-0.5357896383731214,,,,,,,,,138.56420135498047,2.7529493741859294,137.66500091552734,2.73508434654637,,,,,,,,,,,,,,,,,,,"Jeff Singer","sa919323",666563
"Parker Curry","LAD",6,8,,5.25574523991669,38,10,0,,,87.33300018310547,,95,55,51,16,40,0,5,75,7.729037117524545,4.122153129346423,1.875,1.6488612517385695,,,,,1.5458074235049089,,0.7104795737122558,,,5.370363670119202,-0.5379089014029887,,,,,,,,,217.4642013549805,2.490057605934038,243.66500091552734,2.790067905655945,,,,,,,,,,,,,,,,,,,"Parker Curry","sa977821",671066
