Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Aaron Phillips","SFG",7,9,,5.416666666666667,25,21,0,,,108,,118,70,65,19,45,0,6,80,6.666666666666667,3.75,1.7777777777777777,1.5833333333333333,,,,,1.5092592592592593,,0.6818181818181818,,,5.413641537560357,0.03810599330799569,,,,,,,,,265.7,2.460185185185185,300,2.7777777777777777,,,,,,,,,,,,,,,,,,,"Aaron Phillips","sa3004747",676634
"Scott Boches","SEA",5,5,,4.725,39,4,0,,,80,,81,45,42,12,36,2,5,71,7.9875,4.05,1.9722222222222223,1.35,,,,,1.4625,,0.718562874251497,,,4.903919315338134,0.035948775191733,,,,,,,,,252.79999999999998,3.1599999999999997,263,3.2875,,,,,,,,,,,,,,,,,,,"Scott Boches","sa3004022",676890
"JC Ramírez","LAA",4,5,,5.561797752808989,21,16,0,,,89,,99,59,55,19,32,1,4,61,6.168539325842697,3.235955056179775,1.90625,1.9213483146067416,,,,,1.4719101123595506,,0.689655172413793,,,5.809396843428022,0.0341121764546448,,,,,,,,,181.49999999999994,2.0393258426966288,212,2.3820224719101124,,,,,,,,,,,,,,,,,,,"JC Ramirez","8302",500724
"Conor Fisk","TOR",4,5,,5.2682926829268295,41,8,0,,,82,,89,51,48,15,28,0,5,65,7.134146341463414,3.073170731707317,2.3214285714285716,1.646341463414634,,,,,1.4268292682926829,,0.6875,,,5.191419315338135,0.0332095104317238,,,,,,,,,221.90000000000006,2.7060975609756106,246,3,,,,,,,,,,,,,,,,,,,"Conor Fisk","sa549950",592306
"Yoan López","ARI",3,3,,4.5,57,0,0,,,54,,52,29,27,8,22,3,1,51,8.5,3.6666666666666665,2.3181818181818183,1.3333333333333333,,,,,1.3703703703703705,,0.7165605095541402,,,4.50623413015295,0.033029835549104096,,,,,,,,,199.00000000000003,3.6851851851851856,199,3.685185185185185,,,,,,,,,,,,,,,,,,,"Yoan Lopez","17181",661255
"Aaron Pinto","CLE",3,3,,4.846153846153846,33,1,0,,,52,,53,30,28,8,19,0,3,43,7.4423076923076925,3.2884615384615383,2.263157894736842,1.3846153846153846,,,,,1.3846153846153846,,0.6907894736842105,,,4.806803930722751,0.029797331960056628,,,,,,,,,168.59999999999997,3.2423076923076914,176,3.3846153846153846,,,,,,,,,,,,,,,,,,,"Aaron Pinto","sa3006823",681259
"Matt Magill","SEA",3,3,,4.658385166750845,45,1,0,,,48.29999923706055,,46,27,25,8,22,1,2,48,8.944099520161624,4.099378946740744,2.1818181818181817,1.4906832533602705,,,,,1.4078675170624777,,0.721830985915493,,,4.847734041293991,0.028214580233946136,,,,,,,,,163.41999435424805,3.3834367895570487,161.49999618530273,3.343685274044144,,,,,,,,,,,,,,,,,,,"Matt Magill","3950",543483
"Alex Lange","DET",8,10,,5.575221406236238,27,20,0,,,101.69999694824219,,112,67,63,15,58,0,7,76,6.725663918634193,5.13274351685241,1.3103448275862069,1.3274336681514853,,,,,1.671583137672241,,0.6912751677852349,,,5.531635708079272,0.027413271556605362,,,,,,,,,233.8799774169923,2.2997048617024047,270.49998474121094,2.6597836072588628,,,,,,,,,,,,,,,,,,,"Alex Lange","19883",656638
"Nolan Blackwood","DET",5,5,,4.729521088614419,47,0,0,,,64.69999694824219,,68,36,34,7,29,2,3,47,6.537867387202286,4.03400328146524,1.6206896551724137,0.9737249300088511,,,,,1.499227273188231,,0.6995412844036697,,,4.628822783446439,0.02697870648334917,,,,,,,,,213.87997741699218,3.305718508581831,230.49998474121094,3.562596531891696,,,,,,,,,,,,,,,,,,,"Nolan Blackwood","sa874212",670154
"Marcos Diplán","BAL",3,5,,5.588615562029739,35,12,0,,,77.30000305175781,,79,51,48,13,54,0,5,74,8.615782324795846,6.287192507283456,1.3703703703703705,1.5135833813830541,,,,,1.7205691429397112,,0.7142857142857143,,,5.752868114601766,0.026772403360821616,,,,,,,,,177.72002258300788,2.299094638638135,188.50001525878906,2.4385512007363697,,,,,,,,,,,,,,,,,,,"Marcos Diplan","17583",650959
"Ryley Gilliam","NYM",3,3,,4.466501325252359,31,0,0,,,40.29999923706055,,34,21,20,6,25,1,3,53,11.836228511918753,5.583126656565449,2.12,1.3399503975757079,,,,,1.4640198788327177,,0.7509881422924901,,,4.580997505416647,0.026616073334498558,,,,,,,,,158.01999435424804,3.92109174555344,145.49999618530273,3.610421809921488,,,,,,,,,,,,,,,,,,,"Ryley Gilliam","sa3008225",663894
"C.J. Carter","MIA",3,3,,4.475138184424668,39,0,0,,,54.29999923706055,,51,29,27,6,31,1,3,51,8.45303879280215,5.138121619154249,1.6451612903225807,0.9944751520943707,,,,,1.510128934661822,,0.720108695652174,,,4.627883423918893,0.02655172262874543,,,,,,,,,195.41999435424808,3.5988949742170724,193.49999618530273,3.5635358914192423,,,,,,,,,,,,,,,,,,,"C.J. Carter","sa3007490",682114
"DL Hall","BAL",3,4,,5.829383956516066,18,16,0,,,63.29999923706055,,63,44,41,11,48,0,4,60,8.530805790023512,6.82464463201881,1.25,1.5639810615043106,,,,,1.753554523504833,,0.7008368200836821,,,6.019223456845928,0.02628350337081395,,,,,,,,,133.31999435424802,2.106161073635409,137.49999618530273,2.172195858492206,,,,,,,,,,,,,,,,,,,"DL Hall","22207",669084
"Branden Kline","BAL",3,3,,4.874274589578794,42,0,0,,,51.70000076293945,,51,30,28,8,25,1,2,48,8.35589929642079,4.352030883552494,1.92,1.3926498827367981,,,,,1.47001932066662,,0.7098765432098766,,,4.912889309276677,0.025831318810975515,,,,,,,,,166.58000564575198,3.222050351789606,169.50000381469727,3.278530006061458,,,,,,,,,,,,,,,,,,,"Branden Kline","14101",571858
"J.C. Cloney","KCR",4,5,,5.41624891202688,24,15,0,,,99.69999694824219,,116,64,60,19,30,1,6,62,5.596790542427776,2.70812445601344,2.066666666666667,1.715145488808512,,,,,1.464393224362823,,0.6867671691792294,,,5.5083702388163,0.024624858386365966,,,,,,,,,218.47997741699214,2.1913739629341498,267.49998474121094,2.6830490765218347,,,,,,,,,,,,,,,,,,,"J.C. Cloney","sa3003927",666924
"Luke Bard","LAA",4,3,,4.833333333333333,39,1,0,,,54,,53,31,29,11,20,1,4,54,9,3.3333333333333335,2.7,1.8333333333333333,,,,,1.3518518518518519,,0.7291666666666666,,,5.172900796819617,0.023845627884340193,,,,,,,,,162.5,3.009259259259259,163,3.0185185185185186,,,,,,,,,,,,,,,,,,,"Luke Bard","14288",572703
"Mason Fox","SDP",1,1,,4.304347826086956,19,0,0,,,23,,18,12,11,3,18,1,1,31,12.130434782608695,7.043478260869565,1.7222222222222223,1.173913043478261,,,,,1.565217391304348,,0.7547169811320754,,,4.669680184903353,0.023131128200766116,,,,,,,,,91.5,3.9782608695652173,81,3.5217391304347827,,,,,,,,,,,,,,,,,,,"Mason Fox","sa3007460",663674
"Bryan Shaw","CLE",3,3,,4.781783611988399,54,0,0,,,52.70000076293945,,52,30,28,7,25,1,2,49,8.368121320979698,4.269449653561071,1.96,1.1954459029970999,,,,,1.4611005481075663,,0.6994047619047619,,,4.595593868064887,0.0218855053627528,,,,,,,,,185.68000564575195,3.5233397145665477,189.50000381469727,3.595825447273248,,,,,,,,,,,,,,,,,,,"Bryan Shaw","8110",543766
"Donnie Hart","OAK",3,3,,4.390243965281244,53,0,0,,,53.29999923706055,,56,28,26,6,19,2,3,36,6.078799336543262,3.2082552053978324,1.894736842105263,1.0131332227572103,,,,,1.4071294760516808,,0.7057057057057058,,,4.542263612347749,0.0198801527649013,,,,,,,,,181.01999435424804,3.3962475974742836,194.49999618530273,3.6491557029903863,,,,,,,,,,,,,,,,,,,"Donnie Hart","15306",643354
"Jerry Blevins","NYM",1,1,,4.2857141941249175,50,0,0,,,35.70000076293945,,31,18,17,6,17,2,3,44,11.092436737735081,4.2857141941249175,2.588235294117647,1.5126050096911474,,,,,1.344537786392131,,0.7575757575757576,,,4.591979509496605,0.019146260594754164,,,,,,,,,137.78000564575194,3.859383829167388,128.50000381469727,3.5994398058415302,,,,,,,,,,,,,,,,,,,"Jerry Blevins","7841",460283
"Wes Benjamin","TEX",5,7,,6.042726160316004,22,18,0,,,98.30000305175781,,117,71,66,21,39,0,5,73,6.6836213591373985,3.570701822004912,1.8717948717948718,1.9226855964641831,,,,,1.5869785875577385,,0.6714060031595577,,,5.826210688270534,0.018859577363278115,,,,,,,,,178.92002258300784,1.8201425943883363,232.50001525878906,2.365208627067601,,,,,,,,,,,,,,,,,,,"Wes Benjamin","19243",605138
"Matt Harvey","BAL",4,7,,6.082474014178263,21,18,0,,,87.30000305175781,,101,63,59,21,29,1,4,66,6.804123473487549,2.9896906171384687,2.2758620689655173,2.1649483779278564,,,,,1.4891179319080494,,0.6660039761431412,,,5.940560112706842,0.018415535483924425,,,,,,,,,158.12002258300782,1.8112258540158668,196.50001525878906,2.2508592026312932,,,,,,,,,,,,,,,,,,,"Matt Harvey","11713",518774
"Collin Kober","SEA",3,3,,4.367647058823529,47,0,0,,,68,,67,35,33,10,27,3,4,64,8.470588235294118,3.573529411764706,2.3703703703703702,1.3235294117647058,,,,,1.3823529411764706,,0.7375,,,4.588478138867547,0.018030334046402446,,,,,,,,,241.00000000000003,3.544117647058824,245,3.6029411764705883,,,,,,,,,,,,,,,,,,,"Collin Kober","sa913150",676830
"Robert Broom","CLE",3,3,,4.599659224714455,46,0,0,,,58.70000076293945,,55,32,30,8,30,2,3,57,8.739352526957465,4.599659224714455,1.9,1.226575793257188,,,,,1.4480408670397358,,0.7181571815718157,,,4.70760328200327,0.016872816763878574,,,,,,,,,207.98000564575193,3.5431005612023974,204.50000381469727,3.4838160333348647,,,,,,,,,,,,,,,,,,,"Robert Broom","sa3007235",680940
"Tyler Lyons","NYY",2,2,,4.548736336808289,24,0,0,,,27.700000762939453,,27,15,14,5,11,2,2,32,10.397111626990373,3.574007121777941,2.909090909090909,1.6245486917172458,,,,,1.3718411174501186,,0.7419354838709677,,,4.635462596864576,0.016861513469506085,,,,,,,,,98.28000564575193,3.5480145465282185,98.50000381469727,3.5559567184735594,,,,,,,,,,,,,,,,,,,"Tyler Lyons","11334",544928
"Kyle Zimmer","KCR",3,3,,4.746450377713068,59,1,0,,,49.29999923706055,,46,28,26,5,33,1,2,48,8.762677620393356,6.024340864020433,1.4545454545454546,0.9127789187909746,,,,,1.6024341018774888,,0.7083333333333334,,,4.6924335373499595,0.016332418375549818,,,,,,,,,174.71999435424806,3.544016167507461,172.49999618530273,3.498985777988175,,,,,,,,,,,,,,,,,,,"Kyle Zimmer","14169",622092
"Jacob Condra-Bogan","WSN",5,5,,5.008976592072785,39,1,0,,,55.70000076293945,,62,33,31,10,13,0,3,40,6.463195602674562,2.1005385708692326,3.076923076923077,1.6157989006686404,,,,,1.3464990838905337,,0.6885245901639344,,,4.950844784955099,0.016025209500668817,,,,,,,,,159.98000564575196,2.872172413904099,180.50000381469727,3.2405745303830362,,,,,,,,,,,,,,,,,,,"Jacob Condra-Bogan","sa3005422",663394
"Daniel Hudson","WSN",5,4,,4.781783611988399,55,0,5.465000152587891,,,52.70000076293945,,49,30,28,9,25,1,4,56,9.563567223976799,4.269449653561071,2.24,1.5370018752819854,,,,,1.4041745527267522,,0.7166123778501629,,,4.937149840349773,0.015092077931681061,,,,,,,,,204.20500640869145,3.874857750520106,198.82500457763672,3.7727704307256413,,,,,,,,,,,,,,,,,,,"Daniel Hudson","7146",543339
"Alex Wilson","DET",3,3,,4.527162908371204,47,0,0,,,49.70000076293945,,52,27,25,8,14,3,2,40,7.243460653393925,2.535211228687874,2.857142857142857,1.448692130678785,,,,,1.327967786455553,,0.7116788321167884,,,4.64011144601692,0.014489490145479272,,,,,,,,,166.180005645752,3.343662034099403,176.50000381469727,3.551307869321215,,,,,,,,,,,,,,,,,,,"Alex Wilson","9239",543935
"Deck McGuire","TBR",4,4,,5.215452958153056,18,12,0,,,67.30000305175781,,66,42,39,11,36,0,5,60,8.023773781773933,4.81426426906436,1.6666666666666667,1.471025193325221,,,,,1.5156017143350762,,0.6928406466512702,,,5.360810004484421,0.014197083585902374,,,,,,,,,188.12002258300785,2.79524537968196,190.50001525878906,2.8306093108537143,,,,,,,,,,,,,,,,,,,"Deck McGuire","11596",592547
"Evan Miller","SDP",4,3,,4.70489044839033,45,0,0,,,59.29999923706055,,58,33,31,8,26,2,4,51,7.74030364090022,3.9460371502628573,1.9615384615384615,1.214165277003956,,,,,1.4165261565046154,,0.7005494505494506,,,4.74285272484319,0.012993131711848432,,,,,,,,,201.61999435424815,3.3999999485369687,204.49999618530273,3.448566590494945,,,,,,,,,,,,,,,,,,,"Evan Miller","sa915725",670377
"Sam Wolff","SFG",3,3,,4.4226043397007535,34,0,0,,,40.70000076293945,,37,21,20,6,20,1,2,45,9.950859764326696,4.4226043397007535,2.25,1.326781301910226,,,,,1.4004913742385718,,0.7407407407407407,,,4.518200617248361,0.012499775910812708,,,,,,,,,155.18000564575198,3.8127764800205006,149.50000381469727,3.673218698089774,,,,,,,,,,,,,,,,,,,"Sam Wolff","sa503437",572406
"Brandon Waddell","MIN",4,6,,5.666666666666667,25,14,0,,,81,,86,55,51,14,46,1,5,67,7.444444444444445,5.111111111111111,1.4565217391304348,1.5555555555555556,,,,,1.6296296296296295,,0.6850533807829181,,,5.672900796819617,0.012415912169761872,,,,,,,,,184.59999999999994,2.2790123456790115,204,2.5185185185185186,,,,,,,,,,,,,,,,,,,"Brandon Waddell","18347",663399
"Ryan Buchter","ARI",3,2,,4.5,52,0,0,,,38,,34,20,19,6,18,1,1,42,9.947368421052632,4.2631578947368425,2.3333333333333335,1.4210526315789473,,,,,1.368421052631579,,0.7339449541284403,,,4.53352457849603,0.01180058410202145,,,,,,,,,145.99999999999997,3.842105263157894,139,3.6578947368421053,,,,,,,,,,,,,,,,,,,"Ryan Buchter","9456",488748
"Bennett Sousa","CHW",5,5,,4.751131003027132,48,0,0,,,66.30000305175781,,74,37,35,10,19,1,3,41,5.565610603546069,2.5791854016433002,2.1578947368421053,1.3574660008648949,,,,,1.4027148675603913,,0.7088607594936709,,,4.910876249767002,0.011588681146127773,,,,,,,,,191.22002258300776,2.884163103789449,217.50001525878906,3.280543065571133,,,,,,,,,,,,,,,,,,,"Bennett Sousa","21345",656986
"James Kaprielian","OAK",2,3,,5.170212765957447,15,11,0,,,47,,50,29,27,10,16,0,2,42,8.042553191489361,3.0638297872340425,2.625,1.9148936170212767,,,,,1.4042553191489362,,0.7115384615384616,,,5.31907888980622,0.011141855536321587,,,,,,,,,124.80000000000001,2.6553191489361705,135,2.872340425531915,,,,,,,,,,,,,,,,,,,"James Kaprielian","18331",621076
"Trevor Rosenthal","OAK",2,1,,4.307304703118068,44,0,26.0310001373291,,,39.70000076293945,,30,20,19,4,32,0,4,55,12.468513614289146,7.254407921040957,1.71875,0.9068009901301196,,,,,1.561712816335206,,0.7446808510638298,,,4.450865134963301,0.01097394111471435,,,,,,,,,298.73500633239746,7.52481109802071,278.6550045013428,7.01901761073696,,,,,,,,,,,,,,,,,,,"Trevor Rosenthal","10745",572096
"Derek Holland","DET",4,6,,5.636363636363637,32,15,0,,,99,,101,66,62,20,48,2,4,95,8.636363636363637,4.363636363636363,1.9791666666666667,1.8181818181818181,,,,,1.505050505050505,,0.6859504132231405,,,5.474247598166418,0.010220171107027054,,,,,,,,,258,2.606060606060606,269,2.717171717171717,,,,,,,,,,,,,,,,,,,"Derek Holland","4141",502706
"Isaac Mattson","BAL",5,5,,5.076923076923077,48,0,0,,,78,,78,47,44,12,37,0,4,67,7.730769230769231,4.269230769230769,1.8108108108108107,1.3846153846153846,,,,,1.4743589743589745,,0.6924643584521385,,,5.0503936743124935,0.009516476817989065,,,,,,,,,237.8,3.048717948717949,245,3.141025641025641,,,,,,,,,,,,,,,,,,,"Isaac Mattson","20385",676755
"Justin Miller","WSN",3,3,,4.609756097560975,39,0,0,,,41,,40,22,21,9,11,0,2,44,9.658536585365853,2.4146341463414633,4,1.975609756097561,,,,,1.2439024390243902,,0.7552083333333334,,,4.849955900703988,0.007512899395882372,,,,,,,,,137.70000000000005,3.358536585365855,137,3.341463414634146,,,,,,,,,,,,,,,,,,,"Justin Miller","8580",502522
"Jesus Cruz","STL",4,4,,5.065666113786051,37,5,0,,,53.29999923706055,,49,32,30,8,32,1,3,58,9.7936211533197,5.403377188038455,1.8125,1.3508442970096137,,,,,1.5196998341358154,,0.7020057306590258,,,4.936259865642219,0.0074940968168884636,,,,,,,,,179.61999435424806,3.369981180587986,173.49999618530273,3.2551594496959155,,,,,,,,,,,,,,,,,,,"Jesus Cruz","20042",672911
"Nick Gardewine","TEX",1,1,,4.9367087018392475,23,0,0,,,23.700000762939453,,23,14,13,4,11,0,1,25,9.49367058046009,4.17721505540244,2.272727272727273,1.5189872928736146,,,,,1.4345991099361914,,0.7042253521126761,,,4.794794791149172,0.007260947873191252,,,,,,,,,80.38000564575196,3.3915613104724063,80.50000381469727,3.3966245241889625,,,,,,,,,,,,,,,,,,,"Nick Gardewine","16513",643320
"Seth Blair","BOS",2,2,,5.07042271682749,11,1,0,,,21.299999237060547,,21,13,12,3,13,0,1,21,8.873239754448107,5.492957943229781,1.6153846153846154,1.2676056792068724,,,,,1.5962441886308765,,0.7046979865771812,,,5.022405296414728,0.007217594457198733,,,,,,,,,66.11999435424806,3.1042251982433773,67.49999618530273,3.1690140189234066,,,,,,,,,,,,,,,,,,,"Seth Blair","sa526934",518464
"Tony Watson","PHI",3,3,,4.625267590389741,54,0,0,,,46.70000076293945,,48,26,24,8,14,2,3,38,7.3233403514504225,2.698072761060682,2.7142857142857144,1.541755863463247,,,,,1.3276231046489069,,0.7086614173228347,,,4.88306810997142,0.0062475569322014875,,,,,,,,,147.38000564575196,3.1558887202997847,154.50000381469727,3.3083512053667152,,,,,,,,,,,,,,,,,,,"Tony Watson","3132",453265
"Ian Gardeck","OAK",3,3,,4.604651162790698,37,0,0,,,43,,40,24,22,4,29,0,2,43,9,6.069767441860465,1.4827586206896552,0.8372093023255814,,,,,1.6046511627906976,,0.7097791798107256,,,4.563512338593949,0.005900939489912986,,,,,,,,,158,3.6744186046511627,156,3.627906976744186,,,,,,,,,,,,,,,,,,,"Ian Gardeck","sa598115",571687
"Matt Festa","SEA",3,3,,4.5,36,0,0,,,44,,42,24,22,7,17,0,2,43,8.795454545454545,3.477272727272727,2.5294117647058822,1.4318181818181819,,,,,1.3409090909090908,,0.7113821138211381,,,4.600510224429044,0.005749840597243991,,,,,,,,,159.3,3.6204545454545456,158,3.590909090909091,,,,,,,,,,,,,,,,,,,"Matt Festa","19330",670036
"Ben Rowen","LAA",3,3,,5.19480496604204,38,5,0,,,69.30000305175781,,78,43,40,15,14,1,4,51,6.623376331703601,1.8181817381147138,3.642857142857143,1.948051862265765,,,,,1.3275612690996323,,0.6901408450704225,,,5.3126313431386345,0.005605664190050779,,,,,,,,,173.5200225830078,2.5038963195053774,199.50001525878906,2.8787879721995004,,,,,,,,,,,,,,,,,,,"Ben Rowen","10983",594985
"Reymin Guduan","OAK",3,3,,4.435318205669831,42,0,0,,,48.70000076293945,,44,26,24,6,29,0,2,52,9.609856112284634,5.359342831851046,1.793103448275862,1.1088295514174578,,,,,1.4989732824717483,,0.7275541795665635,,,4.567189314319055,0.004687934726716955,,,,,,,,,183.18000564575195,3.7613963609041945,176.50000381469727,3.62423000101908,,,,,,,,,,,,,,,,,,,"Reymin Guduan","13058",594056
"Jerry Vasto","CHC",2,2,,4.607508652397615,26,0,0,,,29.299999237060547,,27,16,15,4,16,0,2,31,9.522184548288406,4.91467589589079,1.9375,1.2286689739726975,,,,,1.4675768300229441,,0.7219251336898396,,,4.693125839082543,0.004659656737008218,,,,,,,,,105.41999435424803,3.59795211942893,102.49999618530273,3.498293476255592,,,,,,,,,,,,,,,,,,,"Jerry Vasto","17126",657786
"José Cisnero","DET",4,4,,4.5877063568301155,63,0,0,,,66.69999694824219,,63,36,34,10,34,2,5,72,9.715142873287304,4.5877063568301155,2.1176470588235294,1.349325399067681,,,,,1.4542729301062784,,0.7349397590361446,,,4.735647272048926,0.0037073830943535804,,,,,,,,,233.77997741699227,3.5049473480246283,230.49998474121094,3.4557720432892096,,,,,,,,,,,,,,,,,,,"Jose Cisnero","6399",542585
"Jonathan Bermúdez","HOU",3,4,,5.294117647058823,18,7,0,,,51,,51,32,30,9,28,0,3,48,8.470588235294118,4.9411764705882355,1.7142857142857142,1.588235294117647,,,,,1.5490196078431373,,0.7078313253012047,,,5.426713432985194,0.0015916354359601977,,,,,,,,,137.10000000000005,2.688235294117648,141,2.764705882352941,,,,,,,,,,,,,,,,,,,"Jonathan Bermudez","21241",642834
"Tony Zych","NYY",2,2,,4.81283402824059,21,0,0,,,18.700000762939453,,19,11,10,2,10,1,2,16,7.700534445184944,4.81283402824059,1.6,0.962566805648118,,,,,1.5508020757664125,,0.6870229007633588,,,4.795697324751665,-0.0006804114127305801,,,,,,,,,60.38000564575197,3.228877175524823,63.500003814697266,3.3957219905864697,,,,,,,,,,,,,,,,,,,"Tony Zych","12876",543964
"Joey Gerber","SEA",3,3,,4.3125,49,0,0,,,48,,45,25,23,6,24,0,3,47,8.8125,4.5,1.9583333333333333,1.125,,,,,1.4375,,0.7260726072607261,,,4.545585982004802,-0.0009785196674776033,,,,,,,,,177.40000000000003,3.695833333333334,175,3.6458333333333335,,,,,,,,,,,,,,,,,,,"Joey Gerber","24591",680702
"Dean Deetz","HOU",2,2,,4.947145957174901,29,3,0,,,47.29999923706055,,40,28,26,7,36,0,3,60,11.416490670403618,6.849894402242171,1.6666666666666667,1.331923911547089,,,,,1.6067653536123612,,0.7250755287009063,,,5.051884461626132,-0.0012458904586462195,,,,,,,,,162.91999435424805,3.4443973991990426,148.49999618530273,3.139534853712003,,,,,,,,,,,,,,,,,,,"Dean Deetz","16687",657209
"Trevor Lane","NYY",4,3,,4.680534706034794,43,0,0,,,67.30000305175781,,67,37,35,10,30,0,4,62,8.291232907833065,4.0118868908869665,2.066666666666667,1.3372956302956556,,,,,1.4413075126519843,,0.7228915662650602,,,4.7961740716929215,-0.002430884582769491,,,,,,,,,222.82002258300784,3.310847139362618,228.50001525878906,3.3952452436452134,,,,,,,,,,,,,,,,,,,"Trevor Lane","sa918196",670065
"Mack Lemieux","ARI",4,5,,5.447666877364944,30,11,0,,,79.30000305175781,,80,51,48,13,46,0,5,75,8.511979495882725,5.220680757474738,1.6304347826086956,1.475409779286339,,,,,1.588902839231442,,0.6957328385899815,,,5.360397794288993,-0.003584152243547997,,,,,,,,,215.92002258300784,2.7228248962623667,224.50001525878906,2.8310215210491427,,,,,,,,,,,,,,,,,,,"Mack Lemieux","sa875726",663856
"Hunter Strickland","TBR",3,2,,4.371428571428571,39,0,0,,,35,,34,18,17,5,14,1,1,33,8.485714285714286,3.6,2.357142857142857,1.2857142857142858,,,,,1.3714285714285714,,0.7317073170731707,,,4.448562172480992,-0.004571639845666159,,,,,,,,,130.1,3.717142857142857,131,3.742857142857143,,,,,,,,,,,,,,,,,,,"Hunter Strickland","7836",519326
"Phoenix Sanders","TBR",3,3,,4.679376021315761,41,1,0,,,57.70000076293945,,55,32,30,8,29,1,3,58,9.046793641210472,4.523396820605236,2,1.247833605684203,,,,,1.4558058732982369,,0.7142857142857143,,,4.647225188636372,-0.006897221009540987,,,,,,,,,205.58000564575207,3.5629116625210777,204.50000381469727,3.5441941267017634,,,,,,,,,,,,,,,,,,,"Phoenix Sanders","20541",676637
"Luis Vasquez","LAD",2,1,,4.790874663693813,18,0,0,,,26.299999237060547,,22,15,14,4,18,0,1,33,11.29277599299256,6.15969599617776,1.8333333333333333,1.3688213324839467,,,,,1.5209125916488297,,0.7267441860465117,,,4.826400351360627,-0.007367614861226199,,,,,,,,,97.2199943542481,3.696577839335102,88.49999618530273,3.365018963977508,,,,,,,,,,,,,,,,,,,"Luis Vasquez","sa393198",471174
"Jesse Biddle","CIN",2,2,,4.760705198183128,36,0,0,,,39.70000076293945,,38,22,21,6,23,2,3,43,9.748110643898785,5.214105693248188,1.8695652173913044,1.3602014851951794,,,,,1.5365238999427027,,0.7414448669201521,,,4.954643462813367,-0.008673830627550031,,,,,,,,,129.18000564575192,3.253904361793952,128.50000381469727,3.2367758525247674,,,,,,,,,,,,,,,,,,,"Jesse Biddle","11437",592145
"Nick Sandlin","CLE",0,0,,4.719100988749501,27,0,0,,,26.700000762939453,,23,15,14,5,14,1,1,34,11.460673829820216,4.719100988749501,2.4285714285714284,1.685393210267679,,,,,1.385767750664536,,0.7333333333333333,,,4.764452978254635,-0.0087670536101549,,,,,,,,,99.28000564575194,3.718352165126381,91.50000381469727,3.4269663370834995,,,,,,,,,,,,,,,,,,,"Nick Sandlin","20517",680704
"Matt Wivinis","TEX",4,4,,4.9056602988947215,38,0,0,,,47.70000076293945,,46,28,26,6,28,0,3,46,8.679245144198353,5.283018783425085,1.6428571428571428,1.1320754535910895,,,,,1.5513626586248264,,0.701219512195122,,,4.847603775221396,-0.01202258789993112,,,,,,,,,158.58000564575195,3.3245283670720776,159.50000381469727,3.3438155401167395,,,,,,,,,,,,,,,,,,,"Matt Wivinis","sa3002775",607114
"Ryan Hartman","HOU",5,7,,5.592233009708738,23,17,0,,,103,,112,68,64,23,38,0,6,90,7.864077669902913,3.320388349514563,2.3684210526315788,2.0097087378640777,,,,,1.4563106796116505,,0.696095076400679,,,5.62831251922163,-0.012809940548340178,,,,,,,,,236.09999999999997,2.2922330097087373,264,2.563106796116505,,,,,,,,,,,,,,,,,,,"Ryan Hartman","19480",670057
"Dylan Lee","MIA",3,3,,4.553119788764835,51,0,0,,,59.29999923706055,,57,32,30,7,30,2,4,52,7.892074300525715,4.553119788764835,1.7333333333333334,1.0623946173784615,,,,,1.46711637637978,,0.7124352331606217,,,4.692262504968025,-0.012864962404427551,,,,,,,,,206.5199943542481,3.482630640999737,207.49999618530273,3.49915681037011,,,,,,,,,,,,,,,,,,,"Dylan Lee","19996",669276
"Nick Mears","PIT",2,3,,4.584450495915768,30,0,0,,,37.29999923706055,,35,20,19,6,17,0,3,40,9.651474728243723,4.101876759503582,2.3529411764705883,1.4477212092365583,,,,,1.39410190519076,,0.7339449541284403,,,4.7463791326662905,-0.013760563524794212,,,,,,,,,131.21999435424806,3.517962387084192,128.49999618530273,3.445040182671845,,,,,,,,,,,,,,,,,,,"Nick Mears","25376",683232
"Austin Warren","LAA",5,5,,4.7368421052631575,37,0,0,,,57,,53,32,30,8,34,0,3,58,9.157894736842104,5.368421052631579,1.7058823529411764,1.263157894736842,,,,,1.5263157894736843,,0.7255936675461742,,,4.928261420601293,-0.01450564221829466,,,,,,,,,190.59999999999997,3.3438596491228063,186,3.263157894736842,,,,,,,,,,,,,,,,,,,"Austin Warren","24937",681810
"Ryan Tepera","CHC",3,3,,4.339622572099176,50,0,1.1139999628067017,,,47.70000076293945,,43,25,23,7,23,2,3,50,9.43396211325908,4.339622572099176,2.1739130434782608,1.3207546958562713,,,,,1.3836477766113318,,0.7295373665480427,,,4.637960172704528,-0.015732431177732098,,,,,,,,,182.65000545978546,3.8291405144315114,175.07000362873077,3.670230625336835,,,,,,,,,,,,,,,,,,,"Ryan Tepera","10291",572193
