Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Mike Antonini","LAD",5,11,,5.69706117095743,26,25,,,,132.6999969482422,,163,90,84,23,42,2,8,84,5.69706117095743,2.848530585478715,2,1.559909606333582,,,,,1.5448380159342237,,0.6655092592592592,,,5.142944736891699,-0.12945595024228673,,,,,,,,,293.27997741699227,2.210097845980977,382.49998474121094,2.882441548890162,,,,,,,,,,,,,,,,,,,"Mike Antonini","sa389223",502103
"Yohan Flande","ATL",7,9,,4.93984962406015,28,22,,,,133,,161,78,73,11,45,2,8,74,5.007518796992481,3.045112781954887,1.6444444444444444,0.7443609022556391,,,,,1.5488721804511278,,0.671563483735572,,,4.183281022623966,-0.12974861927796155,,,,,,,,,419.30000000000007,3.152631578947369,511,3.8421052631578947,,,,,,,,,,,,,,,,,,,"Yohan Flande","5057",456071
"Garrett Richards","LAA",6,10,,5.481203007518797,27,24,,,,133,,154,87,81,18,56,1,8,77,5.2105263157894735,3.789473684210526,1.375,1.218045112781955,,,,,1.5789473684210527,,0.6655844155844155,,,5.070499067736748,-0.12974861927796155,,,,,,,,,324.40000000000003,2.4390977443609025,393,2.954887218045113,,,,,,,,,,,,,,,,,,,"Garrett Richards","9784",572070
"Jonathan Pettibone","PHI",7,11,,5.2781954887218046,25,25,,,,133,,150,83,78,19,53,1,8,73,4.93984962406015,3.5864661654135337,1.3773584905660377,1.2857142857142858,,,,,1.5263157894736843,,0.6802721088435374,,,5.160724631646522,-0.12974861927796155,,,,,,,,,323.5,2.4323308270676693,381,2.8646616541353382,,,,,,,,,,,,,,,,,,,"Jonathan Pettibone","7106",543643
"Guillermo Moscoso","COL",9,9,,4.793698314859668,28,23,,,,133.3000030517578,,142,76,71,18,50,2,6,87,5.873968357644945,3.3758438837039915,1.74,1.215303798133437,,,,,1.4403600570470363,,0.6954436450839329,,,4.735813853525216,-0.13004128831363637,,,,,,,,,401.82002258300776,3.014403701303659,438.50001525878906,3.2895724322566444,,,,,,,,,,,,,,,,,,,"Guillermo Moscoso","5106",446861
"Aaron Harang","LAD",8,9,,4.308152678739257,22,22,,,,133.6999969482422,,141,68,64,16,40,3,3,96,6.462229018108885,2.692595424212035,2.4,1.0770381696848141,,,,,1.35377714383994,,0.712484237074401,,,4.109903887200597,-0.13043150377069246,,,,,,,,,488.97997741699226,3.6572923603452714,523.4999847412109,3.9154823985812635,,,,,,,,,,,,,,,,,,,"Aaron Harang","1451",421685
"Dana Eveland","BAL",7,11,,5.440298507462686,27,24,,,,134,,160,87,81,14,59,2,8,74,4.970149253731344,3.962686567164179,1.2542372881355932,0.9402985074626866,,,,,1.6343283582089552,,0.6619859578736208,,,4.779117629065443,-0.13072417280636728,,,,,,,,,350.39999999999986,2.6149253731343274,435,3.246268656716418,,,,,,,,,,,,,,,,,,,"Dana Eveland","5508",445968
"Anthony Vasquez","SEA",6,13,,5.373134328358209,24,23,,,,134,,167,86,80,17,37,1,9,61,4.097014925373134,2.485074626865672,1.6486486486486487,1.1417910447761195,,,,,1.5223880597014925,,0.6548279689234184,,,4.794043002199771,-0.13072417280636728,,,,,,,,,332.2999999999999,2.479850746268656,433,3.2313432835820897,,,,,,,,,,,,,,,,,,,"Anthony Vasquez","6577",457786
"Martín Pérez","TEX",7,7,,4.758004359491609,27,26,,,,134.3000030517578,,155,76,71,13,52,0,8,100,6.701414590833251,3.4847355872332906,1.9230769230769231,0.8711838968083226,,,,,1.5413253558916478,,0.6938559322033898,,,4.134842701375366,-0.1310168418420421,,,,,,,,,450.92002258300784,3.3575577984851424,522.5000152587891,3.890543584406495,,,,,,,,,,,,,,,,,,,"Martin Perez","6902",527048
"Jacob Turner","DET",5,5,,4.825018505399941,23,23,,,,134.3000030517578,,152,77,72,15,46,0,8,78,5.227103380849936,3.0826507117832955,1.6956521739130435,1.0052121886249876,,,,,1.4743112099833153,,0.6836158192090396,,,4.5220355444012865,-0.1310168418420421,,,,,,,,,408.1200225830078,3.0388683046099607,470.50001525878906,3.503350741380574,,,,,,,,,,,,,,,,,,,"Jacob Turner","10185",545363
"D.J. Mitchell","NYY",8,11,,6.031273131749926,26,23,,,,134.3000030517578,,167,96,90,19,71,2,8,69,4.623976067674944,4.758004359491609,0.971830985915493,1.2732687722583178,,,,,1.772151858464793,,0.6717123935666982,,,5.601707895146644,-0.1310168418420421,,,,,,,,,226.92002258300778,1.6896501669888657,325.50001525878906,2.423678390635217,,,,,,,,,,,,,,,,,,,"D.J. Mitchell","5354",543551
"Kyle Kendrick","PHI",8,8,,4.409799654473946,31,21,,,,134.6999969482422,,143,71,66,17,38,4,6,66,4.409799654473946,2.5389755586365146,1.736842105263158,1.1358574867584408,,,,,1.3437268307403776,,0.6997455470737914,,,4.666069322210719,-0.13140705729909818,,,,,,,,,415.87997741699206,3.0874535028890304,452.49998474121094,3.3593169635711413,,,,,,,,,,,,,,,,,,,"Kyle Kendrick","6230",452718
"Brad Bergesen","BAL",6,8,,4.944320824713213,30,20,,,,134.6999969482422,,150,79,74,19,41,3,5,77,5.144766263552937,2.7394209974762394,1.8780487804878048,1.2694877793182573,,,,,1.4179658821624979,,0.681265206812652,,,4.740308373632839,-0.13140705729909818,,,,,,,,,389.07997741699205,2.888492845077748,442.49998474121094,3.285077912149021,,,,,,,,,,,,,,,,,,,"Brad Bergesen","8375",448269
"Eric Hacker","SFG",6,13,,5.6792874337922035,27,25,,,,134.6999969482422,,168,91,85,16,57,2,7,74,4.944320824713213,3.808463337954772,1.2982456140350878,1.0690423404785323,,,,,1.6703786569977068,,0.6614017769002962,,,4.896210381619293,-0.13140705729909818,,,,,,,,,319.17997741699213,2.3695618756371277,421.49998474121094,3.1291759041625684,,,,,,,,,,,,,,,,,,,"Eric Hacker","8743",459345
"Clayton Mortensen","BOS",7,10,,5.879732872631928,28,23,,,,134.6999969482422,,165,94,88,22,53,3,7,75,5.011135970993121,3.5412027528351384,1.4150943396226414,1.469933218157982,,,,,1.6184113210022226,,0.6623931623931625,,,5.371340310720862,-0.13140705729909818,,,,,,,,,267.1799774169921,1.9835188082421016,357.49998474121094,2.654045975060998,,,,,,,,,,,,,,,,,,,"Clayton Mortensen","3166",489150
"Craig Stammen","WSN",6,9,,4.933333333333334,29,22,,,,135,,155,79,74,17,39,2,5,86,5.733333333333333,2.6,2.2051282051282053,1.1333333333333333,,,,,1.4370370370370371,,0.6756756756756758,,,4.3661270265226015,-0.131699726334773,,,,,,,,,426.9,3.1622222222222223,494,3.6592592592592594,,,,,,,,,,,,,,,,,,,"Craig Stammen","7274",489334
"Wily Peralta","MIL",8,8,,4.666666666666667,25,25,,,,135,,140,75,70,14,68,1,8,105,7,4.533333333333333,1.5441176470588236,0.9333333333333333,,,,,1.5407407407407407,,0.7059447983014862,,,4.506867767263342,-0.131699726334773,,,,,,,,,444.79999999999995,3.2948148148148144,475,3.5185185185185186,,,,,,,,,,,,,,,,,,,"Wily Peralta","7738",503449
"Chris Tillman","BAL",6,12,,6.2,27,27,,,,135,,163,100,93,25,59,1,7,82,5.466666666666667,3.933333333333333,1.3898305084745763,1.6666666666666667,,,,,1.6444444444444444,,0.6524064171122995,,,5.6846455450411195,-0.131699726334773,,,,,,,,,233.7,1.731111111111111,316,2.3407407407407406,,,,,,,,,,,,,,,,,,,"Chris Tillman","5279",501957
"Brett Oberholtzer","HOU",8,12,,4.897058823529412,26,25,,,,136,,156,79,74,15,47,3,8,90,5.955882352941177,3.110294117647059,1.9148936170212767,0.9926470588235294,,,,,1.4926470588235294,,0.6813186813186813,,,4.348915697546566,-0.13267527986317873,,,,,,,,,431.30000000000007,3.171323529411765,500,3.676470588235294,,,,,,,,,,,,,,,,,,,"Brett Oberholtzer","3855",519085
"Tommy Hunter","BAL",7,9,,4.963235294117647,29,22,,,,136,,156,80,75,20,35,2,5,76,5.029411764705882,2.3161764705882355,2.1714285714285713,1.3235294117647058,,,,,1.4044117647058822,,0.6809815950920245,,,4.701856874017155,-0.13267527986317873,,,,,,,,,386.80000000000007,2.844117647058824,452,3.323529411764706,,,,,,,,,,,,,,,,,,,"Tommy Hunter","1157",488984
"Jonathan Sánchez","KCR",8,8,,4.358033651506506,26,25,,,,136.3000030517578,,125,71,66,15,79,3,7,126,8.31988242560333,5.216434219227485,1.5949367088607596,0.9904621935242058,,,,,1.4966984257699112,,0.726775956284153,,,4.500074440584568,-0.13296794889885355,,,,,,,,,493.120022583008,3.6179017721353484,480.50001525878906,3.5253118451972933,,,,,,,,,,,,,,,,,,,"Jonathan Sanchez","7507",456043
"Brian Matusz","BAL",7,11,,5.348495845030712,26,26,,,,136.3000030517578,,153,87,81,21,53,2,5,100,6.603081290161373,3.4996330837855276,1.8867924528301887,1.3866470709338883,,,,,1.5113719397480474,,0.6738391845979615,,,4.837565262081704,-0.13296794889885355,,,,,,,,,378.52002258300803,2.777109421188134,434.50001525878906,3.1878210237001565,,,,,,,,,,,,,,,,,,,"Brian Matusz","2646",451085
"Ross Seaton","HOU",4,11,,6.404988851456531,27,27,,,,136.3000030517578,,179,104,97,21,54,3,9,67,4.4240644644081195,3.5656638966871412,1.2407407407407407,1.3866470709338883,,,,,1.7094643784528887,,0.6335952848722987,,,5.431842578196227,-0.13296794889885355,,,,,,,,,229.920022583008,1.6868673326126005,353.50001525878906,2.593543707585633,,,,,,,,,,,,,,,,,,,"Ross Seaton","sa454510",543758
"Corey Kluber","CLE",6,11,,5.859546582896248,28,26,,,,136.6999969482422,,167,95,89,17,70,2,9,94,6.188734593171318,4.608632143850981,1.3428571428571427,1.1192392349352382,,,,,1.7337235207820358,,0.6660412757973734,,,5.000514347432281,-0.13335816435590964,,,,,,,,,319.27997741699227,2.3356253441459778,413.49998474121094,3.0248719383495795,,,,,,,,,,,,,,,,,,,"Corey Kluber","2429",446372
"Carlos Zambrano","FLA",8,8,,4.204379562043796,27,23,,,,137,,133,68,64,13,64,3,6,115,7.554744525547445,4.204379562043796,1.796875,0.8540145985401459,,,,,1.437956204379562,,0.721476510067114,,,4.112977526657772,-0.13365083339158446,,,,,,,,,528.1000000000001,3.854744525547446,536,3.9124087591240877,,,,,,,,,,,,,,,,,,,"Carlos Zambrano","305",407296
"Chris Schwinden","NYM",7,9,,4.861313868613139,28,23,,,,137,,158,79,74,15,41,3,8,94,6.175182481751825,2.6934306569343067,2.292682926829268,0.9854014598540146,,,,,1.4525547445255473,,0.6741573033707865,,,4.149473877022737,-0.13365083339158446,,,,,,,,,459.50000000000017,3.354014598540147,531,3.875912408759124,,,,,,,,,,,,,,,,,,,"Chris Schwinden","7851",452737
"Wes Roemer","ARI",6,9,,5.518248175182482,25,24,,,,137,,164,90,84,20,52,2,8,82,5.386861313868613,3.4160583941605838,1.5769230769230769,1.313868613138686,,,,,1.5766423357664234,,0.6702127659574468,,,5.039984825927846,-0.13365083339158446,,,,,,,,,325.40000000000015,2.375182481751826,409,2.9854014598540144,,,,,,,,,,,,,,,,,,,"Wes Roemer","sa389931",519218
"Omar Poveda","FLA",5,8,,5.583941605839416,26,26,,,,137,,161,91,85,19,63,0,9,88,5.781021897810219,4.138686131386861,1.3968253968253967,1.2481751824817517,,,,,1.635036496350365,,0.6737588652482269,,,5.120276796730765,-0.13365083339158446,,,,,,,,,321.5000000000001,2.346715328467154,398,2.9051094890510947,,,,,,,,,,,,,,,,,,,"Omar Poveda","sa294843",452326
"Chris Capuano","LAD",8,9,,4.2607428040585935,29,22,,,,137.3000030517578,,138,70,65,19,37,4,4,113,7.407137490132631,2.4253459038487377,3.054054054054054,1.2454478965709734,,,,,1.2745811807012886,,0.7075471698113207,,,4.074184514473206,-0.13394350242725928,,,,,,,,,526.5200225830079,3.8348143545526816,542.5000152587891,3.951201771308654,,,,,,,,,,,,,,,,,,,"Chris Capuano","1701",425626
"Jeff Karstens","PIT",6,9,,4.719592029111057,27,22,,,,137.3000030517578,,152,77,72,21,32,5,3,81,5.309541032749939,2.097596457382692,2.53125,1.3765476751573917,,,,,1.3401310699944977,,0.6921086675291074,,,4.598583628818879,-0.13394350242725928,,,,,,,,,419.5200225830079,3.055499004066751,470.50001525878906,3.426802656962981,,,,,,,,,,,,,,,,,,,"Jeff Karstens","5879",444371
"Alex Torres","TBR",8,9,,4.785141918404267,28,26,,,,137.3000030517578,,142,78,73,12,87,3,8,108,7.079388043666586,5.702840368509194,1.2413793103448276,0.7865986715185095,,,,,1.6678805164605435,,0.7115928369462772,,,4.664133518112089,-0.13394350242725928,,,,,,,,,430.22002258300785,3.133430539115344,461.50001525878906,3.3612527676697717,,,,,,,,,,,,,,,,,,,"Alex Torres","7038",456776
"Mark Cohoon","NYM",7,11,,5.440640811336357,26,26,,,,137.3000030517578,,168,89,83,17,53,1,8,77,5.047341475577102,3.4741441325400837,1.4528301886792452,1.1143481179845551,,,,,1.609613948199913,,0.6693711967545639,,,4.846216543926559,-0.13394350242725928,,,,,,,,,341.1200225830078,2.484486635112573,436.50001525878906,3.179169741855302,,,,,,,,,,,,,,,,,,,"Mark Cohoon","sa455146",543036
"Liam Hendriks","MIN",9,9,,4.313725585798444,26,25,,,,137.6999969482422,,155,71,66,11,31,1,7,81,5.294117764389,2.026143835753815,2.6129032258064515,0.7189542642997407,,,,,1.3507625571692097,,0.6740914419695193,,,3.7152918929381773,-0.13433371788431536,,,,,,,,,528.6799774169924,3.8393608506448214,593.4999847412109,4.310094392843683,,,,,,,,,,,,,,,,,,,"Liam Hendriks","3548",521230
"Oliver Drake","BAL",6,12,,6.130434782608695,26,24,,,,138,,185,101,94,18,51,0,10,68,4.434782608695652,3.3260869565217392,1.3333333333333333,1.173913043478261,,,,,1.710144927536232,,0.6404174573055028,,,5.061618169839832,-0.13462638691999018,,,,,,,,,271.80000000000007,1.9695652173913047,409,2.963768115942029,,,,,,,,,,,,,,,,,,,"Oliver Drake","8823",543118
"Clayton Richard","SDP",8,9,,4.099782989793603,24,24,,,,138.3000030517578,,138,67,63,12,55,3,3,95,6.182212444926861,3.579175626010288,1.7272727272727273,0.7809110456749719,,,,,1.395516961252496,,0.7150964812712827,,,4.037678382027194,-0.134919055955665,,,,,,,,,533.0200225830076,3.8540854000092004,551.5000152587891,3.987707903754666,,,,,,,,,,,,,,,,,,,"Clayton Richard","3551",453385
"Nick Additon","STL",6,9,,5.075921796887317,26,25,,,,138.3000030517578,,148,83,78,19,60,1,8,91,5.921908763035204,3.9045552283748597,1.5166666666666666,1.2364424889853722,,,,,1.5039768287073534,,0.6890848952590959,,,4.9704332421389665,-0.134919055955665,,,,,,,,,382.92002258300766,2.768763659677596,422.50001525878906,3.054953043642894,,,,,,,,,,,,,,,,,,,"Nick Additon","sa393067",502836
"Hisashi Iwakuma","SEA",9,10,,3.9581832161457573,20,20,,,,138.6999969482422,,143,65,61,17,29,0,8,108,7.007930940061341,1.8817592339053602,3.7241379310344827,1.103100240565211,,,,,1.2400865449491263,,0.7219973009446694,,,3.8617237230731316,-0.1353092714127211,,,,,,,,,550.4799774169921,3.968853565457621,577.4999847412109,4.163662562708729,,,,,,,,,,,,,,,,,,,"Hisashi Iwakuma","13048",547874
"Brian Duensing","MIN",8,9,,4.542177461150869,36,20,,,,138.6999969482422,,154,75,70,15,44,3,3,88,5.710165951161093,2.8550829755805465,2,0.9733237416751862,,,,,1.4275414877902732,,0.6949152542372882,,,4.178955164804304,-0.1353092714127211,,,,,,,,,476.4799774169922,3.4353279589097414,533.4999847412109,3.8464311209775572,,,,,,,,,,,,,,,,,,,"Brian Duensing","4064",488846
"Thad Weber","DET",6,12,,6.359048445611217,25,25,,,,138.6999969482422,,182,105,98,26,48,2,8,65,4.217736213925807,3.114635973360596,1.3541666666666667,1.687094485570323,,,,,1.6582552635947618,,0.6456611570247934,,,5.7362731514846015,-0.1353092714127211,,,,,,,,,195.3799774169923,1.4086516345771876,317.49998474121094,2.289113134297259,,,,,,,,,,,,,,,,,,,"Thad Weber","8036",519403
"Tsuyoshi Wada","BAL",10,8,,4.014388489208633,22,22,,,,139,,135,66,62,21,39,0,5,118,7.640287769784172,2.5251798561151078,3.0256410256410255,1.3597122302158273,,,,,1.2517985611510791,,0.7468879668049793,,,4.2412136239113565,-0.1356019404483959,,,,,,,,,523.3000000000002,3.76474820143885,526,3.7841726618705036,,,,,,,,,,,,,,,,,,,"Tsuyoshi Wada","13046",493159
"John Gast","STL",5,11,,6.0086143694412355,25,24,,,,139.3000030517578,,168,100,93,17,78,1,9,79,5.104091776192018,5.039483019531359,1.0128205128205128,1.0983488632311937,,,,,1.7659726820579977,,0.6570657065706571,,,5.351301525565565,-0.13589460948407073,,,,,,,,,281.9200225830078,2.0238335707592094,372.50001525878906,2.674084760216296,,,,,,,,,,,,,,,,,,,"John Gast","11133",518713
"Brad Lincoln","PIT",7,11,,4.896206263006698,27,26,,,,139.6999969482422,,161,81,76,16,38,3,8,87,5.604867695810299,2.448103131503349,2.289473684210526,1.030780265896147,,,,,1.4244810618981476,,0.6681766704416762,,,4.25659604782448,-0.13628482494112681,,,,,,,,,454.37997741699235,3.252541069026199,526.4999847412109,3.76879023795738,,,,,,,,,,,,,,,,,,,"Brad Lincoln","4241",453184
"J.A. Happ","HOU",7,9,,4.6385111965326615,27,24,,,,139.6999969482422,,138,77,72,18,69,3,3,113,7.279885627891538,4.445239896677133,1.6376811594202898,1.1596277991331654,,,,,1.4817466322257113,,0.715071507150715,,,4.628822254953644,-0.13628482494112681,,,,,,,,,463.57997741699234,3.318396474902897,474.49998474121094,3.3965640308282157,,,,,,,,,,,,,,,,,,,"J.A. Happ","7410",457918
"Kevin Millwood","SEA",6,10,,4.70293496315117,23,23,,,,139.6999969482422,,153,78,73,19,49,0,6,90,5.798138995665827,3.15676456430695,1.836734693877551,1.2240515657516744,,,,,1.4459556507709839,,0.7069555302166476,,,4.686087825281208,-0.13628482494112681,,,,,,,,,417.27997741699227,2.9869719866321214,466.49998474121094,3.339298460500652,,,,,,,,,,,,,,,,,,,"Kevin Millwood","106",119154
"Matt Packer","CLE",8,11,,5.347172629336263,28,23,,,,139.6999969482422,,169,89,83,19,39,1,8,78,5.025053796243716,2.512526898121858,2,1.2240515657516744,,,,,1.4889048285166566,,0.6560088202866593,,,4.686087825281208,-0.13628482494112681,,,,,,,,,375.67997741699224,2.68919102092879,466.49998474121094,3.339298460500652,,,,,,,,,,,,,,,,,,,"Matt Packer","sa502757",573077
"Robbie Ross Jr.","TEX",9,9,,5.1539013294807345,27,26,,,,139.6999969482422,,167,86,80,16,49,1,9,72,4.6385111965326615,3.15676456430695,1.469387755102041,1.030780265896147,,,,,1.5461703988442204,,0.6714876033057852,,,4.729037003026881,-0.13628482494112681,,,,,,,,,372.7799774169924,2.668432251685049,460.49998474121094,3.296349282754979,,,,,,,,,,,,,,,,,,,"Robbie Ross Jr.","6819",543726
"Trevor Bauer","ARI",9,8,,4.178571428571429,24,24,,,,140,,128,71,65,19,64,5,3,143,9.192857142857143,4.114285714285714,2.234375,1.2214285714285715,,,,,1.3714285714285714,,0.7315598548972189,,,4.182529142924718,-0.13657749397680163,,,,,,,,,554.5,3.960714285714286,538,3.842857142857143,,,,,,,,,,,,,,,,,,,"Trevor Bauer","12703",545333
"Daniel Bard","BOS",12,8,,3.9130433931456823,28,28,,,,140.3000030517578,,125,67,61,15,50,3,2,128,8.210976300371268,3.2074126173325266,2.56,0.962223785199758,,,,,1.2473271289626493,,0.7012987012987013,,,3.7025067272187275,-0.13687016301247645,,,,,,,,,628.7200225830079,4.481254518227401,606.5000152587891,4.322879558563133,,,,,,,,,,,,,,,,,,,"Daniel Bard","7115",453268
"Scott Diamond","MIN",7,11,,5.6450462065052465,26,26,,,,140.3000030517578,,185,94,88,13,56,4,7,72,4.618674168958838,3.59230213141243,1.2857142857142858,0.8339272805064569,,,,,1.7177476461714198,,0.6597845601436265,,,4.5506891749133285,-0.13687016301247645,,,,,,,,,352.3200225830079,2.511190412825823,487.50001525878906,3.4746971108685316,,,,,,,,,,,,,,,,,,,"Scott Diamond","5089",539438
"Erasmo Ramírez","SEA",5,11,,5.324304944771995,25,24,,,,140.3000030517578,,172,89,83,19,33,2,8,75,4.81111892599879,2.1168923274394675,2.272727272727273,1.2188167945863602,,,,,1.4611546367848176,,0.6502242152466368,,,4.593454676477762,-0.13687016301247645,,,,,,,,,384.32002258300787,2.7392730878361355,481.50001525878906,3.431931609304098,,,,,,,,,,,,,,,,,,,"Erasmo Ramirez","10314",541640
"Patrick Corbin","ARI",7,9,,5.003563683038742,26,26,,,,140.3000030517578,,159,83,78,19,47,1,9,97,6.2223804776251015,3.014967860292575,2.0638297872340425,1.2188167945863602,,,,,1.46828222037889,,0.68561872909699,,,4.6005822600718345,-0.13687016301247645,,,,,,,,,417.1200225830078,2.9730578297217063,480.50001525878906,3.4248040257100256,,,,,,,,,,,,,,,,,,,"Patrick Corbin","9323",571578
"Philip Humber","CHW",7,8,,4.861407354910006,26,23,,,,140.6999969482422,,155,81,76,19,37,3,6,89,5.692963876144613,2.3667377912061873,2.4054054054054053,1.2153518387275015,,,,,1.364605573308072,,0.6711003627569528,,,4.43263578325581,-0.13726037846953254,,,,,,,,,453.47997741699214,3.223027627952323,505.49998474121094,3.5927505025260507,,,,,,,,,,,,,,,,,,,"Philip Humber","8586",458950
"Andy Oliver","DET",8,12,,5.692963876144613,27,27,,,,140.6999969482422,,161,95,89,20,80,2,9,96,6.140725079886324,5.11727089990527,1.2,1.2793177249763175,,,,,1.7128642873294029,,0.6854460093896714,,,5.406338718376674,-0.13726037846953254,,,,,,,,,301.57997741699216,2.1434256144861976,368.49998474121094,2.619047567405187,,,,,,,,,,,,,,,,,,,"Andy Oliver","10257",501989
"Jeff Francis","CIN",7,8,,4.595744680851064,24,24,,,,141,,156,77,72,17,33,4,4,81,5.170212765957447,2.106382978723404,2.4545454545454546,1.0851063829787233,,,,,1.3404255319148937,,0.6779661016949153,,,4.2310600446471085,-0.13755304750520736,,,,,,,,,479.70000000000005,3.4021276595744685,535,3.7943262411347516,,,,,,,,,,,,,,,,,,,"Jeff Francis","4684",433585
"Chris Narveson","MIL",9,8,,4.3189838615419385,34,22,,,,141.6999969482422,,140,73,68,17,56,2,3,115,7.304163883490044,3.5568102389168907,2.0535714285714284,1.0797459653854846,,,,,1.3832039818010131,,0.7142857142857143,,,4.210989698754157,-0.13823593199793827,,,,,,,,,528.4799774169923,3.729569434006598,540.4999847412109,3.8143965870277032,,,,,,,,,,,,,,,,,,,"Chris Narveson","2141",429780
"Joel Pineiro","PHI",8,8,,4.373239436619718,24,22,,,,142,,155,74,69,15,33,3,3,75,4.753521126760563,2.091549295774648,2.272727272727273,0.9507042253521126,,,,,1.323943661971831,,0.6826347305389222,,,4.102851074514255,-0.13852860103361309,,,,,,,,,505.29999999999995,3.558450704225352,557,3.9225352112676055,,,,,,,,,,,,,,,,,,,"Joel Pineiro","1094",334492
"Wade Miley","ARI",7,9,,4.943661971830986,27,26,,,,142,,162,83,78,15,63,2,8,90,5.704225352112676,3.992957746478873,1.4285714285714286,0.9507042253521126,,,,,1.5845070422535212,,0.696078431372549,,,4.631020088598762,-0.13852860103361309,,,,,,,,,412.09999999999997,2.902112676056338,482,3.3943661971830985,,,,,,,,,,,,,,,,,,,"Wade Miley","8779",489119
"Vin Mazzaro","KCR",6,8,,5.133802816901408,27,24,,,,142,,165,87,81,16,60,2,6,87,5.514084507042254,3.8028169014084505,1.45,1.0140845070422535,,,,,1.5845070422535212,,0.6811451135241856,,,4.6591891026832695,-0.13852860103361309,,,,,,,,,401,2.823943661971831,478,3.3661971830985915,,,,,,,,,,,,,,,,,,,"Vin Mazzaro","5231",476570
"Tim Stauffer","SDP",8,8,,3.7947996375206645,24,24,,,,142.3000030517578,,137,64,60,14,46,4,6,100,6.32466606253444,2.909346388765843,2.1739130434782608,0.8854532487548217,,,,,1.2860154327153364,,0.7282741738066095,,,3.995168415370475,-0.1388212700692879,,,,,,,,,568.6200225830078,3.9959241770092406,573.5000152587891,4.030217870411386,,,,,,,,,,,,,,,,,,,"Tim Stauffer","6432",431162
"Kevin Correia","PIT",7,12,,4.996486189402209,26,25,,,,142.3000030517578,,158,85,79,20,43,3,3,86,5.439212813779619,2.7196064068898096,2,1.2649332125068882,,,,,1.412508753966025,,0.6705202312138728,,,4.61358020815162,-0.1388212700692879,,,,,,,,,430.22002258300785,3.023331084726167,485.50001525878906,3.4118060776302404,,,,,,,,,,,,,,,,,,,"Kevin Correia","1767",429781
"Jeff Locke","PIT",6,12,,5.31271949252893,29,28,,,,142.3000030517578,,165,90,84,17,59,1,8,95,6.008432759407719,3.73155297689532,1.6101694915254237,1.075193230630855,,,,,1.5741391088974608,,0.6693306693306693,,,4.6557446485685166,-0.1388212700692879,,,,,,,,,403.92002258300784,2.8385102875654384,479.50001525878906,3.369641637213344,,,,,,,,,,,,,,,,,,,"Jeff Locke","2929",502046
"Luke French","MIN",7,11,,5.818692777531686,26,24,,,,142.3000030517578,,180,98,92,21,52,2,7,66,4.174279601272731,3.2888263525179093,1.2692307692307692,1.3281798731322325,,,,,1.6303583627866558,,0.6614017769002962,,,5.260101627877363,-0.1388212700692879,,,,,,,,,281.7200225830079,1.9797611844079848,393.50001525878906,2.7652846579044974,,,,,,,,,,,,,,,,,,,"Luke French","7529",448287
"Eric Surkamp","SFG",7,7,,3.8472320374269127,26,25,,,,142.6999969482422,,137,65,61,11,59,2,8,116,7.316047808877408,3.72109328210144,1.9661016949152543,0.6937631542900989,,,,,1.3735108913218121,,0.7253599114064231,,,3.8102496522514677,-0.139211485526344,,,,,,,,,595.4799774169921,4.17295017625666,601.4999847412109,4.215136633530393,,,,,,,,,,,,,,,,,,,"Eric Surkamp","2540",474668
"Brad Hand","FLA",7,13,,5.613174611983529,29,28,,,,142.6999969482422,,156,95,89,22,90,2,7,94,5.92852150029721,5.676243989646265,1.0444444444444445,1.3875263085801979,,,,,1.723896322781458,,0.7016728624535317,,,5.751384942537906,-0.139211485526344,,,,,,,,,276.7799774169921,1.9395934361328768,324.49998474121094,2.2740013432439543,,,,,,,,,,,,,,,,,,,"Brad Hand","9111",543272
"Cory Luebke","SDP",9,8,,3.5874125874125875,24,24,,,,143,,127,61,57,14,49,3,5,130,8.181818181818182,3.0839160839160837,2.6530612244897958,0.8811188811188811,,,,,1.2307692307692308,,0.7352941176470588,,,3.612798873194448,-0.1395041545620188,,,,,,,,,653.8,4.572027972027971,631,4.4125874125874125,,,,,,,,,,,,,,,,,,,"Cory Luebke","1984",458537
"Josh Collmenter","ARI",10,9,,4.153846153846154,28,25,,,,143,,142,71,66,16,49,3,7,100,6.293706293706293,3.0839160839160837,2.0408163265306123,1.006993006993007,,,,,1.3356643356643356,,0.7117437722419929,,,4.256155516551091,-0.1395041545620188,,,,,,,,,524.2,3.665734265734266,539,3.769230769230769,,,,,,,,,,,,,,,,,,,"Josh Collmenter","7312",518567
"Brad Peacock","OAK",10,10,,4.216783216783217,28,25,,,,143,,136,72,67,16,67,2,8,127,7.993006993006993,4.216783216783217,1.8955223880597014,1.006993006993007,,,,,1.4195804195804196,,0.7253599114064231,,,4.277134537530112,-0.1395041545620188,,,,,,,,,536.8000000000001,3.7538461538461543,536,3.7482517482517483,,,,,,,,,,,,,,,,,,,"Brad Peacock","5401",502748
