Season,Name,Team,Pos,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
2022,"Greg Holland","TEX","P",-0.009999999776482582,,,,"Greg Holland",7196,518813
2022,"Craig Stammen","SDP","P",-0.38999998569488525,,,,"Craig Stammen",7274,489334
2022,"Jay Jackson","ATL","P",0,,,,"Jay Jackson",7432,543351
2022,"Collin McHugh","ATL","P",0.20000000298023224,,,,"Collin McHugh",7531,543521
2022,"Jake McGee","- - -","P",-0.20000000298023224,,,,"Jake McGee",7550,459429
2022,"Jordan Lyles","BAL","P",-0.6299999952316284,,,,"Jordan Lyles",7593,543475
2022,"Tommy Milone","SEA","P",-0.009999999776482582,,,,"Tommy Milone",7608,543548
2022,"Wily Peralta","DET","P",-0.27000001072883606,,,,"Wily Peralta",7738,503449
2022,"Richard Bleier","MIA","P",-0.05999999865889549,,,,"Richard Bleier",7803,542947
2022,"Hunter Strickland","CIN","P",-0.20000000298023224,,,,"Hunter Strickland",7836,519326
2022,"Anthony Bass","- - -","P",-0.04000000283122063,,,,"Anthony Bass",7982,542914
2022,"Will Smith","- - -","P",0.2500000074505806,,,,"Will Smith",8048,519293
2022,"Bryan Shaw","CLE","P",0.20999999344348907,,,,"Bryan Shaw",8110,543766
2022,"Josh Harrison","CHW","P",0.07000000029802322,,,,"Josh Harrison",8202,543281
2022,"Dee Strange-Gordon","WSN","P",0,,,,"Dee Strange-Gordon",8203,543829
2022,"David Robertson","- - -","P",-0.26000000536441803,,,,"David Robertson",8241,502085
2022,"Paolo Espino","WSN","P",-0.6100000143051147,,,,"Paolo Espino",8246,502179
2022,"Lucas Luetge","NYY","P",0.949999988079071,,,,"Lucas Luetge",8337,476595
2022,"Ehire Adrianza","WSN","P",0,,,,"Ehire Adrianza",8418,501303
2022,"Justin Verlander","HOU","P",-0.550000011920929,,,,"Justin Verlander",8700,434378
2022,"Wade Miley","CHC","P",-0.10000000149011612,,,,"Wade Miley",8779,489119
2022,"César Valdez","LAA","P",0,,,,"Cesar Valdez",9013,491624
2022,"Kirby Yates","ATL","P",0,,,,"Kirby Yates",9073,489446
2022,"Brad Hand","PHI","P",-0.07999999821186066,,,,"Brad Hand",9111,543272
2022,"Nathan Eovaldi","BOS","P",0.20000000298023224,,,,"Nathan Eovaldi",9132,543135
2022,"Patrick Corbin","WSN","P",-1.7699999809265137,,,,"Patrick Corbin",9323,571578
2022,"Dallas Keuchel","- - -","P",0.47999999299645424,,,,"Dallas Keuchel",9434,572971
2022,"Joe Kelly","CHW","P",0.49000000953674316,,,,"Joe Kelly",9761,523260
2022,"Garrett Richards","TEX","P",0.3199999928474426,,,,"Garrett Richards",9784,572070
2022,"Miles Mikolas","STL","P",-1.3200000524520874,,,,"Miles Mikolas",9803,571945
2022,"Sergio Romo","- - -","P",0.09999999962747097,,,,"Sergio Romo",9817,489265
2022,"Darin Ruf","NYM","P",,,,,"Darin Ruf",9929,573131
2022,"Mike Minor","CIN","P",-0.14000000059604645,,,,"Mike Minor",10021,501985
2022,"Christian Bethancourt","- - -","P",0,,,,"Christian Bethancourt",10028,542194
2022,"Chris Owings","BAL","P",0.009999999776482582,,,,"Chris Owings",10030,572008
2022,"Wil Myers","SDP","P",-0.009999999776482582,,,,"Wil Myers",10047,571976
2022,"Tyler Matzek","ATL","P",0.029999999329447746,,,,"Tyler Matzek",10058,554431
2022,"Brooks Raley","TBR","P",-0.05999999865889549,,,,"Brooks Raley",10061,548384
2022,"Caleb Thielbar","MIN","P",0.25,,,,"Caleb Thielbar",10078,573204
2022,"Kyle Gibson","PHI","P",-0.6600000262260437,,,,"Kyle Gibson",10123,502043
2022,"Stephen Strasburg","WSN","P",-0.1599999964237213,,,,"Stephen Strasburg",10131,544931
2022,"Brad Boxberger","MIL","P",0.5199999809265137,,,,"Brad Boxberger",10133,502202
2022,"Ryan Weber","NYY","P",0.12999999523162842,,,,"Ryan Weber",10160,543901
2022,"Shelby Miller","SFG","P",-0.029999999329447746,,,,"Shelby Miller",10197,571946
2022,"Tucker Barnhart","DET","P",0,,,,"Tucker Barnhart",10200,571466
2022,"Aroldis Chapman","NYY","P",0.7300000190734863,,,,"Aroldis Chapman",10233,547973
2022,"Randal Grichuk","COL","P",-0.009999999776482582,,,,"Randal Grichuk",10243,545341
2022,"Ryan Tepera","LAA","P",-0.2199999988079071,,,,"Ryan Tepera",10291,572193
2022,"Zack Wheeler","PHI","P",-0.23999999463558197,,,,"Zack Wheeler",10310,554430
2022,"Erasmo Ramírez","WSN","P",-0.5600000023841858,,,,"Erasmo Ramirez",10314,541640
2022,"Juan Minaya","MIN","P",0.03999999910593033,,,,"Juan Minaya",10341,573668
2022,"Aaron Loup","LAA","P",-0.3100000023841858,,,,"Aaron Loup",10343,571901
2022,"Robbie Erlin","LAD","P",0.009999999776482582,,,,"Robbie Erlin",10354,572362
2022,"Mychal Givens","- - -","P",-0.050000011920928955,,,,"Mychal Givens",10430,571710
2022,"Scott Alexander","SFG","P",-0.07000000029802322,,,,"Scott Alexander",10591,518397
2022,"Chris Sale","BOS","P",0.03999999910593033,,,,"Chris Sale",10603,519242
2022,"Andrew Bellatti","PHI","P",-0.11999999731779099,,,,"Andrew Bellatti",10657,571479
2022,"Tyler Thornburg","- - -","P",0.15999999456107616,,,,"Tyler Thornburg",10688,592804
2022,"Drew Hutchison","DET","P",-0.800000011920929,,,,"Drew Hutchison",10732,571800
2022,"Shane Greene","- - -","P",0.009999999776482582,,,,"Shane Greene",10756,572888
2022,"Corey Dickerson","STL","P",-0.009999999776482582,,,,"Corey Dickerson",10762,572816
2022,"Adam Kolarek","OAK","P",0.15000000596046448,,,,"Adam Kolarek",10843,592473
2022,"Andrelton Simmons","CHC","P",-0.009999999776482582,,,,"Andrelton Simmons",10847,592743
2022,"Chasen Shreve","NYM","P",0.18000000715255737,,,,"Chasen Shreve",10855,592741
2022,"Phil Gosselin","LAA","P",0,,,,"Phil Gosselin",10953,594838
2022,"Jacob deGrom","NYM","P",0.4300000071525574,,,,"Jacob deGrom",10954,594798
2022,"Casey Lawrence","TOR","P",0.07999999821186066,,,,"Casey Lawrence",11121,596271
2022,"Merrill Kelly","ARI","P",-0.3499999940395355,,,,"Merrill Kelly",11156,518876
2022,"Vince Velasquez","CHW","P",0.5,,,,"Vince Velasquez",11189,592826
2022,"Whit Merrifield","TOR","P",0.019999999552965164,,,,"Whit Merrifield",11281,593160
2022,"Tommy Kahnle","LAD","P",0.029999999329447746,,,,"Tommy Kahnle",11384,592454
2022,"Jose Quintana","- - -","P",0.5500000230967999,,,,"Jose Quintana",11423,500779
2022,"Robbie Ray","SEA","P",0.15000000596046448,,,,"Robbie Ray",11486,592662
2022,"Joely Rodríguez","NYM","P",0.2800000011920929,,,,"Joely Rodriguez",11487,570257
2022,"Michael A. Taylor","KCR","P",0.009999999776482582,,,,"Michael A. Taylor",11489,572191
2022,"Aaron Sanchez","- - -","P",-0.2200000062584877,,,,"Aaron Sanchez",11490,592717
2022,"José Ureña","- - -","P",-0.3799999952316284,,,,"Jose Urena",11589,570632
2022,"Yolmer Sánchez","BOS","P",0,,,,"Yolmer Sanchez",11602,570560
2022,"Heath Hembree","- - -","P",0,,,,"Heath Hembree",11632,592390
2022,"Jameson Taillon","NYY","P",2.9000000953674316,,,,"Jameson Taillon",11674,592791
2022,"Justin Grimm","OAK","P",0.10999999940395355,,,,"Justin Grimm",11720,518748
2022,"Drew Smyly","CHC","P",-0.3100000023841858,,,,"Drew Smyly",11760,592767
2022,"Noah Syndergaard","- - -","P",-0.19999999925494194,,,,"Noah Syndergaard",11762,592789
2022,"Hansel Robles","BOS","P",0.12999999523162842,,,,"Hansel Robles",11801,570663
2022,"Héctor Neris","HOU","P",-0.15000000596046448,,,,"Hector Neris",11804,593576
2022,"Taijuan Walker","NYM","P",1.1200000047683716,,,,"Taijuan Walker",11836,592836
2022,"Chris Martin","- - -","P",-0.059999994933605194,,,,"Chris Martin",11847,455119
2022,"Jason Adam","TBR","P",-0.03999999910593033,,,,"Jason Adam",11861,592094
2022,"Hanser Alberto","LAD","P",0.009999999776482582,,,,"Hanser Alberto",11902,593643
2022,"Michael Feliz","BOS","P",0.029999999329447746,,,,"Michael Feliz",11903,593140
2022,"Kyle Hendricks","CHC","P",-0.3499999940395355,,,,"Kyle Hendricks",12049,543294
2022,"Yimi García","TOR","P",0.28999999165534973,,,,"Yimi Garcia",12095,554340
2022,"Parker Markel","OAK","P",0.05000000074505806,,,,"Parker Markel",12106,571917
2022,"Domingo Tapia","OAK","P",0.029999999329447746,,,,"Domingo Tapia",12178,593619
2022,"Jake Hager","ARI","P",-0.009999999776482582,,,,"Jake Hager",12198,606993
2022,"Aaron Brooks","STL","P",0.029999999329447746,,,,"Aaron Brooks",12272,605156
2022,"Chris Bassitt","NYM","P",1.2899999618530273,,,,"Chris Bassitt",12304,605135
2022,"Jacob Barnes","- - -","P",-0.10000000149011612,,,,"Jacob Barnes",12323,606930
2022,"Jace Peterson","MIL","P",0,,,,"Jace Peterson",12325,607054
2022,"Spencer Patton","TEX","P",-0.009999999776482582,,,,"Spencer Patton",12361,607359
2022,"Seth Lugo","NYM","P",0.5199999809265137,,,,"Seth Lugo",12447,607625
2022,"Blake Treinen","LAD","P",0.029999999329447746,,,,"Blake Treinen",12572,595014
2022,"Jerad Eickhoff","PIT","P",-0.019999999552965164,,,,"Jerad Eickhoff",12664,595191
2022,"Roenis Elías","SEA","P",-0.029999999329447746,,,,"Roenis Elias",12673,606273
2022,"Adrian Houser","MIL","P",1,,,,"Adrian Houser",12718,605288
2022,"Nick Martinez","SDP","P",-0.9599999785423279,,,,"Nick Martinez",12730,607259
2022,"Rafael Montero","HOU","P",-0.10000000149011612,,,,"Rafael Montero",12760,606160
2022,"Chris Devenski","- - -","P",-0.0800000000745058,,,,"Chris Devenski",12763,606965
2022,"Sonny Gray","MIN","P",0.6399999856948853,,,,"Sonny Gray",12768,543243
2022,"John Brebbia","SFG","P",-0.2199999988079071,,,,"John Brebbia",12777,605154
2022,"Michael Kelly","PHI","P",-0.03999999910593033,,,,"Michael Kelly",12791,547184
2022,"Noé Ramirez","ARI","P",-0.18000000715255737,,,,"Noe Ramirez",12800,598287
2022,"Matt Wisler","TBR","P",-0.07999999821186066,,,,"Matt Wisler",12804,605538
2022,"Mike Clevinger","SDP","P",-1.0700000524520874,,,,"Mike Clevinger",12808,605182
2022,"Andrew Kittredge","TBR","P",0.029999999329447746,,,,"Andrew Kittredge",12828,552640
2022,"Shawn Armstrong","- - -","P",-0.009999999776482582,,,,"Shawn Armstrong",12857,542888
2022,"Matt Barnes","BOS","P",0.1599999964237213,,,,"Matt Barnes",12863,598264
2022,"Tyler Anderson","LAD","P",0.25,,,,"Tyler Anderson",12880,542881
2022,"Alex Claudio","NYM","P",0.019999999552965164,,,,"Alex Claudio",12890,592222
2022,"Ken Giles","SEA","P",-0.009999999776482582,,,,"Ken Giles",12910,571704
2022,"Dylan Bundy","MIN","P",0.5199999809265137,,,,"Dylan Bundy",12917,605164
2022,"Archie Bradley","LAA","P",-0.07999999821186066,,,,"Archie Bradley",12918,605151
2022,"Joe Musgrove","SDP","P",-1.649999976158142,,,,"Joe Musgrove",12970,605397
2022,"Jackie Bradley Jr.","BOS","P",0,,,,"Jackie Bradley Jr.",12984,598265
2022,"Andrew Chafin","DET","P",-0.4399999976158142,,,,"Andrew Chafin",12988,605177
2022,"Anthony DeSclafani","SFG","P",-0.11999999731779099,,,,"Anthony DeSclafani",13050,543101
2022,"Yu Darvish","SDP","P",-1.8799999952316284,,,,"Yu Darvish",13074,506433
2022,"Gerrit Cole","NYY","P",3.9700000286102295,,,,"Gerrit Cole",13125,543037
2022,"Derek Law","- - -","P",-0.12000000104308128,,,,"Derek Law",13133,571882
2022,"Eduardo Rodriguez","DET","P",-0.41999998688697815,,,,"Eduardo Rodriguez",13164,593958
2022,"Kyle Crick","CHW","P",0.11999999731779099,,,,"Kyle Crick",13182,605195
2022,"Zach Davies","ARI","P",-1.3300000429153442,,,,"Zach Davies",13183,605200
2022,"Orlando Arcia","ATL","P",0,,,,"Orlando Arcia",13185,606115
2022,"Jordan Weems","WSN","P",-0.25999999046325684,,,,"Jordan Weems",13190,607179
2022,"Michael Fulmer","- - -","P",-0.1600000001490116,,,,"Michael Fulmer",13218,605242
2022,"Louis Head","- - -","P",-0.19000000692903996,,,,"Louis Head",13259,545343
2022,"Ross Stripling","TOR","P",0.30000001192092896,,,,"Ross Stripling",13273,548389
2022,"Danny Coulombe","MIN","P",0.05000000074505806,,,,"Danny Coulombe",13293,543056
2022,"Ildemaro Vargas","WSN","P",,,,,"Ildemaro Vargas",13324,545121
2022,"Adrian Sampson","CHC","P",-0.550000011920929,,,,"Adrian Sampson",13339,592716
2022,"Luis Cessa","CIN","P",-0.17000000178813934,,,,"Luis Cessa",13345,570666
2022,"Hoby Milner","MIL","P",0.5299999713897705,,,,"Hoby Milner",13346,571948
2022,"Steven Matz","STL","P",-0.38999998569488525,,,,"Steven Matz",13361,571927
2022,"Dylan Floro","MIA","P",-0.05000000074505806,,,,"Dylan Floro",13394,571670
2022,"Sam Selman","OAK","P",0.07000000029802322,,,,"Sam Selman",13397,572125
2022,"R.J. Alvarez","NYM","P",-0.019999999552965164,,,,"R.J. Alvarez",13401,571439
2022,"Matt Koch","SEA","P",0.009999999776482582,,,,"Matt Koch",13420,571863
2022,"Drew VerHagen","STL","P",0.029999999329447746,,,,"Drew VerHagen",13424,572403
2022,"Marcus Stroman","CHC","P",-0.6499999761581421,,,,"Marcus Stroman",13431,573186
2022,"Pierce Johnson","SDP","P",-0.18000000715255737,,,,"Pierce Johnson",13435,572955
2022,"Taylor Rogers","- - -","P",-0.20999997854232788,,,,"Taylor Rogers",13449,573124
2022,"Lucas Sims","CIN","P",0,,,,"Lucas Sims",13470,608371
2022,"Daniel Norris","- - -","P",-0.3799999952316284,,,,"Daniel Norris",13475,596057
2022,"Connor Sadzeck","MIL","P",0.03999999910593033,,,,"Connor Sadzeck",13483,592712
2022,"Blake Snell","SDP","P",-1.1799999475479126,,,,"Blake Snell",13543,605483
2022,"Steven Okert","MIA","P",-0.09000000357627869,,,,"Steven Okert",13580,595345
2022,"Robert Stephenson","- - -","P",-0.06000000238418579,,,,"Robert Stephenson",13594,596112
2022,"Carl Edwards Jr.","WSN","P",-0.46000000834465027,,,,"Carl Edwards Jr.",13607,605218
2022,"Jakob Junis","SFG","P",-0.5799999833106995,,,,"Jakob Junis",13619,596001
2022,"Carson Kelly","ARI","P",-0.05999999865889549,,,,"Carson Kelly",13620,608348
2022,"Clay Holmes","NYY","P",1.090000033378601,,,,"Clay Holmes",13649,605280
2022,"Tayler Scott","SDP","P",-0.12999999523162842,,,,"Tayler Scott",13652,605463
2022,"Jharel Cotton","- - -","P",0.1600000075995922,,,,"Jharel Cotton",13654,605194
2022,"Robert Gsellman","CHC","P",-0.05999999865889549,,,,"Robert Gsellman",13696,607229
2022,"Joey Krehbiel","BAL","P",-0.09000000357627869,,,,"Joey Krehbiel",13707,607216
2022,"Kyle Barraclough","LAA","P",-0.009999999776482582,,,,"Kyle Barraclough",13713,607457
2022,"Max Fried","ATL","P",1.6299999952316284,,,,"Max Fried",13743,608331
2022,"Tyler Duffey","MIN","P",0.1899999976158142,,,,"Tyler Duffey",13758,608648
2022,"Chris Stratton","- - -","P",0.009999999776482582,,,,"Chris Stratton",13761,608717
2022,"Dominic Leone","SFG","P",-0.1899999976158142,,,,"Dominic Leone",13763,608678
2022,"JT Chargois","TBR","P",-0.07000000029802322,,,,"JT Chargois",13767,608638
2022,"Zach Eflin","PHI","P",-0.1899999976158142,,,,"Zach Eflin",13774,621107
2022,"Alex Wood","SFG","P",-0.7599999904632568,,,,"Alex Wood",13781,622072
2022,"Matt Reynolds","CIN","P",0,,,,"Matt Reynolds",13788,608703
2022,"Matt Strahm","BOS","P",0.1899999976158142,,,,"Matt Strahm",13799,621381
2022,"Austin Adams","SDP","P",-0.03999999910593033,,,,"Austin Adams",13801,613534
2022,"Kevin Plawecki","BOS","P",0,,,,"Kevin Plawecki",13807,608700
2022,"Alec Mills","CHC","P",-0.07999999821186066,,,,"Alec Mills",13834,621219
2022,"Paul Sewald","SEA","P",0.05999999865889549,,,,"Paul Sewald",13892,623149
2022,"Chris Flexen","SEA","P",0.23999999463558197,,,,"Chris Flexen",13896,623167
2022,"Brent Suter","MIL","P",0.47999998927116394,,,,"Brent Suter",13942,608718
2022,"Michael Wacha","BOS","P",0.3499999940395355,,,,"Michael Wacha",14078,608379
2022,"Kevin Gausman","TOR","P",0.23000000417232513,,,,"Kevin Gausman",14107,592332
2022,"Lance McCullers Jr.","HOU","P",0,,,,"Lance McCullers Jr.",14120,621121
2022,"Chris Mazza","TBR","P",-0.07000000029802322,,,,"Chris Mazza",14151,607391
2022,"José Berríos","TOR","P",1.2599999904632568,,,,"Jose Berrios",14168,621244
2022,"Josh Hader","- - -","P",0.07999998331069946,,,,"Josh Hader",14212,623352
2022,"Luke Bard","- - -","P",-0.0800000037997961,,,,"Luke Bard",14288,572703
2022,"Wandy Peralta","NYY","P",0.7300000190734863,,,,"Wandy Peralta",14295,593974
2022,"Frankie Montas","- - -","P",1.399999976158142,,,,"Frankie Montas",14309,593423
2022,"Joel Payamps","- - -","P",-0.8199999742209911,,,,"Joel Payamps",14332,606303
2022,"Ty Blach","COL","P",-0.4699999988079071,,,,"Ty Blach",14361,621389
2022,"Tyler Glasnow","TBR","P",0.03999999910593033,,,,"Tyler Glasnow",14374,607192
2022,"Amir Garrett","KCR","P",-1.100000023841858,,,,"Amir Garrett",14375,607237
2022,"Yunior Marte","SFG","P",-0.20000000298023224,,,,"Yunior Marte",14416,628708
2022,"Jackson Stephens","ATL","P",0.09000000357627869,,,,"Jackson Stephens",14420,623451
2022,"Hyun Jin Ryu","TOR","P",-0.029999999329447746,,,,"Hyun Jin Ryu",14444,547943
2022,"J.B. Wendelken","ARI","P",-0.07999999821186066,,,,"J.B. Wendelken",14506,605525
2022,"Dereck Rodríguez","MIN","P",0.019999999552965164,,,,"Dereck Rodriguez",14509,605446
2022,"José Leclerc","TEX","P",0.3400000035762787,,,,"Jose Leclerc",14524,600917
2022,"Jorge López","- - -","P",-0.2900000140070915,,,,"Jorge Lopez",14527,605347
2022,"Carlos Estévez","COL","P",-0.5,,,,"Carlos Estevez",14542,608032
2022,"José Ruiz","CHW","P",0.5799999833106995,,,,"Jose Ruiz",14552,614179
2022,"Franmil Reyes","CHC","P",-0.009999999776482582,,,,"Franmil Reyes",14566,614177
2022,"Rowan Wick","CHC","P",-0.20999999344348907,,,,"Rowan Wick",14646,592858
2022,"Chi Chi González","- - -","P",0.26999999955296516,,,,"Chi Chi Gonzalez",14663,592346
2022,"Jandel Gustave","MIL","P",0.2199999988079071,,,,"Jandel Gustave",14665,594311
2022,"Duane Underwood Jr.","PIT","P",0.33000001311302185,,,,"Duane Underwood Jr.",14677,621249
2022,"Andrés Machado","WSN","P",-0.41999998688697815,,,,"Andres Machado",14681,600921
2022,"Luis Perdomo","MIL","P",0.11999999731779099,,,,"Luis Perdomo",14682,606131
2022,"Harold Castro","DET","P",-0.009999999776482582,,,,"Harold Castro",14691,605612
2022,"Anthony Banda","- - -","P",0.11999999918043613,,,,"Anthony Banda",14706,607455
2022,"Edwin Díaz","NYM","P",0.36000001430511475,,,,"Edwin Diaz",14710,621242
2022,"Brett Phillips","TBR","P",0,,,,"Brett Phillips",14735,621433
2022,"Paul Blackburn","OAK","P",0.6299999952316284,,,,"Paul Blackburn",14739,621112
2022,"Julio Urías","LAD","P",0.49000000953674316,,,,"Julio Urias",14765,628711
2022,"Emilio Pagán","MIN","P",0.27000001072883606,,,,"Emilio Pagan",14771,641941
2022,"Yu Chang","TBR","P",0,,,,"Yu Chang",14773,644374
2022,"Buck Farmer","CIN","P",-0.2199999988079071,,,,"Buck Farmer",14814,571656
2022,"Mark Appel","PHI","P",-0.10000000149011612,,,,"Mark Appel",14823,571446
2022,"Michael Lorenzen","LAA","P",-0.2199999988079071,,,,"Michael Lorenzen",14843,547179
2022,"Matt Dermody","CHC","P",-0.009999999776482582,,,,"Matt Dermody",14844,571616
2022,"Joe Mantiply","ARI","P",-0.27000001072883606,,,,"Joe Mantiply",14857,573009
2022,"Sam Moll","OAK","P",0.20999999344348907,,,,"Sam Moll",14874,594580
2022,"Caleb Smith","ARI","P",-0.30000001192092896,,,,"Caleb Smith",14875,592761
2022,"Jon Gray","TEX","P",0.949999988079071,,,,"Jon Gray",14916,592351
2022,"Reyes Moronta","- - -","P",0,,,,"Reyes Moronta",14966,606625
2022,"Victor Caratini","MIL","P",0.019999999552965164,,,,"Victor Caratini",14968,605170
2022,"Chad Kuhl","COL","P",-1.3600000143051147,,,,"Chad Kuhl",14975,641771
2022,"Giovanny Gallegos","STL","P",-0.09000000357627869,,,,"Giovanny Gallegos",14986,606149
2022,"Scott Barlow","KCR","P",-1.3799999952316284,,,,"Scott Barlow",14993,605130
2022,"Kyle Finnegan","WSN","P",-0.6000000238418579,,,,"Kyle Finnegan",15009,640448
2022,"Corey Knebel","PHI","P",-0.18000000715255737,,,,"Corey Knebel",15010,608349
2022,"Chase De Jong","PIT","P",0.1599999964237213,,,,"Chase De Jong",15036,608328
2022,"Germán Márquez","COL","P",-0.699999988079071,,,,"German Marquez",15038,608566
2022,"Tim Mayza","TOR","P",0.27000001072883606,,,,"Tim Mayza",15042,641835
2022,"Lou Trivino","- - -","P",0.5300000011920929,,,,"Lou Trivino",15043,642152
2022,"Trevor Gott","MIL","P",0.3100000023841858,,,,"Trevor Gott",15046,641627
2022,"Austin Voth","- - -","P",-0.10000000149011612,,,,"Austin Voth",15047,608723
2022,"Silvino Bracho","ATL","P",-0.019999999552965164,,,,"Silvino Bracho",15051,611093
2022,"Yency Almonte","LAD","P",0.05999999865889549,,,,"Yency Almonte",15068,622075
2022,"Rob Zastryzny","- - -","P",0.009999999776482582,,,,"Rob Zastryzny",15094,642239
2022,"Luke Farrell","- - -","P",-0.03999999910593033,,,,"Luke Farrell",15101,608652
2022,"Collin Wiles","OAK","P",0.009999999776482582,,,,"Collin Wiles",15106,621079
2022,"Hunter Dozier","KCR","P",0,,,,"Hunter Dozier",15117,641531
2022,"Tyler Danish","BOS","P",0.18000000715255737,,,,"Tyler Danish",15126,641501
2022,"Ashton Goudeau","COL","P",-0.27000001072883606,,,,"Ashton Goudeau",15139,623485
2022,"Justin Topa","MIL","P",0.05999999865889549,,,,"Justin Topa",15145,623437
2022,"Jimmy Yacabonis","- - -","P",0.029999999329447746,,,,"Jimmy Yacabonis",15157,642231
2022,"Josh VanMeter","PIT","P",-0.019999999552965164,,,,"Josh VanMeter",15170,642165
2022,"Chad Pinder","OAK","P",0.009999999776482582,,,,"Chad Pinder",15191,640461
2022,"Cole Sulser","MIA","P",-0.03999999910593033,,,,"Cole Sulser",15256,642121
2022,"Keynan Middleton","ARI","P",-0.07000000029802322,,,,"Keynan Middleton",15264,641871
2022,"Austin Wynns","SFG","P",0,,,,"Austin Wynns",15271,642851
2022,"Adam Cimber","TOR","P",0.1599999964237213,,,,"Adam Cimber",15288,643256
2022,"Austin Pruitt","OAK","P",0.03999999910593033,,,,"Austin Pruitt",15290,643493
2022,"Steven Brault","CHC","P",-0.05000000074505806,,,,"Steven Brault",15291,643230
2022,"Frank Schwindel","CHC","P",0,,,,"Frank Schwindel",15351,643524
2022,"Kevin Herget","TBR","P",0.029999999329447746,,,,"Kevin Herget",15369,643361
2022,"Jack Mayfield","LAA","P",0,,,,"Jack Mayfield",15402,608686
2022,"Andrew Heaney","LAD","P",0.30000001192092896,,,,"Andrew Heaney",15423,571760
2022,"Matthew Boyd","SEA","P",0.03999999910593033,,,,"Matthew Boyd",15440,571510
2022,"Zack Weiss","LAA","P",-0.10999999940395355,,,,"Zack Weiss",15444,592848
2022,"Mike Mayers","LAA","P",-0.28999999165534973,,,,"Mike Mayers",15451,594577
2022,"Nick Pivetta","BOS","P",0.9200000166893005,,,,"Nick Pivetta",15454,601713
2022,"Marco Gonzales","SEA","P",0.14000000059604645,,,,"Marco Gonzales",15467,594835
2022,"Lucas Giolito","CHW","P",1.7899999618530273,,,,"Lucas Giolito",15474,608337
2022,"Antonio Senzatela","COL","P",-0.9700000286102295,,,,"Antonio Senzatela",15488,622608
2022,"Hunter Harvey","WSN","P",-0.2800000011920929,,,,"Hunter Harvey",15507,640451
2022,"Kendall Graveman","CHW","P",0.6299999952316284,,,,"Kendall Graveman",15514,608665
2022,"Tyler Rogers","SFG","P",-0.33000001311302185,,,,"Tyler Rogers",15541,643511
2022,"Mark Leiter Jr.","CHC","P",-0.23000000417232513,,,,"Mark Leiter Jr.",15551,643410
2022,"Chad Green","NYY","P",0.14000000059604645,,,,"Chad Green",15552,643338
2022,"Mike Ford","ATL","P",0,,,,"Mike Ford",15585,645801
2022,"Nick Wittgren","STL","P",-0.09000000357627869,,,,"Nick Wittgren",15594,621295
2022,"Phillips Valdez","BOS","P",0.10999999940395355,,,,"Phillips Valdez",15605,570488
2022,"Willians Astudillo","MIA","P",0,,,,"Willians Astudillo",15608,553902
2022,"Reese McGuire","BOS","P",0,,,,"Reese McGuire",15674,624512
2022,"Miguel Castro","NYY","P",0.44999998807907104,,,,"Miguel Castro",15684,612434
2022,"Luis Castillo","- - -","P",-0.03999999910593033,,,,"Luis Castillo",15689,622491
2022,"Brad Keller","KCR","P",-2.119999885559082,,,,"Brad Keller",15734,641745
2022,"Joe Jiménez","DET","P",-0.4099999964237213,,,,"Joe Jimenez",15761,641729
2022,"Devin Williams","MIL","P",0.47999998927116394,,,,"Devin Williams",15816,642207
2022,"Zack Littell","SFG","P",-0.20999999344348907,,,,"Zack Littell",15823,641793
2022,"Paul Fry","- - -","P",-0.15000000596046448,,,,"Paul Fry",15832,643316
2022,"Sean Manaea","SDP","P",-1.1200000047683716,,,,"Sean Manaea",15873,640455
2022,"Luis Severino","NYY","P",1.3600000143051147,,,,"Luis Severino",15890,622663
2022,"Luis Torrens","SEA","P",0.009999999776482582,,,,"Luis Torrens",15905,620443
2022,"Víctor Arano","WSN","P",-0.25999999046325684,,,,"Victor Arano",15915,644364
2022,"Ryne Stanek","HOU","P",-0.1599999964237213,,,,"Ryne Stanek",15947,592773
2022,"Zach Thompson","PIT","P",0.11999999731779099,,,,"Zach Thompson",16094,605507
2022,"Jordan Romano","TOR","P",0.15000000596046448,,,,"Jordan Romano",16122,605447
2022,"Chris Ellis","BAL","P",-0.1599999964237213,,,,"Chris Ellis",16125,595939
2022,"Carlos Rodón","SFG","P",-0.5099999904632568,,,,"Carlos Rodon",16137,607074
2022,"Aaron Nola","PHI","P",-0.2199999988079071,,,,"Aaron Nola",16149,605400
2022,"Brandon Woodruff","MIL","P",1.1100000143051147,,,,"Brandon Woodruff",16162,605540
2022,"Jake Reed","- - -","P",0.16000000201165676,,,,"Jake Reed",16209,596082
2022,"Kyle Freeland","COL","P",-1.6299999952316284,,,,"Kyle Freeland",16256,607536
2022,"Aaron Bummer","CHW","P",0.2199999988079071,,,,"Aaron Bummer",16258,607481
2022,"Sam Howard","PIT","P",0,,,,"Sam Howard",16265,607572
2022,"A.J. Ladwig","MIA","P",-0.019999999552965164,,,,"A.J. Ladwig",16266,607609
2022,"John Means","BAL","P",-0.15000000596046448,,,,"John Means",16269,607644
2022,"Sam Clay","- - -","P",-0.06999999843537807,,,,"Sam Clay",16279,621348
2022,"Jesus Tinoco","TEX","P",0.17000000178813934,,,,"Jesus Tinoco",16300,622786
2022,"Gerardo Reyes","LAA","P",-0.029999999329447746,,,,"Gerardo Reyes",16306,622103
2022,"Nick Gordon","MIN","P",0.019999999552965164,,,,"Nick Gordon",16337,624503
