Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Mason Melotakis","MIN",3,6,,5.5598457782149655,33,8,,,,77.69999694824219,,88,51,48,10,41,0,5,52,6.023166259732879,4.749034935558616,1.2682926829268293,1.1583012037947844,,,,,1.660231725439191,,0.6782608695652174,,,5.242934362237003,-0.6490979788803508,,,,,,,,,189.17997741699224,2.434748839733025,224.49998474121094,2.889317806418393,,,,,,,,,,,,,,,,,,,"Mason Melotakis","sa621016",608691
"Wilfredo Boscan","PIT",3,6,,5.091937984998041,24,7,,,,70.69999694824219,,80,43,40,10,25,1,4,38,4.83734108574814,3.182461240623776,1.52,1.2729844962495103,,,,,1.485148578957762,,0.6813186813186813,,,5.126594546112962,-0.6533244057804749,,,,,,,,,181.1799774169922,2.5626589142518608,212.49998474121094,3.005657622542434,,,,,,,,,,,,,,,,,,,"Wilfredo Boscan","7655",517448
"Corey Black","CHC",5,9,,5.140525696394928,25,24,,,,110.30000305175781,,108,67,63,15,74,0,7,99,8.077968951477743,6.038077802114677,1.337837837837838,1.22393468961784,,,,,1.6500452852625695,,0.7142857142857143,,,5.308136061309334,-0.6545132231418787,,,,,,,,,305.9200225830079,2.7735268732445655,311.50001525878906,2.8241161073460623,,,,,,,,,,,,,,,,,,,"Corey Black","sa658004",621203
"Bryan Evans","MIA",5,8,,5.051020408163265,29,16,,,,98,,106,59,55,14,42,1,6,69,6.336734693877551,3.857142857142857,1.6428571428571428,1.2857142857142858,,,,,1.510204081632653,,0.6931464174454829,,,5.050619515594171,-0.6548242508403779,,,,,,,,,271.4,2.7693877551020405,302,3.0816326530612246,,,,,,,,,,,,,,,,,,,"Bryan Evans","sa455162",543141
"John Lannan","COL",5,8,,6.217440328718889,20,16,,,,88.30000305175781,,111,65,61,14,37,1,6,40,4.077010051618943,3.771234297747523,1.0810810810810811,1.4269535180666302,,,,,1.6761041323322323,,0.6464174454828661,,,5.748333618444217,-0.6574161518235355,,,,,,,,,143.62002258300777,1.6265007657907287,210.50001525878906,2.383918550211178,,,,,,,,,,,,,,,,,,,"John Lannan","7080",458709
"Adam Russell","CIN",2,3,,4.909090909090909,34,0,,,,44,,42,26,24,5,31,3,3,35,7.159090909090909,6.340909090909091,1.1290322580645162,1.0227272727272727,,,,,1.6590909090909092,,0.7121212121212122,,,5.33679762320085,-0.6631739601220706,,,,,,,,,122.90000000000002,2.7931818181818184,123,2.7954545454545454,,,,,,,,,,,,,,,,,,,"Adam Russell","7334",452240
"Jheyson Manzueta","DET",3,4,,5.212947121343049,35,0,,,,58.70000076293945,,66,36,34,7,27,1,4,38,5.826235017971643,4.13969330224301,1.4074074074074074,1.0732538191000396,,,,,1.5843270662905344,,0.6850961538461539,,,4.972115858541178,-0.6671878969702628,,,,,,,,,159.68000564575195,2.720272633225701,185.50000381469727,3.160136310114218,,,,,,,,,,,,,,,,,,,"Jheyson Manzueta","sa506843",542694
"Josh Judy","LAD",2,3,,5.404699846565502,31,0,,,,38.29999923706055,,41,25,23,6,18,0,2,28,6.579634595818873,4.229765097312132,1.5555555555555556,1.4099216991040442,,,,,1.5404700045766409,,0.6719367588932806,,,5.273244378405981,-0.6674120068726835,,,,,,,,,99.01999435424803,2.585378494170634,109.49999618530273,2.8590077902494144,,,,,,,,,,,,,,,,,,,"Josh Judy","1975",518865
"Ryan Rowland-Smith","CIN",2,3,,5.120350023927417,31,2,,,,45.70000076293945,,47,28,26,7,23,1,3,32,6.3019692602183595,4.529540405781946,1.391304347826087,1.378555775672766,,,,,1.5317286396364067,,0.6976744186046512,,,5.429845128110006,-0.6702530286337266,,,,,,,,,115.88000564575195,2.535667477268954,123.50000381469727,2.7024070405453897,,,,,,,,,,,,,,,,,,,"Ryan Rowland-Smith","3245",434884
"John Lamb","KCR",7,11,,5.187970057079601,24,23,,,,119.69999694824219,,133,74,69,19,50,0,7,80,6.015037747338667,3.759398592086667,1.6,1.4285714649929333,,,,,1.5288220941152446,,0.69693094629156,,,5.287640694785084,-0.6726483293497203,,,,,,,,,295.27997741699204,2.466833625272939,340.49998474121094,2.844611473870311,,,,,,,,,,,,,,,,,,,"John Lamb","8493",543424
"David Huff","LAD",4,6,,5.03560513359667,38,11,,,,98.30000305175781,,107,59,55,14,33,1,5,59,5.40183096149461,3.021363080158002,1.7878787878787878,1.281790397642789,,,,,1.424211552936432,,0.6727574750830565,,,4.9430354288174305,-0.6737499288062991,,,,,,,,,281.0200225830078,2.858799734065548,313.50001525878906,3.189216739837965,,,,,,,,,,,,,,,,,,,"David Huff","4257",453307
"Tyrell Jenkins","ATL",3,7,,5.482912084212187,14,14,,,,67.30000305175781,,75,44,41,10,32,0,4,38,5.081723395123491,4.279346016946097,1.1875,1.3372956302956556,,,,,1.5898959160181683,,0.6774193548387096,,,5.539384303187576,-0.6759776265267953,,,,,,,,,148.02002258300786,2.1994058821835627,174.50001525878906,2.59286786546782,,,,,,,,,,,,,,,,,,,"Tyrell Jenkins","11378",592433
"Ryan Verdugo","OAK",4,7,,5.177478773566846,21,15,,,,81.69999694824219,,84,50,47,12,44,0,5,59,6.499388247669019,4.847001405041302,1.3409090909090908,1.3219094741021733,,,,,1.5667075248618352,,0.7014388489208633,,,5.396634138182266,-0.6800634504891562,,,,,,,,,209.57997741699214,2.56523849749668,223.49998474121094,2.735618030473129,,,,,,,,,,,,,,,,,,,"Ryan Verdugo","9154",489400
"Omar Duran","DET",2,2,,5.217391386760947,35,0,,,,48.29999923706055,,47,30,28,6,37,1,3,49,9.130434926831658,6.8944100467912515,1.3243243243243243,1.118012440020203,,,,,1.739130462253649,,0.7142857142857143,,,5.202645576100216,-0.6807159341989895,,,,,,,,,139.41999435424805,2.886542371770292,141.49999618530273,2.9296065925551797,,,,,,,,,,,,,,,,,,,"Omar Duran","sa503579",542555
"Ryan Chaffee","MIA",3,4,,4.728813559322034,49,0,,,,59,,56,33,31,5,40,2,4,52,7.932203389830509,6.101694915254237,1.3,0.7627118644067796,,,,,1.6271186440677967,,0.7078651685393258,,,4.708523355096074,-0.6847030975479649,,,,,,,,,201.50000000000003,3.4152542372881363,202,3.4237288135593222,,,,,,,,,,,,,,,,,,,"Ryan Chaffee","sa454506",518543
"Anthony Carter","CHC",2,3,,4.9245283018867925,50,0,,,,53,,55,31,29,6,30,1,3,39,6.622641509433962,5.09433962264151,1.3,1.0188679245283019,,,,,1.6037735849056605,,0.7049608355091385,,,5.000176696957283,-0.6921508528947328,,,,,,,,,154.40000000000003,2.913207547169812,166,3.1320754716981134,,,,,,,,,,,,,,,,,,,"Anthony Carter","sa302341",457580
"Jorge De Leon","CHC",3,5,,4.993395181487883,50,4,,,,75.69999694824219,,81,45,42,10,33,2,4,49,5.825627711735864,3.9233819283119082,1.4848484848484849,1.188903614639972,,,,,1.5059445785439647,,0.69,,,5.021287911916685,-0.6989749609687997,,,,,,,,,213.5799774169922,2.8214000796198406,235.49998474121094,3.110964256738711,,,,,,,,,,,,,,,,,,,"Jorge De Leon","5397",501529
"Josh Roenicke","MIL",3,4,,5.122897598527261,44,7,,,,77.30000305175781,,85,47,44,11,35,2,3,45,5.23932708940288,4.0750321806466845,1.2857142857142858,1.2807243996318152,,,,,1.5523932116749275,,0.6978967495219885,,,5.292666054903004,-0.6992378087903441,,,,,,,,,191.72002258300785,2.48020718000021,219.50001525878906,2.8395861137523926,,,,,,,,,,,,,,,,,,,"Josh Roenicke","3241",502158
"Ryan O'Rourke","MIN",3,5,,5.5900622001010145,44,0,,,,48.29999923706055,,54,32,30,8,22,2,3,39,7.267080860131319,4.099378946740744,1.7727272727272727,1.4906832533602705,,,,,1.5734989896580633,,0.6790123456790124,,,5.223349510174664,-0.7027429440283681,,,,,,,,,121.61999435424806,2.5180123452451144,140.49999618530273,2.9089026584807316,,,,,,,,,,,,,,,,,,,"Ryan O'Rourke","10976",594951
"Jose Alvarez","LAA",4,6,,5.3415451702004235,20,16,,,,89.30000305175781,,101,57,53,14,29,1,6,49,4.938409685656995,2.922732262939854,1.6896551724137931,1.4109741959019986,,,,,1.455767027517935,,0.661231884057971,,,5.248713462508394,-0.7043296481252688,,,,,,,,,219.02002258300774,2.452631748019817,257.50001525878906,2.883538706147002,,,,,,,,,,,,,,,,,,,"Jose Alvarez","5358",501625
"Jarrett Grube","PIT",6,9,,5.065535971154888,25,24,,,,129.6999969482422,,142,78,73,19,45,0,7,79,5.481881393441591,3.1225906671502734,1.7555555555555555,1.3184271705745598,,,,,1.4417887771780276,,0.6795511221945137,,,5.021226769770993,-0.7068357646724669,,,,,,,,,358.87997741699206,2.7670006619985195,403.49998474121094,3.1110253988844025,,,,,,,,,,,,,,,,,,,"Jarrett Grube","7553",459439
"Nik Turley","SFG",5,8,,5.025853312695833,20,19,,,,96.69999694824219,,97,58,54,11,58,0,5,69,6.421923677333565,5.398138743265895,1.1896551724137931,1.02378493406767,,,,,1.6028956038433215,,0.6948424068767909,,,5.138456988949617,-0.7153910266744886,,,,,,,,,277.0799774169923,2.8653566304174434,289.49998474121094,2.9937951797057782,,,,,,,,,,,,,,,,,,,"Nik Turley","5530",543867
"Chris Bassitt","OAK",4,6,,5.2105263157894735,24,16,,,,95,,99,59,55,12,59,1,7,64,6.063157894736842,5.589473684210526,1.0847457627118644,1.1368421052631579,,,,,1.6631578947368422,,0.7011331444759208,,,5.511199537076449,-0.7155586531392633,,,,,,,,,227.99999999999994,2.3999999999999995,249,2.6210526315789475,,,,,,,,,,,,,,,,,,,"Chris Bassitt","12304",605135
"Steven Wright","BOS",5,8,,5.1451188716064795,22,19,,,,113.69999694824219,,123,70,65,15,57,0,6,72,5.699208596241023,4.511873472024144,1.263157894736842,1.18733512421688,,,,,1.5831134989558397,,0.6918238993710691,,,5.243070167263182,-0.7172189640852417,,,,,,,,,292.0799774169922,2.5688653056864292,328.49998474121094,2.8891820013922134,,,,,,,,,,,,,,,,,,,"Steven Wright","8185",453214
"Kyle Davies","NYY",5,10,,6.054545454545455,20,20,,,,110,,132,79,74,22,34,1,6,63,5.154545454545454,2.7818181818181817,1.8529411764705883,1.8,,,,,1.509090909090909,,0.643491124260355,,,5.6777067141099415,-0.718458608786031,,,,,,,,,206.2,1.8745454545454545,270,2.4545454545454546,,,,,,,,,,,,,,,,,,,"Kyle Davies","3642",434678
"Kelvin De La Cruz","BAL",2,3,,4.935483870967742,45,0,,,,62,,61,36,34,9,35,1,4,56,8.129032258064516,5.080645161290323,1.6,1.3064516129032258,,,,,1.5483870967741935,,0.7194244604316546,,,5.099994104139267,-0.7201927423201957,,,,,,,,,184.49999999999997,2.9758064516129026,188,3.032258064516129,,,,,,,,,,,,,,,,,,,"Kelvin De La Cruz","sa328950",456061
"Caleb Clay","ARI",5,9,,5.447154621710901,26,18,,,,110.69999694824219,,128,72,67,19,34,1,6,62,5.040650545463818,2.7642277184801585,1.8235294117647058,1.5447154897389122,,,,,1.4634146744894956,,0.6646971935007385,,,5.327374180389639,-0.7228697156351533,,,,,,,,,256.67997741699213,2.318699046911473,310.49998474121094,2.8048779882657566,,,,,,,,,,,,,,,,,,,"Caleb Clay","sa326518",502175
"Frank Batista","CHC",2,3,,4.856661108015824,53,0,,,,59.29999923706055,,62,34,32,7,30,2,4,43,6.526138363896264,4.553119788764835,1.4333333333333333,1.0623946173784615,,,,,1.5514334095050548,,0.7055961070559611,,,4.936636677536275,-0.7289037837529162,,,,,,,,,175.5199943542481,2.959865035623034,189.49999618530273,3.195615491119121,,,,,,,,,,,,,,,,,,,"Frank Batista","sa506678",570233
"Bryan Harper","WSN",2,2,,4.787234042553192,34,0,,,,47,,48,27,25,5,29,0,3,33,6.319148936170213,5.553191489361702,1.1379310344827587,0.9574468085106383,,,,,1.6382978723404256,,0.7142857142857143,,,5.153528764400077,-0.7292778375215146,,,,,,,,,131.5,2.797872340425532,140,2.978723404255319,,,,,,,,,,,,,,,,,,,"Bryan Harper","sa549768",543280
"Stephen Pryor","MIN",1,2,,5.531914993392818,39,0,,,,42.29999923706055,,44,28,26,6,28,0,2,37,7.872340567520548,5.957446915961496,1.3214285714285714,1.276595767706035,,,,,1.7021276902747131,,0.6918238993710691,,,5.3544744309584935,-0.7299110011131117,,,,,,,,,108.81999435424805,2.572576745081994,117.49999618530273,2.777777737696902,,,,,,,,,,,,,,,,,,,"Stephen Pryor","10663",543668
"Phillippe Aumont","PHI",3,4,,4.8,50,0,,,,60,,56,34,32,6,47,1,4,61,9.15,7.05,1.297872340425532,0.9,,,,,1.7166666666666666,,0.7293868921775899,,,4.948918835322062,-0.7311944108237389,,,,,,,,,193.6,3.2266666666666666,191,3.183333333333333,,,,,,,,,,,,,,,,,,,"Phillippe Aumont","5362",518418
"Pedro Beato","ATL",2,4,,4.89681057665985,45,0,,,,53.29999923706055,,54,31,29,8,26,1,3,43,7.2607880964266736,4.390243965281244,1.6538461538461537,1.3508442970096137,,,,,1.5009381077884596,,0.7122093023255814,,,5.102233435127749,-0.7328907581496849,,,,,,,,,154.61999435424806,2.9009380219040923,161.49999618530273,3.0300187335276467,,,,,,,,,,,,,,,,,,,"Pedro Beato","1330",474039
"Ariel Peña","MIL",6,10,,5.294117509323406,25,24,,,,117.30000305175781,,115,74,69,20,74,0,8,110,8.439897478631517,5.677749212897566,1.4864864864864864,1.5345268142966395,,,,,1.6112531550114715,,0.7142857142857143,,,5.5704447735933895,-0.7409256952205209,,,,,,,,,297.02002258300786,2.5321399390923274,300.50001525878906,2.561807395062006,,,,,,,,,,,,,,,,,,,"Ariel Pena","10240",516414
"Josh Zeid","DET",2,2,,5.396518295605093,51,0,,,,51.70000076293945,,56,33,31,8,26,3,3,44,7.659574355052389,4.526112118894594,1.6923076923076923,1.3926498827367981,,,,,1.5860734775613534,,0.692090395480226,,,5.124515195348315,-0.7457288662149701,,,,,,,,,139.58000564575198,2.699806645763307,155.50000381469727,3.0077369733070807,,,,,,,,,,,,,,,,,,,"Josh Zeid","6527",473646
"Frankie Montas","CHW",3,6,,6.085409032370172,19,19,,,,84.30000305175781,,95,61,57,15,48,0,6,65,6.939501528141424,5.124554974627513,1.3541666666666667,1.6014234295710976,,,,,1.6963225957679036,,0.6721311475409836,,,5.82501600948976,-0.7534891739088178,,,,,,,,,160.3200225830078,1.9017795584725645,194.50001525878906,2.307236159165636,,,,,,,,,,,,,,,,,,,"Frankie Montas","14309",593423
"Tim Crabbe","ARI",5,9,,5.3504881661791845,28,19,,,,112.69999694824219,,126,72,67,16,54,1,8,73,5.82963636016538,4.31233374587576,1.3518518518518519,1.2777285172965216,,,,,1.597160646620652,,0.6852791878172589,,,5.332784615110516,-0.7544937837472849,,,,,,,,,269.57997741699216,2.392014061373911,315.49998474121094,2.7994675535448796,,,,,,,,,,,,,,,,,,,"Tim Crabbe","sa501702",571588
"Mike Clevinger","CLE",2,4,,6.313213781673734,16,15,,,,61.29999923706055,,72,46,43,12,34,0,3,46,6.753670557139343,4.991843455276905,1.3529411764705883,1.7618271018624372,,,,,1.72920067405017,,0.6726457399103138,,,5.98706460222879,-0.7575812798572593,,,,,,,,,99.81999435424805,1.6283849200099045,131.49999618530273,2.1451875664266065,,,,,,,,,,,,,,,,,,,"Mike Clevinger","12808",605182
"Forrest Snow","SEA",3,6,,5.358444515763367,29,11,,,,82.30000305175781,,88,52,49,12,43,1,5,60,6.56136063154698,4.702308452608669,1.3953488372093024,1.312272126309396,,,,,1.5917374865419525,,0.691768826619965,,,5.319372379171055,-0.7577535772519558,,,,,,,,,208.62002258300782,2.5348725983862765,231.50001525878906,2.8128797894843403,,,,,,,,,,,,,,,,,,,"Forrest Snow","sa549462",519296
"Miguel Almonte","KCR",5,9,,5.583333333333333,24,23,,,,108,,124,72,67,19,40,1,7,71,5.916666666666667,3.3333333333333335,1.775,1.5833333333333333,,,,,1.5185185185185186,,0.6695778748180494,,,5.410029946433173,-0.7620353337060757,,,,,,,,,244.09999999999997,2.260185185185185,294,2.7222222222222223,,,,,,,,,,,,,,,,,,,"Miguel Almonte","14139",602083
"Matt Tracy","NYY",4,9,,5.98842833438026,21,20,,,,103.69999694824219,,120,74,69,16,54,1,6,59,5.120540169977324,4.686596087775856,1.0925925925925926,1.388621063044698,,,,,1.6779171178456767,,0.6596306068601583,,,5.735916661864204,-0.764095900745025,,,,,,,,,196.57997741699222,1.8956603973200448,248.49998474121094,2.3963355067911913,,,,,,,,,,,,,,,,,,,"Matt Tracy","12240",595441
"Angel Nesbitt","DET",2,3,,5.251215494224319,51,0,,,,61.70000076293945,,67,39,36,9,28,1,4,47,6.855753561903973,4.084278717730027,1.6785714285714286,1.3128038735560799,,,,,1.5397082467633036,,0.6796116504854368,,,5.060939340916797,-0.7695450812145219,,,,,,,,,169.68000564575195,2.750081094774823,189.50000381469727,3.071312827738599,,,,,,,,,,,,,,,,,,,"Angel Nesbitt","13415",553970
"Jon Edwards","TEX",2,3,,5.432595490045444,37,0,,,,49.70000076293945,,49,32,30,6,41,1,3,45,8.148893235068167,7.424547169728774,1.0975609756097562,1.0865190980090889,,,,,1.8108651633484814,,0.7107843137254902,,,5.546739053120037,-0.7696043080825431,,,,,,,,,124.58000564575198,2.50663991415166,128.50000381469727,2.5855131155353583,,,,,,,,,,,,,,,,,,,"Jon Edwards","1483",457754
"Robert Stephenson","CIN",6,10,,5.280804558962812,24,24,,,,119.30000305175781,,116,75,70,24,62,0,7,115,8.67560748972462,4.67728403793849,1.8548387096774193,1.810561563072964,,,,,1.492036843643461,,0.7132963988919667,,,5.554716482211353,-0.7793113788632757,,,,,,,,,309.02002258300774,2.590276736614505,307.50001525878906,2.5775356864440435,,,,,,,,,,,,,,,,,,,"Robert Stephenson","13594",596112
"Jim Miller","NYY",3,5,,5.212947121343049,40,0,,,,58.70000076293945,,61,36,34,10,28,1,3,51,7.819420682014574,4.293015276400158,1.8214285714285714,1.533219741571485,,,,,1.516183966665135,,0.7066666666666667,,,5.193580932323726,-0.783873947082544,,,,,,,,,161.7800056457519,2.756047760529035,172.50000381469727,2.93867123633167,,,,,,,,,,,,,,,,,,,"Jim Miller","7458",461848
"Carlos Pimentel","CHC",5,8,,5.30506738562338,29,15,,,,96.69999694824219,,100,61,57,14,56,1,6,77,7.166494538473689,5.211996027980865,1.375,1.3029990069952162,,,,,1.613236865803601,,0.6964809384164222,,,5.345282228155208,-0.7840276339294276,,,,,,,,,251.37997741699223,2.59958619803826,269.49998474121094,2.7869699405001884,,,,,,,,,,,,,,,,,,,"Carlos Pimentel","sa393262",522228
"Mark Montgomery","NYY",1,3,,5.637583796395188,36,0,,,,44.70000076293945,,46,30,28,7,31,0,3,40,8.05369113770741,6.241610631723244,1.2903225806451613,1.409395949098797,,,,,1.7225950488985295,,0.6994047619047619,,,5.6602163313246665,-0.784138706609562,,,,,,,,,103.08000564575191,2.3060403554000612,110.50000381469727,2.472035837330729,,,,,,,,,,,,,,,,,,,"Mark Montgomery","sa598328",605384
"Javier Solano","SFG",3,5,,4.707347268173303,40,6,,,,80.30000305175781,,84,45,42,10,34,1,5,55,6.164383327369801,3.8107096932831497,1.6176470588235294,1.120796968612691,,,,,1.4694893588477504,,0.7019230769230769,,,4.838354220876937,-0.7863524901523204,,,,,,,,,245.82002258300778,3.06127040150376,264.50001525878906,3.293897947778459,,,,,,,,,,,,,,,,,,,"Javier Solano","sa455650",542279
"Sam Selman","KCR",5,8,,5.183714159080836,30,20,,,,100.69999694824219,,103,62,58,11,69,1,6,71,6.345581125771369,6.166832361665133,1.0289855072463767,0.9831182025842965,,,,,1.7080437459040303,,0.7024265644955301,,,5.376542206878133,-0.7886279239678772,,,,,,,,,259.0799774169922,2.5727903204421567,277.49998474121094,2.7557099617772627,,,,,,,,,,,,,,,,,,,"Sam Selman","13397",572125
"Andrew Carraway","SEA",4,9,,5.546425775894398,26,23,,,,121.69999694824219,,141,80,75,18,45,0,7,62,4.585045308072702,3.3278554655366386,1.3777777777777778,1.3311421862146555,,,,,1.528348436024234,,0.6592039800995024,,,5.317954770711559,-0.7899643207527228,,,,,,,,,280.5799774169923,2.305505213252554,342.49998474121094,2.8142973979438373,,,,,,,,,,,,,,,,,,,"Andrew Carraway","sa501632",571544
"Terry Doyle","BAL",6,9,,5.597235764250661,27,15,,,,101.30000305175781,,114,67,63,17,45,0,6,63,5.597235764250661,3.99802554589333,1.4,1.510365206226369,,,,,1.5695952143136775,,0.6804733727810651,,,5.580425836264151,-0.7914187192422021,,,,,,,,,217.12002258300782,2.143336782251363,258.50001525878906,2.551826332391245,,,,,,,,,,,,,,,,,,,"Terry Doyle","sa392100",518631
"Greg Smith","ATL",6,11,,5.2779892147209075,25,22,,,,131.3000030517578,,151,82,77,20,38,1,8,66,4.523990755475063,2.6047219501220065,1.736842105263158,1.370906289537898,,,,,1.439451604014793,,0.6645962732919255,,,5.15814701875029,-0.7978211960784716,,,,,,,,,327.020022583008,2.4906322542437285,390.50001525878906,2.9741051499051063,,,,,,,,,,,,,,,,,,,"Greg Smith","3455",460105
"P.J. Walters","TOR",6,10,,5.72093023255814,26,25,,,,129,,148,88,82,22,54,0,7,83,5.790697674418604,3.7674418604651163,1.537037037037037,1.5348837209302326,,,,,1.565891472868217,,0.6658878504672897,,,5.481089377957721,-0.8034883568179171,,,,,,,,,282.1999999999999,2.1875968992248054,342,2.6511627906976742,,,,,,,,,,,,,,,,,,,"P.J. Walters","9557",502208
"Kraig Sitton","COL",5,5,,5.522388129572931,49,0,,,,60.29999923706055,,70,40,37,9,26,1,4,34,5.074626929877829,3.880597064024222,1.3076923076923077,1.3432835990853078,,,,,1.5920398211381424,,0.671462829736211,,,5.437393159678331,-0.8071762981594985,,,,,,,,,131.519994354248,2.181094461331526,162.49999618530273,2.6948590089770645,,,,,,,,,,,,,,,,,,,"Kraig Sitton","sa501975",552668
"Paul Clemens","PHI",5,9,,5.474920135625724,33,12,,,,93.69999694824219,,104,61,57,15,39,2,5,61,5.85912505742402,3.7459979875333898,1.564102564102564,1.4407684567436114,,,,,1.526147328254344,,0.6721311475409836,,,5.320085751117917,-0.8111916868055845,,,,,,,,,228.4799774169922,2.4384203293325557,263.49998474121094,2.8121664175374788,,,,,,,,,,,,,,,,,,,"Paul Clemens","8037",518560
"Jorge Reyes","ATL",4,6,,4.561643835616438,48,0,,,,73,,69,40,37,9,39,3,4,66,8.136986301369863,4.808219178082192,1.6923076923076923,1.1095890410958904,,,,,1.4794520547945205,,0.7127882599580713,,,4.693896004271834,-0.8139178110778145,,,,,,,,,253.10000000000005,3.4671232876712335,251,3.4383561643835616,,,,,,,,,,,,,,,,,,,"Jorge Reyes","sa501947",572064
"Ryan Feierabend","TEX",4,7,,5.971153846153846,24,16,,,,104,,127,74,69,19,33,2,6,52,4.5,2.855769230769231,1.5757575757575757,1.6442307692307692,,,,,1.5384615384615385,,0.6446776611694153,,,5.632252168655396,-0.8184600350575195,,,,,,,,,192.7,1.8528846153846152,260,2.5,,,,,,,,,,,,,,,,,,,"Ryan Feierabend","6336",456387
"Henry Alberto Rodriguez","CHW",1,2,,6.03833880533185,31,0,,,,31.299999237060547,,27,22,21,4,39,0,1,37,10.638977895108498,11.21405778133058,0.9487179487179487,1.150159772444162,,,,,2.1086262494809636,,0.728476821192053,,,6.263242660308947,-0.8225616293882401,,,,,,,,,66.2199943542481,2.1156548232704355,58.499996185302734,1.8690095083464482,,,,,,,,,,,,,,,,,,,"Henry Alberto Rodriguez","6371",469159
"Scott Alexander","KCR",3,4,,4.970149253731344,45,0,,,,67,,71,40,37,7,34,0,4,42,5.641791044776119,4.567164179104478,1.2352941176470589,0.9402985074626866,,,,,1.5671641791044777,,0.6827731092436975,,,4.938222317909127,-0.8227962774668336,,,,,,,,,195.09999999999994,2.911940298507462,214,3.1940298507462686,,,,,,,,,,,,,,,,,,,"Scott Alexander","10591",518397
"Justin Souza","LAD",2,3,,5.487804878048781,31,0,,,,41,,47,27,25,7,15,1,3,24,5.2682926829268295,3.292682926829268,1.6,1.5365853658536586,,,,,1.5121951219512195,,0.6704980842911877,,,5.498105827191981,-0.8233472684181339,,,,,,,,,89.10000000000001,2.1731707317073172,108,2.6341463414634148,,,,,,,,,,,,,,,,,,,"Justin Souza","sa327061",502075
"Hector Noesí","CHW",6,10,,5.839942450051118,30,22,,,,138.6999969482422,,160,96,90,27,52,2,4,94,6.099495447831167,3.374188971140646,1.8076923076923077,1.7519827350153352,,,,,1.5284787647047369,,0.6659012629161883,,,5.518697787133075,-0.8425079401005421,,,,,,,,,298.2799774169922,2.1505406198984955,362.49998474121094,2.613554381522321,,,,,,,,,,,,,,,,,,,"Hector Noesi","3292",456051
"Ryan Tatusko","WSN",6,8,,5.083333333333333,26,18,,,,108,,111,65,61,12,70,0,7,74,6.166666666666667,5.833333333333333,1.0571428571428572,1,,,,,1.6759259259259258,,0.7064555420219245,,,5.3452151316183585,-0.84259622632195,,,,,,,,,280,2.5925925925925926,301,2.787037037037037,,,,,,,,,,,,,,,,,,,"Ryan Tatusko","sa389188",519338
"Tyler Wilson","BAL",7,12,,5.6688311688311686,32,25,,,,154,,173,104,97,30,52,0,9,107,6.253246753246753,3.038961038961039,2.0576923076923075,1.7532467532467533,,,,,1.4610389610389611,,0.6612021857923497,,,5.463420999824226,-0.8442217664576539,,,,,,,,,351.8000000000001,2.2844155844155853,411,2.668831168831169,,,,,,,,,,,,,,,,,,,"Tyler Wilson","12691",592869
"Adam Reifer","SFG",2,4,,4.606946919290282,42,0,,,,54.70000076293945,,52,30,28,6,34,1,3,46,7.568555653119749,5.594149830566772,1.3529411764705883,0.9872029112764891,,,,,1.5722120438847789,,0.7216494845360826,,,4.905561101874274,-0.8462308808414208,,,,,,,,,176.78000564575197,3.2318099301659355,176.50000381469727,3.2266910667811217,,,,,,,,,,,,,,,,,,,"Adam Reifer","sa389398",519179
"Tommy Hanson","CHW",4,8,,6.269662921348314,18,17,,,,89,,104,66,62,19,43,2,4,71,7.179775280898877,4.348314606741573,1.6511627906976745,1.9213483146067416,,,,,1.651685393258427,,0.6727574750830565,,,5.8962971124756205,-0.8541376151284171,,,,,,,,,155.49999999999994,1.7471910112359543,199,2.235955056179775,,,,,,,,,,,,,,,,,,,"Tommy Hanson","9129",462102
"Daniel Bard","CHC",1,3,,6.263736438785775,19,3,,,,27.299999237060547,,28,20,19,3,32,0,3,19,6.263736438785775,10.549450844270778,0.59375,0.9890110166503855,,,,,2.197802259223079,,0.7168458781362007,,,7.015036159949502,-0.8563767838195502,,,,,,,,,25.319994354248067,0.9274723465880333,30.499996185302734,1.117216008705894,,,,,,,,,,,,,,,,,,,"Daniel Bard","7115",453268
"Elvis Araujo","PHI",1,2,,5.359342831851046,45,0,,,,48.70000076293945,,50,31,29,7,32,3,3,40,7.392197009449718,5.913757607559774,1.25,1.2936344766537007,,,,,1.6837782077079912,,0.706371191135734,,,5.514182316144749,-0.857637272516083,,,,,,,,,119.28000564575194,2.449281391726869,127.50000381469727,2.6180698525106463,,,,,,,,,,,,,,,,,,,"Elvis Araujo","12854",542587
