Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Jon Edwards","HOU",1,1,,5,17,0,0,,,18,,17,10,10,3,11,0,1,21,10.5,5.5,1.9090909090909092,1.5,,,,,1.5555555555555556,,0.7563025210084033,,,5.047342809041341,-0.03530206254580545,,,,,,,,,58.10000000000001,3.2277777777777783,57,3.1666666666666665,,,,,,,,,,,,,,,,,,,"Jon Edwards","1483",457754
"Brandon Lawson","SFG",2,3,,5.357142857142857,9,8,0,,,42,,49,27,25,6,18,1,3,23,4.928571428571429,3.857142857142857,1.2777777777777777,1.2857142857142858,,,,,1.5952380952380953,,0.68259385665529,,,5.47591423761277,-0.03556600675469367,,,,,,,,,92.6,2.2047619047619045,115,2.738095238095238,,,,,,,,,,,,,,,,,,,"Brandon Lawson","sa918264",669946
"Thyago Vieira","CHW",1,2,,4.95,16,0,0,,,20,,20,12,11,3,11,0,1,19,8.55,4.95,1.7272727272727273,1.35,,,,,1.55,,0.708955223880597,,,5.0640094757080085,-0.03561049679889578,,,,,,,,,61.099999999999994,3.0549999999999997,63,3.15,,,,,,,,,,,,,,,,,,,"Thyago Vieira","14510",600986
"Jared Walsh","LAA",0,0,,5.142857142857143,7,0,0,,,7,,7,4,4,1,4,0,0,5,6.428571428571429,5.142857142857143,1.25,1.2857142857142858,,,,,1.5714285714285714,,0.7291666666666667,,,5.356866618565151,-0.03574205968452587,,,,,,,,,19.3,2.757142857142857,20,2.857142857142857,,,,,,,,,,,,,,,,,,,"Jared Walsh","18607",665120
"Zach Pop","BAL",1,1,,5.0625,13,0,0,,,16,,16,9,9,3,7,0,1,14,7.875,3.9375,2,1.6875,,,,,1.4375,,0.7446808510638298,,,5.401509475708008,-0.03639329540914882,,,,,,,,,43.9,2.74375,45,2.8125,,,,,,,,,,,,,,,,,,,"Zach Pop","20185",647315
"Javy Guerra","SDP",0,1,,4.68,25,0,0,,,25,,26,14,13,4,9,0,0,21,7.56,3.24,2.3333333333333335,1.44,,,,,1.4,,0.7142857142857143,,,4.6940094757080075,-0.03662658764855409,,,,,,,,,83.2,3.3280000000000003,88,3.52,,,,,,,,,,,,,,,,,,,"Javy Guerra","17292",642770
"Eli Lingos","CLE",1,1,,5.6571428571428575,11,4,0,,,35,,39,23,22,7,13,0,2,26,6.685714285714286,3.342857142857143,2,1.8,,,,,1.4857142857142858,,0.6872037914691943,,,5.6140094757080075,-0.037469393790613606,,,,,,,,,78.49999999999997,2.242857142857142,91,2.6,,,,,,,,,,,,,,,,,,,"Eli Lingos","sa3006798",661526
"Scott Copeland","WSN",2,3,,5.921052631578948,9,7,0,,,38,,42,27,25,7,20,0,2,29,6.868421052631579,4.7368421052631575,1.45,1.6578947368421053,,,,,1.631578947368421,,0.6704980842911877,,,5.819272633602745,-0.03787507407721816,,,,,,,,,77.89999999999996,2.049999999999999,91,2.3947368421052633,,,,,,,,,,,,,,,,,,,"Scott Copeland","10706",571577
"Jake Simon","NYM",0,0,,5.294117647058823,9,1,0,,,17,,16,10,10,2,12,0,1,16,8.470588235294118,6.352941176470588,1.3333333333333333,1.0588235294117647,,,,,1.6470588235294117,,0.7142857142857143,,,5.1551859462962435,-0.03823480651153533,,,,,,,,,52.600000000000016,3.0941176470588245,52,3.0588235294117645,,,,,,,,,,,,,,,,,,,"Jake Simon","sa875558",663652
"Seth Maness","TEX",1,2,,6.171428571428572,7,6,0,,,35,,46,26,24,9,6,0,1,17,4.371428571428571,1.542857142857143,2.8333333333333335,2.3142857142857145,,,,,1.4857142857142858,,0.6598984771573604,,,6.1854380471365795,-0.03824105039753699,,,,,,,,,41.7,1.1914285714285715,71,2.0285714285714285,,,,,,,,,,,,,,,,,,,"Seth Maness","12235",595307
"Nick Mears","PIT",1,1,,4.764705882352941,13,0,0,,,17,,14,9,9,3,9,0,1,20,10.588235294117647,4.764705882352941,2.2222222222222223,1.588235294117647,,,,,1.3529411764705883,,0.7446808510638298,,,4.919891828649185,-0.03825316327770893,,,,,,,,,62.50000000000001,3.6764705882352944,56,3.2941176470588234,,,,,,,,,,,,,,,,,,,"Nick Mears","25376",683232
"Phoenix Sanders","TBR",1,1,,4.714285714285714,16,0,0,,,21,,21,11,11,3,11,0,1,21,9,4.714285714285714,1.9090909090909092,1.2857142857142858,,,,,1.5238095238095237,,0.7553956834532374,,,4.785438047136579,-0.03861435534177203,,,,,,,,,69.9,3.3285714285714287,72,3.4285714285714284,,,,,,,,,,,,,,,,,,,"Phoenix Sanders","20541",676637
"Arodys Vizcaíno","SEA",1,1,,4.153846153846154,14,0,0,,,13,,11,7,6,2,7,0,1,14,9.692307692307692,4.846153846153846,2,1.3846153846153846,,,,,1.3846153846153846,,0.7236842105263158,,,4.9063171680157005,-0.0393034151240396,,,,,,,,,46.99999999999999,3.615384615384615,43,3.3076923076923075,,,,,,,,,,,,,,,,,,,"Arodys Vizcaino","5498",527055
"Nick Goody","TEX",1,1,,5.318181818181818,21,0,0,,,22,,21,14,13,5,11,1,1,26,10.636363636363637,4.5,2.3636363636363638,2.0454545454545454,,,,,1.4545454545454546,,0.72,,,5.4412822029807355,-0.039687433659068475,,,,,,,,,62.70000000000001,2.8500000000000005,61,2.772727272727273,,,,,,,,,,,,,,,,,,,"Nick Goody","13685",580792
"Ronel Blanco","HOU",1,1,,5.571428571428571,11,1,0,,,21,,20,13,13,3,14,0,1,20,8.571428571428571,6,1.4285714285714286,1.2857142857142858,,,,,1.619047619047619,,0.7046979865771812,,,5.309247570946104,-0.04010080032117304,,,,,,,,,61.5,2.9285714285714284,61,2.9047619047619047,,,,,,,,,,,,,,,,,,,"Ronel Blanco","19407",669854
"Rayan González","COL",1,1,,5.294117647058823,15,0,0,,,17,,18,11,10,2,11,0,1,14,7.411764705882353,5.823529411764706,1.2727272727272727,1.0588235294117647,,,,,1.7058823529411764,,0.6870229007633588,,,5.214009475708008,-0.040143896577402305,,,,,,,,,46.40000000000001,2.7294117647058833,51,3,,,,,,,,,,,,,,,,,,,"Rayan Gonzalez","sa455370",543234
"Matt Wivinis","NYY",1,1,,5,14,0,0,,,18,,18,10,10,3,9,0,1,17,8.5,4.5,1.8888888888888888,1.5,,,,,1.5,,0.7456140350877193,,,5.158453920152453,-0.04070371571653672,,,,,,,,,53.50000000000001,2.9722222222222228,55,3.0555555555555554,,,,,,,,,,,,,,,,,,,"Matt Wivinis","sa3002775",607114
"Brett Hanewich","LAA",1,1,,5.625,13,0,0,,,16,,15,11,10,1,16,0,1,16,9,9,1,0.5625,,,,,1.9375,,0.6756756756756757,,,5.214009475708008,-0.04133461940495777,,,,,,,,,48.10000000000001,3.0062500000000005,48,3,,,,,,,,,,,,,,,,,,,"Brett Hanewich","sa874149",641660
"Anthony Vizcaya","MIN",1,1,,5.04,16,1,0,,,25,,25,15,14,4,14,0,1,23,8.28,5.04,1.6428571428571428,1.44,,,,,1.56,,0.718562874251497,,,5.254009475708008,-0.041548386241676054,,,,,,,,,71.80000000000001,2.8720000000000003,74,2.96,,,,,,,,,,,,,,,,,,,"Anthony Vizcaya","sa657689",622415
"Edgar Gonzalez","STL",3,4,,5.538461538461538,9,8,0,,,39,,41,25,24,4,30,1,3,29,6.6923076923076925,6.923076923076923,0.9666666666666667,0.9230769230769231,,,,,1.8205128205128205,,0.7033639143730887,,,5.598624860323392,-0.041777925713568295,,,,,,,,,91.80000000000003,2.3538461538461544,102,2.6153846153846154,,,,,,,,,,,,,,,,,,,"Edgar Gonzalez","sa3007479",681811
"Danny Hultzen","CHC",0,0,,5.4,6,0,0,,,5,,4,3,3,1,4,0,0,7,12.6,7.2,1.75,1.8,,,,,1.6,,0.7575757575757576,,,5.414009475708008,-0.042205304839961204,,,,,,,,,16.299999999999997,3.2599999999999993,14,2.8,,,,,,,,,,,,,,,,,,,"Danny Hultzen","12874",543343
"Randy Valladares","CLE",0,0,,5.25,8,0,0,,,12,,11,7,7,1,9,0,1,10,7.5,6.75,1.1111111111111112,0.75,,,,,1.6666666666666667,,0.6989247311827956,,,5.130676142374675,-0.042389556539347735,,,,,,,,,37.90000000000001,3.1583333333333345,37,3.0833333333333335,,,,,,,,,,,,,,,,,,,"Randy Valladares","sa830278",642420
"James Shields","CHW",2,3,,5.926829268292683,7,7,0,,,41,,44,29,27,9,19,0,2,30,6.585365853658536,4.170731707317073,1.5789473684210527,1.975609756097561,,,,,1.5365853658536586,,0.6746031746031746,,,6.140838744000691,-0.042919265975213935,,,,,,,,,75.30000000000004,1.8365853658536595,85,2.073170731707317,,,,,,,,,,,,,,,,,,,"James Shields","7059",448306
"Fred Schlichtholz","SDP",0,0,,5,12,0,0,,,18,,17,10,10,2,11,0,1,16,8,5.5,1.4545454545454546,1,,,,,1.5555555555555556,,0.7142857142857143,,,4.880676142374675,-0.04325609308479346,,,,,,,,,60.40000000000002,3.3555555555555565,60,3.3333333333333335,,,,,,,,,,,,,,,,,,,"Fred Schlichtholz","sa3004455",668880
"Bradley Roney","ATL",0,0,,5.4,11,0,0,,,15,,12,9,9,2,13,0,1,21,12.6,7.8,1.6153846153846154,1.2,,,,,1.6666666666666667,,0.7207207207207208,,,4.947342809041341,-0.043536310331515365,,,,,,,,,55.2,3.68,49,3.2666666666666666,,,,,,,,,,,,,,,,,,,"Bradley Roney","sa598926",605448
"Ben Taylor","CHC",1,1,,4.714285714285714,17,0,0,,,21,,21,12,11,4,9,0,1,23,9.857142857142858,3.857142857142857,2.5555555555555554,1.7142857142857142,,,,,1.4285714285714286,,0.7377049180327869,,,4.928295189993722,-0.04461908256696725,,,,,,,,,67.6,3.2190476190476187,69,3.2857142857142856,,,,,,,,,,,,,,,,,,,"Ben Taylor","18114",664701
"Pedro Araújo","BAL",1,1,,5.5,11,0,0,,,18,,19,12,11,3,10,0,1,17,8.5,5,1.7,1.5,,,,,1.6111111111111112,,0.6854838709677419,,,5.32512058681912,-0.04501113628553305,,,,,,,,,47.90000000000001,2.661111111111112,52,2.888888888888889,,,,,,,,,,,,,,,,,,,"Pedro Araujo","17697",606478
"Jordan Foley","COL",1,1,,6,15,1,0,,,21,,22,15,14,3,15,0,1,20,8.571428571428571,6.428571428571429,1.3333333333333333,1.2857142857142858,,,,,1.7619047619047619,,0.6707317073170732,,,5.452104713803246,-0.04532027592940073,,,,,,,,,53.3,2.538095238095238,58,2.761904761904762,,,,,,,,,,,,,,,,,,,"Jordan Foley","sa599323",607225
"Manuel Rodríguez","CHC",1,1,,4.764705882352941,14,0,0,,,17,,15,10,9,2,13,0,1,19,10.058823529411764,6.882352941176471,1.4615384615384615,1.0588235294117647,,,,,1.6470588235294117,,0.7142857142857143,,,4.978715358060949,-0.04536339852470922,,,,,,,,,58.20000000000002,3.423529411764707,55,3.235294117647059,,,,,,,,,,,,,,,,,,,"Manuel Rodriguez","20794",655889
"José Mujica","COL",1,1,,6.157894736842105,4,4,0,,,19,,23,13,13,4,7,0,1,9,4.2631578947368425,3.3157894736842106,1.2857142857142858,1.894736842105263,,,,,1.5789473684210527,,0.6967213114754098,,,6.266641054655377,-0.045538396840692566,,,,,,,,,25.599999999999987,1.3473684210526309,37,1.9473684210526316,,,,,,,,,,,,,,,,,,,"Jose Mujica","17821",620445
"Sean Gilmartin","TBR",1,2,,5.333333333333333,12,3,0,,,27,,29,17,16,6,10,0,1,24,8,3.3333333333333335,2.4,2,,,,,1.4444444444444444,,0.7189542483660131,,,5.547342809041341,-0.04580539342146739,,,,,,,,,65.6,2.4296296296296296,72,2.6666666666666665,,,,,,,,,,,,,,,,,,,"Sean Gilmartin","12781",543219
"Daniel Álvarez","NYY",2,1,,4.95,17,0,0,,,20,,19,12,11,4,10,0,1,23,10.35,4.5,2.3,1.8,,,,,1.45,,0.7264957264957266,,,5.164009475708008,-0.046431000267572145,,,,,,,,,62.4,3.12,61,3.05,,,,,,,,,,,,,,,,,,,"Daniel Alvarez","sa828462",656032
"Ralph Garza Jr.","HOU",1,2,,5.1923076923076925,15,0,0,,,26,,26,16,15,4,13,0,1,24,8.307692307692308,4.5,1.8461538461538463,1.3846153846153846,,,,,1.5,,0.688622754491018,,,4.983240244938777,-0.046756298276606094,,,,,,,,,81.59999999999998,3.1384615384615375,84,3.230769230769231,,,,,,,,,,,,,,,,,,,"Ralph Garza Jr.","17682",621248
"Keynan Middleton","LAA",0,0,,4.8,16,0,2.563999891281128,,,15,,14,9,8,3,9,0,0,17,10.2,5.4,1.8888888888888888,1.8,,,,,1.5333333333333334,,0.7446808510638298,,,5.347342809041342,-0.04751179922971528,,,,,,,,,57.519999456405635,3.8346666304270425,55.81999945640564,3.721333297093709,,,,,,,,,,,,,,,,,,,"Keynan Middleton","15264",641871
"Tim Collins","COL",1,1,,5.785714285714286,17,0,0,,,14,,14,10,9,2,10,1,0,14,9,6.428571428571429,1.4,1.2857142857142858,,,,,1.7142857142857142,,0.6603773584905661,,,5.214009475708008,-0.047564946151738466,,,,,,,,,40.60000000000003,2.900000000000002,42,3,,,,,,,,,,,,,,,,,,,"Tim Collins","3164",525768
"T.J. McFarland","OAK",0,0,,4.714285714285714,18,0,0,,,21,,23,11,11,3,7,1,0,13,5.571428571428571,3,1.8571428571428572,1.2857142857142858,,,,,1.4285714285714286,,0.7364341085271318,,,4.8330570947556275,-0.04809998397267872,,,,,,,,,63.699999999999996,3.033333333333333,71,3.380952380952381,,,,,,,,,,,,,,,,,,,"T.J. McFarland","3237",519008
"Nolan Long","LAD",1,1,,4.909090909090909,16,0,0,,,22,,20,13,12,3,16,0,1,26,10.636363636363637,6.545454545454546,1.625,1.2272727272727273,,,,,1.6363636363636365,,0.7232704402515723,,,4.9412822029807355,-0.04839418375202062,,,,,,,,,74.9,3.4045454545454548,72,3.272727272727273,,,,,,,,,,,,,,,,,,,"Nolan Long","sa659265",621048
"Kyle Bird","TEX",1,1,,5.142857142857143,17,0,0,,,21,,21,13,12,3,13,0,1,19,8.142857142857142,5.571428571428571,1.4615384615384615,1.2857142857142858,,,,,1.619047619047619,,0.7046979865771812,,,5.261628523327055,-0.049875448002684286,,,,,,,,,59.9,2.8523809523809525,62,2.9523809523809526,,,,,,,,,,,,,,,,,,,"Kyle Bird","16618",613317
"Justin Donatella","ARI",2,3,,5.6571428571428575,9,6,0,,,35,,40,24,22,6,16,0,2,24,6.171428571428572,4.114285714285714,1.5,1.542857142857143,,,,,1.6,,0.6722689075630252,,,5.6140094757080075,-0.05026161875532412,,,,,,,,,75.19999999999999,2.148571428571428,91,2.6,,,,,,,,,,,,,,,,,,,"Justin Donatella","sa875616",663393
"Edwin Jackson","ARI",2,3,,5.75,9,7,0,,,36,,40,25,23,7,16,0,1,27,6.75,4,1.6875,1.75,,,,,1.5555555555555556,,0.6709956709956709,,,5.658453920152453,-0.05117282340033191,,,,,,,,,79.30000000000001,2.202777777777778,92,2.5555555555555554,,,,,,,,,,,,,,,,,,,"Edwin Jackson","1841",429719
"Ryan Clark","LAA",1,1,,4.95,14,0,0,,,20,,20,12,11,4,9,0,1,21,9.45,4.05,2.3333333333333335,1.8,,,,,1.45,,0.7264957264957266,,,5.214009475708008,-0.05157298330284038,,,,,,,,,58.8,2.94,60,3,,,,,,,,,,,,,,,,,,,"Ryan Clark","sa875057",663326
"Logan Salow","LAD",1,1,,4.714285714285714,16,1,0,,,21,,18,12,11,3,16,0,1,24,10.285714285714286,6.857142857142857,1.5,1.2857142857142858,,,,,1.619047619047619,,0.7382550335570469,,,5.214009475708008,-0.055163121353203934,,,,,,,,,68.69999999999999,3.271428571428571,63,3,,,,,,,,,,,,,,,,,,,"Logan Salow","sa874231",676601
"Bryan Garcia","DET",1,1,,4.5,18,0,0,,,18,,17,10,9,3,9,1,1,18,9,4.5,2,1.5,,,,,1.4444444444444444,,0.7339449541284403,,,5.047342809041341,-0.05564050421010085,,,,,,,,,58.10000000000001,3.2277777777777783,57,3.1666666666666665,,,,,,,,,,,,,,,,,,,"Bryan Garcia","19457",650530
"Johan Oviedo","STL",3,4,,5.553191489361702,10,10,0,,,47,,47,31,29,6,37,0,3,42,8.042553191489361,7.085106382978723,1.135135135135135,1.148936170212766,,,,,1.7872340425531914,,0.7010582010582012,,,5.639541390601625,-0.05589253905224,,,,,,,,,115.8,2.4638297872340424,121,2.574468085106383,,,,,,,,,,,,,,,,,,,"Johan Oviedo","22487",670912
"Matt Dermody","TOR",1,1,,4.5,11,0,0,,,14,,15,8,7,3,3,0,1,11,7.071428571428571,1.9285714285714286,3.6666666666666665,1.9285714285714286,,,,,1.2857142857142858,,0.7246376811594203,,,5.28543804713658,-0.05612775090079629,,,,,,,,,37.7,2.692857142857143,41,2.9285714285714284,,,,,,,,,,,,,,,,,,,"Matt Dermody","14844",571616
"Brian Shaffer","TBR",1,2,,5.3076923076923075,11,4,0,,,39,,44,24,23,8,13,0,2,31,7.153846153846154,3,2.3846153846153846,1.8461538461538463,,,,,1.4615384615384615,,0.7205240174672489,,,5.444778706477239,-0.05647167672525562,,,,,,,,,92.80000000000001,2.37948717948718,108,2.769230769230769,,,,,,,,,,,,,,,,,,,"Brian Shaffer","sa915633",675922
"Sean McLaughlin","ATL",1,1,,4.714285714285714,14,0,0,,,21,,23,12,11,2,11,0,1,13,5.571428571428571,4.714285714285714,1.1818181818181819,0.8571428571428571,,,,,1.619047619047619,,0.7051282051282052,,,4.928295189993722,-0.05653452377942219,,,,,,,,,61.00000000000001,2.904761904761905,69,3.2857142857142856,,,,,,,,,,,,,,,,,,,"Sean McLaughlin","sa659266",621455
"Ryan Mason","MIN",1,1,,5,11,0,0,,,18,,19,10,10,3,7,0,1,14,7,3.5,2,1.5,,,,,1.4444444444444444,,0.7339449541284403,,,5.158453920152453,-0.05678684946648807,,,,,,,,,50.90000000000001,2.8277777777777784,55,3.0555555555555554,,,,,,,,,,,,,,,,,,,"Ryan Mason","sa856254",663390
"Phillippe Aumont","TOR",1,1,,5.25,7,1,0,,,12,,12,8,7,2,8,0,1,11,8.25,6,1.375,1.5,,,,,1.6666666666666667,,0.6976744186046512,,,5.797342809041341,-0.056837436252924846,,,,,,,,,28.000000000000007,2.333333333333334,29,2.4166666666666665,,,,,,,,,,,,,,,,,,,"Phillippe Aumont","5362",518418
"Luis Romero","OAK",1,1,,4.68,16,0,0,,,25,,25,14,13,4,12,1,1,24,8.64,4.32,2,1.44,,,,,1.48,,0.7324840764331211,,,4.934009475708008,-0.057305649493453896,,,,,,,,,79.80000000000001,3.1920000000000006,82,3.28,,,,,,,,,,,,,,,,,,,"Luis Romero","sa3003109",673603
"Danny Young","CLE",1,1,,5.5,15,0,0,,,18,,19,11,11,2,11,0,1,14,7,5.5,1.2727272727272727,1,,,,,1.6666666666666667,,0.698529411764706,,,5.102898364596896,-0.05842070012832391,,,,,,,,,51.200000000000024,2.844444444444446,56,3.111111111111111,,,,,,,,,,,,,,,,,,,"Danny Young","18439",664849
"Eric Hanhold","BAL",1,1,,5.318181818181818,17,0,0,,,22,,23,13,13,4,10,0,1,18,7.363636363636363,4.090909090909091,1.8,1.6363636363636365,,,,,1.5,,0.7299270072992701,,,5.4412822029807355,-0.05873398115958072,,,,,,,,,56.800000000000004,2.581818181818182,61,2.772727272727273,,,,,,,,,,,,,,,,,,,"Eric Hanhold","18332",621098
"AJ Ramos","NYM",1,1,,5.25,14,0,0,,,12,,11,7,7,2,8,0,0,14,10.5,6,1.75,1.5,,,,,1.5833333333333333,,0.7407407407407408,,,5.047342809041341,-0.0596323871528364,,,,,,,,,39.600000000000016,3.300000000000001,38,3.1666666666666665,,,,,,,,,,,,,,,,,,,"AJ Ramos","8350",573109
"Riley Ferrell","HOU",1,1,,5.142857142857143,11,0,0,,,14,,13,9,8,2,9,0,1,14,9,5.785714285714286,1.5555555555555556,1.2857142857142858,,,,,1.5714285714285714,,0.6770833333333334,,,5.214009475708008,-0.059709254611930294,,,,,,,,,43.200000000000024,3.0857142857142876,42,3,,,,,,,,,,,,,,,,,,,"Riley Ferrell","sa874967",621068
"Kyle Finnegan","WSN",1,1,,5,16,0,0,,,18,,17,10,10,3,10,0,1,19,9.5,5,1.9,1.5,,,,,1.5,,0.7456140350877193,,,5.102898364596896,-0.05980048537514715,,,,,,,,,57.10000000000001,3.1722222222222225,56,3.111111111111111,,,,,,,,,,,,,,,,,,,"Kyle Finnegan","15009",640448
"Ryder Ryan","NYM",1,1,,4.764705882352941,12,0,0,,,17,,16,10,9,2,10,0,1,15,7.9411764705882355,5.294117647058823,1.5,1.0588235294117647,,,,,1.5294117647058822,,0.6896551724137931,,,4.919891828649185,-0.06018464440410405,,,,,,,,,56.600000000000016,3.3294117647058834,56,3.2941176470588234,,,,,,,,,,,,,,,,,,,"Ryder Ryan","19891",656924
"Alfred Gutierrez","SFG",2,3,,5.2682926829268295,10,9,0,,,41,,43,26,24,7,22,0,2,34,7.463414634146342,4.829268292682927,1.5454545454545454,1.5365853658536586,,,,,1.5853658536585367,,0.7065217391304347,,,5.531082646439716,-0.06058109075434665,,,,,,,,,101.50000000000001,2.4756097560975614,110,2.682926829268293,,,,,,,,,,,,,,,,,,,"Alfred Gutierrez","sa656043",621591
"Caleb Baragar","SFG",1,2,,5.487804878048781,10,8,0,,,41,,44,27,25,7,20,0,3,33,7.2439024390243905,4.390243902439025,1.65,1.5365853658536586,,,,,1.5609756097560976,,0.6826568265682657,,,5.506692402537276,-0.06074049422239965,,,,,,,,,99.9,2.4365853658536585,111,2.707317073170732,,,,,,,,,,,,,,,,,,,"Caleb Baragar","19231",670056
"Luis Escobar","PIT",1,2,,5.806451612903226,12,4,0,,,31,,32,21,20,4,22,0,2,27,7.838709677419355,6.387096774193548,1.2272727272727273,1.1612903225806452,,,,,1.7419354838709677,,0.6818181818181819,,,5.472073991837041,-0.06093313346123197,,,,,,,,,78.99999999999999,2.548387096774193,85,2.7419354838709675,,,,,,,,,,,,,,,,,,,"Luis Escobar","17345",650813
"Argenis Angulo","CLE",1,1,,5.142857142857143,17,0,0,,,21,,19,13,12,3,15,1,1,24,10.285714285714286,6.428571428571429,1.6,1.2857142857142858,,,,,1.619047619047619,,0.7046979865771812,,,5.071152332850865,-0.0610116708975856,,,,,,,,,69.1,3.2904761904761903,66,3.142857142857143,,,,,,,,,,,,,,,,,,,"Argenis Angulo","sa829470",656196
"Art Warren","SEA",1,1,,4.8,15,0,0,,,15,,14,8,8,2,10,0,1,16,9.6,6,1.6,1.2,,,,,1.6,,0.7547169811320755,,,5.014009475708008,-0.06284676812917663,,,,,,,,,49.00000000000001,3.266666666666667,48,3.2,,,,,,,,,,,,,,,,,,,"Art Warren","18251",605521
"Brian Gonzalez","BAL",1,2,,6.096774193548387,9,4,0,,,31,,35,23,21,7,15,0,1,23,6.67741935483871,4.354838709677419,1.5333333333333334,2.032258064516129,,,,,1.6129032258064515,,0.6716417910447761,,,6.214009475708008,-0.0629148411449372,,,,,,,,,50.299999999999955,1.6225806451612887,62,2,,,,,,,,,,,,,,,,,,,"Brian Gonzalez","sa828794",656473
"Kenny Rosenberg","TBR",2,3,,5.5227272727272725,9,6,0,,,44,,48,29,27,7,24,0,3,33,6.75,4.909090909090909,1.375,1.4318181818181819,,,,,1.6363636363636365,,0.6913183279742765,,,5.623100384798917,-0.06326463367815094,,,,,,,,,99.69999999999999,2.2659090909090907,114,2.590909090909091,,,,,,,,,,,,,,,,,,,"Kenny Rosenberg","20009",670046
"Dakota Bacus","WSN",1,1,,4.7368421052631575,15,0,0,,,19,,19,11,10,3,10,1,1,18,8.526315789473685,4.7368421052631575,1.8,1.4210526315789473,,,,,1.5263157894736843,,0.7258064516129032,,,5.108746317813271,-0.06422051044411692,,,,,,,,,57.29999999999999,3.01578947368421,59,3.1052631578947367,,,,,,,,,,,,,,,,,,,"Dakota Bacus","14545",621290
"Cody Sedlock","BAL",1,2,,6,8,6,0,,,30,,33,22,20,6,19,0,2,23,6.9,5.7,1.2105263157894737,1.8,,,,,1.7333333333333334,,0.6880733944954128,,,6.380676142374675,-0.06499545428293253,,,,,,,,,45.39999999999999,1.513333333333333,55,1.8333333333333333,,,,,,,,,,,,,,,,,,,"Cody Sedlock","19357",642060
"Dillon McNamara","SFG",1,1,,4.8,13,0,0,,,15,,15,8,8,2,8,0,1,14,8.4,4.8,1.75,1.2,,,,,1.5333333333333334,,0.7425742574257426,,,4.880676142374675,-0.06659263518003873,,,,,,,,,48.400000000000006,3.226666666666667,50,3.3333333333333335,,,,,,,,,,,,,,,,,,,"Dillon McNamara","sa738389",621200
"Joe Harvey","COL",1,1,,5.5,17,0,0,,,18,,18,12,11,3,11,0,1,19,9.5,5.5,1.7272727272727273,1.5,,,,,1.6111111111111112,,0.6854838709677419,,,5.269565031263563,-0.06922800769186348,,,,,,,,,51.50000000000001,2.8611111111111116,53,2.9444444444444446,,,,,,,,,,,,,,,,,,,"Joe Harvey","16459",642840
"Yacksel Ríos","PIT",1,1,,5.25,20,0,0,,,24,,24,15,14,3,14,1,1,22,8.25,5.25,1.5714285714285714,1.125,,,,,1.5833333333333333,,0.6804733727810651,,,4.880676142374675,-0.06983557523027713,,,,,,,,,77.30000000000001,3.2208333333333337,80,3.3333333333333335,,,,,,,,,,,,,,,,,,,"Yacksel Rios","15007",605441
"Franklin Pérez","DET",0,0,,6.75,1,1,0,,,4,,5,4,3,1,3,0,0,2,4.5,6.75,0.6666666666666666,2.25,,,,,2,,0.6060606060606061,,,7.714009475708008,-0.0699069090729759,,,,,,,,,-0.6999999999999993,-0.17499999999999982,2,0.5,,,,,,,,,,,,,,,,,,,"Franklin Perez","sa873722",658530
"Kit Scheetz","HOU",0,0,,4.5,13,0,0,,,22,,22,12,11,4,9,0,1,20,8.181818181818182,3.6818181818181817,2.2222222222222223,1.6363636363636365,,,,,1.4090909090909092,,0.7480314960629921,,,5.123100384798917,-0.0722718197803577,,,,,,,,,66.4,3.0181818181818185,68,3.090909090909091,,,,,,,,,,,,,,,,,,,"Kit Scheetz","sa873684",677415
"Simon Mathews","LAA",1,1,,6,10,3,0,,,30,,34,21,20,5,17,0,2,21,6.3,5.1,1.2352941176470589,1.5,,,,,1.7,,0.6818181818181818,,,5.880676142374675,-0.07275534822293049,,,,,,,,,57.099999999999994,1.903333333333333,70,2.3333333333333335,,,,,,,,,,,,,,,,,,,"Simon Mathews","sa915665",677182
"Nate Griep","COL",1,1,,5.5,18,0,0,,,18,,19,12,11,2,14,1,1,16,8,7,1.1428571428571428,1,,,,,1.8333333333333333,,0.695364238410596,,,5.380676142374675,-0.07336972038700568,,,,,,,,,46.200000000000024,2.566666666666668,51,2.8333333333333335,,,,,,,,,,,,,,,,,,,"Nate Griep","sa875199",664155
"Reed Garrett","TEX",1,1,,5.571428571428571,18,0,0,,,21,,23,14,13,3,12,1,1,17,7.285714285714286,5.142857142857143,1.4166666666666667,1.2857142857142858,,,,,1.6666666666666667,,0.6818181818181818,,,5.309247570946104,-0.07373807587896967,,,,,,,,,53.699999999999996,2.557142857142857,61,2.9047619047619047,,,,,,,,,,,,,,,,,,,"Reed Garrett","16866",657585
