Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Angel De Jesus","DET",2,4,,4.909090909090909,46,1,0,0,,55,249,52,32,30,7,29,0,7,49,8.018181818181818,4.745454545454545,1.6896551724137931,1.1454545454545455,0.19678714859437751,0.11646586345381527,0.08032128514056225,0.24413145539906103,1.4727272727272727,0.28662420382165604,0.6882022471910112,,,4.948794638026845,-0.49698667669695157,,,,,,,,,175.69999999999996,3.194545454545454,174,3.1636363636363636,,,,,,,,,,,,,,,,,,,"Angel De Jesus","22323",669804
"Stephen Kolek","SEA",6,9,,5.256064545909829,24,21,0,0,,111.30000305175781,502,117,70,65,18,49,0,10,85,6.8733151754205455,3.9622640423012556,1.7346938775510203,1.455525566559645,0.1693227091633466,0.09760956175298804,0.07171314741035856,0.26410835214446954,1.4914644694376609,0.2911764705882353,0.6818181818181818,,,5.277749900063668,-0.49869467101607806,,,,,,,,,291.0200225830079,2.6147350817921806,315.50001525878906,2.8346811015995406,,,,,,,,,,,,,,,,,,,"Stephen Kolek","21487",663568
"Trent Fennell","COL",1,3,,6.069767441860465,23,4,0,0,,43,205,49,31,29,8,27,0,3,34,7.116279069767442,5.651162790697675,1.2592592592592593,1.6744186046511629,0.16585365853658537,0.13170731707317074,0.03414634146341464,0.28,1.7674418604651163,0.3082706766917293,0.6944444444444444,,,6.042663559802743,-0.5016164530041815,,,,,,,,,70.39999999999998,1.637209302325581,89,2.0697674418604652,,,,,,,,,,,,,,,,,,,"Trent Fennell","sa3007811",682034
"Matt Eckelman","PIT",2,3,,5.332136372206513,34,4,0,0,,55.70000076293945,255,63,36,33,8,27,0,3,33,5.332136372206513,4.3626570318053295,1.2222222222222223,1.2926391205349124,0.12941176470588237,0.10588235294117647,0.023529411764705896,0.28,1.6157989006686404,0.29891304347826086,0.6852791878172589,,,5.410456104836386,-0.5026450615876004,,,,,,,,,125.98000564575199,2.261759495873724,150.50000381469727,2.7019748968268225,,,,,,,,,,,,,,,,,,,"Matt Eckelman","sa857600",664158
"Francys Peguero","WSN",3,4,,5.4375,29,1,0,0,,48,215,50,31,29,8,22,0,3,36,6.75,4.125,1.6363636363636365,1.5,0.16744186046511628,0.10232558139534884,0.06511627906976744,0.2631578947368421,1.5,0.2876712328767123,0.674342105263158,,,5.341597668329875,-0.5031661080464567,,,,,,,,,123.80000000000004,2.5791666666666675,133,2.7708333333333335,,,,,,,,,,,,,,,,,,,"Francys Peguero","sa748442",644413
"Brock Whittlesey","OAK",3,4,,4.685816811939057,37,0,0,0,,55.70000076293945,245,61,31,29,7,18,0,4,32,5.1705564821396495,2.9084380212035525,1.7777777777777777,1.1310592304680482,0.1306122448979592,0.07346938775510205,0.05714285714285715,0.273542600896861,1.4183123683646954,0.29347826086956524,0.6936416184971098,,,4.78208986568747,-0.5044868040554158,,,,,,,,,165.48000564575196,2.970915680056071,185.50000381469727,3.3303411359757384,,,,,,,,,,,,,,,,,,,"Brock Whittlesey","sa1172219",689011
"Eury Ramos","CHC",1,2,,6,23,1,0,0,,30,141,32,22,20,5,20,0,1,24,7.2,6,1.2,1.5,0.1702127659574468,0.14184397163120568,0.02836879432624112,0.26666666666666666,1.7333333333333334,0.2967032967032967,0.6666666666666666,,,5.779097668329875,-0.5101127601092033,,,,,,,,,62.3,2.0766666666666667,70,2.3333333333333335,,,,,,,,,,,,,,,,,,,"Eury Ramos","sa873729",660756
"Elvis Alvarado","DET",2,6,,5.478260869565218,39,1,0,0,,46,211,48,30,28,6,24,1,5,35,6.8478260869565215,4.695652173913044,1.4583333333333333,1.173913043478261,0.16587677725118483,0.11374407582938388,0.052132701421800945,0.26373626373626374,1.565217391304348,0.2978723404255319,0.660377358490566,,,5.177648392967556,-0.5109070520722849,,,,,,,,,124.80000000000001,2.71304347826087,135,2.9347826086956523,,,,,,,,,,,,,,,,,,,"Elvis Alvarado","21662",665660
"Gerardo Carrillo","WSN",3,6,,5.932678567950937,22,16,0,0,,71.30000305175781,336,71,51,47,11,41,0,15,60,7.5736322144054515,5.175315346510392,1.4634146341463414,1.3884992393076663,0.17857142857142858,0.12202380952380952,0.056547619047619055,0.25357142857142856,1.5708274222470566,0.28708133971291866,0.6314699792960663,,,5.7912527663881,-0.5129178787991502,,,,,,,,,159.72002258300788,2.2401124228152494,165.50001525878906,2.3211782352751085,,,,,,,,,,,,,,,,,,,"Gerardo Carrillo","sa3002790",672629
"Gabe Morales","SDP",2,2,,5.303571428571429,23,5,0,0,,56,261,51,36,33,9,44,0,2,59,9.482142857142858,7.071428571428571,1.3409090909090908,1.4464285714285714,0.2260536398467433,0.1685823754789272,0.05747126436781608,0.2372093023255814,1.6964285714285714,0.2857142857142857,0.7160194174757281,,,5.55885957309178,-0.5137764335247189,,,,,,,,,151.1000000000001,2.6982142857142875,143,2.5535714285714284,,,,,,,,,,,,,,,,,,,"Gabe Morales","sa3002781",672385
"Dakota Chalmers","LAD",2,2,,5.785714285714286,15,11,0,0,,42,202,42,29,27,8,34,0,3,40,8.571428571428571,7.285714285714286,1.1764705882352942,1.7142857142857142,0.19801980198019803,0.16831683168316833,0.0297029702970297,0.2545454545454545,1.8095238095238095,0.2905982905982906,0.7253086419753086,,,6.326716715948923,-0.5138111265567782,,,,,,,,,72.2,1.7190476190476192,75,1.7857142857142858,,,,,,,,,,,,,,,,,,,"Dakota Chalmers","sa875017",663793
"Seth Blair","TBR",1,2,,5.76,20,2,0,0,,25,119,25,17,16,4,14,0,7,20,7.2,5.04,1.4285714285714286,1.44,0.16806722689075632,0.11764705882352941,0.050420168067226906,0.25510204081632654,1.56,0.28378378378378377,0.6586826347305389,,,6.112431001663208,-0.5142601923668034,,,,,,,,,47.8,1.912,50,2,,,,,,,,,,,,,,,,,,,"Seth Blair","sa526934",518464
"Morgan McSweeney","BAL",3,5,,5.4,33,0,0,0,,40,184,41,26,24,6,24,0,2,35,7.875,5.4,1.4583333333333333,1.35,0.19021739130434784,0.13043478260869565,0.05978260869565219,0.25949367088607594,1.625,0.29914529914529914,0.6890459363957597,,,5.262431001663208,-0.5144772434568995,,,,,,,,,107.59999999999998,2.6899999999999995,114,2.85,,,,,,,,,,,,,,,,,,,"Morgan McSweeney","sa3010781",669682
"Parker Caracci","TOR",2,4,,5.196304941442634,38,0,0,0,,43.29999923706055,199,43,27,25,6,25,1,4,37,7.690531313335098,5.196304941442634,1.48,1.247113185946232,0.18592964824120603,0.12562814070351758,0.060301507537688454,0.2529411764705882,1.5704388267471072,0.29133858267716534,0.6879194630872483,,,5.214047666868895,-0.516980827558122,,,,,,,,,121.81999435424804,2.8133948383533016,125.49999618530273,2.8983833347943126,,,,,,,,,,,,,,,,,,,"Parker Caracci","sa3010619",674178
"Evan Johnson","SEA",1,2,,5.175718975998729,23,0,0,0,,31.299999237060547,145,28,19,18,5,22,0,3,34,9.776358065775376,6.32587874844289,1.5454545454545454,1.4376997155552025,0.23448275862068965,0.15172413793103448,0.08275862068965517,0.23333333333333334,1.5974441283946694,0.2839506172839506,0.7209302325581395,,,5.412750546551532,-0.5180007729491178,,,,,,,,,90.3199943542481,2.885622893156666,84.49999618530273,2.699680455111676,,,,,,,,,,,,,,,,,,,"Evan Johnson","sa3010000",687341
"Mike Adams","PHI",3,3,,5.403377188038455,37,3,0,0,,53.29999923706055,247,57,35,32,8,30,1,4,39,6.585365947921867,5.065666113786051,1.3,1.3508442970096137,0.15789473684210525,0.1214574898785425,0.03643724696356275,0.2676056338028169,1.6322701922199498,0.29518072289156627,0.6860158311345647,,,5.513931974124743,-0.5205561452834865,,,,,,,,,123.81999435424805,2.3230768504055352,138.49999618530273,2.5984990275384647,,,,,,,,,,,,,,,,,,,"Mike Adams","sa3014875",699499
"Zach Neff","MIN",3,4,,5.2,27,0,0,0,,45,202,49,28,26,8,19,0,2,37,7.4,3.8,1.9473684210526316,1.6,0.18316831683168316,0.09405940594059406,0.0891089108910891,0.27071823204419887,1.511111111111111,0.3014705882352941,0.7042253521126761,,,5.1790976683298755,-0.5211290962103343,,,,,,,,,118.19999999999999,2.6266666666666665,132,2.933333333333333,,,,,,,,,,,,,,,,,,,"Zach Neff","sa3008068",679820
"Andrew Schultz","PHI",1,2,,5.785714285714286,44,0,0,0,,42,201,38,29,27,5,34,0,6,43,9.214285714285714,7.285714285714286,1.2647058823529411,1.0714285714285714,0.21393034825870647,0.1691542288557214,0.044776119402985065,0.2360248447204969,1.7142857142857142,0.2920353982300885,0.6615384615384615,,,5.469573858806065,-0.5220090829617725,,,,,,,,,116.50000000000001,2.773809523809524,111,2.642857142857143,,,,,,,,,,,,,,,,,,,"Andrew Schultz","sa3010782",669697
"Jonah Dipoto","KCR",1,2,,5.1233395842732845,35,0,0,0,,52.70000076293945,245,49,32,30,6,37,1,5,51,8.709677293264583,6.318785487270384,1.3783783783783783,1.0246679168546569,0.20816326530612245,0.1510204081632653,0.057142857142857134,0.2413793103448276,1.6318785342500093,0.2945205479452055,0.6958762886597939,,,5.047914844610894,-0.5230663685421857,,,,,,,,,164.78000564575197,3.126755280080209,161.50000381469727,3.0645161570523145,,,,,,,,,,,,,,,,,,,"Jonah Dipoto","sa3010776",665167
"Brody Rodning","TOR",2,3,,5.604395761018851,22,0,0,0,,27.299999237060547,127,27,18,17,5,16,0,4,25,8.241758472086547,5.274725422135389,1.5625,1.648351694417309,0.1968503937007874,0.12598425196850394,0.07086614173228348,0.2523364485981308,1.5750916191098732,0.2857142857142857,0.6944444444444444,,,5.859683825692057,-0.5251449681747085,,,,,,,,,60.31999435424807,2.2095236644681626,61.499996185302734,2.2527471759711513,,,,,,,,,,,,,,,,,,,"Brody Rodning","sa3004591",676697
"Anderson Severino","CHW",2,4,,5.549597968740141,38,0,0,0,,37.29999923706055,176,35,25,23,5,28,0,4,36,8.68632725541935,6.756032309770606,1.2857142857142858,1.2064343410304654,0.20454545454545456,0.1590909090909091,0.04545454545454547,0.24305555555555555,1.6890080774426515,0.2912621359223301,0.6785714285714286,,,5.498490031701239,-0.5252343986242763,,,,,,,,,99.51999435424807,2.6680964179582864,97.49999618530273,2.6139409699619685,,,,,,,,,,,,,,,,,,,"Anderson Severino","20582",644429
"Hector Perez","TBR",2,4,,5.2753109063009385,23,8,0,0,,56.29999923706055,265,54,36,33,8,43,0,3,54,8.632326937583354,6.873889968816374,1.255813953488372,1.2788632500123487,0.2037735849056604,0.16226415094339622,0.04150943396226417,0.2465753424657534,1.7229129895999697,0.2929936305732484,0.710955710955711,,,5.492537605852857,-0.5270310495003507,,,,,,,,,147.8199943542481,2.6255771999538995,147.49999618530273,2.619893395810351,,,,,,,,,,,,,,,,,,,"Hector Perez","18592",660431
"Caleb Baragar","CLE",2,4,,5.227629450732107,35,8,0,0.6187000274658203,,63.70000076293945,286,62,40,37,11,35,1,3,57,8.05337509977649,4.945054885827669,1.6285714285714286,1.5541601069744104,0.1993006993006993,0.12237762237762238,0.07692307692307691,0.25,1.5227629330961394,0.2833333333333333,0.698529411764706,,,5.357328933959579,-0.5271456352654738,,,,,,,,,177.35480575561516,2.7842198372280063,177.97480392456055,2.7939529323853,,,,,,,,,,,,,,,,,,,"Caleb Baragar","19231",670056
"Blaine Knight","BAL",3,5,,5.68149235779826,26,9,0,0,,69.69999694824219,321,78,48,44,11,32,0,7,48,6.197991663052647,4.131994442035098,1.5,1.420373089449565,0.14953271028037382,0.09968847352024922,0.0498442367601246,0.2765957446808511,1.5781923216106277,0.3004484304932735,0.6553911205073997,,,5.465372281155417,-0.5272390743270695,,,,,,,,,156.6799774169922,2.2479194300874874,184.49998474121094,2.6470587205077916,,,,,,,,,,,,,,,,,,,"Blaine Knight","sa3008532",667421
"Jordan Gore","MIN",2,4,,5.248380216073355,38,0,0,0,,46.29999923706055,214,45,29,27,6,28,0,5,41,7.969762550333613,5.442764668520516,1.4642857142857142,1.1663067146829678,0.19158878504672897,0.1308411214953271,0.060747663551401876,0.24861878453038674,1.5766738920714194,0.291044776119403,0.6811145510835914,,,5.164266888605466,-0.5316940903306877,,,,,,,,,134.81999435424802,2.9118789757199868,136.49999618530273,2.948164113057742,,,,,,,,,,,,,,,,,,,"Jordan Gore","sa3004127",641625
"Cristofer Ogando","TBR",2,2,,5.137420801681628,36,1,0,0,,47.29999923706055,214,45,29,27,8,25,1,5,45,8.562368002802714,4.756871112668175,1.8,1.5221987560538157,0.2102803738317757,0.11682242990654206,0.09345794392523364,0.24456521739130435,1.4799154572745432,0.2824427480916031,0.6972789115646258,,,5.311162538185386,-0.533482927526568,,,,,,,,,134.61999435424806,2.8460887214723347,132.49999618530273,2.8012684634778218,,,,,,,,,,,,,,,,,,,"Cristofer Ogando","20667",642657
"Justin Lewis","CLE",2,4,,5.186440677966102,31,6,0,0,,59,268,59,37,34,10,30,0,6,52,7.932203389830509,4.576271186440678,1.7333333333333334,1.5254237288135593,0.19402985074626866,0.11194029850746269,0.08208955223880597,0.2543103448275862,1.5084745762711864,0.28823529411764703,0.6933333333333334,,,5.3836174423411745,-0.535084558792795,,,,,,,,,156.20000000000002,2.6474576271186443,161,2.7288135593220337,,,,,,,,,,,,,,,,,,,"Justin Lewis","sa3008577",657660
"Shelton Perkins","BAL",1,3,,5.643564498537888,26,0,0,0,,30.299999237060547,138,31,21,19,6,17,0,1,27,8.01980218213279,5.0495050776391635,1.588235294117647,1.7821782626961753,0.1956521739130435,0.12318840579710146,0.07246376811594203,0.25833333333333336,1.5841584557299335,0.28735632183908044,0.6818181818181818,,,5.68668849222435,-0.5368625356156325,,,,,,,,,69.81999435424804,2.30429030073538,73.49999618530273,2.425742509438858,,,,,,,,,,,,,,,,,,,"Shelton Perkins","sa1169965",688004
"Braden Scott","TOR",3,5,,4.939965759329241,33,0,0,0,,58.29999923706055,262,53,35,32,9,32,1,6,61,9.416809728721367,4.939965759329241,1.90625,1.389365369811349,0.23282442748091603,0.12213740458015267,0.11068702290076336,0.23660714285714285,1.4579760053575885,0.2857142857142857,0.6906077348066297,,,4.982070820298233,-0.5369235935569079,,,,,,,,,190.91999435424805,3.274785537782352,182.49999618530273,3.1303601813649746,,,,,,,,,,,,,,,,,,,"Braden Scott","sa3018143",685310
"Fraser Ellard","CHW",2,2,,5.25,42,0,0,0,,48,220,48,30,28,7,29,0,3,40,7.5,5.4375,1.3793103448275863,1.3125,0.18181818181818182,0.1318181818181818,0.05000000000000002,0.2553191489361702,1.6041666666666667,0.2907801418439716,0.6994047619047619,,,5.341597668329875,-0.5380912601084245,,,,,,,,,128.3,2.672916666666667,133,2.7708333333333335,,,,,,,,,,,,,,,,,,,"Fraser Ellard","29530",686642
"Melvi Acosta","MIN",2,3,,5.544147757087289,27,2,0,0,,48.70000076293945,222,55,32,30,8,23,0,2,34,6.28336745803226,4.250513280433588,1.4782608695652173,1.4784394018899436,0.15315315315315314,0.1036036036036036,0.04954954954954954,0.27918781725888325,1.6016426853807721,0.3032258064516129,0.688622754491018,,,5.391691746243538,-0.5403051697120937,,,,,,,,,111.98000564575196,2.2993840634796947,132.50000381469727,2.7207392554196703,,,,,,,,,,,,,,,,,,,"Melvi Acosta","sa917401",666673
"Eddy Demurias","CIN",2,4,,5.294117570415727,47,0,0,0,,52.70000076293945,244,55,34,31,9,31,0,4,48,8.197343334837255,5.294117570415727,1.5483870967741935,1.5370018752819854,0.19672131147540983,0.12704918032786885,0.06967213114754098,0.2631578947368421,1.6318785342500093,0.3026315789473684,0.7084468664850135,,,5.503322807657408,-0.5426334480516671,,,,,,,,,127.280005645752,2.415180337820031,137.50000381469727,2.6091081940058003,,,,,,,,,,,,,,,,,,,"Eddy Demurias","sa3007852",681493
"JC Ramírez","MIN",1,2,,6.2162163586365375,15,4,0,0,,33.29999923706055,158,38,25,23,6,19,0,4,22,5.945946082174079,5.135135252786705,1.1578947368421053,1.621621658774749,0.13924050632911392,0.12025316455696203,0.01898734177215189,0.2814814814814815,1.7117117509289017,0.29906542056074764,0.6584362139917695,,,6.205524165622451,-0.5430139269589405,,,,,,,,,48.81999435424804,1.4660659301131405,63.499996185302734,1.9069068360407566,,,,,,,,,,,,,,,,,,,"JC Ramirez","8302",500724
"Sam Freeman","KCR",1,2,,5.5588235294117645,29,0,0,0,,34,160,38,23,21,5,22,1,1,25,6.617647058823529,5.823529411764706,1.1363636363636365,1.3235294117647058,0.15625,0.1375,0.01874999999999999,0.2773722627737226,1.7647058823529411,0.308411214953271,0.6981132075471698,,,5.583019236957326,-0.5461382034867597,,,,,,,,,72.30000000000003,2.126470588235295,86,2.5294117647058822,,,,,,,,,,,,,,,,,,,"Sam Freeman","6832",518693
"Luis Reyes","WSN",4,9,,5.700934398776001,23,18,0,0,,96.30000305175781,450,103,66,61,15,57,0,8,71,6.635513808411411,5.327102634921837,1.2456140350877194,1.401869114453115,0.15777777777777777,0.12666666666666668,0.03111111111111109,0.2675324675324675,1.6614745060185068,0.29431438127090304,0.6762589928057554,,,5.687716485991894,-0.5485121344600661,,,,,,,,,207.32002258300787,2.1528558256803043,233.50001525878906,2.424714515671315,,,,,,,,,,,,,,,,,,,"Luis Reyes","sa737048",642530
"Eli Lingos","COL",2,3,,6.101694915254237,30,5,0,0,,59,268,72,43,40,13,23,0,1,41,6.254237288135593,3.5084745762711864,1.7826086956521738,1.9830508474576272,0.15298507462686567,0.08582089552238806,0.06716417910447761,0.29508196721311475,1.6101694915254237,0.3105263157894737,0.6770833333333334,,,5.807346255900496,-0.5487238177636012,,,,,,,,,99.50000000000003,1.686440677966102,136,2.305084745762712,,,,,,,,,,,,,,,,,,,"Eli Lingos","sa3006798",661526
"Griffin McLarty","BAL",2,5,,5.7272727272727275,25,8,0,0,,55,252,60,38,35,11,29,0,2,48,7.8545454545454545,4.745454545454545,1.6551724137931034,1.8,0.19047619047619047,0.11507936507936507,0.07539682539682539,0.27149321266968324,1.6181818181818182,0.30246913580246915,0.6929347826086957,,,5.657885547117754,-0.5528866562770215,,,,,,,,,118.69999999999999,2.1581818181818178,135,2.4545454545454546,,,,,,,,,,,,,,,,,,,"Griffin McLarty","sa1115734",687142
"Jake Elliott","ATL",3,3,,5.087719373910757,35,1,0,0,,51.29999923706055,230,54,31,29,9,23,0,3,44,7.719298360416321,4.035087779308531,1.9130434782608696,1.5789473919033383,0.19130434782608696,0.1,0.09130434782608696,0.2647058823529412,1.5009746811920623,0.2980132450331126,0.7142857142857142,,,5.19820101318984,-0.5555173726881137,,,,,,,,,138.5199943542481,2.7001948618778417,149.49999618530273,2.914229988473368,,,,,,,,,,,,,,,,,,,"Jake Elliott","sa919409",641551
"Chester Pimentel","OAK",2,2,,4.768212000835697,33,0,0,0,,45.29999923706055,208,41,26,24,6,29,0,5,46,9.139073001601751,5.7615895010098,1.5862068965517242,1.1920530002089242,0.22115384615384615,0.13942307692307693,0.08173076923076922,0.23563218390804597,1.5452538891597165,0.28688524590163933,0.7142857142857143,,,5.055035890892566,-0.5569433358209718,,,,,,,,,144.81999435424802,3.1969094214855707,138.49999618530273,3.057395110770642,,,,,,,,,,,,,,,,,,,"Chester Pimentel","sa877342",660435
"Kyle Johnston","TOR",4,5,,5.19480496604204,38,7,0,0,,69.30000305175781,316,73,43,40,11,34,0,6,54,7.012986704156754,4.415584221135734,1.588235294117647,1.4285713656615608,0.17088607594936708,0.10759493670886076,0.06329113924050632,0.2644927536231884,1.5440114760180508,0.2938388625592417,0.6986899563318778,,,5.3490831398201975,-0.557067902889449,,,,,,,,,175.7200225830078,2.5356423498534117,191.50001525878906,2.7633478618430107,,,,,,,,,,,,,,,,,,,"Kyle Johnston","sa3004571",656594
"Trey Jeans","CHW",2,3,,5.583126656565449,30,1,0,0,,40.29999923706055,186,41,27,25,8,25,0,2,40,8.933002650504719,5.583126656565449,1.6,1.7866005301009438,0.21505376344086022,0.13440860215053763,0.08064516129032259,0.2578616352201258,1.6377171525925318,0.2972972972972973,0.7116788321167884,,,5.717890108060418,-0.557642675681027,,,,,,,,,92.21999435424804,2.288337372211189,96.49999618530273,2.3945408936027905,,,,,,,,,,,,,,,,,,,"Trey Jeans","sa3010265",690344
"Carlos Garcia","TBR",3,5,,4.882459380199292,33,2,0,0,,55.29999923706055,249,52,32,30,8,30,0,5,49,7.974683654325512,4.882459380199292,1.6333333333333333,1.3019891680531448,0.19678714859437751,0.12048192771084337,0.07630522088353414,0.24299065420560748,1.4828209969494148,0.2802547770700637,0.7062146892655368,,,5.119664302411806,-0.5597660163550111,,,,,,,,,168.619994354248,3.0491861967557408,165.49999618530273,2.9927666992514017,,,,,,,,,,,,,,,,,,,"Carlos Garcia","sa3006590",681603
"Joe Nahas","CHC",3,5,,5.328185537456008,22,6,0,0,,77.69999694824219,354,84,50,46,12,36,0,7,54,6.254826500491836,4.169884333661224,1.5,1.3899614445537414,0.15254237288135594,0.1016949152542373,0.05084745762711865,0.27009646302250806,1.5444016050597125,0.2938775510204082,0.6782945736434108,,,5.390423369126284,-0.5750363814933223,,,,,,,,,187.97997741699223,2.4193048236824275,211.49998474121094,2.722007632536924,,,,,,,,,,,,,,,,,,,"Joe Nahas","sa3011679",687481
"Kasey Kalich","KCR",3,5,,5.354690982029633,34,0,0,0,,43.70000076293945,207,45,28,26,5,31,2,3,35,7.208237860424507,6.384439247804563,1.1290322580645162,1.0297482657749295,0.16908212560386474,0.1497584541062802,0.019323671497584544,0.26011560693641617,1.739130404419881,0.3007518796992481,0.6956521739130435,,,5.332110596778056,-0.5764345362354573,,,,,,,,,112.88000564575196,2.58306644565283,121.50000381469727,2.7803204048851518,,,,,,,,,,,,,,,,,,,"Kasey Kalich","sa1169633",685008
"Randy Labaut","CLE",4,6,,5,31,1,0,0,,54,242,50,32,30,9,33,1,1,54,9,5.5,1.6363636363636365,1.5,0.2231404958677686,0.13636363636363635,0.08677685950413225,0.2403846153846154,1.537037037037037,0.2827586206896552,0.7244318181818181,,,5.1679865572187635,-0.5767156881218867,,,,,,,,,164.90000000000003,3.0537037037037043,159,2.9444444444444446,,,,,,,,,,,,,,,,,,,"Randy Labaut","sa3010615",665178
"Will Kincanon","CHW",1,2,,6.156351638536692,24,0,0,0,,30.700000762939453,141,32,23,21,7,18,0,1,29,8.501628453217336,5.27687283303145,1.6111111111111112,2.0521172128455643,0.20567375886524822,0.1276595744680851,0.07801418439716312,0.26229508196721313,1.6286644546393365,0.29069767441860467,0.6716417910447761,,,6.044027020014013,-0.5796489339268587,,,,,,,,,58.88000564575195,1.917915445683993,63.500003814697266,2.0684039816491944,,,,,,,,,,,,,,,,,,,"Will Kincanon","sa918672",670267
"Jordan Jones","CLE",3,5,,5.7272727272727275,23,7,0,0,,55,255,59,38,35,9,34,1,1,41,6.709090909090909,5.5636363636363635,1.2058823529411764,1.4727272727272727,0.1607843137254902,0.13333333333333333,0.027450980392156876,0.2681818181818182,1.690909090909091,0.29411764705882354,0.6840796019900497,,,5.657885547117754,-0.5823344137961928,,,,,,,,,119.9,2.18,135,2.4545454545454546,,,,,,,,,,,,,,,,,,,"Jordan Jones","sa3009984",669437
"Edgar García","MIN",1,3,,5.487804878048781,37,0,0,0,,41,188,40,27,25,6,26,1,2,34,7.463414634146342,5.7073170731707314,1.3076923076923077,1.3170731707317074,0.18085106382978725,0.13829787234042554,0.04255319148936171,0.25,1.6097560975609757,0.2833333333333333,0.6770833333333334,,,5.405113928492476,-0.5845735666835062,,,,,,,,,109.60000000000002,2.6731707317073177,111,2.707317073170732,,,,,,,,,,,,,,,,,,,"Edgar Garcia","19276",658305
"Zach Vennaro","MIL",2,4,,5.354690982029633,41,0,0,0,,43.70000076293945,203,43,28,26,7,27,1,5,42,8.649885432509409,5.56064063518462,1.5555555555555556,1.4416475720849014,0.20689655172413793,0.1330049261083744,0.07389162561576354,0.25146198830409355,1.6018306356498904,0.29508196721311475,0.6976744186046512,,,5.469410365548047,-0.5847211691311056,,,,,,,,,113.48000564575194,2.5967964225298283,115.50000381469727,2.6430206361151614,,,,,,,,,,,,,,,,,,,"Zach Vennaro","sa3010326",691109
"Ramon Perez","SDP",2,4,,5.31728656330924,36,1,0,0,,45.70000076293945,214,39,29,27,6,35,1,6,47,9.256017350945715,6.89277887836383,1.3428571428571427,1.1816192362909423,0.21962616822429906,0.16355140186915887,0.05607476635514019,0.2254335260115607,1.6192559904727728,0.275,0.6859756097560976,,,5.453787636536001,-0.5869263846180239,,,,,,,,,133.98000564575196,2.9317287398035106,121.50000381469727,2.658643365127207,,,,,,,,,,,,,,,,,,,"Ramon Perez","sa3004005",673325
"Thomas Ruwe","TOR",1,2,,5.757575609674021,26,0,0,0,,29.700000762939453,143,28,21,19,5,28,0,0,33,9.999999743118035,8.484848266888031,1.1785714285714286,1.5151514762300053,0.23076923076923078,0.1958041958041958,0.034965034965034975,0.24347826086956523,1.885521837086229,0.2987012987012987,0.7142857142857143,,,5.9070437244874405,-0.588277100457012,,,,,,,,,67.480005645752,2.272054003781561,65.50000381469727,2.2053872771757677,,,,,,,,,,,,,,,,,,,"Thomas Ruwe","sa3014874",698860
"Jake Cantleberry","LAD",2,3,,5.404699846565502,30,0,0,0,,38.29999923706055,177,39,25,23,7,25,1,1,35,8.22454324477359,5.874673746266851,1.4,1.6449086489547182,0.1977401129943503,0.14124293785310735,0.056497175141242945,0.2582781456953642,1.6710183100492375,0.29357798165137616,0.7195571955719556,,,5.697287450020623,-0.5888572977648044,,,,,,,,,87.91999435424802,2.295561256021469,92.49999618530273,2.415143551642586,,,,,,,,,,,,,,,,,,,"Jake Cantleberry","sa3011237",681147
"Michael Gettys","BOS",2,3,,5.440805940780717,37,0,0,0,,39.70000076293945,183,48,26,24,6,17,0,2,20,4.534004950650598,3.853904208053008,1.1764705882352942,1.3602014851951794,0.1092896174863388,0.09289617486338798,0.01639344262295081,0.2926829268292683,1.637279565512716,0.30434782608695654,0.6890459363957597,,,5.505378058951024,-0.5892580732526546,,,,,,,,,78.18000564575192,1.9692696257762827,103.50000381469727,2.6070529427121842,,,,,,,,,,,,,,,,,,,"Michael Gettys","sa828692",656455
"Ben Krauth","CLE",2,5,,5.831533573414839,25,5,0,0,,46.29999923706055,216,49,32,30,8,29,0,2,38,7.386609192992129,5.637149120967678,1.3103448275862069,1.5550756195772903,0.17592592592592593,0.13425925925925927,0.04166666666666666,0.2648648648648649,1.6846652545420646,0.2949640287769784,0.688622754491018,,,5.725821973452821,-0.5939214937280373,,,,,,,,,99.81999435424802,2.15593943842547,110.49999618530273,2.386609028210387,,,,,,,,,,,,,,,,,,,"Ben Krauth","sa918347",670078
"Will Carter","CHW",2,3,,6.081081081081081,29,1,0,0,,37,178,37,27,25,5,28,1,5,30,7.297297297297297,6.8108108108108105,1.0714285714285714,1.2162162162162162,0.16853932584269662,0.15730337078651685,0.011235955056179775,0.25517241379310346,1.7567567567567568,0.2909090909090909,0.6551724137931034,,,5.92324181247402,-0.5939449048361117,,,,,,,,,77.10000000000001,2.083783783783784,81,2.189189189189189,,,,,,,,,,,,,,,,,,,"Will Carter","sa829689",657203
