Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Tony Cingrani","LAD",1,1,,4.563383346465841,54,0,0,,,47.33330154418945,,47,26,24,7,24,1,2,43,8.176061829084631,4.563383346465841,1.7916666666666667,1.33098680938587,,,,,1.5000010074031236,,0.7352941176470588,,,4.911161998642871,-0.2209826298550408,,,,,,,,,149.96643142700196,3.1683070171430194,153.66650772094727,3.2464776955709964,,,,,,,,,,,,,,,,,,,"Tony Cingrani","12555",571561
"Ryan Thompson","HOU",3,3,,4.909090909090909,39,0,0,,,66,,73,39,36,10,21,1,4,46,6.2727272727272725,2.8636363636363638,2.1904761904761907,1.3636363636363635,,,,,1.4242424242424243,,0.6875,,,4.869760906335079,-0.22387973931115154,,,,,,,,,192.60000000000008,2.9181818181818193,217,3.287878787878788,,,,,,,,,,,,,,,,,,,"Ryan Thompson","16647",657044
"Adam McCreery","ATL",2,2,,4.803683792116477,36,0,0,,,54.33330154418945,,47,31,29,5,48,1,4,63,10.43558892770131,7.950924897296237,1.3125,0.828221343468358,,,,,1.7484672806554225,,0.7272727272727273,,,4.90610697486929,-0.2242173401658477,,,,,,,,,188.36643142700206,3.4668688644624885,176.66650772094727,3.2515327193445773,,,,,,,,,,,,,,,,,,,"Adam McCreery","19550",607030
"Jake Esch","SDP",5,9,,5.798076923076923,21,19,0,,,104,,125,72,67,19,42,1,6,64,5.538461538461538,3.6346153846153846,1.5238095238095237,1.6442307692307692,,,,,1.6057692307692308,,0.6766381766381766,,,5.6864858480600216,-0.22634608813240864,,,,,,,,,194.89999999999998,1.8740384615384613,257,2.4711538461538463,,,,,,,,,,,,,,,,,,,"Jake Esch","12756",605222
"Sandy Báez","DET",6,9,,5.978573709216307,20,20,0,,,93.33329772949219,,109,66,62,20,37,0,6,66,6.364288142068972,3.567858503887151,1.7837837837837838,1.9285721642633247,,,,,1.5642863110135856,,0.6779661016949152,,,5.911212173189837,-0.22727824929155552,,,,,,,,,164.26640319824213,1.7599978485099208,209.66648864746094,2.2464275210240308,,,,,,,,,,,,,,,,,,,"Sandy Baez","17754",622783
"Collin Balester","SFG",2,3,,4.967996209719689,29,1,0,,,41.66669845581055,,44,25,23,6,19,0,2,34,7.343994396976931,4.103996868898873,1.7894736842105263,1.2959990112312232,,,,,1.511998846436427,,0.6959706959706959,,,4.909638357544965,-0.2283258576779541,,,,,,,,,125.13356857299803,3.003203354489628,135.33349227905273,3.248001336668902,,,,,,,,,,,,,,,,,,,"Collin Balester","6883",444446
"Kelly Secrest","NYM",2,2,,5.0978986980873735,32,1,0,,,47.66669845581055,,47,29,27,6,31,1,3,45,8.496497830145623,5.853142949655873,1.4516129032258065,1.1328663773527496,,,,,1.6363625450650827,,0.7040229885057472,,,5.045750323135117,-0.22930552072128038,,,,,,,,,144.73356857299808,3.036366546493113,148.33349227905273,3.1118893710787505,,,,,,,,,,,,,,,,,,,"Kelly Secrest","sa829156",642059
"Manny Barreda","ATL",5,7,,5.643068681772181,26,18,0,,,103.66699981689453,,109,70,65,19,59,1,6,94,8.160745478255155,5.12217003422398,1.5932203389830508,1.6495123839026378,,,,,1.6205735701499597,,0.693069306930693,,,5.607792591940592,-0.23189473511048847,,,,,,,,,243.0357986450195,2.3443892374071784,264.33499908447266,2.549847102273275,,,,,,,,,,,,,,,,,,,"Manny Barreda","10148",518435
"Tyler Kinley","MIN",2,3,,5.117647058823529,47,0,0,,,51,,53,31,29,8,27,1,3,48,8.470588235294118,4.764705882352941,1.7777777777777777,1.411764705882353,,,,,1.5686274509803921,,0.7122093023255814,,,5.079208321664848,-0.23210421935388967,,,,,,,,,147.2,2.8862745098039215,157,3.0784313725490198,,,,,,,,,,,,,,,,,,,"Tyler Kinley","18297",641755
"J.J. Hoover","MIL",3,4,,5.13497232950382,59,0,0,,,54.33330154418945,,51,33,31,10,31,1,2,64,10.601233196394983,5.13497232950382,2.064516129032258,1.656442686936716,,,,,1.5092033369867857,,0.7205882352941176,,,5.016536487331738,-0.2327177853257819,,,,,,,,,175.46643142700205,3.2294454126682255,170.66650772094727,3.14110320688213,,,,,,,,,,,,,,,,,,,"J.J. Hoover","9037",543331
"Montana DuRapau","PIT",2,3,,4.9090939491407894,43,1,0,,,51.33330154418945,,53,30,28,10,20,1,3,50,8.766239194894267,3.506495677957707,2.5,1.7532478389788535,,,,,1.4220788027272921,,0.7288135593220338,,,5.086212317090606,-0.23399052374791507,,,,,,,,,150.066431427002,2.9233738511406613,157.66650772094727,3.0714273771232614,,,,,,,,,,,,,,,,,,,"Montana DuRapau","16768",657566
"Matt Magill","MIN",4,6,,5.7240024455576854,24,15,0,,,83.33329772949219,,92,57,53,15,47,1,5,66,7.128003045411457,5.076002168702098,1.4042553191489362,1.6200006921389676,,,,,1.6680007126467888,,0.6949152542372882,,,5.785640817017081,-0.23629328456930726,,,,,,,,,168.96640319824215,2.0275977046621048,197.66648864746094,2.371998877196786,,,,,,,,,,,,,,,,,,,"Matt Magill","3950",543483
"Elieser Hernández","MIA",5,7,,5.423076923076923,20,15,0,,,78,,84,50,47,16,35,0,5,69,7.961538461538462,4.038461538461538,1.9714285714285715,1.8461538461538463,,,,,1.5256410256410255,,0.7142857142857143,,,5.593537130111303,-0.23748491262727042,,,,,,,,,180.00000000000003,2.307692307692308,200,2.5641025641025643,,,,,,,,,,,,,,,,,,,"Elieser Hernandez","16933",622694
"Ryan Hendrix","CIN",4,5,,4.939021518159774,45,0,0,,,54.66669845581055,,51,32,30,8,38,2,4,62,10.2073111375302,6.256093923002381,1.631578947368421,1.3170724048426066,,,,,1.6280478337637774,,0.7326478149100257,,,5.0966629568988155,-0.23793861305056418,,,,,,,,,171.53356857299812,3.137807356551011,167.33349227905273,3.0609767373150514,,,,,,,,,,,,,,,,,,,"Ryan Hendrix","19535",641682
"Aroni Nina","SDP",2,3,,5.299060697590572,29,0,0,,,35.66669845581055,,36,22,21,3,28,1,2,29,7.317750487148885,7.0654142634540955,1.0357142857142858,0.7570086710843674,,,,,1.7943909240518339,,0.7023411371237459,,,5.14829212558387,-0.23941085552424776,,,,,,,,,101.43356857299806,2.8439292943996413,107.33349227905273,3.009347568629997,,,,,,,,,,,,,,,,,,,"Aroni Nina","sa506381",542664
"Alex Klonowski","LAA",6,9,,5.611428890522769,25,20,0,,,110.66699981689453,,116,74,69,22,41,1,7,71,5.774079003291545,3.3343273117599064,1.7317073170731707,1.789151240456535,,,,,1.4186704280387679,,0.6576862123613312,,,5.760041498514282,-0.24942153282507226,,,,,,,,,244.73579864501949,2.2114614026760475,265.33499908447266,2.3975981956995853,,,,,,,,,,,,,,,,,,,"Alex Klonowski","sa829634",657644
"Dakota Bacus","WSN",3,5,,5.77674131617423,26,8,0,,,71.66670227050781,,83,49,46,13,33,1,4,50,6.279066648015467,4.144183987690209,1.5151515151515151,1.6325573284840216,,,,,1.6186038470439872,,0.6850715746421268,,,5.6692663534200545,-0.249504316028288,,,,,,,,,143.63359680175785,2.0041887271387084,178.33351135253906,2.488373340793813,,,,,,,,,,,,,,,,,,,"Dakota Bacus","14545",621290
"Darin Gillies","SEA",3,4,,4.838147621955418,41,0,0,,,57.66669845581055,,60,33,31,7,29,0,4,44,6.867048237614142,4.52600906570023,1.5172413793103448,1.092484946893159,,,,,1.5433517503728755,,0.7070707070707071,,,4.926424846326601,-0.2506312580673732,,,,,,,,,173.63356857299812,3.0109850784339924,186.33349227905273,3.231214847887266,,,,,,,,,,,,,,,,,,,"Darin Gillies","sa875269",606981
"Johnny Barbato","DET",2,3,,5.203125,49,2,0,,,64,,68,40,37,11,31,1,4,58,8.15625,4.359375,1.8709677419354838,1.546875,,,,,1.546875,,0.7057416267942584,,,5.220139694213867,-0.25197622695194677,,,,,,,,,172.5,2.6953125,188,2.9375,,,,,,,,,,,,,,,,,,,"Johnny Barbato","11440",592127
"Brayan Peña","KCR",0,1,,11.25,5,0,0,,,4,,5,5,5,1,6,0,0,1,2.25,13.5,0.16666666666666666,2.25,,,,,2.75,,0.625,,,10.407639694213866,-0.25322069940350017,,,,,,,,,-11.7,-2.925,-9,-2.25,,,,,,,,,,,,,,,,,,,"Brayan Pena","3231",430910
"Jered Weaver","SDP",6,10,,5.567796610169491,21,21,0,,,118,,134,78,73,25,37,1,6,76,5.796610169491525,2.8220338983050848,2.054054054054054,1.9067796610169492,,,,,1.4491525423728813,,0.6838235294117647,,,5.716961728112173,-0.2552559605246481,,,,,,,,,240.3,2.0364406779661017,288,2.440677966101695,,,,,,,,,,,,,,,,,,,"Jered Weaver","4235",450308
"Chase De Jong","SEA",6,10,,5.708955223880597,26,24,0,,,134,,155,91,85,27,48,0,6,89,5.977611940298507,3.2238805970149254,1.8541666666666667,1.8134328358208955,,,,,1.5149253731343284,,0.6779661016949153,,,5.657639694213867,-0.2572346106350595,,,,,,,,,272.4999999999999,2.033582089552238,335,2.5,,,,,,,,,,,,,,,,,,,"Chase De Jong","15036",608328
"Greg Ross","WSN",7,11,,5.872881355932203,24,21,0,,,118,,145,82,77,21,48,1,7,60,4.576271186440678,3.6610169491525424,1.25,1.6016949152542372,,,,,1.6355932203389831,,0.6784841075794621,,,5.852554948451155,-0.2573264727810666,,,,,,,,,192.9000000000001,1.6347457627118651,272,2.305084745762712,,,,,,,,,,,,,,,,,,,"Greg Ross","sa599717",607265
"Zac Curtis","PHI",2,2,,5.13497232950382,49,0,0,,,54.33330154418945,,53,33,31,10,27,0,5,59,9.773011852926624,4.4723952547291335,2.185185185185185,1.656442686936716,,,,,1.472393499499303,,0.7121212121212122,,,5.145370918537926,-0.25838750675805355,,,,,,,,,163.26643142700203,3.0049054039945817,163.66650772094727,3.012268775675941,,,,,,,,,,,,,,,,,,,"Zac Curtis","16684",657205
"James Needy","MIA",5,7,,5.457446808510638,19,19,0,,,94,,103,61,57,16,46,0,6,65,6.223404255319149,4.404255319148936,1.4130434782608696,1.5319148936170213,,,,,1.5851063829787233,,0.6951026856240127,,,5.647001396341527,-0.2618095346097399,,,,,,,,,205,2.1808510638297873,236,2.5106382978723403,,,,,,,,,,,,,,,,,,,"James Needy","sa501496",571982
"Jesse Biddle","ATL",2,3,,5.13380626477407,35,0,0,,,47.33330154418945,,49,29,27,7,26,0,2,43,8.176061829084631,4.943665292004661,1.6538461538461537,1.33098680938587,,,,,1.58450810641175,,0.705521472392638,,,5.037922647155811,-0.26444932910175445,,,,,,,,,138.76643142700195,2.9316871399188646,147.66650772094727,3.1197170470580566,,,,,,,,,,,,,,,,,,,"Jesse Biddle","11437",592145
"Connor Walsh","CHW",2,3,,5.2597435169365605,39,0,0,,,51.33330154418945,,46,32,30,5,46,1,3,54,9.467538330485809,8.064940059302726,1.173913043478261,0.8766239194894268,,,,,1.7922089020672725,,0.7058823529411765,,,5.183614974811654,-0.26573203854493493,,,,,,,,,159.76643142700198,3.1123350071194933,152.66650772094727,2.974024719402214,,,,,,,,,,,,,,,,,,,"Connor Walsh","sa829031",657793
"Chris Smith","WSN",2,3,,5.318181818181818,37,1,0,,,44,,48,28,26,9,15,1,3,37,7.568181818181818,3.0681818181818183,2.466666666666667,1.8409090909090908,,,,,1.4318181818181819,,0.6944444444444444,,,5.3621851487593215,-0.26806205107216946,,,,,,,,,110.10000000000002,2.502272727272728,123,2.7954545454545454,,,,,,,,,,,,,,,,,,,"Chris Smith","14449",627262
"Jesús Castillo","LAA",5,9,,5.653107343743753,23,22,0,,,106.66699981689453,,126,72,67,25,31,1,7,77,6.496854708481626,2.615616830687408,2.4838709677419355,2.109368411844684,,,,,1.4718704029316239,,0.6967213114754098,,,5.829506349217134,-0.2691973595281122,,,,,,,,,194.2357986450196,1.8209549249387946,248.33499908447266,2.3281333449967336,,,,,,,,,,,,,,,,,,,"Jesus Castillo","sa657701",612792
"Danny Reynolds","ATL",2,2,,4.9245283018867925,40,0,0,,,53,,52,31,29,4,41,2,3,43,7.30188679245283,6.962264150943396,1.048780487804878,0.6792452830188679,,,,,1.7547169811320755,,0.7093821510297482,,,5.006696297987452,-0.27793364808988286,,,,,,,,,161.80000000000004,3.052830188679246,167,3.150943396226415,,,,,,,,,,,,,,,,,,,"Danny Reynolds","sa501564",572066
"Dylan Covey","CHW",4,6,,6.0113231776550435,22,17,0,,,88.33329772949219,,103,63,59,16,43,0,4,52,5.298115343018004,4.3811338413418115,1.2093023255813953,1.630189336313232,,,,,1.652830854873138,,0.6715210355987056,,,5.931225717802352,-0.2802411253693601,,,,,,,,,152.06640319824214,1.7215071451755743,196.66648864746094,2.2264139764115147,,,,,,,,,,,,,,,,,,,"Dylan Covey","14825",592229
"Bryan Morris","SFG",2,3,,4.7368421052631575,40,0,0,,,38,,40,21,20,5,19,2,2,30,7.105263157894737,4.5,1.5789473684210527,1.1842105263157894,,,,,1.5526315789473684,,0.7307692307692307,,,4.947113378424394,-0.283625828693876,,,,,,,,,112.69999999999999,2.96578947368421,122,3.210526315789474,,,,,,,,,,,,,,,,,,,"Bryan Morris","10234",457768
"Ryan Beckman","MIA",3,4,,4.875,39,0,0,,,48,,50,28,26,4,30,2,3,32,6,5.625,1.0666666666666667,0.75,,,,,1.6666666666666667,,0.6989247311827956,,,4.970139694213867,-0.28484399107615066,,,,,,,,,141.00000000000006,2.9375000000000013,153,3.1875,,,,,,,,,,,,,,,,,,,"Ryan Beckman","sa501977",572713
"Tyler Knigge","SEA",2,2,,5.0625,36,0,0,,,48,,51,29,27,6,25,0,3,35,6.5625,4.6875,1.4,1.125,,,,,1.5833333333333333,,0.6952662721893492,,,5.074306360880534,-0.2872335413006431,,,,,,,,,134.80000000000004,2.808333333333334,148,3.0833333333333335,,,,,,,,,,,,,,,,,,,"Tyler Knigge","sa549105",592471
"Allen Webster","TEX",4,6,,6.0463345398386235,18,16,0,,,86.33329772949219,,103,62,58,18,43,0,6,61,6.3590759815544144,4.4826273312596685,1.4186046511627908,1.876448650294745,,,,,1.6911203885372394,,0.695364238410596,,,6.157640931413491,-0.2874506503629673,,,,,,,,,124.66640319824222,1.4440129877681611,172.66648864746094,1.9999987628003766,,,,,,,,,,,,,,,,,,,"Allen Webster","3993",543903
"Scott McGough","COL",4,4,,5.462424734465795,40,1,0,,,57.66669845581055,,65,37,35,10,28,1,3,45,7.0231175157417365,4.369939787572636,1.6071428571428572,1.5606927812759415,,,,,1.6127158739851395,,0.7088607594936709,,,5.463996804321647,-0.28868894016188645,,,,,,,,,131.73356857299814,2.284395883595527,155.33349227905273,2.69364288989222,,,,,,,,,,,,,,,,,,,"Scott McGough","12056",543518
"Erik Goeddel","TEX",3,3,,5.2105263157894735,56,0,0,,,57,,61,35,33,11,26,2,2,52,8.210526315789474,4.105263157894737,2,1.736842105263158,,,,,1.5263157894736843,,0.7262569832402235,,,5.315534431055973,-0.28927903114261644,,,,,,,,,147.89999999999995,2.594736842105262,162,2.8421052631578947,,,,,,,,,,,,,,,,,,,"Erik Goeddel","11712",592340
"Nick Additon","COL",5,6,,6.211267605633803,15,13,0,,,71,,89,52,49,16,26,1,4,38,4.816901408450704,3.295774647887324,1.4615384615384615,2.028169014084507,,,,,1.619718309859155,,0.6803455723542117,,,6.284400257594148,-0.291001843036074,,,,,,,,,83.19999999999996,1.1718309859154925,133,1.8732394366197183,,,,,,,,,,,,,,,,,,,"Nick Additon","sa393067",502836
"Scott Carroll","CHC",5,6,,5.571428571428571,21,14,0,,,84,,98,56,52,14,37,1,6,45,4.821428571428571,3.9642857142857144,1.2162162162162162,1.5,,,,,1.6071428571428572,,0.6845753899480069,,,5.788592075166248,-0.29161063187704145,,,,,,,,,155.59999999999997,1.852380952380952,199,2.369047619047619,,,,,,,,,,,,,,,,,,,"Scott Carroll","888",453222
"Mario Sanchez","PHI",2,4,,5.6440677966101696,24,5,0,,,59,,70,40,37,12,20,0,3,37,5.6440677966101696,3.0508474576271185,1.85,1.8305084745762712,,,,,1.5254237288135593,,0.6830601092896175,,,5.716961728112173,-0.2934753364331133,,,,,,,,,112,1.8983050847457628,144,2.440677966101695,,,,,,,,,,,,,,,,,,,"Mario Sanchez","sa691863",532936
"Ty Buttrey","BOS",5,6,,5.3999974922523535,36,7,0,,,76.66670227050781,,82,49,46,11,48,0,5,64,7.513039989220665,5.634779991915499,1.3333333333333333,1.291303748147302,,,,,1.695651386456053,,0.7068062827225131,,,5.427203857624277,-0.29435148956290047,,,,,,,,,187.8335968017578,2.450002298768676,209.33351135253906,2.7304358365895904,,,,,,,,,,,,,,,,,,,"Ty Buttrey","14719",621142
"Ross Detwiler","CHC",4,5,,5.634779991915499,30,11,0,,,76.66670227050781,,87,51,48,13,39,1,5,55,6.456518740736509,4.578258743431343,1.4102564102564104,1.5260862478104478,,,,,1.6434774976420206,,0.6957328385899815,,,5.6489428850839145,-0.3010073870752998,,,,,,,,,159.23359680175784,2.076958993748345,192.33351135253906,2.508696809129953,,,,,,,,,,,,,,,,,,,"Ross Detwiler","2859",446321
"Anthony Vasquez","ARI",8,10,,5.985236746158017,25,24,0,,,135.33299255371094,,162,96,90,28,48,1,7,83,5.519718332567949,3.192126264617609,1.7291666666666667,1.862073654360272,,,,,1.5517280453002267,,0.667447306791569,,,5.83991245823283,-0.3012634078783397,,,,,,,,,236.8641448974609,1.7502320788735555,313.6649627685547,2.317727235981037,,,,,,,,,,,,,,,,,,,"Anthony Vasquez","6577",457786
"Chris Narveson","CLE",5,6,,5.74015506647753,19,15,0,,,84.66670227050781,,97,58,54,17,38,0,4,57,6.059052570170726,4.039368380113817,1.5,1.8070858542614445,,,,,1.5944875184659806,,0.6924460431654677,,,5.909607040899597,-0.3026148883827026,,,,,,,,,153.23359680175784,1.8098448704448258,190.33351135253906,2.2480326533142705,,,,,,,,,,,,,,,,,,,"Chris Narveson","2141",429780
"Tyler Cloyd","MIA",4,6,,5.612903225806452,21,18,0,,,93,,107,62,58,20,27,0,5,62,6,2.6129032258064515,2.2962962962962963,1.935483870967742,,,,,1.4408602150537635,,0.6792452830188679,,,5.652263350127846,-0.3027921237993546,,,,,,,,,192.00000000000006,2.064516129032259,233,2.5053763440860215,,,,,,,,,,,,,,,,,,,"Tyler Cloyd","8536",543031
"Mickey Jannis","NYM",5,8,,5.792389684062168,19,19,0,,,96.33329772949219,,110,66,62,14,53,1,6,55,5.138410203603536,4.951558923472498,1.0377358490566038,1.3079589609172637,,,,,1.6920421478532857,,0.6764295676429567,,,5.742415736026555,-0.3033766727595131,,,,,,,,,187.66640319824216,1.9480948708432784,232.66648864746094,2.4152239581873123,,,,,,,,,,,,,,,,,,,"Mickey Jannis","11071",595263
"Justin De Fratus","SEA",4,6,,5.5494094574738275,28,11,0,,,84.33329772949219,,102,56,52,16,23,1,5,44,4.695654156324008,2.4545464908057313,1.9130434782608696,1.7075106022996391,,,,,1.4822140644962145,,0.672514619883041,,,5.57661304747169,-0.30437794637035825,,,,,,,,,166.06640319824226,1.9691676676858705,217.66648864746094,2.5810266467421776,,,,,,,,,,,,,,,,,,,"Justin De Fratus","4955",518603
"Tyler Eppler","PIT",6,10,,5.756360114088015,26,22,0,,,131.33299255371094,,159,90,84,28,36,1,8,79,5.413719631106586,2.4670114774662926,2.1944444444444446,1.9187867046960052,,,,,1.4847754262528612,,0.6739409499358151,,,5.7312504330521605,-0.3069278011228717,,,,,,,,,240.06414489746072,1.8279043234264403,318.6649627685547,2.4263892611617073,,,,,,,,,,,,,,,,,,,"Tyler Eppler","sa829043",621169
"Matt Tracy","MIN",5,7,,6,21,14,0,,,84,,100,60,56,16,39,0,5,55,5.892857142857143,4.178571428571429,1.4102564102564104,1.7142857142857142,,,,,1.6547619047619047,,0.6775300171526587,,,5.8957349323091055,-0.31002391035875787,,,,,,,,,142.8,1.7000000000000002,190,2.261904761904762,,,,,,,,,,,,,,,,,,,"Matt Tracy","12240",595441
"Landon Beck","STL",3,4,,4.939021518159774,51,0,0,,,54.66669845581055,,56,32,30,7,32,2,3,48,7.902434429055639,5.268289619370426,1.5,1.1524383542372807,,,,,1.6097551614742969,,0.7161125319693095,,,4.986906923161932,-0.3150862337679884,,,,,,,,,163.83356857299808,2.996953779922009,173.33349227905273,3.1707327710519353,,,,,,,,,,,,,,,,,,,"Landon Beck","sa829390",656219
"Lewis Thorpe","MIN",3,4,,6.071767231891349,17,16,0,,,69.66670227050781,,75,50,47,14,45,0,4,63,8.138751821471383,5.813394158193845,1.4,1.8086115158825296,,,,,1.7224871579833616,,0.697211155378486,,,6.071513803135721,-0.32214426680471364,,,,,,,,,127.33359680175784,1.8277540439238258,145.33351135253906,2.086125891078147,,,,,,,,,,,,,,,,,,,"Lewis Thorpe","15906",626929
"Jean Machi","CHW",4,5,,5.494189092829667,44,3,0,,,57.33330154418945,,62,37,35,12,21,1,2,46,7.22093423629042,3.2965134556978004,2.1904761904761907,1.8837219746844573,,,,,1.4476752212852773,,0.6948640483383686,,,5.477408422297504,-0.3228489847015138,,,,,,,,,138.46643142700194,2.415113515140575,153.66650772094727,2.680231271916363,,,,,,,,,,,,,,,,,,,"Jean Machi","3220",466948
"Matt Crouse","DET",6,9,,5.941487637259385,28,20,0,,,119.66699981689453,,146,85,79,22,46,1,7,61,4.587730960415475,3.4596003963788826,1.326086956521739,1.6545914939203352,,,,,1.604452357740931,,0.663771712158809,,,5.856796525205121,-0.3239262059102278,,,,,,,,,198.3357986450195,1.6573976029189172,275.33499908447266,2.300843169008746,,,,,,,,,,,,,,,,,,,"Matt Crouse","sa577832",607412
"Carlos Alvarado","SFG",2,3,,4.81528954918342,41,0,0,,,52.33330154418945,,53,30,28,8,27,1,3,53,9.114655218097187,4.643314922426869,1.962962962962963,1.3757970140524056,,,,,1.5286633489471173,,0.7267441860465117,,,4.839169378055697,-0.3240782730758221,,,,,,,,,167.066431427002,3.19235413202306,173.66650772094727,3.318470316158171,,,,,,,,,,,,,,,,,,,"Carlos Alvarado","sa505053",553973
"Brian Matusz","ARI",1,1,,5.510198719454085,29,2,0,,,32.66669845581055,,36,21,20,8,13,1,2,31,8.54080801515383,3.581629167645155,2.3846153846153846,2.204079487781634,,,,,1.4999985402958342,,0.7407407407407408,,,5.820902408616675,-0.326118959016671,,,,,,,,,66.73356857299801,2.0428623560863053,76.33349227905273,2.3367372855971924,,,,,,,,,,,,,,,,,,,"Brian Matusz","2646",451085
"Kevin McCarthy","KCR",3,3,,4.772090652491755,56,0,0,,,71.66670227050781,,81,41,38,10,25,1,3,43,5.399997317293303,3.1395333240077337,1.72,1.2558133296030936,,,,,1.4790690326436435,,0.7065217391304348,,,4.943685318538267,-0.3275317561079763,,,,,,,,,198.73359680175784,2.7730255544846023,230.33351135253906,3.2139543756756,,,,,,,,,,,,,,,,,,,"Kevin McCarthy","15240",641838
"Ashur Tolliver","SEA",1,2,,5.207139310060699,37,0,0,,,46.66669845581055,,46,29,27,5,34,0,3,41,7.907137470832913,6.557138390446806,1.2058823529411764,0.9642850574186479,,,,,1.7142845465220407,,0.6986301369863014,,,5.171924036377265,-0.32972764283158496,,,,,,,,,135.23356857299802,2.89786020969649,139.33349227905273,2.985715657836602,,,,,,,,,,,,,,,,,,,"Ashur Tolliver","10044",572208
"Dalton Sawyer","OAK",6,10,,5.797528238209936,25,19,0,,,108.66699981689453,,119,75,70,20,56,0,6,86,7.122677549800779,4.638022590567949,1.5357142857142858,1.6564366394885532,,,,,1.610424510613871,,0.6802721088435374,,,5.679104356546443,-0.33107695378782453,,,,,,,,,234.73579864501954,2.16013876375121,269.33499908447266,2.4785353376674246,,,,,,,,,,,,,,,,,,,"Dalton Sawyer","sa875849",662121
"Luis Heredia","PIT",3,4,,5.019230769230769,40,0,0,,,52,,53,31,29,4,39,1,3,37,6.403846153846154,6.75,0.9487179487179487,0.6923076923076923,,,,,1.7692307692307692,,0.7060185185185185,,,5.157639694213867,-0.33263837586822537,,,,,,,,,145.8,2.803846153846154,156,3,,,,,,,,,,,,,,,,,,,"Luis Heredia","sa599061",599093
"Daniel Schlereth","MIA",2,3,,5.282602891135149,32,0,0,,,30.66670036315918,,30,19,18,3,25,1,1,24,7.043470521513532,7.336948459909929,0.96,0.8804338151891915,,,,,1.7934762902002048,,0.7086614173228347,,,5.407637221919579,-0.3331798070992758,,,,,,,,,82.0335826873779,2.6750051918180047,84.3335018157959,2.7500024722942884,,,,,,,,,,,,,,,,,,,"Daniel Schlereth","8739",519259
"Troy Scribner","LAA",6,10,,5.679895356022245,27,21,0,,,109.33300018310547,,115,74,69,23,57,0,6,98,8.067097752031595,4.692087468018376,1.719298245614035,1.893298452007415,,,,,1.5731755253394946,,0.7010014306151645,,,5.828379539557661,-0.3350831359684945,,,,,,,,,234.16420135498038,2.1417522702460725,254.66500091552734,2.329260154656207,,,,,,,,,,,,,,,,,,,"Troy Scribner","15570",644428
"Mark Ecker","DET",3,3,,5.268289619370426,49,0,0,,,54.66669845581055,,55,34,32,10,28,1,3,54,8.890238732687594,4.609753416949123,1.9285714285714286,1.646340506053258,,,,,1.5182918000268937,,0.7101449275362319,,,5.261297007504142,-0.33582576341275405,,,,,,,,,153.5335685729981,2.8085392553403588,158.33349227905273,2.8963426867097257,,,,,,,,,,,,,,,,,,,"Mark Ecker","sa918000",641548
"Drew Gagnon","NYM",2,4,,5.705662677096313,29,13,0,,,88.33329772949219,,91,60,56,16,49,1,5,78,7.9471730145270065,4.992454842459273,1.5918367346938775,1.630189336313232,,,,,1.5849062991934202,,0.6802721088435374,,,5.58028218012381,-0.33648306889495877,,,,,,,,,214.26640319824216,2.4256583723886513,227.66648864746094,2.5773575140900578,,,,,,,,,,,,,,,,,,,"Drew Gagnon","12545",543193
"David Goforth","WSN",3,4,,5.2411735303690685,51,0,0,,,56.66669845581055,,61,35,33,7,34,3,3,42,6.670584493196996,5.399996970683283,1.2352941176470589,1.1117640821994994,,,,,1.6764696477611498,,0.704225352112676,,,5.2399914672224535,-0.3405324627503867,,,,,,,,,147.63356857299803,2.605296807403111,165.33349227905273,2.917648226991414,,,,,,,,,,,,,,,,,,,"David Goforth","12166",592341
"Michael Kelly","BAL",5,9,,6.256116624024502,26,21,0,,,109.33300018310547,,123,81,76,24,58,1,6,90,7.408559160029015,4.774404792018698,1.5517241379310345,1.9756157760077373,,,,,1.6554928493398169,,0.6784260515603799,,,6.121063358225474,-0.34061084527792423,,,,,,,,,182.0642013549804,1.6652264279775397,222.66500091552734,2.036576335988394,,,,,,,,,,,,,,,,,,,"Michael Kelly","12791",547184
"Trevor Kelley","BOS",2,2,,5.13497232950382,37,0,0,,,54.33330154418945,,62,33,31,10,15,1,3,38,6.294482210359521,2.484664030405074,2.533333333333333,1.656442686936716,,,,,1.4171787432680794,,0.6984126984126984,,,5.145370918537926,-0.34287242803040674,,,,,,,,,139.86643142700197,2.5742303053910343,163.66650772094727,3.012268775675941,,,,,,,,,,,,,,,,,,,"Trevor Kelley","18454",665001
"Andy Oliver","MIL",1,2,,5.86183842744424,28,5,0,,,50.66669845581055,,50,35,33,9,38,1,2,53,9.414467777410445,6.749995764935791,1.394736842105263,1.5986832074847928,,,,,1.7368410155390341,,0.7029177718832891,,,5.743164387800384,-0.3446880121520031,,,,,,,,,120.23356857299808,2.373029469797819,122.33349227905273,2.4144753064134834,,,,,,,,,,,,,,,,,,,"Andy Oliver","10257",501989
