Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Carter Young","BAL",107,445,416,86,63,16,3,4,35,34,26,0,137,1,2,0,6,8,4,0.206731,0.058427,0.307865,0.189781,0.253933,0.288462,0.240954,0.542394,0.0817308,4.95421,0.296029,,-0.730344,27.2615,-24.7937,55.9071,-0.730344,-3.3,-23.18125420808792,1.6052029132843018,-0.693073,999,,,,,,,251.7,2.352336448,251.7,2.352336448,,,,,,,,,,,,,,,,,,,"Carter Young","sa3020534",677356
"Agustin Ruiz",,94,373,335,65,39,15,2,9,39,43,26,1,116,9,3,0,3,1,2,0.19403,0.0697051,0.310992,0.224138,0.268097,0.331343,0.264892,0.59944,0.137313,3.67885,0.262911,,-1.18616,30.037,-13.5958,70.7969,-1.18616,-1.5,-13.649774074554443,-5.6115522384643555,-0.702414,999,,,,,,,269.8,2.870212765,269.8,2.870212765,,,,,,,,,,,,,,,,,,,"Agustin Ruiz","sa3004149",672361
"Beau Brewer",,40,141,131,27,23,4,0,0,11,8,10,0,22,0,0,0,5,0,0,0.206107,0.070922,0.156028,0.454545,0.262411,0.236641,0.228287,0.499053,0.0305344,1.37597,0.247706,,-0.26045,7.20034,-9.29357,44.366,-0.26045,-2.8,-9.236087381839752,-2.2819223403930664,-0.703103,999,,,,,,,61.8,1.545,61.8,1.545,,,,,,,,,,,,,,,,,,,"Beau Brewer","sa3020013",806314
"Aaron Shackelford",,92,371,339,66,38,15,2,11,34,43,24,1,129,6,2,0,4,4,1,0.19469,0.06469,0.347709,0.186047,0.25876,0.348083,0.265455,0.606843,0.153392,4.59713,0.273632,,-0.133799,30.0442,-13.3547,65.7493,-0.133799,3,-15.328939527273178,-3.8158435821533203,-0.70359,999,,,,,,,283.7,3.083695652,283.7,3.083695652,,,,,,,,,,,,,,,,,,,"Aaron Shackelford","sa1169950",687823
"Jean Arnaez",,47,157,149,32,25,6,0,1,13,13,4,0,37,3,1,0,8,0,1,0.214765,0.0254777,0.235669,0.108108,0.248408,0.275168,0.232714,0.523575,0.0604027,2.18105,0.276786,,-0.657564,8.57688,-9.78868,48.8347,-0.657564,-2.8,-9.848941564559937,-2.223133385181427,-0.705126,999,,,,,,,75.2,1.6,75.2,1.6,,,,,,,,,,,,,,,,,,,"Jean Arnaez","sa3016120",692484
"Quincy Scott","TEX",99,372,334,71,59,10,1,1,25,31,27,0,106,8,3,0,7,5,3,0.212575,0.0725806,0.284946,0.254717,0.284946,0.257485,0.248852,0.542431,0.0449102,3.54025,0.304348,,-0.956907,25.1541,-18.3618,58.8557,-0.956907,3.3,-18.469808220863342,-0.8005292415618896,-0.706795,999,,,,,,,213.8,2.159595959,213.8,2.159595959,,,,,,,,,,,,,,,,,,,"Quincy Scott","sa3022656",701701
"Ruben Ibarra","CIN",106,412,370,77,50,13,0,14,38,51,31,1,127,8,3,0,8,1,1,0.208108,0.0752427,0.308252,0.244094,0.281553,0.356757,0.281079,0.63831,0.148649,1.77974,0.271552,,-0.89954,38.5452,-9.64975,72.3773,-0.89954,1.5,-14.508495926856995,-6.069077014923096,-0.710813,999,,,,,,,346.6,3.26981132,346.6,3.26981132,,,,,,,,,,,,,,,,,,,"Ruben Ibarra","sa3017053",702140
"Will McGillis",,32,124,111,18,15,1,0,2,10,10,10,0,45,2,1,0,1,0,0,0.162162,0.0806452,0.362903,0.222222,0.241935,0.225225,0.217024,0.467161,0.0630631,1.44093,0.246154,,-0.213095,5.20819,-9.29709,34.6781,-0.213095,-2,-9.481097906827927,-1.5443856418132782,-0.710886,999,,,,,,,47.5,1.484375,47.5,1.484375,,,,,,,,,,,,,,,,,,,"Will McGillis","sa3022536",702217
"Scott Bandura","SFG",86,372,331,67,45,15,3,4,48,33,32,0,114,6,3,0,7,12,4,0.202417,0.0860215,0.306452,0.280702,0.282258,0.302115,0.262998,0.584373,0.0996979,7.05482,0.291667,,0.124903,29.3894,-14.1265,68.6491,0.124903,-6.8,-13.821235992014408,-5.433157205581665,-0.711477,999,,,,,,,268,3.116279069,268,3.116279069,,,,,,,,,,,,,,,,,,,"Scott Bandura","sa3022699",814154
"Joe Donovan",,58,196,180,33,21,8,1,3,20,18,10,0,76,5,1,0,6,0,0,0.183333,0.0510204,0.387755,0.131579,0.244898,0.288889,0.238686,0.533787,0.105556,3.42411,0.294118,,-0.284127,11.6495,-11.2782,52.9308,-0.284127,-6.2,-10.840112656354904,-2.5991766452789307,-0.711778,999,,,,,,,106.9,1.843103448,106.9,1.843103448,,,,,,,,,,,,,,,,,,,"Joe Donovan","sa3015088",676973
"Justin Boyd",,36,134,120,18,11,6,0,1,13,8,12,0,54,0,1,1,0,2,0,0.15,0.0895522,0.402985,0.222222,0.225564,0.225,0.207103,0.450564,0.075,4.76086,0.257576,,0.218474,4.55816,-11.1169,30.7143,0.218474,0.5,-10.404686063528061,-0.9770723581314087,-0.713181,999,,,,,,,47.4,1.316666666,47.4,1.316666666,,,,,,,,,,,,,,,,,,,"Justin Boyd","sa3020123",687628
"Griffin Lockwood-Powell","LAD",106,429,388,79,53,16,0,10,39,45,33,0,122,5,3,0,11,1,1,0.203608,0.0769231,0.284382,0.270492,0.272727,0.322165,0.264896,0.594892,0.118557,1.94142,0.266409,,-0.923217,34.5479,-15.6357,69.6578,-0.923217,3.2,-16.488798141479492,-4.681393384933472,-0.713656,999,,,,,,,307.9,2.904716981,307.9,2.904716981,,,,,,,,,,,,,,,,,,,"Griffin Lockwood-Powell","sa3019303",674976
"Eddie Park","CHW",96,398,361,79,70,7,1,1,37,24,35,0,70,1,1,0,12,7,3,0.218837,0.0879397,0.175879,0.5,0.288945,0.252078,0.248694,0.541022,0.033241,4.03797,0.268041,,-0.651616,26.8614,-19.6958,58.2158,-0.651616,-2,-19.679953455924988,-0.5376249551773071,-0.714923,999,,,,,,,229.7,2.392708333,229.7,2.392708333,,,,,,,,,,,,,,,,,,,"Eddie Park","sa3022502",695023
"Johnny Ascanio","CIN",95,348,308,65,49,12,0,4,32,29,22,0,71,4,2,12,2,5,2,0.211039,0.0632184,0.204023,0.309859,0.270833,0.288961,0.25148,0.559794,0.0779221,3.65185,0.259574,,-0.401944,24.2673,-16.4411,52.4553,-0.401944,0.4,-20.187243789434433,1.678659588098526,-0.716844,999,,,,,,,210.3,2.21368421,210.3,2.21368421,,,,,,,,,,,,,,,,,,,"Johnny Ascanio","sa3015526",691392
"Alvaro Gonzalez",,47,154,137,21,15,4,0,2,15,12,12,0,52,3,1,1,3,1,0,0.153285,0.0779221,0.337662,0.230769,0.235294,0.226277,0.214201,0.461571,0.0729927,3.84777,0.22619,,-0.0367727,6.11833,-11.8963,35.6551,-0.0367727,-1.3,-11.374882638454437,-0.7341563105583191,-0.719293,999,,,,,,,57.9,1.231914893,57.9,1.231914893,,,,,,,,,,,,,,,,,,,"Alvaro Gonzalez","sa3005715",677572
"Dereck Salom","ATH",88,361,321,58,47,8,1,2,29,23,33,1,79,3,3,1,11,3,1,0.180685,0.0914127,0.218837,0.417722,0.261111,0.23053,0.226679,0.491641,0.0498442,3.74538,0.230453,,-0.452185,17.9678,-24.2612,47.2117,-0.452185,1.9,-22.256893515586853,3.2264256477355957,-0.719972,999,,,,,,,162.4,1.845454545,162.4,1.845454545,,,,,,,,,,,,,,,,,,,"Dereck Salom","sa3005925",678828
"Hunter Fitz-Gerald","SEA",74,302,280,58,41,12,1,4,24,26,19,0,102,2,1,0,11,1,1,0.207143,0.0629139,0.337748,0.186275,0.261589,0.3,0.250085,0.561589,0.0928571,2.76156,0.308571,,-0.694337,20.7205,-14.6069,66.0851,-0.694337,0.9,-12.413665473461151,-4.648206830024719,-0.72021,999,,,,,,,185,2.5,185,2.5,,,,,,,,,,,,,,,,,,,"Hunter Fitz-Gerald","sa3022482",686638
"Lolo Sanchez",,72,280,248,50,39,7,1,3,27,23,22,0,57,4,1,5,5,4,3,0.201613,0.0785714,0.203571,0.385965,0.276364,0.274194,0.250721,0.550557,0.0725806,4.13862,0.248677,,-0.928027,19.3543,-13.3996,66.5323,-0.928027,-1.6,-11.650372982025146,-4.68641984462738,-0.721225,999,,,,,,,163.4,2.269444444,163.4,2.269444444,,,,,,,,,,,,,,,,,,,"Lolo Sanchez","sa917767",665975
"Cole Foster","SFG",77,326,300,56,40,11,1,4,29,31,15,0,112,8,1,2,8,4,2,0.186667,0.0460123,0.343558,0.133929,0.243827,0.27,0.23134,0.513827,0.0833333,4.50817,0.281081,,-0.507235,17.4487,-20.6861,47.3413,-0.507235,-0.4,-21.035344004631042,3.193474382162094,-0.723513,999,,,,,,,159.8,2.075324675,159.8,2.075324675,,,,,,,,,,,,,,,,,,,"Cole Foster","sa3022673",694369
"José Godoy",,50,183,168,37,29,5,0,3,19,19,11,0,41,2,1,1,6,0,0,0.220238,0.0601093,0.224044,0.268293,0.274725,0.303571,0.258305,0.578297,0.0833333,1.74008,0.272,,-0.331482,13.7665,-7.64051,62.934,-0.331482,0,-8.44274789094925,-4.706789970397949,-0.729817,999,,,,,,,120.9,2.418,120.9,2.418,,,,,,,,,,,,,,,,,,,"Jose Godoy","15808",608422
"Bryce Arnold",,87,329,293,52,34,12,1,5,33,31,28,1,107,6,1,1,8,3,1,0.177474,0.0851064,0.325228,0.261682,0.262195,0.276451,0.244028,0.538646,0.0989761,4.32848,0.258242,,-0.333799,20.9691,-17.5167,56.793,-0.333799,-2.7,-16.59886485338211,-1.491152286529541,-0.733244,999,,,,,,,190.6,2.190804597,190.6,2.190804597,,,,,,,,,,,,,,,,,,,"Bryce Arnold","sa3022557",683301
"Hunter Haas","TBR",106,407,367,65,43,16,1,5,30,34,26,0,128,7,3,4,2,5,3,0.177112,0.0638821,0.314496,0.203125,0.243176,0.26703,0.230227,0.510206,0.0899183,3.91713,0.253165,,-0.814843,21.4195,-26.1906,49.7871,-0.814843,-1,-24.198668599128723,3.4863314628601074,-0.734971,999,,,,,,,196.2,1.850943396,196.2,1.850943396,,,,,,,,,,,,,,,,,,,"Hunter Haas","sa3022918",690983
"Jackson Loftin",,91,336,304,50,34,10,1,5,34,30,22,0,107,9,1,0,6,15,2,0.164474,0.0654762,0.318452,0.205607,0.241071,0.253289,0.2262,0.494361,0.0888158,6.7846,0.233161,,1.67698,16.5939,-22.7107,44.4495,1.67698,0.1,-19.679642915725708,1.3345678821206093,-0.735436,999,,,,,,,173.6,1.907692307,173.6,1.907692307,,,,,,,,,,,,,,,,,,,"Jackson Loftin","sa3019931",699816
"Cal Conley","ATL",126,532,488,108,83,18,3,4,60,44,32,1,120,4,3,5,7,19,7,0.221311,0.0601504,0.225564,0.266667,0.273245,0.295082,0.252802,0.568327,0.0737705,6.25935,0.283379,,0.0336494,37.6644,-24.5679,58.6269,0.0336494,-4.4,-26.286640256643295,1.4641976356506348,-0.737254,999,,,,,,,348.2,2.763492063,348.2,2.763492063,,,,,,,,,,,,,,,,,,,"Cal Conley","sa3017080",695462
"Elio Prado","PHI",90,360,324,62,45,10,2,5,33,34,28,0,87,6,1,1,8,8,5,0.191358,0.0777778,0.241667,0.321839,0.267409,0.280864,0.248652,0.548274,0.0895062,5.0398,0.244635,,-1.04853,24.2847,-17.8274,56.437,-1.04853,4.6,-19.802008628845215,0.6317460536956787,-0.743984,999,,,,,,,213.8,2.375555555,213.8,2.375555555,,,,,,,,,,,,,,,,,,,"Elio Prado","sa3008807",682799
"Nelly Taylor","BOS",117,500,455,90,55,23,4,8,57,47,41,0,157,2,2,0,5,15,6,0.197802,0.082,0.314,0.261146,0.266,0.318681,0.259595,0.584681,0.120879,6.54609,0.280822,,-0.203496,38.1326,-20.3565,60.5997,-0.203496,-3,-22.74459534883499,-1.1628453731536865,-0.744104,999,,,,,,,354.4,3.029059829,354.4,3.029059829,,,,,,,,,,,,,,,,,,,"Nelly Taylor","sa3023426",807511
"Cristopher Navarro",,47,152,141,28,22,5,0,1,13,10,8,0,39,1,1,1,4,1,1,0.198582,0.0526316,0.256579,0.205128,0.245033,0.255319,0.224852,0.500352,0.0567376,2.77215,0.264706,,-0.449672,7.34191,-10.4388,27.9026,-0.449672,0.7,-13.554291486740112,1.2584949731826782,-0.748067,999,,,,,,,65.8,1.4,65.8,1.4,,,,,,,,,,,,,,,,,,,"Cristopher Navarro","sa917065",665888
"Jacob Wetzel","TOR",97,383,343,67,44,13,3,7,43,36,33,1,113,4,1,2,5,7,2,0.195335,0.0861619,0.295039,0.292035,0.272966,0.311953,0.260929,0.584919,0.116618,6.07498,0.267857,,-0.0414066,29.6207,-15.1819,68.6815,-0.0414066,-7.7,-13.766193345189095,-6.292739391326904,-0.750289,999,,,,,,,271.5,2.798969072,271.5,2.798969072,,,,,,,,,,,,,,,,,,,"Jacob Wetzel","sa3015057",689047
"Korey Morton",,24,90,87,16,16,0,0,0,5,5,2,0,33,1,0,0,3,2,2,0.183908,0.0222222,0.366667,0.0606061,0.211111,0.183908,0.180065,0.395019,0,3.22044,0.296296,,-0.559969,1.10288,-9.42515,11.9971,-0.559969,-1,-9.6224125623703,-0.6693121790885925,-0.752406,999,,,,,,,9.8,0.408333333,9.8,0.408333333,,,,,,,,,,,,,,,,,,,"Korey Morton","sa3025436",808814
"Deivis Nadal",,71,248,220,38,22,10,3,3,24,21,18,0,110,3,1,6,1,6,2,0.172727,0.0725806,0.443548,0.163636,0.243802,0.286364,0.237296,0.530165,0.113636,7.27174,0.324074,,0.050613,14.4627,-14.5479,46.2407,0.050613,2.3,-15.204331763088703,-0.4336860179901123,-0.759458,999,,,,,,,135.9,1.914084507,135.9,1.914084507,,,,,,,,,,,,,,,,,,,"Deivis Nadal","sa3008879",683504
"Torin Montgomery",,80,321,288,63,47,11,0,5,29,32,26,0,109,6,1,0,6,0,0,0.21875,0.0809969,0.339564,0.238532,0.29595,0.309028,0.273289,0.604978,0.0902778,1.30357,0.331429,,-0.623501,28.0192,-9.5308,70.9871,-0.623501,-0.4,-11.760230600833893,-6.297266393899918,-0.762947,999,,,,,,,239.7,2.99625,239.7,2.99625,,,,,,,,,,,,,,,,,,,"Torin Montgomery","sa3019823",687942
"Nathan Martorella","MIA",130,530,480,105,69,21,1,14,58,55,42,0,113,3,5,0,11,4,1,0.21875,0.0792453,0.213208,0.371681,0.283019,0.354167,0.280321,0.637186,0.135417,3.67384,0.25419,,-0.504743,49.2615,-12.7369,75.7196,-0.504743,0.6,-15.89315789937973,-9.136919379234314,-0.765564,999,,,,,,,446,3.43076923,446,3.43076923,,,,,,,,,,,,,,,,,,,"Nathan Martorella","sa3019978",687210
"Ethan Murray","MIL",95,372,333,63,44,14,2,3,31,28,30,0,115,4,2,3,11,5,2,0.189189,0.0806452,0.30914,0.26087,0.262873,0.27027,0.241845,0.533143,0.0810811,4.69257,0.276498,,-0.425622,23.0561,-20.4597,52.0728,-0.425622,0.6,-21.745571851730347,1.9668430089950562,-0.76563,999,,,,,,,205.9,2.167368421,205.9,2.167368421,,,,,,,,,,,,,,,,,,,"Ethan Murray","sa3017051",696140
"Matt Lloyd","STL",111,438,393,87,58,19,0,10,46,48,34,1,110,6,5,0,8,7,2,0.221374,0.0776256,0.251142,0.309091,0.289954,0.346056,0.280394,0.63601,0.124682,3.77562,0.276978,,-0.175578,40.7364,-10.5,79.8589,-0.175578,0,-10.72474730014801,-11.265432357788086,-0.767446,999,,,,,,,371,3.342342342,371,3.342342342,,,,,,,,,,,,,,,,,,,"Matt Lloyd","sa1169978",651016
"Maikol Escotto",,78,286,270,53,37,10,1,5,29,25,11,0,99,2,1,2,6,5,3,0.196296,0.0384615,0.346154,0.111111,0.232394,0.296296,0.232488,0.528691,0.1,5.21133,0.287425,,-0.60964,15.572,-17.8838,43.56,-0.60964,1.9,-19.912159204483032,2.950852394104004,-0.76989,999,,,,,,,148.6,1.905128205,148.6,1.905128205,,,,,,,,,,,,,,,,,,,"Maikol Escotto","sa3008878",683500
"Bryson Ware","PHI",101,408,375,72,47,14,3,8,38,41,24,0,125,7,2,0,9,7,3,0.192,0.0588235,0.306373,0.192,0.252451,0.309333,0.249387,0.561784,0.117333,5.40835,0.262295,,-0.430628,27.7638,-19.9632,56.9313,-0.430628,-1.1,-21.443380683660507,0.39911818504333496,-0.772743,999,,,,,,,259,2.564356435,259,2.564356435,,,,,,,,,,,,,,,,,,,"Bryson Ware","sa3022597",694310
"Caleb Ketchup","LAA",131,530,474,89,61,18,3,7,68,43,44,0,177,5,3,4,3,33,8,0.187764,0.0830189,0.333962,0.248588,0.262357,0.2827,0.246015,0.545058,0.0949367,7.66033,0.279863,,2.49178,34.6277,-27.3707,55.071,2.49178,-2.4,-24.75457262992859,-0.45261621475219727,-0.774838,999,,,,,,,346.8,2.647328244,346.8,2.647328244,,,,,,,,,,,,,,,,,,,"Caleb Ketchup","sa3022436",810053
"Sebastián Rivero","LAA",76,264,243,46,31,12,1,2,18,21,12,0,70,4,2,3,6,1,0,0.1893,0.0454545,0.265152,0.171429,0.237548,0.271605,0.226919,0.509153,0.0823045,3.54849,0.254335,,-0.170944,13.1908,-17.6914,41.6382,-0.170944,-3.4,-17.80038034915924,1.4500880241394043,-0.77782,999,,,,,,,123.8,1.628947368,123.8,1.628947368,,,,,,,,,,,,,,,,,,,"Sebastian Rivero","21735",665861
"Hedbert Perez","MIL",47,187,174,31,20,6,1,4,15,18,11,0,68,2,0,0,5,3,2,0.178161,0.0588235,0.363636,0.161765,0.235294,0.293103,0.235134,0.528398,0.114943,4.60815,0.264706,,-0.470463,10.58,-11.2949,47.5558,-0.470463,0.5,-12.197830140590668,-1.5612874031066895,-0.779041,999,,,,,,,99.4,2.114893617,99.4,2.114893617,,,,,,,,,,,,,,,,,,,"Hedbert Perez","sa3014692",691616
"E.J. Exposito","ATL",115,464,424,84,55,18,2,9,50,46,32,0,148,4,3,1,11,13,5,0.198113,0.0689655,0.318966,0.216216,0.259179,0.313679,0.254068,0.572859,0.115566,5.666,0.277778,,-0.143242,33.3228,-20.955,59.4787,-0.143242,-5.5,-22.626679033041,-0.3853616714477539,-0.783724,999,,,,,,,313.3,2.724347826,313.3,2.724347826,,,,,,,,,,,,,,,,,,,"E.J. Exposito","sa3019900",802991
"Luke Brown",,73,243,219,39,28,7,1,3,27,21,18,0,82,3,1,2,2,5,1,0.178082,0.0740741,0.337449,0.219512,0.248963,0.260274,0.231422,0.509237,0.0821918,5.95989,0.266667,,0.208265,13.0223,-15.4034,42.8426,0.208265,3.4,-16.400589376688004,0.721428632736206,-0.785091,999,,,,,,,123.3,1.689041095,123.3,1.689041095,,,,,,,,,,,,,,,,,,,"Luke Brown","sa3017333",687493
"T.J. Schofield-Sam","ATH",109,463,430,94,68,19,3,4,40,46,16,1,107,13,4,0,6,3,3,0.218605,0.0345572,0.231102,0.149533,0.265659,0.304651,0.252075,0.57031,0.0860465,4.03295,0.278638,,-1.37269,32.5082,-21.6527,65.0753,-1.37269,-4.9,-19.87474024295807,-3.198794960975647,-0.78563,999,,,,,,,290.5,2.665137614,290.5,2.665137614,,,,,,,,,,,,,,,,,,,"T.J. Schofield-Sam","sa3011501",672013
"Rosman Verdugo","SDP",115,503,454,85,54,21,2,8,48,45,37,0,183,5,2,5,11,5,3,0.187225,0.0735587,0.363817,0.202186,0.25502,0.295154,0.246247,0.550174,0.10793,4.33632,0.290566,,-0.972692,32.9576,-25.8824,59.0848,-0.972692,-0.6,-25.58281636238098,1.2481775283813477,-0.786432,999,,,,,,,296.6,2.579130434,296.6,2.579130434,,,,,,,,,,,,,,,,,,,"Rosman Verdugo","sa3018393",698916
"Devin Ortiz","SDP",110,439,398,81,68,9,0,4,39,34,33,0,111,6,1,1,12,4,5,0.203518,0.0751708,0.252847,0.297297,0.273973,0.256281,0.243167,0.530254,0.0527638,2.62319,0.271127,,-2.06952,27.6758,-23.6775,57.0116,-2.06952,0.8,-24.636690378189087,2.413021743297577,-0.788127,999,,,,,,,229.9,2.09,229.9,2.09,,,,,,,,,,,,,,,,,,,"Devin Ortiz","sa3020345",668776
"Cole Roederer",,92,369,329,63,42,14,1,6,34,39,33,0,124,4,3,0,5,5,2,0.191489,0.0894309,0.336043,0.266129,0.271003,0.294833,0.255024,0.565836,0.103343,4.18796,0.282178,,-0.433514,26.7841,-16.3808,63.0134,-0.433514,0.9,-16.75396019220352,-3.167460560798645,-0.790666,999,,,,,,,241.4,2.623913043,241.4,2.623913043,,,,,,,,,,,,,,,,,,,"Cole Roederer","sa3008184",680711
"Rodolfo Nolasco",,94,396,359,68,44,15,0,9,35,41,31,0,166,4,2,0,10,4,3,0.189415,0.0782828,0.419192,0.186747,0.260101,0.306407,0.253289,0.566508,0.116992,2.84479,0.317204,,-1.03852,28.1909,-18.1324,62.1142,-1.03852,2.5,-18.978971242904663,-1.865079402923584,-0.793262,999,,,,,,,254.1,2.703191489,254.1,2.703191489,,,,,,,,,,,,,,,,,,,"Rodolfo Nolasco","sa3008907",683616
"Nick Biddison","PHI",84,331,297,57,41,8,2,6,28,34,25,1,119,9,0,0,3,8,1,0.191919,0.0755287,0.359517,0.210084,0.274924,0.292929,0.256618,0.567854,0.10101,5.75645,0.296512,,0.610954,24.4507,-14.269,64.0867,0.610954,1,-13.603971421718597,-5.080981731414795,-0.79342,999,,,,,,,227.6,2.709523809,227.6,2.709523809,,,,,,,,,,,,,,,,,,,"Nick Biddison","sa3019888",680994
"Kale Emshoff",,83,330,303,66,42,15,1,8,26,37,20,0,121,5,2,0,5,1,0,0.217822,0.0606061,0.366667,0.165289,0.275758,0.353135,0.276421,0.628893,0.135314,2.75284,0.329545,,-0.328792,29.6365,-8.96629,73.7622,-0.328792,0,-10.235915869474411,-8.487654685974121,-0.795226,999,,,,,,,267.9,3.227710843,267.9,3.227710843,,,,,,,,,,,,,,,,,,,"Kale Emshoff","sa3014934",668860
"Jordan Sprinkle","CHW",86,371,336,65,51,11,1,2,33,26,22,0,101,4,1,8,5,12,3,0.193452,0.0592992,0.272237,0.217822,0.250689,0.25,0.227264,0.500689,0.0565476,5.60745,0.269231,,0.577264,18.6402,-24.7586,43.1418,0.577264,-0.7,-23.559153079986572,3.389506161212921,-0.803123,999,,,,,,,176.8,2.055813953,176.8,2.055813953,,,,,,,,,,,,,,,,,,,"Jordan Sprinkle","sa3019925",688394
"Leandro Pineda","PHI",102,405,369,79,53,16,3,7,40,43,25,1,104,7,4,0,6,2,1,0.214092,0.0617284,0.25679,0.240385,0.274074,0.330623,0.266087,0.604697,0.116531,4.30688,0.274809,,-0.66797,33.0036,-14.3725,68.1721,-0.66797,-0.7,-16.082307994365692,-5.164285838603973,-0.803939,999,,,,,,,299.7,2.938235294,299.7,2.938235294,,,,,,,,,,,,,,,,,,,"Leandro Pineda","sa3008905",683610
"Viandel Pena","WSN",95,395,358,75,58,13,3,1,40,27,29,0,111,1,1,6,5,10,3,0.209497,0.0734177,0.281013,0.261261,0.269923,0.27095,0.244142,0.540873,0.0614525,6.02244,0.299595,,0.0904476,25.2119,-20.9944,54.3548,0.0904476,-0.9,-21.46978262066841,0.5513521432876587,-0.804377,999,,,,,,,226.8,2.387368421,226.8,2.387368421,,,,,,,,,,,,,,,,,,,"Viandel Pena","sa3005775",678854
"Dérmis Garcia",,101,398,361,69,42,13,1,13,38,46,32,1,143,3,2,0,7,2,1,0.191136,0.080402,0.359296,0.223776,0.261307,0.34072,0.264731,0.602027,0.149584,3.22978,0.270531,,-0.604831,31.9986,-14.5586,68.2123,-0.604831,2,-15.733587980270386,-5.311875343322754,-0.807197,999,,,,,,,297,2.940594059,297,2.940594059,,,,,,,,,,,,,,,,,,,"Dermis Garcia","20926",660650
"Jayce Easley",,78,286,241,42,34,6,1,1,31,18,31,1,85,4,2,8,2,12,3,0.174274,0.108392,0.297203,0.364706,0.276978,0.219917,0.233571,0.496895,0.0456432,6.35689,0.261146,,0.648296,15.8212,-17.6345,48.1064,0.648296,-2.1,-16.333576440811157,-1.0491474866867065,-0.808547,999,,,,,,,146.1,1.873076923,146.1,1.873076923,,,,,,,,,,,,,,,,,,,"Jayce Easley","sa3007057",681068
"Anthony Hall",,68,286,261,49,34,9,2,4,26,24,23,1,102,1,1,0,7,4,1,0.187739,0.0804196,0.356643,0.22549,0.255245,0.283525,0.240447,0.53877,0.0957854,5.21152,0.288462,,-0.0548745,17.4042,-16.0515,52.92,-0.0548745,1.2,-15.46152787655592,-1.9525573253631592,-0.811786,999,,,,,,,165.3,2.430882352,165.3,2.430882352,,,,,,,,,,,,,,,,,,,"Anthony Hall","sa3019987",689141
"Yan Contreras",,42,126,111,16,10,3,1,2,15,11,8,0,61,4,1,2,1,5,1,0.144144,0.0634921,0.484127,0.131148,0.225806,0.243243,0.215027,0.46905,0.0990991,8.58037,0.285714,,0.42136,5.08967,-9.64957,27.9202,0.42136,0.7,-10.439031302928925,-1.614814817905426,-0.812337,999,,,,,,,54.5,1.297619047,54.5,1.297619047,,,,,,,,,,,,,,,,,,,"Yan Contreras","sa1169894",687073
"Juan Alonso",,100,390,345,66,45,13,4,4,40,37,31,0,172,11,3,0,8,2,4,0.191304,0.0794872,0.441026,0.180233,0.276923,0.286957,0.255969,0.56388,0.0956522,5.29784,0.360465,,-1.90667,28.6052,-17.0162,63.6498,-1.90667,2.3,-18.859108567237854,-1.9989416599273682,-0.815306,999,,,,,,,241.3,2.413,241.3,2.413,,,,,,,,,,,,,,,,,,,"Juan Alonso","sa3016331",699076
"Miguel Villarroel","STL",107,428,405,92,72,16,2,2,44,36,13,1,110,4,2,4,12,16,3,0.22716,0.0303738,0.257009,0.118182,0.257075,0.291358,0.241096,0.548433,0.0641975,6.39229,0.305085,,1.29045,26.2689,-23.7977,53.4086,1.29045,-4.3,-22.555272579193115,0.4178128242492676,-0.816987,999,,,,,,,259.8,2.428037383,259.8,2.428037383,,,,,,,,,,,,,,,,,,,"Miguel Villarroel","sa3015631",692446
"Fraymi De Leon","BOS",80,269,242,45,37,6,1,1,31,21,20,0,88,6,1,0,4,11,4,0.18595,0.0743494,0.327138,0.227273,0.263941,0.231405,0.230086,0.495345,0.0454545,6.53981,0.285714,,0.0827518,14.1265,-17.3406,39.8426,0.0827518,0.5,-18.433227978646755,1.4883891940116882,-0.821973,999,,,,,,,130.2,1.6275,130.2,1.6275,,,,,,,,,,,,,,,,,,,"Fraymi De Leon","sa3018436",703205
"Shane Matheny",,95,378,333,67,45,13,3,6,40,34,37,1,129,3,2,3,8,4,2,0.201201,0.0978836,0.34127,0.286822,0.285333,0.312312,0.267437,0.597646,0.111111,5.08845,0.305,,-0.672976,31.214,-13.0037,71.637,-0.672976,-0.1,-13.493466138839722,-7.044444657862186,-0.823438,999,,,,,,,275.4,2.898947368,275.4,2.898947368,,,,,,,,,,,,,,,,,,,"Shane Matheny","sa3004780",676847
"Luis Baez","HOU",120,474,445,99,67,18,0,14,46,56,23,0,154,1,5,0,11,7,2,0.222472,0.0485232,0.324895,0.149351,0.259494,0.357303,0.267762,0.616797,0.134831,3.5806,0.301418,,-0.128223,39.2655,-16.1821,73.6854,-0.128223,-4.2,-14.400073826313019,-9.424867630004883,-0.825283,999,,,,,,,372.9,3.1075,372.9,3.1075,,,,,,,,,,,,,,,,,,,"Luis Baez","sa3018482",800232
