Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Jair Jurrjens","DET",7,10,,5.853658536585366,23,23,,,,123,,155,86,80,19,45,1,7,56,4.097560975609756,3.292682926829268,1.2444444444444445,1.3902439024390243,,,,,1.6260162601626016,,0.657439446366782,,,5.413708034375819,-0.5575091025089581,,,,,,,,,229.5,1.8658536585365855,324,2.6341463414634148,,,,,,,,,,,,,,,,,,,"Jair Jurrjens","5556",457453
"Juan Sosa","MIA",4,6,,4.6125,44,3,,,,80,,81,44,41,8,42,0,5,59,6.6375,4.725,1.4047619047619047,0.9,,,,,1.5375,,0.7066189624329159,,,4.635354375839233,-0.5599398213736275,,,,,,,,,260,3.25,273,3.4125,,,,,,,,,,,,,,,,,,,"Juan Sosa","sa503978",516755
"Kevin Chapman","HOU",2,4,,4.959481300100746,58,0,,,,61.70000076293945,,60,36,34,7,44,2,4,57,8.314424532521839,6.418152270718613,1.2954545454545454,1.0210696794325067,,,,,1.6855753438250902,,0.721868365180467,,,5.00895645855881,-0.5644503325659299,,,,,,,,,184.48000564575193,2.9899514321653164,187.50000381469727,3.038897917280424,,,,,,,,,,,,,,,,,,,"Kevin Chapman","11240",502087
"Guillermo Moscoso","SFG",7,11,,4.5,31,20,,,,130,,126,70,65,17,58,2,7,98,6.7846153846153845,4.015384615384615,1.6896551724137931,1.176923076923077,,,,,1.4153846153846155,,0.7116104868913858,,,4.740162068146926,-0.5666049505764628,,,,,,,,,426.29999999999995,3.279230769230769,430,3.3076923076923075,,,,,,,,,,,,,,,,,,,"Guillermo Moscoso","5106",446861
"Sam Demel","LAD",2,3,,4.673076923076923,45,0,,,,52,,51,29,27,7,27,2,4,45,7.788461538461538,4.673076923076923,1.6666666666666667,1.2115384615384615,,,,,1.5,,0.7184750733137829,,,4.855546683531541,-0.5710756088125853,,,,,,,,,163.1,3.1365384615384615,166,3.1923076923076925,,,,,,,,,,,,,,,,,,,"Sam Demel","868",451585
"Joe Gardner","COL",4,5,,5.522388129572931,47,0,,,,60.29999923706055,,68,40,37,8,29,2,5,39,5.820895596036333,4.328358263719325,1.3448275862068966,1.1940298658536068,,,,,1.6086235692749982,,0.6643356643356644,,,5.170574137356757,-0.5725499127115912,,,,,,,,,147.019994354248,2.438142557452789,173.49999618530273,2.8772802384824767,,,,,,,,,,,,,,,,,,,"Joe Gardner","sa501227",571688
"Dusty Hughes","ATL",2,2,,4.809160398704789,33,0,,,,39.29999923706055,,39,22,21,4,26,2,3,30,6.870229141006841,5.954198588872596,1.1538461538461537,0.9160305521342456,,,,,1.6539440524646098,,0.7239057239057239,,,5.058032531911605,-0.5735227199798579,,,,,,,,,113.21999435424809,2.88091594280439,117.49999618530273,2.989821843927628,,,,,,,,,,,,,,,,,,,"Dusty Hughes","6164",458250
"Alex Hinshaw","TOR",1,1,,5.785714285714286,29,0,,,,28,,27,19,18,4,27,1,2,28,9,8.678571428571429,1.037037037037037,1.2857142857142858,,,,,1.9285714285714286,,0.7231404958677686,,,6.012140090124948,-0.5735962262290706,,,,,,,,,56.80000000000004,2.02857142857143,57,2.0357142857142856,,,,,,,,,,,,,,,,,,,"Alex Hinshaw","3941",450527
"Buddy Carlyle","NYM",2,4,,5.117647058823529,31,2,,,,51,,53,31,29,9,22,0,3,42,7.411764705882353,3.8823529411764706,1.9090909090909092,1.588235294117647,,,,,1.4705882352941178,,0.7051282051282052,,,5.1655014346627635,-0.5754415434282402,,,,,,,,,137.90000000000003,2.7039215686274516,147,2.8823529411764706,,,,,,,,,,,,,,,,,,,"Buddy Carlyle","2010",234194
"Rubby De La Rosa","BOS",3,4,,5.633188023160488,25,15,,,,68.69999694824219,,72,46,43,10,47,1,4,56,7.336244867371799,6.157205513687045,1.1914893617021276,1.3100437263163927,,,,,1.7321689270183414,,0.6952380952380952,,,5.53693745584038,-0.578299233637038,,,,,,,,,157.17997741699222,2.287918259085366,172.49998474121094,2.510916919998854,,,,,,,,,,,,,,,,,,,"Rubby De La Rosa","3862",523989
"Phillippe Aumont","PHI",3,4,,4.795737187546307,55,0,,,,56.29999923706055,,52,32,30,4,48,2,5,55,8.792184843834898,7.673179500074092,1.1458333333333333,0.6394316250061743,,,,,1.7761989583504842,,0.7203389830508474,,,4.841815323773223,-0.578812204199842,,,,,,,,,183.2199943542481,3.2543516312099707,180.49999618530273,3.206039052066011,,,,,,,,,,,,,,,,,,,"Phillippe Aumont","5362",518418
"Kip Wells","LAA",2,4,,6.347606930910837,9,8,,,,39.70000076293945,,47,30,28,6,25,1,2,17,3.853904208053008,5.667506188313247,0.68,1.3602014851951794,,,,,1.8136019802602392,,0.660377358490566,,,6.196468924902149,-0.5789130134273673,,,,,,,,,50.78000564575193,1.279093316621692,73.50000381469727,1.8513854509370846,,,,,,,,,,,,,,,,,,,"Kip Wells","1012",150337
"Austin Wright","PHI",5,8,,5.416666666666667,26,19,,,,108,,115,70,65,15,62,0,7,75,6.25,5.166666666666667,1.2096774193548387,1.25,,,,,1.6388888888888888,,0.6858974358974359,,,5.381187709172567,-0.5797789082992352,,,,,,,,,258.70000000000005,2.3953703703703706,288,2.6666666666666665,,,,,,,,,,,,,,,,,,,"Austin Wright","sa455460",543944
"Marcus Hatley","CHC",3,4,,4.679376021315761,48,0,,,,57.70000076293945,,55,32,30,6,38,2,4,50,7.798960035526268,5.927209626999964,1.3157894736842106,0.9358752042631522,,,,,1.6117850740087623,,0.7210401891252955,,,4.85028069516086,-0.5803674738172021,,,,,,,,,184.18000564575203,3.1920277852760504,184.50000381469727,3.1975736806783734,,,,,,,,,,,,,,,,,,,"Marcus Hatley","4002",502281
"Josh Zeid","HOU",2,3,,5.142857142857143,61,0,,,,63,,64,39,36,9,36,2,4,58,8.285714285714286,5.142857142857143,1.6111111111111112,1.2857142857142858,,,,,1.5873015873015872,,0.6979405034324943,,,4.9684892964741545,-0.5848275570477108,,,,,,,,,185.10000000000005,2.9380952380952388,194,3.0793650793650795,,,,,,,,,,,,,,,,,,,"Josh Zeid","6527",473646
"Michael Mariot","KCR",4,6,,5.5079561420923895,39,7,,,,81.69999694824219,,94,54,50,11,37,2,6,49,5.397797019250541,4.075887545148368,1.3243243243243243,1.2117503512603256,,,,,1.6034272324757843,,0.6660899653979239,,,5.177597417448291,-0.5911342907880093,,,,,,,,,193.87997741699215,2.3730720276503456,234.49998474121094,2.870256958390943,,,,,,,,,,,,,,,,,,,"Michael Mariot","10835",592527
"David Holmberg","CIN",6,8,,5.142857142857143,26,26,,,,147,,160,90,84,24,56,1,10,88,5.387755102040816,3.4285714285714284,1.5714285714285714,1.469387755102041,,,,,1.469387755102041,,0.6907894736842105,,,5.319963219376648,-0.5930228710897412,,,,,,,,,354.5999999999999,2.412244897959183,401,2.727891156462585,,,,,,,,,,,,,,,,,,,"David Holmberg","7725",571787
"Jose Ortega","DET",4,5,,5.079365011018554,47,0,,,,56.70000076293945,,57,34,32,8,38,3,4,58,9.20634908247113,6.031745950584534,1.5263157894736843,1.2698412527546385,,,,,1.6754849862734815,,0.7279236276849642,,,5.058436359367411,-0.5954926735630068,,,,,,,,,162.98000564575196,2.8744268686549965,169.50000381469727,2.9894180164718223,,,,,,,,,,,,,,,,,,,"Jose Ortega","9651",514639
"Eric Fornataro","STL",3,3,,4.691943184512931,51,0,,,,63.29999923706055,,68,35,33,6,29,1,4,36,5.118483474014107,4.123222798511364,1.2413793103448276,0.8530805790023512,,,,,1.5323854845042235,,0.6997742663656885,,,4.706622168343806,-0.5967070603377863,,,,,,,,,190.81999435424802,3.014533912387913,211.49999618530273,3.341232207495428,,,,,,,,,,,,,,,,,,,"Eric Fornataro","7042",543174
"Logan Bawcom","SEA",3,5,,4.8929159187314895,53,0,,,,60.70000076293945,,60,35,33,7,38,0,4,52,7.710049326485983,5.634266815508988,1.368421052631579,1.0378912554884978,,,,,1.6144975085376632,,0.7142857142857143,,,4.909468849969397,-0.5971025994647038,,,,,,,,,185.08000564575195,3.049093959134726,190.50000381469727,3.1383855258698374,,,,,,,,,,,,,,,,,,,"Logan Bawcom","sa549287",594747
"Billy Buckner","LAA",5,9,,5.352241387614415,23,21,,,,109.30000305175781,,120,70,65,16,47,0,7,65,5.352241387614415,3.8700822341211922,1.3829787234042554,1.3174748031050867,,,,,1.5279048063788159,,0.6708160442600277,,,5.2436457143477115,-0.5983107249950559,,,,,,,,,268.02002258300786,2.4521501838942306,306.50001525878906,2.804208661491522,,,,,,,,,,,,,,,,,,,"Billy Buckner","8253",434438
"Jonathan Sánchez","CHC",4,8,,5.765124346455952,18,18,,,,84.30000305175781,,86,58,54,14,59,1,6,75,8.007117147855489,6.2989321563129845,1.271186440677966,1.4946618675996912,,,,,1.720047387317105,,0.69377990430622,,,5.740618216673598,-0.5994214134920025,,,,,,,,,183.02002258300777,2.1710559425560003,194.50001525878906,2.307236159165636,,,,,,,,,,,,,,,,,,,"Jonathan Sanchez","7507",456043
"Michael Morrison","DET",3,4,,5.403377188038455,39,0,,,,53.29999923706055,,56,34,32,6,35,0,3,40,6.754221485048069,5.90994379941706,1.1428571428571428,1.0131332227572103,,,,,1.7073170976093728,,0.6900726392251817,,,5.149167726743077,-0.601056252358507,,,,,,,,,141.01999435424804,2.645778543580054,154.49999618530273,2.8986866490961565,,,,,,,,,,,,,,,,,,,"Michael Morrison","sa502419",571965
"Ryan Reid","NYM",3,4,,4.813614203038959,45,0,,,,61.70000076293945,,63,35,33,8,30,1,5,45,6.5640193677804,4.3760129118536,1.5,1.1669367764942933,,,,,1.5072933363051289,,0.7090464547677262,,,4.976541548100635,-0.6017271422188895,,,,,,,,,179.38000564575196,2.907293410496971,189.50000381469727,3.071312827738599,,,,,,,,,,,,,,,,,,,"Ryan Reid","9385",474256
"Evan Meek","BAL",3,5,,5.716396121788132,36,7,,,,67.69999694824219,,76,46,43,10,39,1,4,42,5.583456677095384,5.184638343017143,1.0769230769230769,1.3293944469274726,,,,,1.6986706821851039,,0.6831683168316832,,,5.632788022642652,-0.6133438366129275,,,,,,,,,135.37997741699215,1.9997043355924,163.49998474121094,2.4150663531965813,,,,,,,,,,,,,,,,,,,"Evan Meek","5109",457425
"Luis García","PHI",3,3,,4.545454345286785,58,0,,,,69.30000305175781,,68,37,35,8,36,0,4,54,7.012986704156754,4.675324469437836,1.5,1.038960993208408,,,,,1.5007214346343671,,0.7219827586206897,,,4.721735976008335,-0.6139831029998798,,,,,,,,,225.62002258300782,3.255700038202017,230.50001525878906,3.3261183998308983,,,,,,,,,,,,,,,,,,,"Luis Garcia","6984",472610
"Deryk Hooker","OAK",2,3,,4.728813559322034,50,0,,,,59,,60,33,31,8,27,2,4,42,6.406779661016949,4.11864406779661,1.5555555555555556,1.2203389830508475,,,,,1.4745762711864407,,0.712401055408971,,,4.963108613127369,-0.61485436985509,,,,,,,,,173.20000000000005,2.935593220338984,182,3.0847457627118646,,,,,,,,,,,,,,,,,,,"Deryk Hooker","sa389288",518818
"Chris Reed","LAD",4,8,,5.204386681131329,21,19,,,,100.30000305175781,,105,62,58,12,60,1,7,63,5.653040705366788,5.3838482908255125,1.05,1.0767696581651025,,,,,1.6450647555300177,,0.6950067476383266,,,5.350945033581258,-0.6149947395175841,,,,,,,,,246.62002258300788,2.4588236797534746,270.50001525878906,2.696909342257975,,,,,,,,,,,,,,,,,,,"Chris Reed","12801",607068
"Joe Bisenius","ATL",5,7,,5.23932708940288,16,14,,,,77.30000305175781,,82,48,45,10,46,1,5,50,5.821474543780978,5.355756580278499,1.0869565217391304,1.1642949087561956,,,,,1.655886092453256,,0.7017543859649122,,,5.415254023643498,-0.6192396315937942,,,,,,,,,182.82002258300784,2.3650713501343192,203.50001525878906,2.6326003521957357,,,,,,,,,,,,,,,,,,,"Joe Bisenius","7370",445202
"Jose Arredondo","CIN",3,3,,4.5569620881860065,53,0,,,,55.29999923706055,,50,30,28,7,39,2,3,52,8.462929592345441,6.34719719425908,1.3333333333333333,1.1392405220465016,,,,,1.6094032771768039,,0.7449494949494949,,,5.091254042367085,-0.6220059866703774,,,,,,,,,171.11999435424798,3.0943941539798074,163.49999618530273,2.956600333472148,,,,,,,,,,,,,,,,,,,"Jose Arredondo","4722",461766
"Edgar Ibarra","MIN",2,4,,5.178848898839929,46,0,,,,64.30000305175781,,69,40,37,8,35,2,4,48,6.718506679576124,4.898911120524257,1.3714285714285714,1.1197511132626872,,,,,1.6174182747127706,,0.6896551724137931,,,4.9918667252536215,-0.6228968473327549,,,,,,,,,177.02002258300783,2.7530328799598482,196.50001525878906,3.0559876505856125,,,,,,,,,,,,,,,,,,,"Edgar Ibarra","5195",500891
"Adam Liberatore","TBR",4,5,,4.81426426906436,44,0,,,,67.30000305175781,,70,39,36,6,38,1,5,43,5.750371210271319,5.081723395123491,1.131578947368421,0.8023773781773933,,,,,1.6047547563547866,,0.6927710843373495,,,4.845774056570059,-0.6255886219414581,,,,,,,,,199.22002258300785,2.9601785074184246,215.50001525878906,3.2020803192691742,,,,,,,,,,,,,,,,,,,"Adam Liberatore","10637",571893
"Erik Cordier","SFG",3,5,,4.833333333333333,31,6,,,,54,,54,31,29,5,38,1,4,41,6.833333333333333,6.333333333333333,1.0789473684210527,0.8333333333333334,,,,,1.7037037037037037,,0.7176470588235294,,,5.066372894357752,-0.626121836187955,,,,,,,,,153.70000000000002,2.8462962962962965,161,2.9814814814814814,,,,,,,,,,,,,,,,,,,"Erik Cordier","4086",449170
"Kevin Thomas","STL",4,5,,4.662480320923231,49,0,,,,63.70000076293945,,65,35,33,8,30,0,4,49,6.923076840158737,4.238618473566573,1.6333333333333333,1.1302982596177529,,,,,1.4913657592178684,,0.7159904534606205,,,4.743301765265863,-0.6281696142719433,,,,,,,,,199.98000564575193,3.1394035047186364,210.50000381469727,3.3045526105733707,,,,,,,,,,,,,,,,,,,"Kevin Thomas","sa455028",543850
"Mike Belfiore","BAL",2,2,,5.376955669855384,39,0,,,,70.30000305175781,,75,45,42,12,36,2,4,58,7.425319734562198,4.60881914559033,1.6111111111111112,1.53627304853011,,,,,1.5789472998781684,,0.7006369426751592,,,5.323814447735693,-0.6299202140458514,,,,,,,,,173.62002258300777,2.469701494254295,191.50001525878906,2.724039928103541,,,,,,,,,,,,,,,,,,,"Mike Belfiore","9324",506988
"Josh Geer","SDP",3,8,,5.418060385001205,23,13,,,,89.69999694824219,,104,58,54,13,33,1,7,46,4.615384772408434,3.311036901945181,1.393939393939394,1.3043478704632532,,,,,1.5273133184056895,,0.664983164983165,,,5.244064038072232,-0.6308585809553093,,,,,,,,,205.4799774169922,2.2907467603990694,251.49998474121094,2.8037903377670013,,,,,,,,,,,,,,,,,,,"Josh Geer","4781",446207
"Miguel Batista","TOR",1,2,,6.621253268348355,16,6,,,,36.70000076293945,,43,29,27,7,24,0,2,22,5.395095255691253,5.885558460754094,0.9166666666666666,1.716621217719944,,,,,1.8256130410672422,,0.6643356643356643,,,6.453848855442297,-0.6311118740043937,,,,,,,,,39.68000564575193,1.0811990414403958,58.500003814697266,1.5940055203969363,,,,,,,,,,,,,,,,,,,"Miguel Batista","46",110683
"Jorge De Leon","HOU",2,5,,5.914285714285715,47,6,,,,70,,81,49,46,11,35,1,5,43,5.5285714285714285,4.5,1.2285714285714286,1.4142857142857144,,,,,1.6571428571428573,,0.6660039761431412,,,5.576425804410662,-0.6320361130179383,,,,,,,,,138.1,1.9728571428571429,173,2.4714285714285715,,,,,,,,,,,,,,,,,,,"Jorge De Leon","5397",501529
"C.J. Riefenhauser","TBR",3,4,,4.657534462917309,54,0,,,,65.69999694824219,,66,36,34,9,30,0,5,51,6.986301694375963,4.1095892319858605,1.7,1.232876769595758,,,,,1.4611872824838616,,0.7194244604316546,,,4.87433847894406,-0.6350118877954896,,,,,,,,,200.8799774169922,3.057534044868274,208.49998474121094,3.173515896895173,,,,,,,,,,,,,,,,,,,"C.J. Riefenhauser","11193",592677
"Kyle Drabek","TOR",4,6,,5.862068737041966,20,16,,,,78.30000305175781,,88,55,51,14,42,0,3,53,6.091953785553415,4.827586018740442,1.2619047619047619,1.6091953395801475,,,,,1.6602809059160253,,0.6793478260869565,,,5.742618000056782,-0.6356827797528274,,,,,,,,,149.42002258300778,1.908301618893147,180.50001525878906,2.305236375782451,,,,,,,,,,,,,,,,,,,"Kyle Drabek","4359",475138
"Dan Runzler","SFG",3,5,,4.6408840431070635,46,3,,,,54.29999923706055,,52,30,28,5,37,3,3,44,7.292817782025385,6.132596771248619,1.1891891891891893,0.8287292934119755,,,,,1.639042380303685,,0.7195121951219512,,,4.834226408305048,-0.6357656682794182,,,,,,,,,173.11999435424806,3.188213568815138,174.49999618530273,3.213627967534186,,,,,,,,,,,,,,,,,,,"Dan Runzler","4080",502130
"Jose Alvarez","DET",7,10,,5.826351730536067,28,23,,,,131.3000030517578,,159,91,85,24,44,1,9,78,5.346534529197803,3.015993836983376,1.7727272727272727,1.6450875474454778,,,,,1.5460776487566295,,0.6611570247933884,,,5.446940382530555,-0.6359688325135073,,,,,,,,,260.0200225830079,1.9803504686935103,341.50001525878906,2.6009139933086782,,,,,,,,,,,,,,,,,,,"Jose Alvarez","5358",501625
"Daniel Stange","WSN",3,4,,4.835355222026286,48,0,,,,57.70000076293945,,59,33,31,7,27,1,4,43,6.707105630552591,4.211438419184185,1.5925925925925926,1.0918544049736776,,,,,1.4904679179005758,,0.6955380577427821,,,4.746294561353843,-0.6361868547869052,,,,,,,,,180.48000564575202,3.1279030027617227,190.50000381469727,3.3015598144853904,,,,,,,,,,,,,,,,,,,"Daniel Stange","9404",458094
"Mike Zagurski","CLE",2,3,,5.294117647058823,49,0,,,,51,,51,32,30,8,31,1,3,50,8.823529411764707,5.470588235294118,1.6129032258064515,1.411764705882353,,,,,1.607843137254902,,0.7062146892655368,,,5.126285748388254,-0.6391541443759334,,,,,,,,,144.4,2.831372549019608,149,2.9215686274509802,,,,,,,,,,,,,,,,,,,"Mike Zagurski","9683",489448
"Chad Rogers","CIN",6,8,,5.358004695484049,25,25,,,,124.30000305175781,,136,79,74,22,49,2,8,75,5.430410164341942,3.5478679740367354,1.530612244897959,1.5929203148736362,,,,,1.4883346376344582,,0.6874189364461738,,,5.517685369102901,-0.6440945363653118,,,,,,,,,274.62002258300777,2.2093323880986353,314.50001525878906,2.530169006736332,,,,,,,,,,,,,,,,,,,"Chad Rogers","sa549784",572090
"David Purcey","CHW",2,2,,5.117647058823529,44,0,,,,51,,51,31,29,6,36,2,4,41,7.235294117647059,6.352941176470588,1.1388888888888888,1.0588235294117647,,,,,1.7058823529411764,,0.712468193384224,,,5.322364179760802,-0.6461588289763351,,,,,,,,,133.00000000000003,2.6078431372549025,139,2.7254901960784315,,,,,,,,,,,,,,,,,,,"David Purcey","8360",453515
"Johan Yan","TEX",2,2,,5.248713619287319,47,0,,,,58.29999923706055,,64,36,34,8,29,2,4,37,5.7118354092244354,4.476843969392125,1.2758620689655173,1.2349914398323103,,,,,1.5951972764500675,,0.6968215158924206,,,5.2605473722054565,-0.6468418947973044,,,,,,,,,141.61999435424806,2.4291594546749513,162.49999618530273,2.7873070036337775,,,,,,,,,,,,,,,,,,,"Johan Yan","sa328938",503571
"Mark Lamm","ATL",4,5,,4.71971073419265,45,0,,,,55.29999923706055,,56,31,29,5,33,3,4,39,6.34719719425908,5.370705318219222,1.1818181818181819,0.8137432300332155,,,,,1.6094032771768039,,0.7073170731707317,,,4.820006299022681,-0.6468576393354442,,,,,,,,,169.11999435424806,3.058227788200555,178.49999618530273,3.227848076816553,,,,,,,,,,,,,,,,,,,"Mark Lamm","sa545076",571876
"Robert Carson","LAA",2,3,,4.909090909090909,59,0,,,,66,,69,39,36,9,27,2,4,43,5.863636363636363,3.6818181818181817,1.5925925925925926,1.2272727272727273,,,,,1.4545454545454546,,0.6834532374100719,,,4.9266422546271125,-0.6505769307565846,,,,,,,,,191.3000000000001,2.8984848484848498,206,3.121212121212121,,,,,,,,,,,,,,,,,,,"Robert Carson","2570",518533
"Will Latimer","BOS",4,4,,5.1923076923076925,27,0,,,,52,,56,32,30,7,26,1,3,35,6.0576923076923075,4.5,1.3461538461538463,1.2115384615384615,,,,,1.5769230769230769,,0.6925207756232686,,,5.124777452762311,-0.6510436812361534,,,,,,,,,136.1,2.6173076923076923,152,2.923076923076923,,,,,,,,,,,,,,,,,,,"Will Latimer","sa389847",518920
"Adam Reifer","SFG",1,2,,4.958677790169998,32,0,,,,36.29999923706055,,37,21,20,4,22,0,2,24,5.950413348203997,5.4545455691869975,1.0909090909090908,0.9917355580339996,,,,,1.6253443867779438,,0.7116104868913858,,,5.141518331688788,-0.6593851683870594,,,,,,,,,99.21999435424804,2.7333332352511244,105.49999618530273,2.9063360441504456,,,,,,,,,,,,,,,,,,,"Adam Reifer","sa389398",519179
"Jumbo Díaz","CIN",2,3,,5.234899239509818,44,0,,,,44.70000076293945,,45,28,26,7,25,2,3,35,7.046979745493985,5.0335569610671325,1.4,1.409395949098797,,,,,1.5659954989986633,,0.6976744186046512,,,5.396847624337228,-0.6599821063619458,,,,,,,,,113.68000564575192,2.543176816677002,118.50000381469727,2.651006751502005,,,,,,,,,,,,,,,,,,,"Jumbo Diaz","3397",471822
"Frank De Los Santos","CHW",3,4,,5.615514406143297,39,3,,,,59.29999923706055,,69,40,37,8,31,2,4,30,4.553119788764835,4.70489044839033,0.967741935483871,1.214165277003956,,,,,1.6863406625054944,,0.6756756756756757,,,5.56050196297242,-0.6638201529161888,,,,,,,,,116.01999435424804,1.9564923414322637,147.49999618530273,2.487352412866813,,,,,,,,,,,,,,,,,,,"Frank De Los Santos","sa393084",501679
"Justin Marks","KCR",5,10,,5.82210226623858,24,20,,,,111.30000305175781,,128,77,72,16,62,0,8,72,5.82210226623858,5.013476951483222,1.1612903225806452,1.2938005036085733,,,,,1.7070978867057565,,0.6742243436754177,,,5.509669222983325,-0.6646890100159967,,,,,,,,,228.0200225830078,2.0486973614634287,282.50001525878906,2.538185152855909,,,,,,,,,,,,,,,,,,,"Justin Marks","10265",476123
"Deunte Heath","CHW",2,4,,5.571428571428571,35,5,,,,63,,67,42,39,9,41,0,4,47,6.714285714285714,5.857142857142857,1.146341463414634,1.2857142857142858,,,,,1.7142857142857142,,0.6918238993710691,,,5.5557908837757415,-0.6662622355569452,,,,,,,,,140.30000000000004,2.2269841269841275,157,2.492063492063492,,,,,,,,,,,,,,,,,,,"Deunte Heath","7371",445177
"Tyler Wilson","BAL",7,11,,5.952848841955815,35,25,,,,152.6999969482422,,178,108,101,29,59,0,9,96,5.658153354730279,3.4774067492613177,1.6271186440677967,1.7092338259081052,,,,,1.5520628993878198,,0.6568228105906313,,,5.595333143188862,-0.6672087195872893,,,,,,,,,298.4799774169921,1.9546822749326063,374.49998474121094,2.452521232650372,,,,,,,,,,,,,,,,,,,"Tyler Wilson","12691",592869
"Hector Ambriz","HOU",3,5,,5.577889375953235,55,0,,,,59.70000076293945,,67,40,37,9,28,2,3,44,6.63316574437682,4.22110547369434,1.5714285714285714,1.356783902258895,,,,,1.5912897619085806,,0.6674757281553397,,,5.091405438500779,-0.6698815236985894,,,,,,,,,151.880005645752,2.544053663396869,176.50000381469727,2.9564489373384544,,,,,,,,,,,,,,,,,,,"Hector Ambriz","559",459932
"Mike MacDougal","PHI",1,2,,5.538461538461538,40,0,,,,39,,41,26,24,5,28,2,2,29,6.6923076923076925,6.461538461538462,1.0357142857142858,1.1538461538461537,,,,,1.7692307692307692,,0.6935483870967742,,,5.535033863018721,-0.6704181313888323,,,,,,,,,88.50000000000001,2.2692307692307696,98,2.5128205128205128,,,,,,,,,,,,,,,,,,,"Mike MacDougal","612",213680
"Anthony Carter","SDP",2,3,,4.868852459016393,48,0,,,,61,,62,35,33,7,32,1,4,46,6.786885245901639,4.721311475409836,1.4375,1.0327868852459017,,,,,1.540983606557377,,0.7007125890736342,,,4.801952736494972,-0.6741815347211029,,,,,,,,,188.10000000000005,3.08360655737705,198,3.2459016393442623,,,,,,,,,,,,,,,,,,,"Anthony Carter","sa302341",457580
"Jerry Gil","CLE",3,5,,5.613682006380293,43,0,,,,49.70000076293945,,54,33,31,6,32,1,3,35,6.338028071719685,5.79476852271514,1.09375,1.0865190980090889,,,,,1.73038226719966,,0.6829896907216495,,,5.321496192043438,-0.6764389570928686,,,,,,,,,118.58000564575198,2.385915569928428,135.50000381469727,2.7263581837957958,,,,,,,,,,,,,,,,,,,"Jerry Gil","2207",430667
"Jason Bergmann","KCR",2,4,,6.075,21,3,,,,40,,46,29,27,6,26,1,3,24,5.4,5.85,0.9230769230769231,1.35,,,,,1.8,,0.6761006289308176,,,5.972854375839233,-0.6775760272220865,,,,,,,,,63.59999999999998,1.5899999999999994,83,2.075,,,,,,,,,,,,,,,,,,,"Jason Bergmann","4640",456589
"Manny Corpas","COL",3,4,,5.37848583779766,55,0,,,,75.30000305175781,,86,48,45,12,29,3,5,47,5.61752965281089,3.4661353176918257,1.6206896551724137,1.4342628900793761,,,,,1.527224373695632,,0.6822810590631364,,,5.225809134848657,-0.6844226635151257,,,,,,,,,178.02002258300777,2.364143630387968,212.50001525878906,2.822045240990577,,,,,,,,,,,,,,,,,,,"Manny Corpas","2807",466918
"Chad Beck","TOR",2,4,,5.788667417065681,38,6,,,,65.30000305175781,,75,45,42,10,33,0,4,38,5.237365758297521,4.548238684837321,1.1515151515151516,1.3782541469204004,,,,,1.6539049763044804,,0.6702127659574468,,,5.574653645193301,-0.6867228011031157,,,,,,,,,130.2200225830079,1.9941809570788758,161.50001525878906,2.473200730645933,,,,,,,,,,,,,,,,,,,"Chad Beck","9258",444447
"Randy Wells","TEX",3,5,,6.285714285714286,14,12,,,,63,,74,47,44,13,31,1,3,35,5,4.428571428571429,1.1290322580645162,1.8571428571428572,,,,,1.6666666666666667,,0.6682027649769585,,,6.238330566315424,-0.6872451488521631,,,,,,,,,81.90000000000006,1.300000000000001,114,1.8095238095238095,,,,,,,,,,,,,,,,,,,"Randy Wells","4535",448694
"Jeremy Bonderman","DET",4,7,,6.123545377686459,25,17,,,,111.69999694824219,,138,81,76,18,44,4,6,52,4.189794205785472,3.545210481818476,1.1818181818181819,1.4503133789257403,,,,,1.6293644133610168,,0.6441326530612245,,,5.554568857933106,-0.6926096770739125,,,,,,,,,200.3799774169923,1.7939121118314914,278.49998474121094,2.493285517906128,,,,,,,,,,,,,,,,,,,"Jeremy Bonderman","1667",425827
"Ryan Perry","WSN",4,6,,5.248932915811209,37,8,,,,70.30000305175781,,76,44,41,10,33,1,4,43,5.50497842389956,4.224750883457802,1.303030303030303,1.2802275404417582,,,,,1.5504977989794626,,0.6842105263157895,,,5.252690695488928,-0.6965682050735994,,,,,,,,,174.6200225830078,2.4839262447036483,196.50001525878906,2.7951636803503055,,,,,,,,,,,,,,,,,,,"Ryan Perry","8799",543634
"Zach Miner","SEA",3,6,,5.450704225352113,31,10,,,,71,,80,46,43,9,39,2,5,38,4.816901408450704,4.943661971830986,0.9743589743589743,1.1408450704225352,,,,,1.676056338028169,,0.6860902255639098,,,5.484474094149093,-0.7014920272228876,,,,,,,,,150.7,2.1225352112676057,182,2.563380281690141,,,,,,,,,,,,,,,,,,,"Zach Miner","3193",435261
