Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Riley Pint","CLE",2,2,,4.73684,39,0,0,0,,43.7,202,34,25,23,5,33,0,8,54,11.1213,6.79634,1.63636,1.02975,0.267327,0.163366,0.10396040976047516,0.21118,1.53318,0.284314,0.7,,,4.99714,-0.360245,-0.285025,999,,,,,,,158.48000564575196,3.6265446883047585,138.50000381469727,3.1693364164001254,,,,,,,,,,,,,,,,,,,"Riley Pint","21858",666207
"Junior Fernández",,2,2,,4.95,35,0,0,1,,40,186,43,24,22,5,22,0,2,29,6.525,4.95,1.31818,1.125,0.155914,0.11828,0.037634409964084625,0.265432,1.625,0.296875,0.706897,,,5.14148,-0.361428,-0.243752,999,,,,,,,112.7,2.8175,125,3.125,,,,,,,,,,,,,,,,,,,"Junior Fernandez","18496",658551
"Calvin Coker",,3,3,,4.64627,38,0,0,0,,52.3,232,57,29,27,7,19,0,2,32,5.50669,3.2696,1.68421,1.20459,0.137931,0.0818966,0.05603448301553726,0.270142,1.45315,0.290698,0.70997,,,4.88732,-0.362183,-0.243599,999,,,,,,,153.71999435424806,2.939196875653486,171.49999618530273,3.279158674705588,,,,,,,,,,,,,,,,,,,"Calvin Coker","sa3007932",681085
"Jacob Wallace","KCR",3,5,,4.95256,43,0,0,0,,52.7,241,49,31,29,6,33,2,5,49,8.36812,5.63567,1.48485,1.02467,0.20332,0.136929,0.0663900375366211,0.241379,1.55598,0.290541,0.692935,,,4.95016,-0.362476,-0.260087,999,,,,,,,172.78000564575197,3.2785579344290467,169.50000381469727,3.2163188114011527,,,,,,,,,,,,,,,,,,,"Jacob Wallace","sa3010374",686608
"Sheldon Reed",,1,3,,5.39432,25,0,0,0,,31.7,146,33,21,19,5,18,1,2,28,7.94953,5.11041,1.55556,1.41956,0.191781,0.123288,0.06849315017461777,0.261905,1.60883,0.301075,0.681818,,,5.34314,-0.363549,-0.488061,999,,,,,,,83.28000564575196,2.6271294524104496,89.50000381469727,2.823343900967092,,,,,,,,,,,,,,,,,,,"Sheldon Reed","sa3017382",663477
"Jake Pilarski",,1,1,,5.53846,24,0,0,0,,26,121,27,17,16,4,15,0,2,19,6.57692,5.19231,1.26667,1.38462,0.157025,0.123967,0.033057861030101776,0.259615,1.61538,0.283951,0.686813,,,5.66648,-0.363945,-0.373584,999,,,,,,,59.999999999999986,2.307692307692307,65,2.5,,,,,,,,,,,,,,,,,,,"Jake Pilarski","sa3020685",702355
"Wesley Moore","PHI",1,1,,5.35411,33,0,0,0,,35.3,160,35,23,21,6,17,0,5,33,8.4136,4.33428,1.94118,1.52975,0.20625,0.10625,0.09999999403953552,0.253623,1.47309,0.292929,0.665138,,,5.37611,-0.364378,-0.444079,999,,,,,,,96.41999435424805,2.731444658305239,98.49999618530273,2.7903682241978682,,,,,,,,,,,,,,,,,,,"Wesley Moore","sa3020796",667744
"Michael Dominguez",,3,6,,5.35844,21,20,0,0,,82.3,378,84,53,49,14,48,0,4,66,7.2175,5.24909,1.375,1.53098,0.174603,0.126984,0.0476190447807312,0.257669,1.60389,0.284553,0.702847,,,5.66952,-0.364911,-0.290331,999,,,,,,,194.42002258300786,2.362333115112264,205.50001525878906,2.496962425743189,,,,,,,,,,,,,,,,,,,"Michael Dominguez","sa3011198",686597
"Tommy McCollum","PHI",2,2,,5.23002,40,0,0,0,,41.3,191,41,26,24,6,25,0,3,38,8.28087,5.44794,1.52,1.30751,0.198953,0.13089,0.06806282699108124,0.251534,1.59806,0.294118,0.694444,,,5.2488,-0.368695,-0.428711,999,,,,,,,117.21999435424803,2.838256574326052,120.49999618530273,2.917675506327179,,,,,,,,,,,,,,,,,,,"Tommy McCollum","sa3017204",695294
"Helcris Olivárez","SFG",2,4,,5.50669,17,11,0,0,,52.3,251,49,35,32,6,37,0,11,48,8.26004,6.36711,1.2973,1.0325,0.191235,0.14741,0.043824702501297,0.241379,1.64436,0.288591,0.657216,,,5.57566,-0.369145,-0.345033,999,,,,,,,137.81999435424805,2.635181574851473,135.49999618530273,2.5908221445878232,,,,,,,,,,,,,,,,,,,"Helcris Olivarez","sa3002965",672487
"Larson Kindreich","TEX",2,3,,5.90164,23,6,0,0,,42.7,200,40,30,28,7,31,0,4,42,8.85246,6.53396,1.35484,1.47541,0.21,0.155,0.05499999225139618,0.242424,1.66276,0.284483,0.669935,,,5.78943,-0.37101,-0.529184,999,,,,,,,104.880005645752,2.4562061773258876,101.50000381469727,2.37704922719327,,,,,,,,,,,,,,,,,,,"Larson Kindreich","sa3017505",695465
"Jake Reindl",,1,3,,5.59586,17,0,0,0,,19.3,91,17,13,12,3,12,0,6,20,9.32643,5.59586,1.66667,1.39896,0.21978,0.131868,0.08791208267211914,0.232877,1.50259,0.28,0.645161,,,5.91259,-0.372652,-0.327622,999,,,,,,,47.719994354248044,2.4725386653184116,43.499996185302734,2.2538859018073167,,,,,,,,,,,,,,,,,,,"Jake Reindl","sa3011523",667429
"Brett de Geus",,2,4,,5.35714,41,0,0,1,,42,199,48,27,25,5,20,0,5,29,6.21429,4.28571,1.45,1.07143,0.145729,0.100503,0.04522613435983658,0.275862,1.61905,0.307143,0.672131,,,5.11886,-0.372738,-0.436986,999,,,,,,,111.50000000000001,2.654761904761905,132,3.142857142857143,,,,,,,,,,,,,,,,,,,"Brett de Geus","23592",676969
"Jonathan Hughes",,2,3,,5.2,30,2,0,0,,45,206,49,28,26,6,22,1,3,31,6.2,4.4,1.40909,1.2,0.150485,0.106796,0.04368932545185089,0.270718,1.57778,0.298611,0.686901,,,5.1887,-0.374268,-0.296137,999,,,,,,,118.79999999999998,2.6399999999999997,134,2.977777777777778,,,,,,,,,,,,,,,,,,,"Jonathan Hughes","sa3014908",663670
"Jeisson Cabrera","LAD",1,2,,5.34653,26,1,0,0,,30.3,141,29,19,18,5,19,0,4,29,8.61386,5.64356,1.52632,1.48515,0.205674,0.134752,0.07092198729515076,0.245763,1.58416,0.285714,0.707317,,,5.67473,-0.375825,-0.301523,999,,,,,,,76.31999435424805,2.5188117582821423,75.49999618530273,2.4917491117609387,,,,,,,,,,,,,,,,,,,"Jeisson Cabrera","sa3006501",678922
"Juan Mejia","COL",3,5,,5.29412,46,0,0,0,,51,236,51,32,30,7,28,1,7,45,7.94118,4.94118,1.60714,1.23529,0.190678,0.118644,0.07203390449285507,0.253731,1.54902,0.295302,0.679191,,,5.24491,-0.377183,-0.152036,999,,,,,,,143.70000000000007,2.817647058823531,149,2.9215686274509802,,,,,,,,,,,,,,,,,,,"Juan Mejia","23237",675848
"Haden Erbe","DET",2,4,,5.18732,25,2,0,0,,34.7,157,35,22,20,6,17,0,3,30,7.78098,4.40922,1.76471,1.5562,0.191083,0.10828,0.08280254900455475,0.255474,1.49856,0.287129,0.688073,,,5.41432,-0.379069,-0.404569,999,,,,,,,91.98000564575193,2.650720565516214,95.50000381469727,2.752161432707917,,,,,,,,,,,,,,,,,,,"Haden Erbe","sa3020462",669652
"Juan Sanchez","SFG",2,2,,5.18182,23,0,0,0,,33,154,33,21,19,4,21,0,2,28,7.63636,5.72727,1.33333,1.09091,0.181818,0.136364,0.04545454680919647,0.251908,1.63636,0.292929,0.681818,,,5.13618,-0.379263,-0.419228,999,,,,,,,96.20000000000006,2.915151515151517,100,3.0303030303030303,,,,,,,,,,,,,,,,,,,"Juan Sanchez","sa3005444",678738
"Steven Wilson","CHW",2,3,,5.08696,48,0,0,1,,46,198,41,28,26,8,25,2,3,46,9,4.8913,1.84,1.56522,0.232323,0.126263,0.10606060922145844,0.241176,1.43478,0.284483,0.693431,,,5.25344,-0.379927,-0.425563,999,,,,,,,147.40000000000003,3.2043478260869573,138,3,,,,,,,,,,,,,,,,,,,"Steven Wilson","20353",621051
"Andrew Walling","PHI",3,5,,5.20343,41,0,0,0,,46.7,212,46,29,27,7,26,1,3,42,8.09422,5.01071,1.61538,1.34904,0.198113,0.122642,0.07547169178724289,0.251366,1.54176,0.291045,0.691318,,,5.17933,-0.380673,-0.444085,999,,,,,,,136.88000564575194,2.9310493235447272,139.50000381469727,2.9871520671452054,,,,,,,,,,,,,,,,,,,"Andrew Walling","sa3020319",681003
"Andrew Moore","SDP",2,4,,5.69388,32,0,0,0,,49,230,45,34,31,7,34,1,7,53,9.73469,6.2449,1.55882,1.28571,0.230435,0.147826,0.08260868489742279,0.238095,1.61224,0.294574,0.650289,,,5.37056,-0.382838,-0.626732,999,,,,,,,142.5,2.9081632653061225,137,2.795918367346939,,,,,,,,,,,,,,,,,,,"Andrew Moore","sa3016795",681097
"Michael Gomez",,3,4,,4.60695,38,0,0,0,,54.7,246,53,30,28,6,25,0,8,42,6.91042,4.11335,1.68,0.987203,0.170732,0.101626,0.06910569220781326,0.248826,1.42596,0.284848,0.689655,,,4.86666,-0.384146,-0.184585,999,,,,,,,178.18000564575198,3.2574040797175483,180.50000381469727,3.2998172083571577,,,,,,,,,,,,,,,,,,,"Michael Gomez","sa3008454",676546
"Austin Brice",,1,2,,5.45455,27,1,0,0,,29.7,139,28,19,18,4,19,1,6,27,8.18182,5.75758,1.42105,1.21212,0.194245,0.136691,0.057553961873054504,0.245614,1.58249,0.289157,0.676328,,,5.62439,-0.386998,-0.341936,999,,,,,,,76.78000564575201,2.5851853088690957,75.50000381469727,2.54208760522688,,,,,,,,,,,,,,,,,,,"Austin Brice","17237",592169
"Miguel Cienfuegos","SDP",6,8,,5.2568,23,17,0,0,,99.3,449,112,63,58,16,37,0,8,54,4.89426,3.35347,1.45946,1.45015,0.120267,0.0824053,0.037861913442611694,0.277228,1.5005,0.287425,0.679305,,,5.53305,-0.389407,-0.376237,999,,,,,,,219.8200225830078,2.2136960304868443,261.50001525878906,2.6334341109988513,,,,,,,,,,,,,,,,,,,"Miguel Cienfuegos","sa3020816",800550
"Jose Cruz","KCR",1,3,,5.45455,22,2,0,0,,36.3,167,34,24,22,5,23,0,4,33,8.18182,5.70248,1.43478,1.23967,0.197605,0.137725,0.05988024175167084,0.242857,1.57025,0.284314,0.66,,,5.37034,-0.392379,-0.429592,999,,,,,,,103.71999435424803,2.8573001800053737,101.49999618530273,2.7961432043688896,,,,,,,,,,,,,,,,,,,"Jose Cruz","sa3024843",821781
"Jordan Weems",,2,3,,4.80663,50,0,0,0,,54.3,240,52,31,29,8,28,2,2,51,8.45304,4.64088,1.82143,1.32597,0.2125,0.116667,0.09583333879709244,0.247619,1.4733,0.291391,0.712209,,,4.86077,-0.393341,-0.223225,999,,,,,,,180.21999435424806,3.318968635109027,179.49999618530273,3.3057090001355167,,,,,,,,,,,,,,,,,,,"Jordan Weems","13190",607179
"Adrian Hernandez",,2,2,,4.80493,36,0,0,0,,48.7,222,45,28,26,6,29,1,5,44,8.13142,5.35934,1.51724,1.10883,0.198198,0.130631,0.06756757199764252,0.239362,1.51951,0.282609,0.701219,,,5.0556,-0.395177,-0.33432,999,,,,,,,155.58000564575195,3.194661256846383,151.50000381469727,3.110882986473961,,,,,,,,,,,,,,,,,,,"Adrian Hernandez","sa3006177",681753
"Bryan Chi",,1,3,,5.66667,24,3,0,0,,54,245,58,37,34,9,23,0,4,37,6.16667,3.83333,1.6087,1.5,0.15102,0.0938776,0.05714285373687744,0.266055,1.5,0.284884,0.643275,,,5.46278,-0.39525,-0.69066,999,,,,,,,131.10000000000002,2.427777777777778,146,2.7037037037037037,,,,,,,,,,,,,,,,,,,"Bryan Chi","sa3020958",701261
"Kyle Wilcox",,1,2,,5.39432,26,0,0,0,,31.7,147,32,21,19,5,22,0,2,28,7.94953,6.24606,1.27273,1.41956,0.190476,0.14966,0.04081633687019348,0.260163,1.70347,0.3,0.702128,,,5.72168,-0.395736,-0.193875,999,,,,,,,73.88000564575195,2.3305994910929226,77.50000381469727,2.44479501417876,,,,,,,,,,,,,,,,,,,"Kyle Wilcox","sa857699",664048
"Andrew Baker","PHI",2,4,,5.31818,40,0,0,0,,44,205,41,28,26,6,32,0,2,44,9,6.54545,1.375,1.22727,0.214634,0.156098,0.0585365891456604,0.239766,1.65909,0.289256,0.696594,,,5.25739,-0.396623,-0.486439,999,,,,,,,131.20000000000002,2.9818181818181824,128,2.909090909090909,,,,,,,,,,,,,,,,,,,"Andrew Baker","sa3017196",687900
"J.C. Flowers",,2,3,,5.1,35,3,0,0,,60,278,64,37,34,7,34,1,4,41,6.15,5.1,1.20588,1.05,0.147482,0.122302,0.025179848074913025,0.266667,1.63333,0.296875,0.69161,,,5.21648,-0.397302,-0.275817,999,,,,,,,159.49999999999997,2.6583333333333328,177,2.95,,,,,,,,,,,,,,,,,,,"J.C. Flowers","sa3011493",669001
"Brendan Cellucci",,3,5,,5.13812,35,1,0,0,,54.3,254,53,34,31,7,36,0,4,52,8.61878,5.96685,1.44444,1.16022,0.204724,0.141732,0.06299212574958801,0.247664,1.63904,0.296774,0.694444,,,5.13701,-0.39763,-0.357685,999,,,,,,,161.9199943542481,2.981952055788158,164.49999618530273,3.0294659023315247,,,,,,,,,,,,,,,,,,,"Brendan Cellucci","sa3011710",676454
"Jacob Webb","BOS",4,7,,5.27143,38,5,0,0,,70,317,74,44,41,10,34,1,5,50,6.42857,4.37143,1.47059,1.28571,0.157729,0.107256,0.050473183393478394,0.266187,1.54286,0.293578,0.680851,,,5.26648,-0.398263,-0.263616,999,,,,,,,185.6,2.6514285714285712,203,2.9,,,,,,,,,,,,,,,,,,,"Jacob Webb","sa3017547",701288
"Chase Anderson","TEX",2,4,,5.79278,27,8,0,0,,63.7,286,68,44,41,12,29,1,3,48,6.78179,4.09733,1.65517,1.69545,0.167832,0.101399,0.06643356382846832,0.267717,1.52276,0.28866,0.660848,,,5.61546,-0.402572,-0.680493,999,,,,,,,146.98000564575187,2.3073783969444563,162.50000381469727,2.5510204374948686,,,,,,,,,,,,,,,,,,,"Chase Anderson","6895",502624
"Jack Hartman","TBR",3,3,,4.98741,34,0,0,0,,39.7,180,42,24,22,6,18,0,2,31,7.02771,4.0806,1.72222,1.3602,0.172222,0.1,0.07222222536802292,0.2625,1.51134,0.292683,0.697674,,,5.08084,-0.403845,-0.46206,999,,,,,,,112.78000564575193,2.840806132956898,122.50000381469727,3.0856423541697473,,,,,,,,,,,,,,,,,,,"Jack Hartman","sa3018250",689713
"Nick Krauth","TEX",4,9,,5.93407,22,17,0,0,,91,417,103,65,60,15,36,0,10,50,4.94506,3.56044,1.38889,1.48352,0.119904,0.0863309,0.03357314318418503,0.277628,1.52747,0.287582,0.627119,,,5.72692,-0.40404,-0.876897,999,,,,,,,183.09999999999997,2.0120879120879116,222,2.4395604395604398,,,,,,,,,,,,,,,,,,,"Nick Krauth","sa3015006",689242
"Gerson Moreno","STL",2,2,,4.92341,41,1,0,0,,45.7,207,41,27,25,6,28,1,5,46,9.05908,5.51422,1.64286,1.18162,0.222222,0.135266,0.08695653080940247,0.235632,1.50985,0.286885,0.693069,,,5.02644,-0.405161,-0.412846,999,,,,,,,150.78000564575197,3.2993436133162484,143.50000381469727,3.1400437947272204,,,,,,,,,,,,,,,,,,,"Gerson Moreno","sa736656",642575
"Cayne Ueckert",,1,2,,5.18732,30,0,0,0,,34.7,158,33,22,20,5,20,0,3,31,8.04035,5.18732,1.55,1.29683,0.196203,0.126582,0.06962025165557861,0.244444,1.52738,0.282828,0.673913,,,5.24141,-0.40517,-0.447926,999,,,,,,,102.48000564575194,2.9533142188055335,101.50000381469727,2.925072091730385,,,,,,,,,,,,,,,,,,,"Cayne Ueckert","sa3010789",681145
"Ivan Armstrong",,3,6,,5.13866,33,2,0,0,,61.3,276,64,38,35,9,27,0,5,45,6.60685,3.96411,1.66667,1.32137,0.163043,0.0978261,0.06521739810705185,0.262295,1.4845,0.289474,0.67602,,,5.17301,-0.406324,-0.458995,999,,,,,,,170.5199943542481,2.7817291431735565,183.49999618530273,2.9934746895455575,,,,,,,,,,,,,,,,,,,"Ivan Armstrong","sa3006358",678371
"Randy Labaut","PIT",3,6,,5.19553,33,2,0,0,,53.7,247,57,34,31,7,31,2,1,38,6.36871,5.19553,1.22581,1.17318,0.153846,0.125506,0.028340086340904236,0.265116,1.63873,0.294118,0.690537,,,5.23352,-0.406743,-0.374059,999,,,,,,,143.080005645752,2.6644320970754496,157.50000381469727,2.9329609232220792,,,,,,,,,,,,,,,,,,,"Randy Labaut","sa3010615",665178
"Johnathan Lavallee",,2,4,,5.175,34,0,0,0,,40,182,39,25,23,6,24,2,1,35,7.875,5.4,1.45833,1.35,0.192308,0.131868,0.06043955683708191,0.248408,1.575,0.284483,0.695971,,,5.24148,-0.408726,-0.481391,999,,,,,,,115.79999999999998,2.8949999999999996,117,2.925,,,,,,,,,,,,,,,,,,,"Johnathan Lavallee","sa3017993",702300
"Kenyon Yovan","LAA",2,3,,5.17986,35,0,0,0,,41.7,187,44,26,24,7,19,1,3,33,7.1223,4.10072,1.73684,1.51079,0.176471,0.101604,0.07486631721258163,0.266667,1.51079,0.296,0.695489,,,5.34873,-0.40932,-0.415397,999,,,,,,,108.08000564575195,2.591846610751317,117.50000381469727,2.81774584328364,,,,,,,,,,,,,,,,,,,"Kenyon Yovan","sa3016839",668719
"Orlando Ortiz-Mayr","MIA",4,9,,5.47059,23,18,0,0,,102,473,117,67,62,16,46,0,10,64,5.64706,4.05882,1.3913,1.41176,0.135307,0.0972516,0.03805496543645859,0.280576,1.59804,0.299703,0.682788,,,5.59785,-0.410569,-0.182858,999,,,,,,,213.8,2.096078431372549,262,2.5686274509803924,,,,,,,,,,,,,,,,,,,"Orlando Ortiz-Mayr","sa3018181",689508
"Jonathan Brand","BOS",2,3,,5.22,32,0,0,0,,50,223,54,31,29,8,20,0,3,38,6.84,3.6,1.9,1.44,0.170404,0.0896861,0.08071748912334442,0.27,1.48,0.298701,0.684713,,,5.10648,-0.413253,-0.363892,999,,,,,,,138.20000000000002,2.7640000000000002,153,3.06,,,,,,,,,,,,,,,,,,,"Jonathan Brand","sa3020567",701213
"Tyler Guilfoil","HOU",5,8,,5.15376,23,15,0,0,,94.3,427,96,58,54,16,43,0,12,75,7.15801,4.10392,1.74419,1.52704,0.175644,0.100703,0.07494144886732101,0.258065,1.47402,0.284698,0.694683,,,5.53127,-0.413683,-0.159985,999,,,,,,,236.4200225830078,2.507105142438283,248.50001525878906,2.6352068633804446,,,,,,,,,,,,,,,,,,,"Tyler Guilfoil","sa3020113",805965
"Brandon Hughes",,2,3,,4.7619,47,1,0,0,,56.7,246,52,32,30,10,24,1,5,58,9.20635,3.80952,2.41667,1.5873,0.235772,0.097561,0.13821138441562653,0.239631,1.34039,0.281879,0.709677,,,4.94778,-0.415236,-0.267,999,,,,,,,190.38000564575196,3.3576720120644006,182.50000381469727,3.218694909330299,,,,,,,,,,,,,,,,,,,"Brandon Hughes","23460",676714
"Hunter Strickland","LAA",2,2,,4.93997,59,0,0,1,,58.3,250,55,35,32,9,25,1,4,47,7.25557,3.85935,1.88,1.38937,0.188,0.1,0.08799999207258224,0.248869,1.37221,0.278788,0.667656,,,5.05327,-0.417151,-0.508035,999,,,,,,,188.71999435424806,3.2370496882319206,185.49999618530273,3.181818158024654,,,,,,,,,,,,,,,,,,,"Hunter Strickland","7836",519326
"Conor Grammes",,2,2,,4.84777,34,2,0,0,,42.7,202,41,25,23,5,29,0,6,41,8.64169,6.11241,1.41379,1.05386,0.20297,0.143564,0.059405937790870667,0.245509,1.63934,0.297521,0.714286,,,5.22737,-0.417578,-0.124897,999,,,,,,,124.880005645752,2.9245902438985176,125.50000381469727,2.939110107080426,,,,,,,,,,,,,,,,,,,"Conor Grammes","sa3011651",682202
"Melvin Adón",,2,4,,5.5102,26,0,0,0,,34.3,162,36,23,21,5,21,0,3,29,7.60933,5.5102,1.38095,1.31195,0.179012,0.12963,0.04938271641731262,0.26087,1.66181,0.298077,0.68,,,5.46969,-0.422573,-0.416627,999,,,,,,,84.71999435424803,2.4699707358217537,92.49999618530273,2.6967929516849116,,,,,,,,,,,,,,,,,,,"Melvin Adon","sa873314",661536
"Regi Grace",,2,4,,4.98973,33,1,0,0,,48.7,222,50,29,27,7,23,0,6,39,7.20739,4.25051,1.69565,1.29363,0.175676,0.103604,0.07207207381725311,0.259067,1.49897,0.292517,0.696203,,,5.21987,-0.424161,-0.351296,999,,,,,,,135.280005645752,2.777823481035747,143.50000381469727,2.9466119418195227,,,,,,,,,,,,,,,,,,,"Regi Grace","sa3008101",681322
"Joshua Cornielly","NYM",3,4,,4.88934,34,0,0,0,,49.7,220,48,29,27,8,20,1,6,44,7.96781,3.62173,2.2,1.44869,0.2,0.0909091,0.1090909093618393,0.247423,1.36821,0.28169,0.68662,,,5.05783,-0.42437,-0.411627,999,,,,,,,154.580005645752,3.110261635267821,154.50000381469727,3.108651940502697,,,,,,,,,,,,,,,,,,,"Joshua Cornielly","sa3005890",681739
"Owen Holt","CIN",3,5,,5.89165,33,0,0,0,,44.3,203,49,31,29,8,22,1,1,34,6.90745,4.46953,1.54545,1.62528,0.167488,0.108374,0.05911329388618469,0.272222,1.60271,0.297101,0.668896,,,5.53668,-0.424433,-0.592561,999,,,,,,,101.01999435424807,2.2803610856439165,116.49999618530273,2.6297967989092204,,,,,,,,,,,,,,,,,,,"Owen Holt","sa3017861",700177
"Austin Pruitt","ATH",2,4,,5.10638,31,3,0,0,,42.3,181,46,26,24,8,12,1,2,27,5.74468,2.55319,2.25,1.70213,0.149171,0.0662983,0.08287293463945389,0.275449,1.37116,0.287879,0.683761,,,5.34142,-0.426582,-0.38621,999,,,,,,,107.01999435424807,2.5300235528251265,119.49999618530273,2.8250590624267553,,,,,,,,,,,,,,,,,,,"Austin Pruitt","15290",643493
"Justin Kelly","TOR",2,4,,5.01326,30,0,0,0,,37.7,169,40,23,21,6,16,1,2,25,5.96817,3.81963,1.5625,1.43236,0.147929,0.0946746,0.05325444042682648,0.264901,1.48541,0.283333,0.693277,,,5.34155,-0.426969,-0.395539,999,,,,,,,97.18000564575198,2.577718930480332,106.50000381469727,2.824933731019731,,,,,,,,,,,,,,,,,,,"Justin Kelly","sa3017072",702124
"Todd Peterson","WSN",2,4,,5.48533,36,2,0,0,,44.3,203,50,29,27,7,19,0,2,27,5.48533,3.86005,1.42105,1.42212,0.133005,0.0935961,0.039408862590789795,0.274725,1.55756,0.290541,0.675676,,,5.42382,-0.427822,-0.497309,999,,,,,,,102.71999435424809,2.3187358041377677,121.49999618530273,2.7426636180087813,,,,,,,,,,,,,,,,,,,"Todd Peterson","sa3011334",668720
"Donovan Benoit",,2,3,,5.8125,29,0,0,0,,48,224,50,34,31,7,26,0,6,38,7.125,4.875,1.46154,1.3125,0.169643,0.116071,0.0535714253783226,0.260417,1.58333,0.292517,0.634441,,,5.47898,-0.429056,-0.677268,999,,,,,,,119.10000000000005,2.481250000000001,129,2.6875,,,,,,,,,,,,,,,,,,,"Donovan Benoit","sa3017464",687630
"Brooks Crawford",,2,4,,5.7,35,1,0,0,,60,269,65,41,38,11,26,0,3,47,7.05,3.9,1.80769,1.65,0.174721,0.0966543,0.07806692272424698,0.270833,1.51667,0.296703,0.661376,,,5.43315,-0.430219,-0.629742,999,,,,,,,146.7,2.445,164,2.7333333333333334,,,,,,,,,,,,,,,,,,,"Brooks Crawford","sa3011554",663883
"Colton Johnson","ATH",3,3,,4.69274,40,0,0,0,,53.7,238,53,30,28,8,24,0,3,47,7.87709,4.02235,1.95833,1.34078,0.197479,0.10084,0.09663865715265274,0.251185,1.43389,0.288462,0.714286,,,4.86108,-0.431222,-0.360802,999,,,,,,,174.18000564575192,3.243575478046559,177.50000381469727,3.3054003965153984,,,,,,,,,,,,,,,,,,,"Colton Johnson","sa3017750",687439
"Kendall Williams",,5,6,,5.67095,20,19,0,0,,85.7,395,97,58,54,14,39,0,7,46,4.83081,4.09568,1.17949,1.47025,0.116456,0.0987342,0.017721518874168396,0.277937,1.58693,0.287197,0.670103,,,5.82692,-0.431465,-0.509728,999,,,,,,,163.7799774169922,1.9110849854044427,200.49998474121094,2.3395564980276635,,,,,,,,,,,,,,,,,,,"Kendall Williams","sa3011674",683086
"Reid Birlingmair",,2,4,,5.67878,31,3,0,0,,52.3,241,54,36,33,8,28,0,5,41,7.05545,4.81836,1.46429,1.37667,0.170124,0.116183,0.053941912949085236,0.259615,1.56788,0.289308,0.649718,,,5.48006,-0.432921,-0.729229,999,,,,,,,131.2199943542481,2.5089865443298836,140.49999618530273,2.686424440437513,,,,,,,,,,,,,,,,,,,"Reid Birlingmair","sa3007473",679304
"Joey Krehbiel","KCR",3,4,,4.97872,46,0,0,0,,47,207,49,28,26,7,20,1,1,34,6.51064,3.82979,1.7,1.34043,0.164251,0.0966184,0.06763285398483276,0.263441,1.46809,0.289655,0.692568,,,4.99627,-0.433041,-0.504329,999,,,,,,,139.30000000000004,2.9638297872340433,149,3.1702127659574466,,,,,,,,,,,,,,,,,,,"Joey Krehbiel","13707",607216
"Bryce McGowan","COL",1,1,,5.49618,39,0,0,0,,39.3,187,42,26,24,6,25,0,2,32,7.32824,5.72519,1.28,1.37405,0.171123,0.13369,0.037433162331581116,0.2625,1.70483,0.295082,0.699659,,,5.58378,-0.434132,-0.237727,999,,,,,,,90.81999435424807,2.31094137703197,101.49999618530273,2.5826971540901855,,,,,,,,,,,,,,,,,,,"Bryce McGowan","sa3017786",700245
"Dylan Heid","BAL",3,4,,5.04,34,0,0,0,,50,228,50,30,28,7,28,0,2,44,7.92,5.04,1.57143,1.26,0.192982,0.122807,0.07017543166875839,0.252525,1.56,0.292517,0.703812,,,5.02648,-0.437129,-0.510868,999,,,,,,,151.89999999999998,3.0379999999999994,157,3.14,,,,,,,,,,,,,,,,,,,"Dylan Heid","sa3019113",695327
"Holden Powell","WSN",3,5,,5.5102,30,0,0,0,,34.3,159,35,23,21,5,20,0,3,27,7.08455,5.24781,1.35,1.31195,0.169811,0.125786,0.044025152921676636,0.257353,1.6035,0.288462,0.666667,,,5.49884,-0.438317,-0.518464,999,,,,,,,86.31999435424802,2.516617967180034,91.49999618530273,2.6676384320859867,,,,,,,,,,,,,,,,,,,"Holden Powell","sa3014854",676026
"Jordan Jones",,2,4,,5.07901,24,4,0,0,,44.3,205,46,27,25,7,28,1,1,35,7.11061,5.68849,1.25,1.42212,0.170732,0.136585,0.03414633870124817,0.261364,1.67043,0.291045,0.732087,,,5.6044,-0.440443,-0.234394,999,,,,,,,105.11999435424809,2.3729118773055573,113.49999618530273,2.5620767074494837,,,,,,,,,,,,,,,,,,,"Jordan Jones","sa3009984",669437
"Jared Solomon",,2,3,,5.77982,31,0,0,0,,32.7,155,34,23,21,4,21,0,4,25,6.88073,5.77982,1.19048,1.10092,0.16129,0.135484,0.02580644190311432,0.261538,1.68196,0.29703,0.647773,,,5.52122,-0.441449,-0.640635,999,,,,,,,79.38000564575194,2.427523051795071,86.50000381469727,2.645259993777494,,,,,,,,,,,,,,,,,,,"Jared Solomon","23425",676660
"Eli Villalobos",,1,3,,4.98845,33,0,0,0,,43.3,196,43,26,24,6,24,1,3,36,7.48268,4.98845,1.5,1.24711,0.183673,0.122449,0.06122449040412903,0.254438,1.54734,0.291339,0.699659,,,5.17572,-0.441714,-0.40707,999,,,,,,,125.81999435424804,2.9057735928678374,129.49999618530273,2.990762089308848,,,,,,,,,,,,,,,,,,,"Eli Villalobos","20408",681871
