Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Branden Pinder","NYY",2,3,,4.803710436022571,43,0,,,,54.33300018310547,,55,31,29,9,20,1,2,49,8.116614185003655,3.3129037489810833,2.45,1.4908066870414876,,,,,1.3803765620754513,,0.7051282051282052,,,4.698020520352179,-0.17023287079370314,,,,,,,,,180.36420135498048,3.319606882504966,186.66500091552734,3.435573229647822,,,,,,,,,,,,,,,,,,,"Branden Pinder","12093",572038
"DJ Johnson","LAA",2,3,,4.6,37,0,,,,45,,46,25,23,5,19,1,3,35,7,3.8,1.8421052631578947,1,,,,,1.4444444444444444,,0.6896551724137931,,,4.489149305555555,-0.1713657861072005,,,,,,,,,155.89999999999998,3.4644444444444438,164,3.6444444444444444,,,,,,,,,,,,,,,,,,,"DJ Johnson","12578",597113
"Kevin Gregg","SEA",0,1,,5.510316475297307,16,0,,,,16.33300018310547,,17,11,10,3,7,0,0,14,7.71444306541623,3.857221532708115,2,1.653094942589192,,,,,1.4694177267459485,,0.6565656565656566,,,5.092817385661265,-0.17587923965547486,,,,,,,,,46.76420135498047,2.863172768671884,49.665000915527344,3.0407763643387353,,,,,,,,,,,,,,,,,,,"Kevin Gregg","1793",276514
"Ryan O'Rourke","MIN",2,2,,4.846153846153846,47,0,,,,39,,38,22,21,6,19,2,2,40,9.23076923076923,4.384615384615385,2.1052631578947367,1.3846153846153846,,,,,1.4615384615384615,,0.7201646090534979,,,4.697696314102564,-0.17651395127263572,,,,,,,,,133,3.41025641025641,134,3.4358974358974357,,,,,,,,,,,,,,,,,,,"Ryan O'Rourke","10976",594951
"Eric Wooten","NYY",3,6,,5.874068209318653,20,12,,,,87.33300018310547,,103,61,57,16,30,0,5,56,5.771014381084993,3.0916148470098177,1.8666666666666667,1.6488612517385695,,,,,1.5229065727863176,,0.650994575045208,,,5.43512924721842,-0.1774924940492002,,,,,,,,,188.6642013549805,2.160285355586324,235.66500091552734,2.69846450278158,,,,,,,,,,,,,,,,,,,"Eric Wooten","sa599232",607379
"Brady Dragmire","TOR",3,3,,4.802907693602777,43,0,,,,69.33300018310547,,77,40,37,8,22,0,4,43,5.581757589862686,2.8557829529530023,1.9545454545454546,1.0384665283465464,,,,,1.4278914764765012,,0.6719817767653758,,,4.518215787795395,-0.18060645747265142,,,,,,,,,222.46420135498047,3.2086337064235226,250.66500091552734,3.615377962204605,,,,,,,,,,,,,,,,,,,"Brady Dragmire","sa598911",607170
"Michael Kohn","ATL",2,2,,3.9272370447295546,40,0,,,,36.66699981689453,,30,17,16,4,23,1,2,40,9.818092611823886,5.645403251798735,1.7391304347826086,0.9818092611823886,,,,,1.4454414122962944,,0.759493670886076,,,4.415400285432563,-0.18161579804804118,,,,,,,,,149.13579864501958,4.067303007875338,136.33499908447266,3.718193464567437,,,,,,,,,,,,,,,,,,,"Michael Kohn","8505",543409
"Alfredo Aceves","SFG",2,3,,4.775510204081633,17,6,,,,49,,51,28,26,6,22,1,2,34,6.244897959183674,4.040816326530612,1.5454545454545454,1.1020408163265305,,,,,1.489795918367347,,0.6965944272445821,,,4.807063137755103,-0.18173656283082643,,,,,,,,,152.20000000000002,3.106122448979592,163,3.326530612244898,,,,,,,,,,,,,,,,,,,"Alfredo Aceves","5164",469686
"Corey Williams","MIN",1,2,,4.8,31,0,,,,30,,32,17,16,3,17,0,1,21,6.3,5.1,1.2352941176470589,0.9,,,,,1.6333333333333333,,0.7142857142857143,,,4.83359375,-0.18218278879215302,,,,,,,,,89.89999999999999,2.9966666666666666,99,3.3,,,,,,,,,,,,,,,,,,,"Corey Williams","sa597867",605534
"Jon Keller","BAL",3,3,,4.521509478345746,34,0,,,,69.66699981689453,,71,37,35,8,31,0,4,52,6.7176712249708235,4.004765537963375,1.6774193548387097,1.033487880764742,,,,,1.4641078310833846,,0.7158590308370044,,,4.6407635761152495,-0.18250507952706616,,,,,,,,,231.53579864501958,3.3234644703168517,243.33499908447266,3.492830173884751,,,,,,,,,,,,,,,,,,,"Jon Keller","sa549073",592458
"J.B. Wendelken","OAK",4,4,,4.701492537313433,53,0,,,,67,,69,37,35,10,20,0,4,58,7.791044776119403,2.6865671641791047,2.9,1.3432835820895523,,,,,1.328358208955224,,0.6933333333333334,,,4.417175839552239,-0.18495556510172612,,,,,,,,,237.39999999999995,3.5432835820895514,249,3.716417910447761,,,,,,,,,,,,,,,,,,,"J.B. Wendelken","14506",605525
"Paul Voelker","DET",2,3,,4.751962005186604,34,0,,,,41.66699981689453,,42,24,22,6,20,1,2,39,8.423932645558072,4.319965459260549,1.95,1.2959896377781648,,,,,1.4879881026341892,,0.708955223880597,,,4.717581085062202,-0.1849634315592481,,,,,,,,,137.33579864501957,3.296032813702479,142.33499908447266,3.416012664937799,,,,,,,,,,,,,,,,,,,"Paul Voelker","sa829176",657081
"Trey Haley","PIT",3,3,,4.231311723974664,37,0,,,,44.66699981689453,,41,22,21,4,27,0,2,41,8.261132413474344,5.440257930824568,1.5185185185185186,0.805964137899936,,,,,1.5223767049221013,,0.7371794871794872,,,4.409703635008232,-0.18690909221604335,,,,,,,,,169.73579864501954,3.8000268507136195,166.33499908447266,3.723890114991768,,,,,,,,,,,,,,,,,,,"Trey Haley","sa456039",543270
"Brian Moran","CLE",2,3,,4.6,36,0,,,,45,,46,25,23,6,18,2,3,37,7.4,3.6,2.0555555555555554,1.2,,,,,1.4222222222222223,,0.7014388489208633,,,4.622482638888889,-0.1872873735706948,,,,,,,,,150.59999999999997,3.346666666666666,158,3.511111111111111,,,,,,,,,,,,,,,,,,,"Brian Moran","9646",572383
"Edgar Olmos","CHC",2,3,,4.448838372758223,39,2,,,,58.66699981689453,,58,31,29,6,29,2,3,44,6.7499616690124755,4.448838372758223,1.5172413793103448,0.9204493185017012,,,,,1.4829461242527409,,0.712468193384224,,,4.599494516502709,-0.18791011640050054,,,,,,,,,201.53579864501955,3.4352497873426726,207.33499908447266,3.5340992334972907,,,,,,,,,,,,,,,,,,,"Edgar Olmos","10174",543607
"Donovan Hand","CIN",3,5,,4.981568187570961,40,9,,,,90.33300018310547,,98,54,50,15,24,1,5,60,5.977881825085153,2.391152730034061,2.5,1.4944704562712883,,,,,1.3505584864081273,,0.6732673267326733,,,4.926958297525546,-0.19070775950652297,,,,,,,,,262.16420135498043,2.9021974341998185,289.66500091552734,3.2066354524744543,,,,,,,,,,,,,,,,,,,"Donovan Hand","8728",518764
"Daniel Schlereth","TOR",1,1,,5.744558693550783,15,0,,,,15.666999816894531,,16,11,10,2,10,1,1,12,6.893470432260939,5.744558693550783,1.2,1.1489117387101566,,,,,1.6595391781368927,,0.646551724137931,,,5.367588797491971,-0.19271771457797723,,,,,,,,,40.735798645019536,2.60010206938868,43.334999084472656,2.766004952508029,,,,,,,,,,,,,,,,,,,"Daniel Schlereth","8739",519259
"Dane De La Rosa","BAL",1,2,,5.157245456039365,31,0,,,,29.66699981689453,,30,18,17,4,16,1,1,24,7.280817114408515,4.853878076272344,1.5,1.213469519068086,,,,,1.5505443854758876,,0.6930693069306931,,,4.987505515242909,-0.19343986422384818,,,,,,,,,89.33579864501957,3.011285239370424,93.33499908447266,3.146088234757091,,,,,,,,,,,,,,,,,,,"Dane De La Rosa","10095",451773
"David Hess","BAL",6,9,,5.550775824299158,28,27,,,,131.33299255371094,,139,87,81,20,72,2,8,96,6.5786972732434466,4.934022954932585,1.3333333333333333,1.370561931925718,,,,,1.6066031535351473,,0.6775956284153005,,,5.478777500184007,-0.19473989619435433,,,,,,,,,316.4641448974608,2.4096317211993568,348.6649627685547,2.6548162498159935,,,,,,,,,,,,,,,,,,,"David Hess","16130",605276
"Yorman Landa","MIN",2,2,,4.989076235482021,20,0,,,,30.66699981689453,,31,18,17,4,17,1,2,28,8.217302034911564,4.989076235482021,1.6470588235294117,1.173900290701652,,,,,1.5652003876022027,,0.7075471698113208,,,4.861835844644099,-0.1950695353341965,,,,,,,,,96.13579864501953,3.134828943783998,100.33499908447266,3.2717579053559014,,,,,,,,,,,,,,,,,,,"Yorman Landa","sa597276",600915
"Tanner Scheppers","TEX",3,3,,4.530170955151289,53,0,,,,49.66699981689453,,49,27,25,6,23,3,4,41,7.429480366448114,4.167757278739186,1.7826086956521738,1.0872410292363095,,,,,1.4496547056484126,,0.7075471698113207,,,4.683918921318441,-0.19572907066659256,,,,,,,,,167.33579864501954,3.369154554572053,171.33499908447266,3.449674828681559,,,,,,,,,,,,,,,,,,,"Tanner Scheppers","10267",489294
"Tom Windle","PHI",4,9,,5.538461538461538,30,18,,,,104,,116,68,64,14,53,1,6,70,6.0576923076923075,4.586538461538462,1.320754716981132,1.2115384615384615,,,,,1.625,,0.6760374832663989,,,5.239362980769231,-0.19783307659652222,,,,,,,,,258.79999999999995,2.488461538461538,301,2.894230769230769,,,,,,,,,,,,,,,,,,,"Tom Windle","sa549785",592874
"Jeff Ferrell","DET",2,3,,4.9872928952439075,48,0,,,,52.33300018310547,,58,31,29,8,17,1,3,42,7.222975917249797,2.9235854903153937,2.4705882352941178,1.3758049366190088,,,,,1.4331301423114675,,0.6896551724137931,,,4.662265901798899,-0.19966948935553716,,,,,,,,,162.06420135498053,3.096787892686101,181.66500091552734,3.4713278482011014,,,,,,,,,,,,,,,,,,,"Jeff Ferrell","11506",594815
"Joe Beimel","SEA",1,2,,4.354873810335538,48,0,,,,41.33300018310547,,43,21,20,5,14,3,1,25,5.443592262919422,3.0484116672348764,1.7857142857142858,1.0887184525838844,,,,,1.3790433732729204,,0.72,,,4.58521835344518,-0.2000124723037983,,,,,,,,,137.56420135498047,3.328192987336272,146.66500091552734,3.5483753965548206,,,,,,,,,,,,,,,,,,,"Joe Beimel","979",346847
"Bobby Korecky","TOR",3,3,,4.892584631563392,39,0,,,,49.66699981689453,,54,29,27,7,16,1,2,35,6.342239337211804,2.899309411296825,2.1875,1.268447867442361,,,,,1.4093865193804012,,0.6810631229235881,,,4.64365073505043,-0.20106995860203056,,,,,,,,,157.03579864501953,3.1617733952917937,173.33499908447266,3.4899430149495703,,,,,,,,,,,,,,,,,,,"Bobby Korecky","4608",445090
"Joe Mantiply","DET",3,4,,4.884446642027815,43,0,,,,66.33300018310547,,72,39,36,9,22,1,4,49,6.648274596093416,2.984939614572554,2.227272727272727,1.2211116605069539,,,,,1.4170925442920206,,0.6756756756756757,,,4.5959126520885745,-0.2022900719200724,,,,,,,,,212.96420135498042,3.2105317227792276,234.66500091552734,3.5376810979114257,,,,,,,,,,,,,,,,,,,"Joe Mantiply","14857",573009
"Madison Younginer","ATL",4,5,,4.196912925427421,37,0,,,,64.33300018310547,,63,32,30,6,30,0,3,52,7.274649070740863,4.196912925427421,1.7333333333333334,0.8393825850854842,,,,,1.4456033409805562,,0.7210401891252955,,,4.268314652060006,-0.20257670896934518,,,,,,,,,243.46420135498045,3.7844372353540066,248.66500091552734,3.8652790979399936,,,,,,,,,,,,,,,,,,,"Madison Younginer","10636",572283
"Aliangel Lopez","TEX",5,7,,5.644579646414682,21,20,,,,95.66699981689453,,108,64,60,17,40,0,5,67,6.303113938496395,3.763053097609788,1.675,1.59929756648416,,,,,1.5470329401284684,,0.6763285024154589,,,5.454143160192703,-0.20417266509115198,,,,,,,,,217.0357986450195,2.268658984398208,256.33499908447266,2.6794505898072973,,,,,,,,,,,,,,,,,,,"Aliangel Lopez","sa597434",606140
"Nick Greenwood","CHC",6,10,,5.159219247180881,36,15,,,,104.66699981689453,,120,64,60,16,26,2,5,53,4.557310335009778,2.235661673778382,2.0384615384615383,1.375791799248235,,,,,1.3949000186822382,,0.6634304207119741,,,4.996645144815318,-0.20514492880024668,,,,,,,,,278.7357986450195,2.6630724023105907,328.33499908447266,3.1369486051846818,,,,,,,,,,,,,,,,,,,"Nick Greenwood","8182",572889
"Jimmie Sherfy","ARI",3,4,,4.443009869814864,48,0,,,,52.66699981689453,,50,28,26,7,25,1,3,51,8.715134744636847,4.2721248748219836,2.04,1.1961949649501555,,,,,1.4240416249406613,,0.7208588957055214,,,4.519660931608911,-0.20564614560648303,,,,,,,,,191.63579864501952,3.6386313879900665,190.33499908447266,3.6139328183910897,,,,,,,,,,,,,,,,,,,"Jimmie Sherfy","15118",642073
"Sean O'Sullivan","BOS",5,9,,5.651162790697675,24,23,,,,129,,154,87,81,20,43,2,8,73,5.093023255813954,3,1.697674418604651,1.3953488372093024,,,,,1.5271317829457365,,0.650887573964497,,,5.203361191860465,-0.20665037507266187,,,,,,,,,301.1999999999999,2.3348837209302316,378,2.9302325581395348,,,,,,,,,,,,,,,,,,,"Sean O'Sullivan","9137",457711
"Tyrell Jenkins","ATL",5,9,,5.009433962264151,20,20,,,,106,,114,63,59,14,46,0,6,67,5.688679245283019,3.9056603773584904,1.4565217391304348,1.1886792452830188,,,,,1.509433962264151,,0.6908831908831908,,,5.058122051886793,-0.20859890440781004,,,,,,,,,293.8,2.771698113207547,326,3.0754716981132075,,,,,,,,,,,,,,,,,,,"Tyrell Jenkins","11378",592433
"Andy Oliver","BAL",3,3,,4.525985413299334,45,0,,,,57.66699981689453,,49,31,29,7,42,2,3,67,10.456586989346736,6.554875426157656,1.5952380952380953,1.0924792376929426,,,,,1.5780255655564728,,0.7389162561576355,,,4.728960255837313,-0.20881694658719335,,,,,,,,,212.23579864501946,3.6803683097597415,196.33499908447266,3.404633494162687,,,,,,,,,,,,,,,,,,,"Andy Oliver","10257",501989
"Ramon E Ramirez","LAA",1,2,,4.764705882352941,28,0,,,,34,,35,19,18,4,17,0,2,28,7.411764705882353,4.5,1.6470588235294117,1.0588235294117647,,,,,1.5294117647058822,,0.7112068965517242,,,4.692417279411765,-0.21062683275035707,,,,,,,,,110.40000000000003,3.2470588235294127,117,3.4411764705882355,,,,,,,,,,,,,,,,,,,"Ramon E Ramirez","7986",430673
"Scott Oberg","COL",3,3,,4.666666666666667,58,0,,,,54,,55,30,28,7,24,1,4,43,7.166666666666667,4,1.7916666666666667,1.1666666666666667,,,,,1.462962962962963,,0.708092485549133,,,4.781741898148148,-0.21144437014636142,,,,,,,,,172.5,3.1944444444444446,181,3.3518518518518516,,,,,,,,,,,,,,,,,,,"Scott Oberg","13911",623184
"Jess Todd","BOS",4,4,,5.00490244952768,34,6,,,,68.33300018310547,,75,41,38,8,31,1,4,45,5.926858163914359,4.082946735141003,1.4516129032258065,1.0536636735847749,,,,,1.5512270749998074,,0.6856540084388186,,,4.875065654952614,-0.2119416295928204,,,,,,,,,197.26420135498051,2.886807264811882,222.66500091552734,3.258528095047386,,,,,,,,,,,,,,,,,,,"Jess Todd","3805",519357
"Everett Teaford","TBR",4,7,,5.188593645041048,25,16,,,,93.66699981689453,,101,58,54,13,42,1,6,63,6.05335925254789,4.035572835031926,1.5,1.249105877509882,,,,,1.526684961400967,,0.6810897435897436,,,5.130027930293572,-0.2122456588429779,,,,,,,,,252.63579864501958,2.697169751768351,281.33499908447266,3.003565819706428,,,,,,,,,,,,,,,,,,,"Everett Teaford","3732",501870
"Gavin Floyd","TOR",1,2,,5.625,10,7,,,,40,,45,27,25,9,13,0,2,31,6.975,2.925,2.3846153846153846,2.025,,,,,1.45,,0.6828193832599119,,,5.63359375,-0.21648045479710387,,,,,,,,,85.30000000000001,2.1325000000000003,100,2.5,,,,,,,,,,,,,,,,,,,"Gavin Floyd","3886",425856
"Hobbs Johnson","MIL",5,8,,5.3052631578947365,22,19,,,,95,,99,60,56,14,51,0,6,71,6.726315789473684,4.831578947368421,1.392156862745098,1.3263157894736841,,,,,1.5789473684210527,,0.6901840490797546,,,5.354646381578947,-0.22124829383258607,,,,,,,,,244.39999999999992,2.5726315789473677,264,2.778947368421053,,,,,,,,,,,,,,,,,,,"Hobbs Johnson","sa738890",622215
"Tyson Perez","HOU",2,3,,4.841412681056646,43,0,,,,48.33300018310547,,52,28,26,6,19,4,3,36,6.703494481463048,3.5379554207721644,1.894736842105263,1.1172490802438413,,,,,1.4689756425428284,,0.6869009584664536,,,4.623259190325122,-0.2224055159238828,,,,,,,,,154.66420135498046,3.1999710501944483,169.66500091552734,3.5103345596748783,,,,,,,,,,,,,,,,,,,"Tyson Perez","sa598434",607316
"Asher Wojciechowski","HOU",4,8,,5.734513274336283,22,20,,,,113,,130,77,72,20,43,1,6,81,6.451327433628318,3.424778761061947,1.8837209302325582,1.592920353982301,,,,,1.5309734513274336,,0.6620689655172414,,,5.301735342920354,-0.2226386673651679,,,,,,,,,267.20000000000005,2.3646017699115047,320,2.831858407079646,,,,,,,,,,,,,,,,,,,"Asher Wojciechowski","10836",592879
"Jairo Díaz","COL",4,4,,4.932716009646096,62,0,,,,69.33300018310547,,71,41,38,9,33,1,4,59,7.65869064655578,4.283674429429504,1.7878787878787878,1.1682748443898647,,,,,1.5000072076116782,,0.6892778993435448,,,4.720139834973891,-0.2239245967553654,,,,,,,,,224.76420135498051,3.241806942745704,236.66500091552734,3.4134539150261096,,,,,,,,,,,,,,,,,,,"Jairo Diaz","12774",545064
"Nick Masset","WSN",1,1,,4.328211253177895,46,0,,,,43.66699981689453,,44,22,21,4,22,0,4,35,7.2136854219631585,4.5343165509482715,1.5909090909090908,0.8244211910815038,,,,,1.5114388503160905,,0.728476821192053,,,4.507629068469173,-0.22464029255611367,,,,,,,,,151.53579864501953,3.470258989178165,158.33499908447266,3.625964681530827,,,,,,,,,,,,,,,,,,,"Nick Masset","7267",434665
"Miguel Almonte","KCR",5,8,,5.278846153846154,31,22,,,,104,,112,65,61,17,43,0,6,79,6.836538461538462,3.7211538461538463,1.8372093023255813,1.4711538461538463,,,,,1.4903846153846154,,0.6859756097560976,,,5.152824519230769,-0.2256426105997363,,,,,,,,,280.3,2.6951923076923077,310,2.980769230769231,,,,,,,,,,,,,,,,,,,"Miguel Almonte","14139",602083
"Adam Morgan","PHI",4,9,,5.754079505184607,20,20,,,,101.66699981689453,,118,70,65,18,34,1,5,60,5.311458004785791,3.009826202711948,1.7647058823529411,1.5934374014357373,,,,,1.4950770680137782,,0.6466876971608833,,,5.405717452047256,-0.22734319720600682,,,,,,,,,227.13579864501963,2.2341152886787095,277.33499908447266,2.727876297952745,,,,,,,,,,,,,,,,,,,"Adam Morgan","12580",605388
"Edwar Cabrera","HOU",4,7,,5.4180420900807,28,15,,,,99.66699981689453,,112,64,60,17,34,0,6,68,6.1404477020914605,3.0702238510457303,2,1.5351119255228651,,,,,1.4648780465773745,,0.6710310965630114,,,5.190443061975081,-0.22800918316000374,,,,,,,,,253.23579864501954,2.540818918099846,293.33499908447266,2.9431506880249194,,,,,,,,,,,,,,,,,,,"Edwar Cabrera","9211",542369
"Daniel McCutchen","SDP",3,7,,5.157303370786517,24,14,,,,89,,98,55,51,16,24,2,4,62,6.269662921348314,2.4269662921348316,2.5833333333333335,1.6179775280898876,,,,,1.3707865168539326,,0.6726907630522089,,,5.021234199438203,-0.22999632974804962,,,,,,,,,247,2.7752808988764044,277,3.1123595505617976,,,,,,,,,,,,,,,,,,,"Daniel McCutchen","263",445216
"Parker Bridwell","BAL",4,8,,5.73748208021754,21,21,,,,106.66699981689453,,114,73,68,18,61,0,6,88,7.4249768096932875,5.146858924901029,1.4426229508196722,1.5187452565281723,,,,,1.6406198758791986,,0.6809078771695594,,,5.5617111663012135,-0.23361858050830916,,,,,,,,,246.5357986450196,2.3112658935586925,274.33499908447266,2.571882583698786,,,,,,,,,,,,,,,,,,,"Parker Bridwell","11502",592170
"Ryan Chaffee","MIA",2,2,,4.628571428571429,28,0,,,,35,,33,19,18,3,23,1,2,32,8.228571428571428,5.914285714285715,1.391304347826087,0.7714285714285715,,,,,1.6,,0.7142857142857143,,,4.562165178571429,-0.23362493767042397,,,,,,,,,125.3,3.58,125,3.5714285714285716,,,,,,,,,,,,,,,,,,,"Ryan Chaffee","sa454506",518543
"Joe Saunders","SEA",3,7,,5.669971665714714,17,11,,,,66.66699981689453,,80,45,42,11,24,2,3,40,5.399973014966394,3.2399838089798365,1.6666666666666667,1.4849925791157583,,,,,1.559992204323625,,0.6659142212189617,,,5.293582955986558,-0.23787878929268394,,,,,,,,,149.0357986450196,2.235525808186308,189.33499908447266,2.8400107940134425,,,,,,,,,,,,,,,,,,,"Joe Saunders","4366",434578
"Geoff Broussard","LAA",2,3,,4.695623024573654,36,0,,,,53.66699981689453,,56,30,28,8,17,0,3,44,7.378836181472884,2.8509139792054325,2.588235294117647,1.3416065784496152,,,,,1.3602400031503044,,0.6957928802588997,,,4.549734027252372,-0.2420513381555546,,,,,,,,,181.1357986450196,3.3751802646511555,192.33499908447266,3.5838597227476283,,,,,,,,,,,,,,,,,,,"Geoff Broussard","sa658572",623412
"Logan Kensing","DET",3,3,,4.725029515212369,41,0,,,,53.33300018310547,,56,30,28,6,24,0,3,37,6.243789002244916,4.050025298753459,1.5416666666666667,1.0125063246883648,,,,,1.5000093699086885,,0.6983240223463688,,,4.727353705527982,-0.24250909497531373,,,,,,,,,168.26420135498051,3.154973483158412,181.66500091552734,3.4062400444720184,,,,,,,,,,,,,,,,,,,"Logan Kensing","6166",434137
"Chris Perry","STL",4,4,,4.295430153007939,44,0,,,,58.66699981689453,,53,30,28,6,34,2,4,58,8.897676745516446,5.21587947150964,1.7058823529411764,0.9204493185017012,,,,,1.4829461242527409,,0.7251908396946566,,,4.429040939002395,-0.24600546603447132,,,,,,,,,224.53579864501955,3.8272930155933973,217.33499908447266,3.7045528109976056,,,,,,,,,,,,,,,,,,,"Chris Perry","sa658337",623397
"Mitch Harris","STL",3,3,,4.5,41,0,,,,48,,49,26,24,5,21,2,2,34,6.375,3.9375,1.619047619047619,0.9375,,,,,1.4583333333333333,,0.6984126984126984,,,4.50859375,-0.2469598542945727,,,,,,,,,165.30000000000004,3.443750000000001,174,3.625,,,,,,,,,,,,,,,,,,,"Mitch Harris","4530",518771
"Stephen Johnson","CIN",3,3,,4.571428571428571,50,0,,,,63,,58,34,32,7,39,0,4,65,9.285714285714286,5.571428571428571,1.6666666666666667,1,,,,,1.5396825396825398,,0.7224770642201834,,,4.562165178571429,-0.2476915563203152,,,,,,,,,230.3,3.655555555555556,225,3.5714285714285716,,,,,,,,,,,,,,,,,,,"Stephen Johnson","sa658027",621283
"Casey Coleman","SEA",3,5,,5.004331903374749,37,4,,,,77.33300018310547,,86,46,43,8,37,1,4,50,5.818990585319476,4.306053033136412,1.3513513513513513,0.9310384936511161,,,,,1.5905240933206566,,0.6887298747763865,,,4.775842204079052,-0.2490531998091923,,,,,,,,,227.26420135498054,2.938773884588403,259.66500091552734,3.357751545920948,,,,,,,,,,,,,,,,,,,"Casey Coleman","8270",488787
"Scott McGregor","WSN",5,8,,5.123478552216442,25,19,,,,110.66699981689453,,124,67,63,16,40,1,6,64,5.204803608600829,3.2530022553755185,1.6,1.3012009021502073,,,,,1.4819232496710695,,0.6850282485875706,,,5.103467337977397,-0.24937415629543538,,,,,,,,,289.73579864501954,2.618086684597988,335.33499908447266,3.030126412022603,,,,,,,,,,,,,,,,,,,"Scott McGregor","sa455250",543520
"Eury De La Rosa","SDP",3,5,,4.432835820895522,57,0,,,,67,,65,35,33,7,34,3,3,60,8.059701492537313,4.567164179104478,1.7647058823529411,0.9402985074626866,,,,,1.4776119402985075,,0.7174887892376681,,,4.357474347014925,-0.2543917483296191,,,,,,,,,249.69999999999993,3.72686567164179,253,3.7761194029850746,,,,,,,,,,,,,,,,,,,"Eury De La Rosa","4055",545001
"Jesse Biddle","PIT",5,9,,5.36697247706422,21,21,,,,109,,117,70,65,15,55,0,5,77,6.3577981651376145,4.541284403669724,1.4,1.238532110091743,,,,,1.5779816513761469,,0.6754966887417219,,,5.161116685779817,-0.2602981258364627,,,,,,,,,291.90000000000003,2.677981651376147,324,2.9724770642201834,,,,,,,,,,,,,,,,,,,"Jesse Biddle","11437",592145
"Erik Davis","WSN",3,3,,4.43568261967124,38,0,,,,46.66699981689453,,46,25,23,5,24,2,3,40,7.714230642906504,4.628538385743902,1.6666666666666667,0.964278830363313,,,,,1.4999892916762647,,0.7142857142857143,,,4.547869367866193,-0.26178621569793453,,,,,,,,,163.23579864501954,3.4978849997964603,167.33499908447266,3.5857243821338076,,,,,,,,,,,,,,,,,,,"Erik Davis","8422",458530
"Bobby Parnell","DET",4,5,,5.256590675193419,41,0,,,,37.66699981689453,,41,24,22,4,21,1,1,25,5.9733984945379754,5.0176547354119,1.1904761904761905,0.9557437591260761,,,,,1.6460031407171312,,0.6737588652482269,,,4.938887517238144,-0.2623358293107318,,,,,,,,,106.93579864501955,2.838978393948337,120.33499908447266,3.194706232761856,,,,,,,,,,,,,,,,,,,"Bobby Parnell","9926",458730
"Logan Bawcom","LAD",3,4,,4.567164179104478,46,0,,,,67,,68,36,34,7,27,0,3,49,6.582089552238806,3.626865671641791,1.8148148148148149,0.9402985074626866,,,,,1.4179104477611941,,0.6924882629107981,,,4.372399720149254,-0.26331565256630934,,,,,,,,,240.89999999999992,3.5955223880597003,252,3.7611940298507465,,,,,,,,,,,,,,,,,,,"Logan Bawcom","sa549287",594747
"Alec Asher","PHI",7,14,,5.768168415857354,29,29,,,,146.66700744628906,,168,101,94,31,43,0,7,113,6.934074797785969,2.638630232785811,2.627906976744186,1.9022683073572126,,,,,1.4386330209762432,,0.6563245823389021,,,5.363134024214368,-0.26426675117203857,,,,,,,,,343.23585510253923,2.3402390290688633,406.3350372314453,2.7704597257856323,,,,,,,,,,,,,,,,,,,"Alec Asher","13560",594742
"Robert Morey","MIA",4,6,,5.167988926367443,21,15,,,,85.33300018310547,,96,52,49,10,39,1,5,48,5.062519764604842,4.1132973087414335,1.2307692307692308,1.0546916176260086,,,,,1.582037426439013,,0.6859504132231405,,,5.0789138447324165,-0.26505825208061384,,,,,,,,,222.86420135498042,2.61170005597792,260.66500091552734,3.054679905267584,,,,,,,,,,,,,,,,,,,"Robert Morey","sa392218",519049
"Dustin McGowan","MIA",2,3,,4.47431126773403,41,3,,,,58.33300018310547,,57,31,29,6,31,1,2,45,6.942896794759701,4.782884458612238,1.4516129032258065,0.9257195726346268,,,,,1.5085800442934658,,0.7160804020100503,,,4.625030839244676,-0.26758148237266965,,,,,,,,,200.66420135498046,3.439977383729652,204.66500091552734,3.5085629107553236,,,,,,,,,,,,,,,,,,,"Dustin McGowan","8600",430661
"Boone Whiting","WSN",5,8,,5.155339805825243,23,18,,,,103,,110,63,59,14,51,1,6,73,6.378640776699029,4.456310679611651,1.4313725490196079,1.2233009708737863,,,,,1.5631067961165048,,0.693069306930693,,,5.143302487864078,-0.26906329491381986,,,,,,,,,279,2.70873786407767,308,2.9902912621359223,,,,,,,,,,,,,,,,,,,"Boone Whiting","sa549392",595031
"Gabriel Ynoa","NYM",5,11,,5.575392807562025,25,24,,,,143.66700744628906,,168,95,89,26,33,1,8,84,5.262168492530451,2.0672804792083914,2.5454545454545454,1.6287664381641873,,,,,1.3990686071410325,,0.643985419198056,,,5.173032067872252,-0.26956738457483775,,,,,,,,,351.5358551025392,2.4468794983007034,425.3350372314453,2.9605616821277483,,,,,,,,,,,,,,,,,,,"Gabriel Ynoa","12938",593679
