Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Alex Cobb","TBR",6,7,,4.945054817488507,25,24,,,,118.30000305175781,533,137,70,65,12,45,3,7,84,6.390532379523608,3.4234994890305046,1.8666666666666667,0.9129331970748013,0.1575984990619137,0.08442776735459662,0.07317073170731708,0.28482328482328484,1.538461498774202,0.3213367609254499,0.6779661016949153,,,4.2950866890664505,-0.1078719905756449,,,,,,,,,383.6200225830077,3.2427727192464135,447.50001525878906,3.7827557372335985,,,,,,,,,,,,,,,,,,,"Alex Cobb","6562",502171
"Kyle Heckathorn","MIL",7,9,,4.928391028140319,26,22,,,,118.69999694824219,540,138,70,65,9,52,3,8,61,4.625105426408607,3.942712822512255,1.1730769230769231,0.6823926038963518,0.11296296296296296,0.0962962962962963,0.016666666666666663,0.2875,1.6006740091395906,0.3115942028985507,0.6764374295377678,,,4.552147434718093,-0.1082367254591512,,,,,,,,,350.8799774169922,2.95602347462561,418.49998474121094,3.5256949915819558,,,,,,,,,,,,,,,,,,,"Kyle Heckathorn","sa501205",571762
"Scott Olsen","PIT",5,7,,4.928391028140319,22,21,,,,118.69999694824219,520,132,69,65,16,39,6,2,70,5.307498030304958,2.957034616884191,1.794871794871795,1.2131424069268477,0.1346153846153846,0.075,0.05961538461538461,0.2755741127348643,1.4406066082256317,0.29219143576826195,0.686406460296097,,,4.6869410354877425,-0.1082367254591512,,,,,,,,,355.3799774169923,2.993934174842075,402.49998474121094,3.390901390812306,,,,,,,,,,,,,,,,,,,"Scott Olsen","4529",435179
"Wes Whisler",,5,12,,6.596461837664735,31,21,,,,118.69999694824219,581,159,93,87,15,74,4,7,50,3.791070021646399,5.610783632036671,0.6756756756756757,1.1373210064939197,0.08605851979345955,0.12736660929432014,-0.041308089500860595,0.318,1.9629318112080243,0.32801822323462415,0.660377358490566,,,5.925357242558899,-0.1082367254591512,,,,,,,,,137.4799774169922,1.1582138243604068,255.49998474121094,2.1524851837411494,,,,,,,,,,,,,,,,,,,"Wes Whisler","8023",452217
"César Valdez","ARI",7,11,,5.294117647058823,26,21,,,,119,541,137,75,70,15,52,4,7,79,5.974789915966387,3.9327731092436973,1.5192307692307692,1.134453781512605,0.14602587800369685,0.09611829944547134,0.0499075785582255,0.2842323651452282,1.588235294117647,0.3112244897959184,0.6785714285714286,,,4.876161754031141,-0.10851028357865289,,,,,,,,,320.8999999999999,2.696638655462184,381,3.2016806722689077,,,,,,,,,,,,,,,,,,,"Cesar Valdez","9013",491624
"Billy Buckner","COL",7,10,,5.7478991596638656,25,21,,,,119,546,145,81,76,17,51,3,7,74,5.5966386554621845,3.857142857142857,1.4509803921568627,1.2857142857142858,0.13553113553113552,0.09340659340659341,0.042124542124542114,0.29713114754098363,1.6470588235294117,0.3192019950124688,0.6678281068524972,,,5.15347267840089,-0.10851028357865289,,,,,,,,,268.4999999999999,2.2563025210084025,348,2.9243697478991595,,,,,,,,,,,,,,,,,,,"Billy Buckner","8253",434438
"Brian Wilson","SFG",9,4,,2.9495797373802204,116,0,,,,119.00000381469727,495,97,42,39,9,45,6,3,140,10.588234954698228,3.403361235438716,3.111111111111111,0.6806722470877432,0.2828282828282828,0.09090909090909091,0.1919191919191919,0.21700223713646533,1.19327727267234,0.292358803986711,0.7727975270479134,,,2.91817856587206,-0.10851028705708887,,,,,,,,,390.7200225830078,5.638095315684074,366.50001525878906,5.288600275891224,,,,,,,,,,,,,,,,,,,"Brian Wilson","6485",451216
"Ben Jukich","CIN",5,8,,5.205364493834772,28,19,,,,119.30000305175781,543,131,74,69,15,59,3,7,84,6.336965470755374,4.45096384255437,1.423728813559322,1.1316009769206026,0.15469613259668508,0.10865561694290976,0.046040515653775316,0.2746331236897275,1.5926235971475147,0.3036649214659686,0.6863905325443787,,,4.963844054501053,-0.10878384169815458,,,,,,,,,327.7200225830078,2.7470244274916555,371.50001525878906,3.1139983717989956,,,,,,,,,,,,,,,,,,,"Ben Jukich","sa327750",502308
"Chris Seddon","SEA",6,10,,5.054484363578691,27,19,,,,119.30000305175781,536,128,72,67,16,56,3,6,72,5.431684689218892,4.224643647170249,1.2857142857142858,1.2070410420486426,0.13432835820895522,0.1044776119402985,0.02985074626865672,0.270042194092827,1.5423302203954878,0.28717948717948716,0.6930693069306931,,,5.1733997909678315,-0.10878384169815458,,,,,,,,,311.22002258300785,2.6087176414235826,346.50001525878906,2.9044426353322175,,,,,,,,,,,,,,,,,,,"Chris Seddon","3833",434629
"Kenshin Kawakami","ATL",6,8,,4.7368422260292,25,21,,,,119.69999694824219,525,127,67,63,15,44,9,3,81,6.0902257191804,3.3082707610362667,1.8409090909090908,1.127819577626,0.15428571428571428,0.0838095238095238,0.07047619047619047,0.26569037656903766,1.4285714649929333,0.29015544041450775,0.6933333333333334,,,4.53147654857356,-0.10914857658166088,,,,,,,,,392.0799774169921,3.2755220335262494,424.49998474121094,3.5463658777264886,,,,,,,,,,,,,,,,,,,"Kenshin Kawakami","9225",499877
"Mike Ballard","BAL",4,11,,6.691729493914267,28,21,,,,119.69999694824219,565,170,95,89,21,40,3,7,59,4.436090338662267,3.0075188736693335,1.475,1.5789474086764002,0.10442477876106195,0.07079646017699115,0.033628318584070796,0.3281853281853282,1.7543860096404444,0.33710407239819007,0.636766334440753,,,5.550691277983724,-0.10914857658166088,,,,,,,,,162.47997741699214,1.357393329652697,302.49998474121094,2.527151148316326,,,,,,,,,,,,,,,,,,,"Mike Ballard","sa327794",453040
"James Simmons","OAK",5,10,,5.7,24,23,,,,120,555,150,81,76,15,47,3,7,65,4.875,3.525,1.3829787234042554,1.125,0.11711711711711711,0.08468468468468468,0.032432432432432434,0.2994011976047904,1.6416666666666666,0.3176470588235294,0.6590909090909091,,,4.969509092966716,-0.10942213470116258,,,,,,,,,281.5,2.345833333333333,373,3.1083333333333334,,,,,,,,,,,,,,,,,,,"James Simmons","sa389395",519285
"Tim Alderson","PIT",5,12,,6.225,25,24,,,,120,556,155,89,83,20,44,3,8,57,4.275,3.3,1.2954545454545454,1.5,0.10251798561151079,0.07913669064748201,0.023381294964028784,0.30753968253968256,1.6583333333333334,0.31322505800464034,0.6432748538011696,,,5.594509092966716,-0.10942213470116258,,,,,,,,,197,1.6416666666666666,298,2.4833333333333334,,,,,,,,,,,,,,,,,,,"Tim Alderson","sa389899",518396
"Andrew Kown","WSN",5,11,,6.075,32,20,,,,120,553,152,87,81,20,45,3,8,55,4.125,3.375,1.2222222222222223,1.5,0.09945750452079566,0.081374321880651,0.018083182640144663,0.304,1.6416666666666666,0.3076923076923077,0.650887573964497,,,5.652842426300049,-0.10942213470116258,,,,,,,,,197.8,1.6483333333333334,291,2.425,,,,,,,,,,,,,,,,,,,"Andrew Kown","sa254314",457928
"Joseph Cruz","TBR",7,10,,5.162094632140793,25,25,,,,120.30000305175781,553,144,74,69,11,51,3,9,74,5.536159460556792,3.8154612498431946,1.4509803921568627,0.8229426225151989,0.13381555153707053,0.0922242314647378,0.04159132007233274,0.2920892494929006,1.6209475898026644,0.32281553398058255,0.6737193763919822,,,4.532538981251158,-0.10969569282066427,,,,,,,,,348.5200225830079,2.897090721045625,426.50001525878906,3.5453034450488907,,,,,,,,,,,,,,,,,,,"Joseph Cruz","sa392228",502341
"David Hernandez","ARI",8,9,,4.788029803724793,37,20,,,,120.30000305175781,540,117,68,64,18,64,3,5,108,8.079800293785588,4.788029803724793,1.6875,1.3466333822975982,0.2,0.11851851851851852,0.08148148148148149,0.2484076433121019,1.5045718654065756,0.2836676217765043,0.7252888318356867,,,4.948166568380047,-0.10969569282066427,,,,,,,,,373.62002258300794,3.105735769784327,376.50001525878906,3.129675857920003,,,,,,,,,,,,,,,,,,,"David Hernandez","4259",456696
"Zach Stewart","TOR",4,5,,5.144987702578761,31,22,,,,120.69999694824219,552,139,74,69,13,55,3,8,92,6.859983603438348,4.101077154229447,1.6727272727272726,0.9693455091815056,0.16666666666666666,0.09963768115942029,0.06702898550724637,0.2842535787321063,1.607290844283864,0.3247422680412371,0.68259385665529,,,4.51943318354434,-0.11006042770417057,,,,,,,,,366.8799774169922,3.03960220955362,429.49998474121094,3.5584092427557095,,,,,,,,,,,,,,,,,,,"Zach Stewart","7397",543819
"Jeff Samardzija","CHC",6,9,,5.368682820082185,42,18,,,,120.69999694824219,559,126,77,72,17,77,4,7,83,6.188898250928075,5.741508015921226,1.077922077922078,1.2676056658527382,0.148479427549195,0.13774597495527727,0.010733452593917725,0.26526315789473687,1.6818558834516721,0.287598944591029,0.703125,,,5.621338762357504,-0.11006042770417057,,,,,,,,,270.47997741699214,2.2409277900228752,296.49998474121094,2.456503663942545,,,,,,,,,,,,,,,,,,,"Jeff Samardzija","3254",502188
"Anthony Lerew","KCR",5,10,,5.9356964706157616,25,23,,,,121.30000305175781,570,153,86,80,16,58,3,8,59,4.377576147079124,4.303379941196427,1.0172413793103448,1.1871392941231524,0.10350877192982456,0.10175438596491228,0.0017543859649122862,0.30357142857142855,1.7394888268054525,0.3163972286374134,0.662778366914104,,,5.4521210145463535,-0.11060754394317396,,,,,,,,,223.0200225830078,1.8385821679480652,318.50001525878906,2.625721411753695,,,,,,,,,,,,,,,,,,,"Anthony Lerew","3440",434679
"James McDonald","PIT",7,7,,4.14133124600115,35,20,,,,121.69999694824219,528,117,60,56,12,53,6,5,95,7.025472649466237,3.9194742149653745,1.7924528301886793,0.8874281241431036,0.17992424242424243,0.10037878787878787,0.07954545454545456,0.24893617021276596,1.3968776028178482,0.28610354223433243,0.7180156657963447,,,4.228212216855924,-0.11097227882668026,,,,,,,,,464.77997741699227,3.8190631805410695,468.49998474121094,3.849630209444125,,,,,,,,,,,,,,,,,,,"James McDonald","5523",457428
"Tom Koehler",,7,9,,5.237704918032787,25,24,,,,122,564,139,76,71,13,64,3,8,81,5.975409836065574,4.721311475409836,1.265625,0.9590163934426229,0.14361702127659576,0.11347517730496454,0.03014184397163122,0.28252032520325204,1.6639344262295082,0.31343283582089554,0.6872294372294372,,,4.905711278759066,-0.11124583694618195,,,,,,,,,327.50000000000017,2.684426229508198,387,3.1721311475409837,,,,,,,,,,,,,,,,,,,"Tom Koehler","6570",543408
"Chris Carpenter","CHC",6,7,,5.016393442622951,26,26,,,,122,563,132,73,68,13,71,3,8,81,5.975409836065574,5.237704918032787,1.1408450704225352,0.9590163934426229,0.1438721136767318,0.1261101243339254,0.0177619893428064,0.2727272727272727,1.6639344262295082,0.3020304568527919,0.7034632034632035,,,5.077842426300049,-0.11124583694618195,,,,,,,,,324.7000000000002,2.6614754098360676,366,3,,,,,,,,,,,,,,,,,,,"Chris Carpenter","8556",452764
"David Phelps","NYY",6,7,,5.151267246766802,23,23,,,,122.30000305175781,547,144,75,70,16,42,3,8,71,5.224856778863471,3.0907603480600816,1.6904761904761905,1.1774325135466976,0.12979890310786105,0.07678244972577697,0.05301645338208408,0.289738430583501,1.5208503299978178,0.30917874396135264,0.6784841075794621,,,4.843991196620095,-0.11151939506568365,,,,,,,,,325.82002258300787,2.6641047788455055,395.50001525878906,3.2338512296799533,,,,,,,,,,,,,,,,,,,"David Phelps","6316",475479
"Kyle Lohse","STL",7,8,,4.621027009798332,22,22,,,,122.69999694824219,537,135,67,63,13,40,2,3,76,5.574572265788463,2.9339854030465595,1.9,0.953545255990132,0.14152700186219738,0.074487895716946,0.06703910614525138,0.2732793522267207,1.4262429042587443,0.2982885085574572,0.6887755102040816,,,4.267736506424487,-0.11188412994918995,,,,,,,,,420.0799774169924,3.4236347829266225,467.49998474121094,3.810105919875562,,,,,,,,,,,,,,,,,,,"Kyle Lohse","739",346798
"Radhames Liz","SDP",5,10,,5.427872995636135,28,23,,,,122.69999694824219,563,140,79,74,17,58,3,7,87,6.381418251626267,4.254278834417511,1.5,1.2469437962947878,0.15452930728241562,0.10301953818827708,0.05150976909413854,0.28112449799196787,1.6136919716756077,0.30904522613065327,0.6831228473019518,,,5.050132613903569,-0.11188412994918995,,,,,,,,,313.87997741699235,2.5581090890278873,371.49998474121094,3.027709812396479,,,,,,,,,,,,,,,,,,,"Radhames Liz","5843",467785
"Tim Bascom","BAL",4,13,,7.628362047921056,26,26,,,,122.69999694824219,597,181,111,104,27,52,3,8,53,3.887530659036692,3.814181023960528,1.0192307692307692,1.980440147056428,0.08877721943048576,0.08710217755443886,0.0016750418760469038,0.3370577281191806,1.8989405525273566,0.33405639913232105,0.625,,,6.541575193785571,-0.11188412994918995,,,,,,,,,31.27997741699221,0.2549305476363366,188.49998474121094,1.5362672325144782,,,,,,,,,,,,,,,,,,,"Tim Bascom","sa326787",502157
"Jamie Moyer","PHI",8,9,,4.7560975609756095,22,20,,,,123,530,128,70,65,19,34,1,7,75,5.487804878048781,2.4878048780487805,2.2058823529411766,1.3902439024390243,0.14150943396226415,0.06415094339622641,0.07735849056603773,0.261758691206544,1.3170731707317074,0.2731829573934837,0.6794682422451994,,,4.86646031247891,-0.11215768806869164,,,,,,,,,370.7,3.013821138211382,395,3.2113821138211383,,,,,,,,,,,,,,,,,,,"Jamie Moyer","1091",119469
"Tim Wakefield","BOS",7,7,,4.744525430015065,24,19,,,,123.30000305175781,540,132,70,65,16,39,1,7,75,5.474452419248151,2.8467152580090387,1.9230769230769231,1.167883182772939,0.1388888888888889,0.07222222222222222,0.06666666666666668,0.26720647773279355,1.386861279542865,0.28501228501228504,0.6796769851951548,,,4.667461202852104,-0.11243124618819333,,,,,,,,,384.4200225830078,3.1177616631658904,420.50001525878906,3.4103812234479443,,,,,,,,,,,,,,,,,,,"Tim Wakefield","219",123801
"Marc Rzepczynski","TOR",7,10,,5.54744511817146,25,24,,,,123.30000305175781,571,144,81,76,15,64,3,9,99,7.22627719340756,4.671532731091756,1.546875,1.0948904838496303,0.1733800350262697,0.11208406304728546,0.06129597197898423,0.2891566265060241,1.6869423751164674,0.3324742268041237,0.679144385026738,,,4.829667200459458,-0.11243124618819333,,,,,,,,,332.5200225830077,2.696837099374809,400.50001525878906,3.2481752258405914,,,,,,,,,,,,,,,,,,,"Marc Rzepczynski","6612",519240
"Aneury Rodriguez","HOU",6,10,,5.4014597203248425,29,23,,,,123.30000305175781,556,136,79,74,18,54,3,8,81,5.912408612788004,3.941605741858669,1.5,1.3138685806195562,0.14568345323741008,0.09712230215827339,0.048561151079136694,0.27530364372469635,1.54095697726985,0.2957393483709273,0.6735436893203883,,,5.170299795434898,-0.11243124618819333,,,,,,,,,313.4200225830077,2.541930371659788,358.50001525878906,2.907542630865151,,,,,,,,,,,,,,,,,,,"Aneury Rodriguez","8948",444553
"Stephen Strasburg","WSN",13,6,,3.0557801885650853,23,23,,,,123.69999694824219,508,103,45,42,11,40,2,2,140,10.185933961883618,2.9102668462524623,3.5,0.8003233827194272,0.27559055118110243,0.07874015748031496,0.1968503937007874,0.22103004291845493,1.1560226639280613,0.2884012539184953,0.768025078369906,,,2.9889176059978904,-0.11279598107169964,,,,,,,,,666.2799774169923,5.386257023884756,629.4999847412109,5.088924820302158,,,,,,,,,,,,,,,,,,,"Stephen Strasburg","10131",544931
"Eric Stults","COL",7,9,,5.238480323254432,25,22,,,,123.69999694824219,559,142,77,72,16,51,4,7,78,5.675020350192302,3.7105902289718893,1.5294117647058822,1.164106738500985,0.13953488372093023,0.09123434704830054,0.04830053667262969,0.2834331337325349,1.5602263925742368,0.30656934306569344,0.6799531066822978,,,4.904843279780762,-0.11279598107169964,,,,,,,,,331.3799774169923,2.678900449412673,392.49998474121094,3.1729991465192877,,,,,,,,,,,,,,,,,,,"Eric Stults","8011",445590
"Tobi Stoner","NYM",6,11,,5.675020350192302,24,22,,,,123.69999694824219,566,146,83,78,19,52,3,7,71,5.16572365209812,3.783346900128201,1.3653846153846154,1.3823767519699195,0.1254416961130742,0.09187279151943463,0.03356890459363958,0.2879684418145957,1.6006467654388543,0.3016627078384798,0.6709451575262544,,,5.357551455864478,-0.11279598107169964,,,,,,,,,267.07997741699216,2.1590944543736907,336.49998474121094,2.7202909704355713,,,,,,,,,,,,,,,,,,,"Tobi Stoner","4591",502621
"Wily Peralta","MIL",4,8,,5.747777021348613,28,22,,,,123.69999694824219,588,140,85,79,15,82,3,9,78,5.675020350192302,5.966047034817548,0.9512195121951219,1.0913500673446734,0.1326530612244898,0.13945578231292516,-0.006802721088435354,0.28169014084507044,1.7946645551890184,0.30637254901960786,0.681592039800995,,,5.600073693052183,-0.11279598107169964,,,,,,,,,249.87997741699223,2.020048371719407,306.49998474121094,2.477768733247866,,,,,,,,,,,,,,,,,,,"Wily Peralta","7738",503449
"Bryan Augenstein","STL",7,8,,4.354838709677419,26,21,,,,124,541,136,64,60,11,37,4,7,82,5.951612903225806,2.685483870967742,2.2162162162162162,0.7983870967741935,0.15157116451016636,0.06839186691312385,0.08317929759704251,0.27364185110663986,1.3951612903225807,0.30637254901960786,0.6916243654822335,,,3.9730037166226295,-0.11306953919120133,,,,,,,,,460.69999999999993,3.715322580645161,509,4.104838709677419,,,,,,,,,,,,,,,,,,,"Bryan Augenstein","936",446248
"Matt Moore","TBR",8,9,,4.790322580645161,27,27,,,,124,569,121,71,66,12,79,3,9,119,8.637096774193548,5.733870967741935,1.5063291139240507,0.8709677419354839,0.20913884007029876,0.13884007029876977,0.07029876977152899,0.2515592515592516,1.6129032258064515,0.307909604519774,0.7041484716157206,,,4.54558436178392,-0.11306953919120133,,,,,,,,,429.39999999999986,3.4629032258064507,438,3.532258064516129,,,,,,,,,,,,,,,,,,,"Matt Moore","1890",519043
"Chris Withrow","LAD",5,9,,5.443548387096774,28,26,,,,124,579,134,80,75,15,78,3,8,95,6.895161290322581,5.661290322580645,1.2179487179487178,1.0887096774193548,0.16407599309153714,0.13471502590673576,0.029360967184801384,0.2718052738336714,1.7096774193548387,0.30749354005167956,0.6910994764397905,,,5.198810168235533,-0.11306953919120133,,,,,,,,,316.6999999999999,2.554032258064515,357,2.879032258064516,,,,,,,,,,,,,,,,,,,"Chris Withrow","7161",519437
"Jeremy Hall","TBR",6,10,,5.733870967741935,25,25,,,,124,580,149,85,79,15,62,4,8,67,4.862903225806452,4.5,1.0806451612903225,1.0887096774193548,0.11551724137931034,0.10689655172413794,0.008620689655172403,0.29215686274509806,1.7016129032258065,0.3101851851851852,0.6631578947368421,,,5.263326297267791,-0.11306953919120133,,,,,,,,,269.6999999999999,2.174999999999999,349,2.814516129032258,,,,,,,,,,,,,,,,,,,"Jeremy Hall","sa327980",501875
"Ryan Feierabend","PHI",5,9,,5.879032258064516,25,24,,,,124,564,158,87,81,20,40,4,6,60,4.354838709677419,2.903225806451613,1.5,1.4516129032258065,0.10638297872340426,0.07092198581560284,0.035460992907801414,0.305019305019305,1.596774193548387,0.31221719457013575,0.6529411764705882,,,5.319777910171016,-0.11306953919120133,,,,,,,,,242.7999999999999,1.9580645161290315,342,2.7580645161290325,,,,,,,,,,,,,,,,,,,"Ryan Feierabend","6336",456387
"Yohan Pino","CLE",5,11,,6.459677419354839,32,21,,,,124,582,161,95,89,23,52,4,7,75,5.443548387096774,3.774193548387097,1.4423076923076923,1.6693548387096775,0.12886597938144329,0.08934707903780069,0.039518900343642596,0.3078393881453155,1.717741935483871,0.32167832167832167,0.6526548672566371,,,5.706874684364565,-0.11306953919120133,,,,,,,,,189.0999999999998,1.5249999999999984,294,2.370967741935484,,,,,,,,,,,,,,,,,,,"Yohan Pino","6955",464416
"Tyler Chatwood","LAA",6,13,,6.314516129032258,26,25,,,,124,601,152,93,87,15,84,4,9,65,4.717741935483871,6.096774193548387,0.7738095238095238,1.0887096774193548,0.10815307820299501,0.13976705490848584,-0.031613976705490834,0.2992125984251969,1.903225806451613,0.31712962962962965,0.6651162790697674,,,5.852035974687146,-0.11306953919120133,,,,,,,,,188.89999999999992,1.523387096774193,276,2.225806451612903,,,,,,,,,,,,,,,,,,,"Tyler Chatwood","4338",543022
"Cesar Carrillo","HOU",4,12,,6.532258064516129,25,24,,,,124,581,156,96,90,22,60,4,8,60,4.354838709677419,4.354838709677419,1,1.596774193548387,0.10327022375215146,0.10327022375215146,0,0.30409356725146197,1.7419354838709677,0.3080459770114943,0.6479481641468683,,,6.061713394041984,-0.11306953919120133,,,,,,,,,157.39999999999986,1.2693548387096762,250,2.0161290322580645,,,,,,,,,,,,,,,,,,,"Cesar Carrillo","4697",460044
"Cory Luebke","SDP",6,9,,4.706355475763016,24,23,,,,124.30000305175781,544,130,70,65,15,47,3,8,82,5.93724844634719,3.4030570363209502,1.7446808510638299,1.0860820328683884,0.15073529411764705,0.08639705882352941,0.06433823529411764,0.2658486707566462,1.4239742208718869,0.2904040404040404,0.6858974358974359,,,4.654672636983042,-0.11334309731070302,,,,,,,,,396.3200225830078,3.1884152280992497,425.50001525878906,3.4231697893170066,,,,,,,,,,,,,,,,,,,"Cory Luebke","1984",458537
"Brooks Brown","DET",8,13,,5.6476265709156195,26,21,,,,124.30000305175781,580,151,83,78,13,62,3,8,55,3.9823007871840908,4.4891390691893385,0.8870967741935484,0.9412710951526032,0.09482758620689655,0.10689655172413794,-0.01206896551724139,0.296078431372549,1.713596096303457,0.3094170403587444,0.6673511293634496,,,5.241961439941504,-0.11334309731070302,,,,,,,,,267.3200225830078,2.15060350780279,352.50001525878906,2.8358809863585446,,,,,,,,,,,,,,,,,,,"Brooks Brown","5679",453156
"Nelson Figueroa","HOU",7,8,,4.402566266524186,31,17,,,,124.69999694824219,546,129,65,61,15,45,5,7,97,7.000802095948296,3.2477947867801373,2.1555555555555554,1.0825982622600459,0.17765567765567766,0.08241758241758242,0.09523809523809525,0.2611336032388664,1.3953488713573923,0.29533678756476683,0.7124183006535948,,,4.336864109076547,-0.11370783219420932,,,,,,,,,440.87997741699206,3.5355251660509914,466.49998474121094,3.7409783172235023,,,,,,,,,,,,,,,,,,,"Nelson Figueroa","683",150153
"Rodrigo Lopez","ATL",6,9,,5.196471658848219,22,21,,,,124.69999694824219,551,147,77,72,19,35,2,3,72,5.196471658848219,2.5260626119401066,2.057142857142857,1.371291132196058,0.1306715063520871,0.06352087114337568,0.06715063520871142,0.28654970760233917,1.459502842454284,0.3004694835680751,0.6756756756756757,,,4.818018892303233,-0.11370783219420932,,,,,,,,,336.87997741699206,2.7015235417914005,406.49998474121094,3.2598235339968156,,,,,,,,,,,,,,,,,,,"Rodrigo Lopez","150",150438
"Mauricio Robles","SEA",6,12,,5.629510963752238,27,26,,,,124.69999694824219,589,127,83,78,18,93,4,8,105,7.57818783582032,6.712109226012283,1.1290322580645162,1.2991179147120548,0.17826825127334464,0.15789473684210525,0.020373514431239387,0.26024590163934425,1.764234205164519,0.2953929539295393,0.7032854209445585,,,5.700135994885493,-0.11370783219420932,,,,,,,,,278.17997741699213,2.230793778867959,296.49998474121094,2.377706431414556,,,,,,,,,,,,,,,,,,,"Mauricio Robles","8895",500909
"Troy Patton","BAL",5,12,,6.423416356076271,24,24,,,,124.69999694824219,575,156,95,89,25,49,4,6,64,4.619085918976195,3.5364876567161496,1.3061224489795917,1.8043304371000763,0.11130434782608696,0.08521739130434783,0.026086956521739132,0.3,1.6439455093578472,0.30114942528735633,0.6470588235294118,,,5.980809618434394,-0.11370783219420932,,,,,,,,,172.67997741699207,1.3847632850277005,261.49998474121094,2.0970328078656553,,,,,,,,,,,,,,,,,,,"Troy Patton","8368",461856
"Derek Holland","TEX",10,8,,4.536,27,21,,,,125,539,125,67,63,18,45,1,5,103,7.416,3.24,2.2888888888888888,1.296,0.19109461966604824,0.08348794063079777,0.10760667903525047,0.2556237218813906,1.36,0.28763440860215056,0.7113259668508287,,,4.501842426300049,-0.11398139031371102,,,,,,,,,434.6,3.4768000000000003,447,3.576,,,,,,,,,,,,,,,,,,,"Derek Holland","4141",502706
"Jesus Adrian Castillo","LAD",6,11,,5.688,26,25,,,,125,580,155,85,79,15,57,4,8,59,4.248,4.104,1.0350877192982457,1.08,0.10172413793103448,0.09827586206896552,0.0034482758620689585,0.30097087378640774,1.696,0.3146067415730337,0.6649214659685864,,,5.253842426300049,-0.11398139031371102,,,,,,,,,260.5,2.084,353,2.824,,,,,,,,,,,,,,,,,,,"Jesus Adrian Castillo","sa287103",447763
"Amaury Rivas","MIL",7,11,,5.472,26,24,,,,125,575,138,81,76,17,68,4,8,79,5.688,4.896,1.161764705882353,1.224,0.1373913043478261,0.11826086956521739,0.019130434782608702,0.27655310621242485,1.648,0.2972972972972973,0.6860592755214051,,,5.405842426300049,-0.11398139031371102,,,,,,,,,287.09999999999997,2.2967999999999997,334,2.672,,,,,,,,,,,,,,,,,,,"Amaury Rivas","sa295179",455361
"Jake Peavy","CHW",10,6,,3.8068634348154413,20,20,,,,125.30000305175781,526,112,57,53,14,41,1,4,128,9.193934333139179,2.944932091083643,3.1219512195121952,1.0055865676870976,0.24334600760456274,0.0779467680608365,0.16539923954372623,0.23284823284823286,1.2210694036200471,0.2857142857142857,0.7196401799100449,,,3.564674018593009,-0.11425494843321271,,,,,,,,,584.8200225830078,4.667358406539188,565.5000152587891,4.51316840770704,,,,,,,,,,,,,,,,,,,"Jake Peavy","1051",408241
"Randy Boone","TOR",6,11,,6.249002242055536,26,23,,,,125.30000305175781,592,167,93,87,16,56,3,9,64,4.5969671665695895,4.022346270748391,1.1428571428571428,1.1492417916423974,0.10810810810810811,0.0945945945945946,0.013513513513513514,0.31688804554079697,1.779728607890657,0.3348115299334812,0.6480558325024925,,,5.272575014506016,-0.11425494843321271,,,,,,,,,229.22002258300796,1.829369648844492,351.50001525878906,2.805267411794033,,,,,,,,,,,,,,,,,,,"Randy Boone","sa389685",453221
"Jose Ortegano","NYY",6,13,,5.818036570189636,30,26,,,,125.30000305175781,578,148,86,81,20,59,4,7,77,5.530726122279037,4.23782910668134,1.305084745762712,1.4365522395529966,0.13321799307958476,0.10207612456747404,0.031141868512110718,0.2890625,1.652035075485946,0.3054892601431981,0.6759776536312849,,,5.504019541989555,-0.11425494843321271,,,,,,,,,252.4200225830079,2.014525270831322,322.50001525878906,2.5738228843104944,,,,,,,,,,,,,,,,,,,"Jose Ortegano","sa328517",471178
"Carlos Hernandez","OAK",6,10,,5.656324719663748,27,25,,,,125.69999694824219,583,157,85,79,13,54,3,8,68,4.868735201735885,3.866348542554967,1.2592592592592593,0.9307876120965661,0.11663807890222985,0.09262435677530018,0.024013722126929676,0.30134357005758156,1.6785998816442347,0.32432432432432434,0.6535269709543569,,,4.820085905352596,-0.11461968331671901,,,,,,,,,312.0799774169922,2.482736555240278,409.49998474121094,3.2577565209474533,,,,,,,,,,,,,,,,,,,"Carlos Hernandez","sa393410",488957
"Adam Mills","BOS",6,10,,6.229117096338558,25,25,,,,125.69999694824219,583,180,93,87,17,31,3,8,46,3.2935561658801573,2.2195704596148884,1.4838709677419355,1.2171838004339712,0.07890222984562607,0.05317324185248713,0.02572898799313894,0.33088235294117646,1.6785998816442347,0.33608247422680415,0.6303418803418804,,,5.03488304660565,-0.11461968331671901,,,,,,,,,228.07997741699216,1.8144787824529989,382.49998474121094,3.0429593796943992,,,,,,,,,,,,,,,,,,,"Adam Mills","sa389674",474126
