Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"José Marte","LAA",4,5,,5.754098360655738,31,9,0,0.5939000248908997,,61,286,61,42,39,10,43,2,3,58,8.557377049180328,6.344262295081967,1.3488372093023255,1.4754098360655739,0.20279720279720279,0.15034965034965034,0.05244755244755245,0.25416666666666665,1.7049180327868851,0.29651162790697677,0.6888888888888889,,,5.661837401155566,-0.09287740323605666,,,,,,,,,150.1756000995637,2.461895083599405,155.3756000995636,2.5471409852387477,,,,,,,,,,,,,,,,,,,"Jose Marte","21761",665896
"Sal Mendez","TEX",4,6,,5.375563012796042,28,6,0,0,,73.66670227050781,335,82,47,44,11,34,1,4,50,6.108594332722775,4.153844146251487,1.4705882352941178,1.3438907531990105,0.14925373134328357,0.10149253731343283,0.04776119402985074,0.2760942760942761,1.574659872435204,0.3008474576271186,0.6858846918489065,,,5.301254811883654,-0.0931445730095383,,,,,,,,,182.63359680175776,2.479187898639986,211.33351135253906,2.8687793105833874,,,,,,,,,,,,,,,,,,,"Sal Mendez","sa739012",643452
"Brandon Komar","SDP",4,5,,5.062497586013038,30,5,0,0,,74.66670227050781,339,78,45,42,10,38,0,5,59,7.11160375178022,4.580354958773701,1.5526315789473684,1.2053565680983422,0.17404129793510326,0.11209439528023599,0.06194690265486727,0.2635135135135135,1.5535706877711968,0.29955947136563876,0.696078431372549,,,5.058426079154444,-0.09321797596968848,,,,,,,,,215.73359680175787,2.889287865160871,232.33351135253906,3.111608043312597,,,,,,,,,,,,,,,,,,,"Brandon Komar","sa3010630",688162
"Juan Hillman","CLE",6,8,,5.60377358490566,22,21,0,0,,106,478,124,71,66,19,39,0,6,67,5.688679245283019,3.311320754716981,1.7179487179487178,1.6132075471698113,0.1401673640167364,0.08158995815899582,0.058577405857740586,0.2863741339491917,1.5377358490566038,0.3025936599423631,0.6744868035190615,,,5.509656763976475,-0.0946304920873903,,,,,,,,,227.3,2.1443396226415095,282,2.660377358490566,,,,,,,,,,,,,,,,,,,"Juan Hillman","sa874796",663535
"Marcus Reyes","TOR",2,2,,4.709304936711143,33,0,0,0,,57.33330154418945,255,61,32,30,7,23,0,3,41,6.436050080171896,3.61046711814521,1.7826086956521738,1.0988378185659333,0.1607843137254902,0.09019607843137255,0.07058823529411766,0.2663755458515284,1.4651170914212446,0.2983425414364641,0.7008086253369272,,,4.687476824296187,-0.09480229596235135,,,,,,,,,183.56643142700196,3.2017418582726958,199.66650772094727,3.4825572981708537,,,,,,,,,,,,,,,,,,,"Marcus Reyes","sa3004489",677038
"Josh Tomlin","ATL",2,2,,5.082350090054854,34,2,0,0,,56.66669845581055,239,64,34,32,12,8,1,1,45,7.147054814139639,1.2705875225137135,5.625,1.9058812837705703,0.18828451882845187,0.03347280334728033,0.15481171548117154,0.2782608695652174,1.2705875225137135,0.30057803468208094,0.6884057971014492,,,4.811209672380588,-0.09495167110640466,,,,,,,,,168.33356857299802,2.9705907201258035,190.33349227905273,3.3588244500864533,,,,,,,,,,,,,,,,,,,"Josh Tomlin","9388",458708
"Jesse Biddle","ATL",1,1,,4.5,41,0,0,0,,44,197,40,24,22,6,24,1,4,50,10.227272727272727,4.909090909090909,2.0833333333333335,1.2272727272727273,0.25380710659898476,0.1218274111675127,0.13197969543147206,0.23668639053254437,1.4545454545454546,0.3008849557522124,0.7194244604316546,,,4.57912503155795,-0.09622429996279507,,,,,,,,,163.8,3.722727272727273,158,3.590909090909091,,,,,,,,,,,,,,,,,,,"Jesse Biddle","11437",592145
"Graham Spraker","TOR",3,3,,5.318181818181818,28,7,0,0,,66,297,70,42,39,11,30,0,4,54,7.363636363636363,4.090909090909091,1.8,1.5,0.18181818181818182,0.10101010101010101,0.08080808080808081,0.2661596958174905,1.5151515151515151,0.29797979797979796,0.6855791962174942,,,5.245791698224616,-0.09680852787080471,,,,,,,,,177.10000000000008,2.6833333333333345,193,2.9242424242424243,,,,,,,,,,,,,,,,,,,"Graham Spraker","sa3004024",676942
"Scott Effross","CHC",5,5,,4.846153846153846,42,2,0,6.210100173950195,,65,282,68,37,35,11,19,1,5,57,7.892307692307693,2.6307692307692307,3,1.523076923076923,0.20212765957446807,0.0673758865248227,0.13475177304964536,0.26356589147286824,1.3384615384615384,0.3,0.6983240223463688,,,4.723880276313195,-0.09799498272111187,,,,,,,,,235.74040069580076,3.6267753953200117,248.84040069580078,3.8283138568584736,,,,,,,,,,,,,,,,,,,"Scott Effross","18384",664123
"Freddy Pacheco","STL",1,1,,4.4407866874577575,43,0,0,0,,50.66669845581055,230,44,27,25,6,34,0,3,57,10.124993647403688,6.039469894942551,1.6764705882352942,1.0657888049898618,0.24782608695652175,0.14782608695652175,0.1,0.22797927461139897,1.5394727183186894,0.2923076923076923,0.7327586206896552,,,4.650296351619627,-0.09875910076803911,,,,,,,,,189.73356857299805,3.7447391354792146,178.33349227905273,3.519737770847414,,,,,,,,,,,,,,,,,,,"Freddy Pacheco","sa3006164",681643
"Cristofer Melendez","PIT",3,3,,4.85155888530695,35,0,0,0,,42.66669845581055,193,41,25,23,5,25,2,2,39,8.226556370737873,5.273433570985816,1.56,1.0546867141971632,0.20207253886010362,0.12953367875647667,0.07253886010362695,0.2469879518072289,1.5468738474891726,0.29508196721311475,0.6949152542372882,,,4.763782935031643,-0.0989081510620206,,,,,,,,,144.63356857299806,3.3898467377970087,145.33349227905273,3.406251187435398,,,,,,,,,,,,,,,,,,,"Cristofer Melendez","sa873429",658667
"A.J. Cole","TOR",2,2,,4.853927071000544,26,1,0,0,,29.66670036315918,128,30,17,16,6,11,1,0,30,9.10111325812602,3.337074861312874,2.727272727272727,1.8202226516252038,0.234375,0.0859375,0.1484375,0.2564102564102564,1.382020902159877,0.2962962962962963,0.7361963190184049,,,4.889133293446401,-0.09899276636103649,,,,,,,,,94.73358268737792,3.1932632051328618,97.3335018157959,3.280900829020641,,,,,,,,,,,,,,,,,,,"A.J. Cole","11467",595918
"Austin Brice","PIT",2,2,,4.62856827560951,41,2,0,0.6064000129699707,,46.66669845581055,210,45,26,24,7,22,2,6,44,8.485708505284101,4.242854252642051,2,1.349999080386107,0.20952380952380953,0.10476190476190476,0.10476190476190476,0.24725274725274726,1.435713307712209,0.2900763358778626,0.7167832167832168,,,5.034318566809761,-0.0992548191516144,,,,,,,,,148.6591686248779,3.18555144340553,148.75909233093262,3.18769266421954,,,,,,,,,,,,,,,,,,,"Austin Brice","17237",592169
"Thomas Szapucki","NYM",2,2,,5.655409049607,14,11,0,0,,49.33330154418945,225,50,33,31,9,28,0,2,47,8.57432984940416,5.108111399645032,1.6785714285714286,1.6418929498859032,0.2088888888888889,0.12444444444444444,0.08444444444444446,0.2564102564102564,1.581082099890129,0.2949640287769784,0.6880733944954128,,,5.4605761389745355,-0.09947186440733755,,,,,,,,,128.366431427002,2.6020239353334174,133.66650772094727,2.7094579834925057,,,,,,,,,,,,,,,,,,,"Thomas Szapucki","21065",663378
"Kyle Zimmer","CIN",3,3,,5,58,2,0,0.6086999773979187,,54,245,51,32,30,8,35,1,1,55,9.166666666666666,5.833333333333333,1.5714285714285714,1.3333333333333333,0.22448979591836735,0.14285714285714285,0.0816326530612245,0.24401913875598086,1.5925925925925926,0.2945205479452055,0.7219251336898396,,,5.05892301135593,-0.10061145649972418,,,,,,,,,173.03479990959173,3.204348146473921,170.43479990959167,3.156199998325772,,,,,,,,,,,,,,,,,,,"Kyle Zimmer","14169",622092
"Bryan Mitchell","MIA",2,3,,5.576089846616126,27,7,0,0,,61.33330154418945,280,66,41,38,10,32,1,3,49,7.190221118005005,4.6956546076767385,1.53125,1.4673920648989807,0.175,0.11428571428571428,0.06071428571428571,0.2693877551020408,1.5978269151122233,0.3010752688172043,0.6785714285714286,,,5.403730932368823,-0.10086576427166712,,,,,,,,,152.266431427002,2.4826061469607503,169.66650772094727,2.7663031900982182,,,,,,,,,,,,,,,,,,,"Bryan Mitchell","11479",571951
"Julian Fernández","COL",3,3,,5.32394723754348,51,0,0,0.6154999732971191,,47.33330154418945,213,50,30,28,8,22,1,2,41,7.795779883545811,4.18310140092702,1.8636363636363635,1.5211277821552802,0.19248826291079812,0.10328638497652583,0.0892018779342723,0.26455026455026454,1.5211277821552802,0.3,0.6907894736842105,,,5.155950949169768,-0.1015618783750066,,,,,,,,,134.32843132019048,2.837926511312211,145.12850761413574,3.0660972904804997,,,,,,,,,,,,,,,,,,,"Julian Fernandez","18341",642759
"Cayne Ueckert","CHC",1,1,,4.973690826155356,25,0,0,0,,25.33329963684082,115,25,15,14,3,15,0,1,22,7.815799869672702,5.328954456595024,1.4666666666666666,1.0657908913190048,0.19130434782608696,0.13043478260869565,0.060869565217391314,0.25252525252525254,1.578949468620748,0.2972972972972973,0.6983240223463688,,,4.867404801234345,-0.10161670804960928,,,,,,,,,81.56641731262206,3.2197312818265695,83.6664981842041,3.302629321232696,,,,,,,,,,,,,,,,,,,"Cayne Ueckert","sa3010789",681145
"Garrett Williams","STL",3,4,,4.990523853295998,34,7,0,0,,70.33329772949219,322,68,42,39,9,44,2,4,62,7.933653305239791,5.630334603718562,1.4090909090909092,1.1516593507606148,0.19254658385093168,0.13664596273291926,0.05590062111801242,0.24817518248175183,1.5924178677183811,0.29064039408866993,0.704225352112676,,,5.117902407086847,-0.1024174110402088,,,,,,,,,212.96640319824223,3.0279598721124814,214.66648864746094,3.052131715380195,,,,,,,,,,,,,,,,,,,"Garrett Williams","sa738512",624526
"Jackson Rose","MIA",3,4,,4.88297624639945,26,2,0,0,,62.66669845581055,275,66,36,34,10,22,0,4,50,7.180847421175662,3.1595728653172914,2.272727272727273,1.4361694842351325,0.18181818181818182,0.08,0.10181818181818182,0.26506024096385544,1.404254606807685,0.2962962962962963,0.7027027027027027,,,4.8934375035492,-0.10399381904686526,,,,,,,,,191.13356857299814,3.050002206638923,205.33349227905273,3.276596618917841,,,,,,,,,,,,,,,,,,,"Jackson Rose","sa3008129",679647
"Oscar De La Cruz","NYM",4,5,,5.351351351351352,22,12,0,0,,74,334,79,47,44,13,35,0,4,60,7.297297297297297,4.256756756756757,1.7142857142857142,1.5810810810810811,0.17964071856287425,0.10479041916167664,0.07485029940119761,0.2677966101694915,1.5405405405405406,0.2972972972972973,0.6993736951983299,,,5.413277365710284,-0.10401914081443793,,,,,,,,,185.30000000000004,2.5040540540540546,204,2.7567567567567566,,,,,,,,,,,,,,,,,,,"Oscar De La Cruz","sa737037",642601
"Jose Quezada","SDP",2,2,,4.613921265709994,47,0,0,0,,52.66669845581055,235,51,29,27,7,27,1,3,51,8.715184613007766,4.613921265709994,1.8888888888888888,1.196201809628517,0.2170212765957447,0.1148936170212766,0.1021276595744681,0.24878048780487805,1.4810117643019736,0.29931972789115646,0.7184750733137829,,,4.6700332170805785,-0.10585912656305342,,,,,,,,,183.03356857299806,3.475318824599771,184.33349227905273,3.5000009053864627,,,,,,,,,,,,,,,,,,,"Jose Quezada","sa3008375",681835
"Rafael Dolis","TOR",4,4,,4.6406215424675175,48,0,0,0,,42.66669845581055,191,38,24,22,6,25,2,3,46,9.7031177706139,5.273433570985816,1.84,1.2656240570365958,0.24083769633507854,0.13089005235602094,0.1099476439790576,0.2331288343558282,1.4765613998760283,0.2882882882882883,0.7142857142857143,,,4.810657900107072,-0.10593291980255697,,,,,,,,,151.13356857299806,3.5421903742921548,143.33349227905273,3.3593762223599684,,,,,,,,,,,,,,,,,,,"Rafael Dolis","4185",503569
"Bobby Wahl","LAD",1,1,,5.323936081775818,26,0,0,0,,23.66670036315918,106,23,15,14,4,13,0,1,25,9.507028717456818,4.9436549330775446,1.9230769230769231,1.5211245947930907,0.2358490566037736,0.12264150943396226,0.11320754716981132,0.25,1.5211245947930907,0.30158730158730157,0.6907894736842105,,,5.02918640499193,-0.10611187829281567,,,,,,,,,74.1335826873779,3.1324004423860496,74.3335018157959,3.1408477174751113,,,,,,,,,,,,,,,,,,,"Bobby Wahl","14832",592833
"Daniel Duarte","CIN",2,2,,5.472965496496991,19,0,0,0,,24.66670036315918,111,26,16,15,4,12,0,1,20,7.297287328662655,4.378372397197593,1.6666666666666667,1.459457465732531,0.18018018018018017,0.10810810810810811,0.07207207207207206,0.2653061224489796,1.540538436051005,0.2972972972972973,0.6790123456790124,,,5.237598865588127,-0.10611804755557773,,,,,,,,,66.73358268737793,2.7054118185603584,72.3335018157959,2.9324352568789145,,,,,,,,,,,,,,,,,,,"Daniel Duarte","17480",650960
"Tyler Phillips","PHI",4,5,,5.731840521615033,18,17,0,0,,59.66669845581055,267,67,41,38,13,22,0,4,45,6.787705880859908,3.318433986198177,2.0454545454545454,1.9608928100261955,0.16853932584269662,0.08239700374531835,0.08614232209737828,0.27800829875518673,1.4916193170284735,0.29508196721311475,0.6779661016949153,,,5.801317636775696,-0.10686544840480713,,,,,,,,,119.4335685729981,2.0016788537654917,141.33349227905273,2.3687164856913445,,,,,,,,,,,,,,,,,,,"Tyler Phillips","20629",663969
"Braden Shipley","SEA",3,4,,5.220997226039205,25,8,0,0,,60.33330154418945,270,62,37,35,11,28,1,3,56,8.353595561662727,4.176797780831364,2,1.6408848424694644,0.2074074074074074,0.1037037037037037,0.1037037037037037,0.2594142259414226,1.4917134931540585,0.29651162790697677,0.710455764075067,,,5.225283824145967,-0.10687735465607794,,,,,,,,,168.96643142700188,2.800550062774985,177.66650772094727,2.944750298321075,,,,,,,,,,,,,,,,,,,"Braden Shipley","15158",640463
"Pedro Strop","CHC",3,3,,4.683668911535972,38,0,0,0,,32.66669845581055,146,30,18,17,4,17,1,3,31,8.54080801515383,4.683668911535972,1.8235294117647058,1.102039743890817,0.21232876712328766,0.11643835616438356,0.0958904109589041,0.23809523809523808,1.4387741100796776,0.2857142857142857,0.7004830917874396,,,4.700644877870953,-0.10690079810183324,,,,,,,,,116.53356857299804,3.567350668468603,113.33349227905273,3.4693892445960874,,,,,,,,,,,,,,,,,,,"Pedro Strop","4070",467008
"Tom Hackimer","NYM",2,2,,4.8,34,0,0,0,,45,202,43,26,24,6,25,1,2,45,9,5,1.8,1.2,0.22277227722772278,0.12376237623762376,0.09900990099009901,0.24571428571428572,1.511111111111111,0.29838709677419356,0.7046979865771812,,,4.703367455800374,-0.10728187343100583,,,,,,,,,156.39999999999998,3.475555555555555,156,3.466666666666667,,,,,,,,,,,,,,,,,,,"Tom Hackimer","sa872726",664785
"Edgar Arredondo","ARI",4,5,,5.369315272398823,27,11,0,0,,58.66669845581055,265,65,37,35,9,26,0,3,41,6.289769319095764,3.988634202353411,1.5769230769230769,1.3806810700454115,0.15471698113207547,0.09811320754716982,0.05660377358490565,0.2754237288135593,1.5511355231374377,0.3010752688172043,0.6887755102040816,,,5.24957845018976,-0.10733826581081991,,,,,,,,,149.433568572998,2.5471617204700157,171.33349227905273,2.9204556722772814,,,,,,,,,,,,,,,,,,,"Edgar Arredondo","sa732750",639238
"Diego Castillo","SEA",3,3,,4.390243902439025,34,0,4.284999847412109,13.377699851989746,,41,180,37,21,20,6,21,0,2,42,9.21951219512195,4.609756097560975,2,1.3170731707317074,0.23333333333333334,0.11666666666666667,0.11666666666666667,0.2356687898089172,1.4146341463414633,0.28440366972477066,0.7459677419354839,,,4.706619488320699,-0.1077527151738477,,,,,,,,,223.33579864501957,5.447214601098038,216.93579864501953,5.291117040122428,,,,,,,,,,,,,,,,,,,"Diego Castillo","17496",650895
"Nick Wells","WSN",3,3,,5.484375,28,7,0,0,,64,297,69,42,39,9,37,2,4,50,7.03125,5.203125,1.3513513513513513,1.265625,0.16835016835016836,0.12457912457912458,0.04377104377104378,0.26953125,1.65625,0.30456852791878175,0.6852248394004282,,,5.357534122467041,-0.10793412680543953,,,,,,,,,160.50000000000003,2.5078125000000004,180,2.8125,,,,,,,,,,,,,,,,,,,"Nick Wells","sa828791",657101
"Julio Teheran","LAA",7,8,,5.414634146341464,25,25,0,0,,123,549,117,79,74,27,63,2,9,112,8.195121951219512,4.609756097560975,1.7777777777777777,1.975609756097561,0.2040072859744991,0.11475409836065574,0.08925318761384336,0.24528301886792453,1.4634146341463414,0.26627218934911245,0.7102672292545711,,,5.9586520086459025,-0.10818120677822257,,,,,,,,,281.90000000000003,2.291869918699187,272,2.2113821138211383,,,,,,,,,,,,,,,,,,,"Julio Teheran","6797",527054
"Dillon Maples","PHI",3,3,,4.563383346465841,46,1,0,0.6194000244140625,,47.33330154418945,222,35,26,24,5,41,0,7,64,12.169022257242242,7.795779883545811,1.5609756097560976,0.9507048638470501,0.2882882882882883,0.18468468468468469,0.1036036036036036,0.20114942528735633,1.6056348811639067,0.2857142857142857,0.7246376811594203,,,4.8813028773917315,-0.1086519157208906,,,,,,,,,184.24403152465823,3.8924821534507066,158.14410781860352,3.341074944264415,,,,,,,,,,,,,,,,,,,"Dillon Maples","14672",596027
"Foster Griffin","KCR",4,6,,6,20,19,0,0,,87,398,103,62,58,16,37,1,4,60,6.206896551724138,3.8275862068965516,1.6216216216216217,1.6551724137931034,0.1507537688442211,0.09296482412060302,0.05778894472361808,0.28851540616246496,1.6091954022988506,0.3096085409252669,0.663265306122449,,,5.595321478788881,-0.10867778236555882,,,,,,,,,176.20000000000005,2.0252873563218396,224,2.574712643678161,,,,,,,,,,,,,,,,,,,"Foster Griffin","16432",656492
"Tanner Tully","CLE",6,8,,5.556521739130435,25,20,0,0,,115,512,138,76,71,23,31,1,7,74,5.791304347826087,2.4260869565217393,2.3870967741935485,1.8,0.14453125,0.060546875,0.083984375,0.2911392405063291,1.4695652173913043,0.3050397877984085,0.6798245614035087,,,5.474381948553997,-0.10878592398010332,,,,,,,,,243.2999999999999,2.1156521739130425,310,2.6956521739130435,,,,,,,,,,,,,,,,,,,"Tanner Tully","19518",668684
"Yennier Cano","MIN",3,4,,4.816213733459816,39,1,0,0,,61.66669845581055,278,59,35,33,8,34,1,4,60,8.756752242654212,4.962159604170719,1.7647058823529411,1.1675669656872283,0.2158273381294964,0.1223021582733813,0.0935251798561151,0.24583333333333332,1.5081073306793364,0.29651162790697677,0.7090464547677262,,,4.759222492430213,-0.10888537528581667,,,,,,,,,210.53356857299806,3.4140561088066574,210.33349227905273,3.4108116300368283,,,,,,,,,,,,,,,,,,,"Yennier Cano","25911",666974
"David Lebron","BAL",3,4,,5.785714285714286,25,6,0,0,,70,325,71,48,45,13,45,0,4,72,9.257142857142858,5.785714285714286,1.6,1.6714285714285715,0.22153846153846155,0.13846153846153847,0.08307692307692308,0.2572463768115942,1.6571428571428573,0.3036649214659686,0.6952965235173825,,,5.6271769796098985,-0.1091398194091266,,,,,,,,,170.50000000000003,2.435714285714286,178,2.5428571428571427,,,,,,,,,,,,,,,,,,,"David Lebron","sa3006695",673933
"Robbie Hitt","MIL",3,3,,4.808216037347847,40,0,0,0,,48.66669845581055,222,48,28,26,5,29,1,3,41,7.582186828125452,5.363010195503368,1.4137931034482758,0.9246569302592015,0.18468468468468469,0.13063063063063063,0.05405405405405406,0.25263157894736843,1.5821907473324113,0.2986111111111111,0.7,,,4.793320733366528,-0.1100855411450162,,,,,,,,,159.83356857299805,3.284249263757377,164.33349227905273,3.376713389100513,,,,,,,,,,,,,,,,,,,"Robbie Hitt","sa3004463",676334
"Calvin Faucher","TBR",2,2,,4.633138709174788,34,2,0,0,,56.33330154418945,255,54,31,29,7,33,0,3,55,8.786987207055631,5.272192324233379,1.6666666666666667,1.118343826352535,0.21568627450980393,0.12941176470588237,0.08627450980392157,0.2465753424657534,1.5443795697249292,0.29936305732484075,0.7253886010362695,,,4.7499166708063365,-0.11012360191869056,,,,,,,,,192.36643142700197,3.4147906505373955,192.66650772094727,3.4201174516607047,,,,,,,,,,,,,,,,,,,"Calvin Faucher","20116",676534
"Reagan Todd","COL",3,3,,5.282608695652174,45,0,0,0,,46,206,48,29,27,8,21,0,2,43,8.41304347826087,4.108695652173913,2.0476190476190474,1.565217391304348,0.2087378640776699,0.10194174757281553,0.10679611650485436,0.26229508196721313,1.5,0.30303030303030304,0.6920415224913495,,,5.061338470293128,-0.11208150162257959,,,,,,,,,134.2,2.917391304347826,143,3.108695652173913,,,,,,,,,,,,,,,,,,,"Reagan Todd","sa3006946",657047
"Andre Scrubb","HOU",2,2,,4.963238774495107,38,1,0,0,,45.33330154418945,208,41,27,25,6,32,1,2,48,9.529418447030606,6.3529456313537365,1.5,1.1911773058788258,0.23076923076923078,0.15384615384615385,0.07692307692307693,0.23563218390804597,1.6102952468361902,0.2916666666666667,0.7120743034055729,,,5.0229765982785475,-0.11226604117061169,,,,,,,,,149.06643142700193,3.288232410818275,142.66650772094727,3.1470575241884933,,,,,,,,,,,,,,,,,,,"Andre Scrubb","20329",668687
"Cole Uvila","BAL",2,3,,5.09433962264151,38,0,0,0,,53,243,52,32,30,7,33,0,3,49,8.320754716981131,5.60377358490566,1.4848484848484849,1.1886792452830188,0.20164609053497942,0.13580246913580246,0.06584362139917696,0.25120772946859904,1.6037735849056605,0.2980132450331126,0.7047872340425532,,,5.075694499825532,-0.11276833796295795,,,,,,,,,160.9,3.035849056603774,164,3.0943396226415096,,,,,,,,,,,,,,,,,,,"Cole Uvila","sa3006804",664114
"Eric Hanhold","PIT",2,2,,5.03730984779625,40,0,0,0,,44.66669845581055,200,47,27,25,6,20,1,2,36,7.253726180826599,4.029847878237,1.8,1.2089543634711,0.18,0.1,0.07999999999999999,0.2640449438202247,1.4999989324548832,0.3014705882352941,0.68259385665529,,,4.781973273761841,-0.11360729071671004,,,,,,,,,140.53356857299804,3.1462716840831666,151.33349227905273,3.3880608487052,,,,,,,,,,,,,,,,,,,"Eric Hanhold","18332",621098
"Demarcus Evans","TEX",2,2,,4.8413824945532005,45,0,0,0.5601000189781189,,48.33330154418945,216,43,28,26,8,28,1,3,57,10.613800084212786,5.2137965325957545,2.0357142857142856,1.4896561521702156,0.2638888888888889,0.12962962962962962,0.13425925925925927,0.23243243243243245,1.4689664833900737,0.2916666666666667,0.7190635451505017,,,4.887276631218818,-0.11389782606550625,,,,,,,,,170.70683150291444,3.5318678023027896,160.90690779685974,3.3291106267538577,,,,,,,,,,,,,,,,,,,"Demarcus Evans","21087",663770
"Ryan Tapani","WSN",3,3,,5.368421052631579,25,4,0,0,,57,256,62,36,34,10,24,1,3,46,7.2631578947368425,3.789473684210526,1.9166666666666667,1.5789473684210527,0.1796875,0.09375,0.0859375,0.27074235807860264,1.5087719298245614,0.30057803468208094,0.6944444444444444,,,5.257753420712655,-0.11400041823834578,,,,,,,,,148.59999999999994,2.607017543859648,166,2.912280701754386,,,,,,,,,,,,,,,,,,,"Ryan Tapani","sa3007254",681994
"Colton Hock","MIA",3,4,,4.939021518159774,42,1,0,0,,54.66669845581055,245,57,32,30,7,25,1,3,44,7.243898226634336,4.115851265133145,1.76,1.1524383542372807,0.17959183673469387,0.10204081632653061,0.07755102040816325,0.2626728110599078,1.499999127737413,0.30120481927710846,0.6925207756232686,,,4.761496611651857,-0.11439370520753034,,,,,,,,,174.23356857299805,3.1871975717326073,186.33349227905273,3.408537510815184,,,,,,,,,,,,,,,,,,,"Colton Hock","sa915685",656544
"Curtis Taylor","WSN",3,3,,5.090159955446873,31,2,0,0,,40.66669845581055,181,42,25,23,7,18,1,2,36,7.967206886786409,3.9836034433932044,2,1.549179116875135,0.19889502762430938,0.09944751381215469,0.09944751381215469,0.2608695652173913,1.4754086827382238,0.2966101694915254,0.697211155378486,,,5.112655554739036,-0.11475602200221345,,,,,,,,,117.63356857299804,2.892626474234726,124.33349227905273,3.0573785677280054,,,,,,,,,,,,,,,,,,,"Curtis Taylor","sa917970",668954
"Connor Jones","STL",4,5,,4.846153846153846,44,3,0,0,,65,299,66,37,35,6,39,3,4,48,6.6461538461538465,5.4,1.2307692307692308,0.8307692307692308,0.1605351170568562,0.13043478260869565,0.030100334448160543,0.2578125,1.6153846153846154,0.297029702970297,0.7039337474120083,,,4.877726430159349,-0.11728722620717083,,,,,,,,,202.6,3.1169230769230767,214,3.292307692307692,,,,,,,,,,,,,,,,,,,"Connor Jones","sa738697",640453
"Alex Speas","TEX",2,3,,5.823529411764706,15,1,0,0,,17,83,17,12,11,2,15,0,1,17,9,7.9411764705882355,1.1333333333333333,1.0588235294117647,0.20481927710843373,0.18072289156626506,0.02409638554216867,0.2537313432835821,1.8823529411764706,0.3125,0.684931506849315,,,5.522975298937629,-0.1174262433583129,,,,,,,,,43.000000000000014,2.529411764705883,45,2.6470588235294117,,,,,,,,,,,,,,,,,,,"Alex Speas","21859",666208
"Ryder Ryan","TEX",4,4,,5.050363177267375,37,0,0,0,,46.33330154418945,207,47,28,26,7,22,0,2,42,8.158278978662683,4.273384226918548,1.9090909090909092,1.359713163110447,0.2028985507246377,0.10628019323671498,0.09661835748792272,0.2568306010928962,1.4892096548352516,0.29850746268656714,0.6925675675675675,,,4.8750712635103,-0.11787024739225488,,,,,,,,,146.56643142700193,3.163306445736813,152.66650772094727,3.2949628589567412,,,,,,,,,,,,,,,,,,,"Ryder Ryan","19891",656924
"Kaleb Ort","BOS",2,2,,5.161768325474911,40,0,0,0,,45.33330154418945,207,43,28,26,6,28,1,3,50,9.926477548990214,5.55882742743452,1.7857142857142858,1.1911773058788258,0.24154589371980675,0.13526570048309178,0.10628019323671498,0.24431818181818182,1.5661775688406783,0.30833333333333335,0.6869009584664536,,,4.7362116913077195,-0.1195221896876984,,,,,,,,,156.86643142700194,3.4602913550007726,155.66650772094727,3.4338224311593217,,,,,,,,,,,,,,,,,,,"Kaleb Ort","20061",672391
"Andres Sotillet","KCR",3,3,,4.982142857142857,36,2,0,0,,56,254,60,33,31,7,27,2,3,41,6.589285714285714,4.339285714285714,1.5185185185185186,1.125,0.16141732283464566,0.1062992125984252,0.05511811023622046,0.26785714285714285,1.5535714285714286,0.30113636363636365,0.699481865284974,,,4.937891265324184,-0.1207966350100077,,,,,,,,,164.3,2.9339285714285714,181,3.232142857142857,,,,,,,,,,,,,,,,,,,"Andres Sotillet","sa917861",666005
"Brian Marconi","PHI",2,2,,5.0978986980873735,39,0,0,0,,47.66669845581055,218,47,29,27,6,29,1,2,44,8.307686767253497,5.475520823871623,1.5172413793103448,1.1328663773527496,0.2018348623853211,0.13302752293577982,0.06880733944954129,0.25133689839572193,1.594404531089055,0.29927007299270075,0.6952662721893492,,,4.911291702472194,-0.12086686330017135,,,,,,,,,151.73356857299808,3.18321959540921,155.33349227905273,3.2587424199948476,,,,,,,,,,,,,,,,,,,"Brian Marconi","sa3010665",687498
"Yeizo Campos","NYM",2,2,,4.92352664974064,30,3,0,0,,56.66669845581055,250,59,33,31,9,22,1,3,44,6.988231373825425,3.4941156869127123,2,1.4294109628279277,0.176,0.088,0.088,0.26222222222222225,1.4294109628279277,0.29069767441860467,0.7017543859649122,,,5.005327210542405,-0.12128570318667713,,,,,,,,,168.23356857299805,2.9688260152334243,179.33349227905273,3.164706911924636,,,,,,,,,,,,,,,,,,,"Yeizo Campos","sa919234",668560
