Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Yohan Flande","COL",7,8,,5.700863056505927,30,17,0,,,113.66699981689453,,138,77,72,20,44,2,6,69,5.46332709581818,3.483860756753622,1.5681818181818181,1.5835730712516465,,,,,1.6011683275988868,,0.6818181818181818,,,5.539515246067728,-0.10737937237301282,,,,,,,,,224.33579864501957,1.9736229425110254,296.33499908447266,2.60704513677529,,,,,,,,,,,,,,,,,,,"Yohan Flande","5057",456071
"Brady Lail","NYY",6,10,,6.041419784251013,25,24,0,,,120.66699981689453,,142,87,81,23,46,0,6,71,5.295565489899036,3.4309297540190937,1.5434782608695652,1.7154648770095469,,,,,1.5580067482019073,,0.6482670089858793,,,5.740475873200449,-0.10742873619692503,,,,,,,,,226.83579864501945,1.8798494948016455,290.33499908447266,2.406084509642569,,,,,,,,,,,,,,,,,,,"Brady Lail","14707",621078
"Josh Ravin","LAD",1,1,,4.5,23,0,0,,,26,,22,14,13,5,12,0,1,32,11.076923076923077,4.153846153846154,2.6666666666666665,1.7307692307692308,,,,,1.3076923076923077,,0.7407407407407407,,,4.685021921304556,-0.10758409463675804,,,,,,,,,98.69999999999997,3.796153846153845,90,3.4615384615384617,,,,,,,,,,,,,,,,,,,"Josh Ravin","2951",502051
"Ryne Stanek","TBR",5,8,,5.172413793103448,26,13,0,,,87,,90,54,50,13,45,0,5,71,7.344827586206897,4.655172413793103,1.5777777777777777,1.3448275862068966,,,,,1.5517241379310345,,0.6934931506849316,,,5.181043141463707,-0.10878828562730727,,,,,,,,,241.9000000000001,2.7804597701149434,258,2.9655172413793105,,,,,,,,,,,,,,,,,,,"Ryne Stanek","15947",592773
"Kameron Loe","CHW",3,4,,5.497002848891956,21,7,0,,,55.66669845581055,,68,36,34,9,19,1,3,31,5.01197318575443,3.0718545332043283,1.631578947368421,1.4550889894125765,,,,,1.5628733589986932,,0.6854838709677419,,,5.32021183616304,-0.11095779686723786,,,,,,,,,120.43356857299807,2.1634760442744936,157.33349227905273,2.8263485466799785,,,,,,,,,,,,,,,,,,,"Kameron Loe","4422",434180
"Carlos Navas","OAK",4,5,,4.689476038017292,48,0,0,,,63.33330154418945,,64,35,33,7,30,3,4,53,7.531582727724742,4.263160034561174,1.7666666666666666,0.9947373413976074,,,,,1.4842112712916682,,0.7007125890736342,,,4.520245282868285,-0.11229675885054506,,,,,,,,,220.16643142700192,3.4763138200427703,229.66650772094727,3.6263150999747324,,,,,,,,,,,,,,,,,,,"Carlos Navas","sa550615",593163
"Craig Breslow","MIN",2,3,,4.9787234042553195,39,0,1,,,47,,55,28,26,7,19,2,1,35,6.702127659574468,3.6382978723404253,1.8421052631578947,1.3404255319148937,,,,,1.574468085106383,,0.7165109034267912,,,4.869964638162166,-0.11807288823112462,,,,,,,,,133.7,2.8446808510638295,159,3.382978723404255,,,,,,,,,,,,,,,,,,,"Craig Breslow","4363",444520
"Steve Hathaway","ARI",3,2,,4.466168615992708,48,0,0,,,44.33330154418945,,45,24,22,6,20,2,2,40,8.120306574532197,4.060153287266099,2,1.2180459861798294,,,,,1.466166464846091,,0.724381625441696,,,4.59017044053763,-0.11819384334030311,,,,,,,,,151.26643142700198,3.412027215618633,157.66650772094727,3.5563899423053873,,,,,,,,,,,,,,,,,,,"Steve Hathaway","15293",643355
"Michael Ynoa","CHW",2,2,,4.588235294117647,39,0,0,,,51,,50,28,26,6,29,3,4,49,8.647058823529411,5.117647058823529,1.6896551724137931,1.0588235294117647,,,,,1.5490196078431373,,0.7223796033994335,,,4.695579990686155,-0.12017218700812284,,,,,,,,,172.60000000000002,3.3843137254901965,176,3.450980392156863,,,,,,,,,,,,,,,,,,,"Michael Ynoa","14093",573589
"Jorge López","MIL",6,10,,5.550775824299158,25,25,0,,,131.33299255371094,,137,87,81,25,66,1,7,117,8.01778730176545,4.52285437535487,1.7727272727272727,1.7132024149071474,,,,,1.5456892898940042,,0.6904761904761905,,,5.50697259893731,-0.121660786709568,,,,,,,,,323.16414489746086,2.4606470819988147,346.6649627685547,2.639587783905708,,,,,,,,,,,,,,,,,,,"Jorge Lopez","14527",605347
"Dayan Díaz","HOU",3,3,,4.374299345443052,41,0,0,,,59.66669845581055,,60,31,29,7,28,1,3,52,7.843571240104782,4.223461436979498,1.8571428571428572,1.0558653592448746,,,,,1.474859549421412,,0.7289002557544757,,,4.487341791407937,-0.12238850263476575,,,,,,,,,210.43356857299807,3.526817706008088,218.33349227905273,3.65921859143508,,,,,,,,,,,,,,,,,,,"Dayan Diaz","11543",500765
"Bobby LaFromboise","TEX",2,2,,4.846153846153846,40,0,0,,,39,,43,22,21,6,16,1,2,31,7.153846153846154,3.6923076923076925,1.9375,1.3846153846153846,,,,,1.5128205128205128,,0.7312252964426877,,,4.9414321777148125,-0.12270938892238076,,,,,,,,,111.00000000000001,2.8461538461538467,125,3.2051282051282053,,,,,,,,,,,,,,,,,,,"Bobby LaFromboise","7758",489039
"Bronson Arroyo","CIN",2,3,,5.7446870290150045,5,5,0,,,31.33329963684082,,37,21,20,7,8,0,1,16,4.595749623212003,2.2978748116060017,2,2.0106404601552517,,,,,1.4361717572537511,,0.6818181818181818,,,5.891244185594631,-0.12409790997459852,,,,,,,,,54.56641731262202,1.7414832764202195,70.6664981842041,2.255316197248387,,,,,,,,,,,,,,,,,,,"Bronson Arroyo","978",276520
"Matt Stites","ARI",2,2,,4.892614318147238,51,0,0,,,49.66669845581055,,51,29,27,6,23,1,3,40,7.248317508366279,4.16778256731061,1.7391304347826086,1.0872476262549418,,,,,1.4899319322752906,,0.6859756097560976,,,4.676760745720343,-0.12489748553258685,,,,,,,,,163.1335685729981,3.284566392472036,172.33349227905273,3.4697996371226747,,,,,,,,,,,,,,,,,,,"Matt Stites","12165",592781
"Max Fried","ATL",4,5,,5.025974025974026,17,17,0,,,77,,80,46,43,10,46,1,5,58,6.779220779220779,5.376623376623376,1.2608695652173914,1.1688311688311688,,,,,1.6363636363636365,,0.7142857142857143,,,5.315391551674187,-0.12495715531420351,,,,,,,,,201.80000000000007,2.6207792207792218,218,2.831168831168831,,,,,,,,,,,,,,,,,,,"Max Fried","13743",608331
"Matt Tracy","MIN",5,7,,5.653431782857983,26,14,0,,,92.33329772949219,,111,62,58,15,40,0,5,57,5.55595882108457,3.89891847093654,1.425,1.4620944266012026,,,,,1.6353796919761598,,0.6846153846153846,,,5.485911465404942,-0.12511518863663448,,,,,,,,,189.16640319824216,2.0487343986395983,245.66648864746094,2.660648917438076,,,,,,,,,,,,,,,,,,,"Matt Tracy","12240",595441
"Tom Gorzelanny","NYM",1,2,,5.181818181818182,37,0,0,,,33,,32,20,19,4,21,2,1,31,8.454545454545455,5.7272727272727275,1.4761904761904763,1.0909090909090908,,,,,1.606060606060606,,0.6962025316455697,,,4.843530079812715,-0.1256692335178885,,,,,,,,,107.80000000000005,3.2666666666666684,109,3.303030303030303,,,,,,,,,,,,,,,,,,,"Tom Gorzelanny","6244",452733
"Rodolfo Martinez","SFG",2,2,,4.326923076923077,51,0,0,,,52,,52,27,25,5,24,1,3,42,7.269230769230769,4.153846153846154,1.75,0.8653846153846154,,,,,1.4615384615384615,,0.7101449275362319,,,4.33886807515071,-0.12782723252035616,,,,,,,,,191.1,3.675,198,3.8076923076923075,,,,,,,,,,,,,,,,,,,"Rodolfo Martinez","sa206642",650869
"Conor Mullee","CHC",3,3,,4.251971696847403,29,0,0,,,42.33330154418945,,38,21,20,6,19,0,3,42,8.929140563379546,4.039373112005032,2.210526315789474,1.2755915090542207,,,,,1.3464577040016774,,0.7407407407407407,,,4.563884281792152,-0.127855076260466,,,,,,,,,158.66643142700195,3.748028753707731,151.66650772094727,3.5826761010508656,,,,,,,,,,,,,,,,,,,"Conor Mullee","11580",571969
"Austin Kubitza","DET",5,8,,5.738673822451243,27,15,0,,,95.66670227050781,,112,65,61,13,53,0,6,62,5.8327504424914265,4.986060862129768,1.169811320754717,1.222996060522396,,,,,1.7247380340700456,,0.6811989100817438,,,5.467117010500897,-0.12975176762339474,,,,,,,,,203.8335968017579,2.130663981971456,256.33351135253906,2.6794433723421207,,,,,,,,,,,,,,,,,,,"Austin Kubitza","sa548355",592477
"Jake Dunning","SFG",3,3,,4.640625,38,4,0,,,64,,68,35,33,7,27,0,4,45,6.328125,3.796875,1.6666666666666667,0.984375,,,,,1.484375,,0.704225352112676,,,4.615310382843018,-0.12977970334053848,,,,,,,,,207.7,3.2453125,226,3.53125,,,,,,,,,,,,,,,,,,,"Jake Dunning","10803",572827
"Alex Blackford","LAA",4,6,,5.170215115908737,25,12,0,,,78.33329772949219,,80,48,45,12,43,1,5,65,7.468088500757063,4.940427777423904,1.5116279069767442,1.3787240309089963,,,,,1.570213479646357,,0.7062146892655367,,,5.316774135199771,-0.13076563312223682,,,,,,,,,210.06640319824214,2.681699983111434,221.66648864746094,2.8297862476432467,,,,,,,,,,,,,,,,,,,"Alex Blackford","sa579787",643222
"Jared Lakind","PIT",2,2,,4.6,36,0,0,,,45,,46,25,23,5,22,0,3,37,7.4,4.4,1.6818181818181819,1,,,,,1.511111111111111,,0.7049180327868853,,,4.6132270495096845,-0.13189024339000704,,,,,,,,,150.89999999999998,3.3533333333333326,159,3.533333333333333,,,,,,,,,,,,,,,,,,,"Jared Lakind","sa549657",592481
"Ashur Tolliver","HOU",2,2,,4.8214252870932395,36,1,0,,,46.66669845581055,,46,27,25,7,22,0,2,46,8.87142252825156,4.242854252642051,2.090909090909091,1.349999080386107,,,,,1.4571418645437346,,0.70446735395189,,,4.667987917881328,-0.13302106636228,,,,,,,,,159.633568572998,3.4207169963857122,162.33349227905273,3.478572464961689,,,,,,,,,,,,,,,,,,,"Ashur Tolliver","10044",572208
"Patrick Schuster","LAD",1,2,,4.846153846153846,54,0,0,,,52,,50,30,28,5,27,1,3,44,7.615384615384615,4.673076923076923,1.6296296296296295,0.8653846153846154,,,,,1.4807692307692308,,0.6714285714285714,,,4.435021921304556,-0.13591618846657932,,,,,,,,,191.3,3.678846153846154,193,3.7115384615384617,,,,,,,,,,,,,,,,,,,"Patrick Schuster","10029",572119
"Josh Roenicke","LAA",3,5,,5.142857142857143,25,9,0,,,70,,77,43,40,10,30,0,4,42,5.4,3.857142857142857,1.4,1.2857142857142858,,,,,1.5285714285714285,,0.6881720430107527,,,5.2608460971287325,-0.13613837827950148,,,,,,,,,176.79999999999998,2.5257142857142854,202,2.8857142857142857,,,,,,,,,,,,,,,,,,,"Josh Roenicke","3241",502158
"Eric Stout","KCR",3,3,,4.5,35,0,0,,,58,,62,31,29,7,22,1,3,41,6.362068965517241,3.413793103448276,1.8636363636363635,1.0862068965517242,,,,,1.4482758620689655,,0.7142857142857143,,,4.594836244911983,-0.13696952033684032,,,,,,,,,188.9,3.256896551724138,206,3.5517241379310347,,,,,,,,,,,,,,,,,,,"Eric Stout","16873",657770
"Ryan Sherriff","STL",3,3,,4.448861225701882,43,0,0,,,58.66669845581055,,61,31,29,7,22,1,3,42,6.443178326878587,3.374998171222117,1.9090909090909092,1.0738630544797645,,,,,1.4147719606638167,,0.7103825136612022,,,4.544286898197631,-0.1375004012834546,,,,,,,,,198.43356857299798,3.3823885406209433,211.33349227905273,3.602273484645386,,,,,,,,,,,,,,,,,,,"Ryan Sherriff","12249",595411
"Jim Miller","MIN",2,3,,5.262716117726438,25,0,0,,,39.33330154418945,,43,25,23,7,13,0,2,34,7.7796673044651685,2.974578675236682,2.6153846153846154,1.6016962097428287,,,,,1.4237299642158479,,0.6709956709956709,,,4.875375339390833,-0.13778787094914352,,,,,,,,,116.16643142700197,2.9533862367615757,128.66650772094727,3.271185043452185,,,,,,,,,,,,,,,,,,,"Jim Miller","7458",461848
"Ryan Brasier","OAK",3,3,,4.8,35,0,0,,,45,,46,26,24,7,16,1,2,39,7.8,3.2,2.4375,1.4,,,,,1.3777777777777778,,0.689655172413793,,,4.635449271731907,-0.13913757318269449,,,,,,,,,151.29999999999995,3.362222222222221,158,3.511111111111111,,,,,,,,,,,,,,,,,,,"Ryan Brasier","5615",518489
"Bobby Bundy","BAL",1,1,,5.340665273462222,22,0,0,,,30.33329963684082,,32,19,18,4,16,0,2,24,7.120887031282963,4.747258020855308,1.5,1.186814505213827,,,,,1.5824193402851028,,0.6839622641509434,,,5.05865041902085,-0.1398676504155663,,,,,,,,,86.06641731262208,2.8373575688446206,93.6664981842041,3.087909963822167,,,,,,,,,,,,,,,,,,,"Bobby Bundy","sa454969",542989
"Brian Holmes","HOU",4,6,,5.906247183681877,19,14,0,,,74.66670227050781,,84,52,49,15,30,0,4,63,7.5937463790195565,3.6160697042950267,2.1,1.8080348521475134,,,,,1.5267849862579002,,0.6666666666666666,,,5.436737862229869,-0.14026110701167555,,,,,,,,,173.63359680175788,2.32544884830598,202.33351135253906,2.7098225206131494,,,,,,,,,,,,,,,,,,,"Brian Holmes","sa658229",621395
"Madison Younginer","LAD",3,4,,4.613067802657285,46,0,0,,,66.33329772949219,,66,36,34,8,29,0,4,54,7.326637098338041,3.934675478737096,1.8620689655172413,1.0854277182723024,,,,,1.432161572720399,,0.7040572792362769,,,4.578721955563417,-0.1406192969038886,,,,,,,,,229.86640319824224,3.4653245212629047,236.66648864746094,3.567838427279601,,,,,,,,,,,,,,,,,,,"Madison Younginer","10636",572283
"Tyler Jay","MIN",7,10,,5.357142857142857,24,24,0,,,126,,155,80,75,20,49,6,12,65,4.642857142857143,3.5,1.3265306122448979,1.4285714285714286,,,,,1.619047619047619,,0.7045454545454546,,,5.630687366970002,-0.14340386791693602,,,,,,,,,230.4000000000001,1.8285714285714294,317,2.515873015873016,,,,,,,,,,,,,,,,,,,"Tyler Jay","17952",664079
"Miguel Nunez","PHI",3,4,,4.666666666666667,54,0,0,,,54,,49,30,28,8,32,2,3,62,10.333333333333334,5.333333333333333,1.9375,1.3333333333333333,,,,,1.5,,0.7306590257879656,,,4.720634456917092,-0.14347597213273305,,,,,,,,,192.80000000000004,3.5703703703703713,185,3.425925925925926,,,,,,,,,,,,,,,,,,,"Miguel Nunez","sa547827",593577
"Justin De Fratus","WSN",3,3,,4.613067802657285,54,0,0,,,66.33329772949219,,68,36,34,8,26,2,4,49,6.648244774417852,3.527640084384983,1.8846153846153846,1.0854277182723024,,,,,1.4170861877443948,,0.7004830917874396,,,4.593797340539421,-0.14484774669360834,,,,,,,,,223.66640319824222,3.3718571344116786,235.66648864746094,3.5527630423035967,,,,,,,,,,,,,,,,,,,"Justin De Fratus","4955",518603
"Jim Fuller","PIT",1,2,,4.7249940294102775,20,0,0,,,26.66670036315918,,27,15,14,3,16,0,2,24,8.099989764703333,5.399993176468889,1.5,1.0124987205879166,,,,,1.612497962417793,,0.7216494845360826,,,4.834058250489545,-0.1450200929183064,,,,,,,,,84.23358268737793,3.1587553593150606,88.3335018157959,3.3125021323534725,,,,,,,,,,,,,,,,,,,"Jim Fuller","sa455447",543188
"Nelson Gonzalez","COL",4,4,,5.051609795102892,38,0,0,,,51.66669845581055,,58,31,29,8,21,1,3,41,7.141931089628226,3.658062265419335,1.9523809523809523,1.3935475296835562,,,,,1.5290313172916798,,0.7079646017699115,,,4.965914102152105,-0.1450297814326196,,,,,,,,,143.13356857299806,2.7703254291624075,164.33349227905273,3.1806462806909126,,,,,,,,,,,,,,,,,,,"Nelson Gonzalez","sa506311",516685
"Tyler Rogers","SFG",2,3,,4.218747988344198,57,0,0,,,74.66670227050781,,76,37,35,7,30,1,5,55,6.6294611245408825,3.6160697042950267,1.8333333333333333,0.8437495976688396,,,,,1.4196421802047143,,0.7172557172557172,,,4.298345547914767,-0.14686599369310455,,,,,,,,,273.83359680175784,3.6674124941221335,287.33351135253906,3.8482148349282506,,,,,,,,,,,,,,,,,,,"Tyler Rogers","15541",643511
"Benino Pruneda","KCR",3,3,,4.743246299670386,34,1,0,,,49.33330154418945,,48,28,26,6,29,2,3,47,8.57432984940416,5.2905439496323545,1.6206896551724137,1.0945952999239354,,,,,1.5608118165582041,,0.7142857142857143,,,4.768183049396996,-0.14887887737971173,,,,,,,,,164.46643142700196,3.3337811636158996,166.66650772094727,3.3783773334460214,,,,,,,,,,,,,,,,,,,"Benino Pruneda","sa401631",519159
"Conner Greene","TOR",8,11,,5.79582668231136,26,26,0,,,127.33300018310547,,146,88,82,20,66,0,8,88,6.219911561504874,4.664933671128656,1.3333333333333333,1.4136162639783805,,,,,1.6649258220189815,,0.6739130434782609,,,5.549708031606265,-0.14956731548254,,,,,,,,,270.6642013549805,2.125640650622887,330.66500091552734,2.596852351236753,,,,,,,,,,,,,,,,,,,"Conner Greene","16455",641632
"Trey Nielsen","STL",6,8,,5.2105263157894735,22,16,0,,,95,,105,59,55,14,42,1,6,59,5.589473684210526,3.9789473684210526,1.4047619047619047,1.3263157894736841,,,,,1.5473684210526315,,0.6907378335949764,,,5.336034067053545,-0.15152616447356426,,,,,,,,,231.79999999999995,2.4399999999999995,267,2.8105263157894735,,,,,,,,,,,,,,,,,,,"Trey Nielsen","sa550155",592594
"Chris Reed","MIA",4,5,,5.049620379227655,29,11,0,,,87.33329772949219,,88,52,49,12,44,1,4,65,6.698476013261175,4.534352993592179,1.4772727272727273,1.2366417255251398,,,,,1.5114509978640598,,0.6944444444444444,,,5.093126061910367,-0.15359371113594125,,,,,,,,,255.86640319824215,2.929769169953568,266.66648864746094,3.05343432093265,,,,,,,,,,,,,,,,,,,"Chris Reed","12801",607068
"Kris Medlen","ATL",3,6,,5.451925876579368,17,14,0,,,69.33329772949219,,78,45,42,13,26,0,2,52,6.750003466241123,3.3750017331205613,2,1.6875008665602806,,,,,1.500000770275805,,0.6876456876456877,,,5.2955999479497,-0.1564490938956053,,,,,,,,,170.36640319824227,2.4572090002546325,197.66648864746094,2.850960434893318,,,,,,,,,,,,,,,,,,,"Kris Medlen","9417",450665
"Josh Outman","WSN",1,1,,4.835828191811125,21,1,0,,,22.33329963684082,,23,13,12,4,9,0,1,18,7.253742287716688,3.626871143858344,2,1.6119427306037084,,,,,1.4328379827588518,,0.7196969696969697,,,5.206264983058867,-0.15821418797395959,,,,,,,,,62.266417312622075,2.7880527429949455,65.6664981842041,2.9402953997841506,,,,,,,,,,,,,,,,,,,"Josh Outman","4004",489189
"Michael Roth","SFG",7,10,,4.973671129107869,28,20,0,,,126.66699981689453,,140,75,70,16,50,1,7,75,5.328933352615573,3.552622235077049,1.5,1.1368391152246557,,,,,1.4999960548103095,,0.6861575178997613,,,4.954450364693338,-0.15876652945682035,,,,,,,,,355.53579864501967,2.806854185849274,404.33499908447266,3.1921100181496795,,,,,,,,,,,,,,,,,,,"Michael Roth","13736",607706
"Neil Wagner","TBR",1,2,,4.5,38,0,0,,,40,,39,21,20,5,20,1,2,35,7.875,4.5,1.75,1.125,,,,,1.475,,0.7307692307692307,,,4.671560382843017,-0.16003405920121316,,,,,,,,,137.1,3.4274999999999998,139,3.475,,,,,,,,,,,,,,,,,,,"Neil Wagner","8162",474599
"John Stilson","TOR",2,2,,4.811876644590921,25,0,0,,,33.66669845581055,,36,19,18,5,15,0,2,28,7.485141447141433,4.009897203825767,1.8666666666666667,1.336632401275256,,,,,1.5148500547786232,,0.7272727272727273,,,4.928736917876693,-0.1640585988037666,,,,,,,,,99.03356857299805,2.9415883681907578,108.33349227905273,3.2178234649663255,,,,,,,,,,,,,,,,,,,"John Stilson","sa502049",572166
"Josh Osich","SFG",2,2,,4.153843383626748,60,0,0,,,47.66669845581055,,45,24,22,5,23,1,2,42,7.930064641469247,4.342654446518874,1.826086956521739,0.9440553144606247,,,,,1.426572475184944,,0.7213114754098361,,,4.321384774171795,-0.16464758929390816,,,,,,,,,183.23356857299808,3.8440583155316475,182.33349227905273,3.8251756086712225,,,,,,,,,,,,,,,,,,,"Josh Osich","11528",592612
"Ray Black","SFG",2,3,,4.78125,38,0,0,,,32,,26,18,17,3,27,0,2,40,11.25,7.59375,1.4814814814814814,0.84375,,,,,1.65625,,0.7172131147540984,,,4.584060382843018,-0.17288979142455332,,,,,,,,,125.3,3.915625,114,3.5625,,,,,,,,,,,,,,,,,,,"Ray Black","14244",605143
"Joe Beimel","KCR",1,1,,4.743236763630726,25,0,1,,,24.66670036315918,,28,14,13,3,10,1,1,13,4.743236763630726,3.6486436643313276,1.3,1.0945930992993982,,,,,1.540538436051005,,0.7100591715976332,,,5.011422700167919,-0.1754912899823278,,,,,,,,,70.83358268737793,2.87162780771323,82.3335018157959,3.337840108471284,,,,,,,,,,,,,,,,,,,"Joe Beimel","979",346847
"Brooks Hall","ARI",4,6,,5.629789792878402,24,10,0,,,78.33329772949219,,91,52,49,15,24,0,4,52,5.97447080060565,2.7574480618179926,2.1666666666666665,1.7234050386362454,,,,,1.468085773653098,,0.6702127659574468,,,5.380603951445558,-0.17668813680466844,,,,,,,,,178.56640319824217,2.279572140762977,216.66648864746094,2.7659564313974596,,,,,,,,,,,,,,,,,,,"Brooks Hall","sa501327",571736
"Joel De La Cruz","ATL",5,7,,5.155339805825243,33,14,0,,,103,,113,63,59,15,39,1,5,66,5.766990291262136,3.407766990291262,1.6923076923076923,1.3106796116504855,,,,,1.4757281553398058,,0.6793893129770993,,,5.039764266338164,-0.1778118184845865,,,,,,,,,283.90000000000003,2.756310679611651,320,3.1067961165048543,,,,,,,,,,,,,,,,,,,"Joel De La Cruz","12825",503444
"Daniel McCutchen","SDP",5,10,,5.522742953719376,25,20,0,,,117.33300018310547,,138,77,72,22,32,2,6,70,5.369333427227171,2.4545524238752785,2.1875,1.6875047914142538,,,,,1.4488677502041574,,0.6681034482758621,,,5.362475765508199,-0.17960429730078126,,,,,,,,,264.8642013549805,2.2573717619224207,326.66500091552734,2.7840846173348184,,,,,,,,,,,,,,,,,,,"Daniel McCutchen","263",445216
"Bryan Morris","SFG",3,3,,3.884894751744134,49,0,1,,,46.33330154418945,,46,21,20,5,20,2,2,37,7.187055290726648,3.884894751744134,1.85,0.9712236879360335,,,,,1.4244614089728493,,0.7627118644067796,,,4.37677705422866,-0.1815642372280168,,,,,,,,,174.76643142700192,3.771939956843394,179.66650772094727,3.8776970717183614,,,,,,,,,,,,,,,,,,,"Bryan Morris","10234",457768
"Austin Fleet","SFG",3,4,,4.88442473222536,26,8,0,,,66.33329772949219,,71,39,36,8,32,0,4,46,6.241209380065738,4.34171087308921,1.4375,1.0854277182723024,,,,,1.5527646525284327,,0.6971677559912854,,,4.955606579963522,-0.18195798787293,,,,,,,,,191.86640319824224,2.8924598921747453,211.66648864746094,3.190953802879496,,,,,,,,,,,,,,,,,,,"Austin Fleet","sa549259",488878
"Ricky Romero","SFG",0,1,,5.926814655156171,4,4,0,,,13.66670036315918,,14,10,9,2,11,0,1,10,6.58534961684019,7.243884578524209,0.9090909090909091,1.317069923368038,,,,,1.8292637824556086,,0.6756756756756757,,,6.21972353736844,-0.18261506241241904,,,,,,,,,24.133582687377938,1.7658675500367262,26.3335018157959,1.9268368454745777,,,,,,,,,,,,,,,,,,,"Ricky Romero","3403",460069
"Ivan Hernandez","LAA",2,2,,4.8413824945532005,26,1,0,,,48.33330154418945,,52,28,26,5,21,0,3,26,4.8413824945532005,3.910347399446816,1.2380952380952381,0.9310350951063847,,,,,1.5103458209503575,,0.6818181818181818,,,4.905182229155078,-0.18404881104041168,,,,,,,,,140.96643142700194,2.9165487753432537,156.66650772094727,3.24137815368794,,,,,,,,,,,,,,,,,,,"Ivan Hernandez","sa550634",593443
"Drew Hayes","CIN",4,5,,4.871131338696087,46,1,0,,,64.66670227050781,,64,37,35,8,37,2,3,56,7.793810141913739,5.149481700907292,1.5135135135135136,1.1134014488448198,,,,,1.5618548101850944,,0.7126948775055679,,,4.878518192157182,-0.18411458159626293,,,,,,,,,205.73359680175778,3.181445621599071,211.33351135253906,3.268042190685836,,,,,,,,,,,,,,,,,,,"Drew Hayes","10528",502457
"Nolan Sanburn","CHW",2,3,,5.1978636134058975,35,3,0,,,62.33330154418945,,68,39,36,9,29,0,4,49,7.074869918246916,4.187167910799195,1.6896551724137931,1.2994659033514744,,,,,1.5561505262357163,,0.6872037914691943,,,5.039609476614301,-0.1846037791682296,,,,,,,,,172.76643142700198,2.7716553936185147,193.66650772094727,3.1069509062287164,,,,,,,,,,,,,,,,,,,"Nolan Sanburn","sa549956",595393
"Drew VerHagen","DET",2,3,,4.714285714285714,33,0,0,,,42,,46,24,22,5,18,2,2,27,5.785714285714286,3.857142857142857,1.5,1.0714285714285714,,,,,1.5238095238095237,,0.7017543859649122,,,4.837036573319208,-0.1847265515377505,,,,,,,,,123.7,2.9452380952380954,139,3.3095238095238093,,,,,,,,,,,,,,,,,,,"Drew VerHagen","13424",572403
"Jason Motte","COL",2,1,,4.8829839746627535,38,0,7,,,31.33329963684082,,35,18,17,6,10,2,1,24,6.893624434818005,2.8723435145075022,2.4,1.7234061087045012,,,,,1.4361717572537511,,0.7377049180327868,,,5.15720084299827,-0.1854180605921082,,,,,,,,,117.06641731262204,3.736166272605985,128.6664981842041,4.1063820177087775,,,,,,,,,,,,,,,,,,,"Jason Motte","5861",435400
"Chris Ellis","STL",8,12,,5.4961832061068705,26,26,0,,,131,,133,86,80,18,84,1,7,106,7.282442748091603,5.770992366412214,1.2619047619047619,1.2366412213740459,,,,,1.6564885496183206,,0.6830031282586027,,,5.3984687797895825,-0.18946908107430666,,,,,,,,,341.2000000000001,2.6045801526717565,360,2.7480916030534353,,,,,,,,,,,,,,,,,,,"Chris Ellis","16125",595939
"Ralston Cash","LAD",4,5,,4.450547118476659,46,0,0,,,60.66669845581055,,55,32,30,8,34,1,3,64,9.494500519416873,5.043953400940214,1.8823529411764706,1.186812564927109,,,,,1.4670321983126764,,0.7326478149100257,,,4.580625565463275,-0.18995745356341345,,,,,,,,,224.5335685729981,3.701100839310511,216.33349227905273,3.5659348173797434,,,,,,,,,,,,,,,,,,,"Ralston Cash","sa548277",592203
"Brandon Mann","OAK",2,4,,5.647058823529412,13,8,0,,,51,,56,34,32,10,23,0,2,42,7.411764705882353,4.0588235294117645,1.826086956521739,1.7647058823529411,,,,,1.5490196078431373,,0.6923076923076923,,,5.5191094024508605,-0.18996203302898015,,,,,,,,,117.80000000000004,2.309803921568628,134,2.627450980392157,,,,,,,,,,,,,,,,,,,"Brandon Mann","5172",448167
"Jared Hughes","PIT",3,2,,3.6947386966196847,69,0,1,,,63.33330154418945,,68,28,26,6,21,3,6,36,5.1157920414734095,2.9842120241928223,1.7142857142857142,0.852632006912235,,,,,1.4052638632442391,,0.7568238213399504,,,4.520245282868285,-0.1912085479489832,,,,,,,,,214.06643142700193,3.3799979822249067,234.66650772094727,3.705262508022162,,,,,,,,,,,,,,,,,,,"Jared Hughes","9325",453172
"Kraig Sitton","SFG",3,3,,4.115851265133145,44,0,0,,,54.66669845581055,,58,27,25,6,17,1,3,34,5.597557720581078,2.798778860290539,2,0.9878043036319549,,,,,1.3719504217110485,,0.7207207207207208,,,4.427047443106662,-0.19182937319553506,,,,,,,,,187.93356857299807,3.4378071820984926,203.33349227905273,3.719512939736355,,,,,,,,,,,,,,,,,,,"Kraig Sitton","sa501975",552668
