Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Stevie Emanuels","OAK",1,1,,4.229765097312132,25,0,0,0,,38.29999923706055,166,34,19,18,5,19,0,3,42,9.869451893728309,4.464752047162807,2.210526315789474,1.1749347492533702,0.25301204819277107,0.1144578313253012,0.13855421686746988,0.2361111111111111,1.3838120380095247,0.29896907216494845,0.7391304347826086,,,4.4821944309394794,-0.04145816110902992,,,,,,,,,151.51999435424804,3.9561357016328995,144.49999618530273,3.772845928557591,,,,,,,,,,,,,,,,,,,"Stevie Emanuels","sa3014698",669434
"Nick Avila","SFG",5,7,,4.6982056049665,45,3,0,0,,61.29999923706055,275,67,35,32,8,26,1,1,46,6.753670557139343,3.817292054035281,1.7692307692307692,1.174551401241625,0.16727272727272727,0.09454545454545454,0.07272727272727272,0.2701612903225806,1.517128893270432,0.30412371134020616,0.7090464547677262,,,4.772169252767503,-0.041682280073304906,,,,,,,,,192.0199943542481,3.1324632421554304,213.49999618530273,3.4828711067295677,,,,,,,,,,,,,,,,,,,"Nick Avila","25667",687014
"Brendan Nail","BOS",2,4,,5.31728656330924,33,3,0,0,,45.70000076293945,208,48,29,27,6,22,0,4,39,7.680525035891125,4.332603866400122,1.7727272727272727,1.1816192362909423,0.1875,0.10576923076923077,0.08173076923076923,0.26373626373626374,1.5317286396364067,0.30656934306569344,0.6655844155844156,,,4.961823700806209,-0.04210601438218632,,,,,,,,,139.58000564575195,3.054267030974423,150.50000381469727,3.293216658690861,,,,,,,,,,,,,,,,,,,"Brendan Nail","sa3005359",678041
"Jarod Bayless","SEA",3,3,,4.418604564053546,33,0,0,0,,38.70000076293945,166,36,21,19,5,10,0,7,35,8.139534723256533,2.3255813495018667,3.5,1.1627906747509333,0.21084337349397592,0.060240963855421686,0.15060240963855423,0.24161073825503357,1.1886304675231762,0.28440366972477066,0.6410256410256411,,,4.443670827020247,-0.04212486038200483,,,,,,,,,150.28000564575194,3.8832042036977326,147.50000381469727,3.8113695324768235,,,,,,,,,,,,,,,,,,,"Jarod Bayless","sa3010236",663681
"Luke Jackson","SFG",2,2,,4.266365761963403,47,1,1.2549999952316284,12.139100074768066,,44.29999923706055,192,42,23,21,7,20,2,2,48,9.751693170202065,4.063205487584193,2.4,1.4221219206544677,0.25,0.10416666666666667,0.14583333333333331,0.24705882352941178,1.3995485568345556,0.30434782608695654,0.7471264367816092,,,4.632015552511714,-0.04296883490288238,,,,,,,,,217.35139462947848,4.9063521077365255,215.33139646053314,4.860753954153366,,,,,,,,,,,,,,,,,,,"Luke Jackson","11752",592426
"Roel Ramírez","ATL",1,1,,4.723032175025877,26,1,0,0,,34.29999923706055,154,36,19,18,5,15,0,2,31,8.134110968100122,3.9358601458548974,2.066666666666667,1.3119533819516325,0.2012987012987013,0.09740259740259741,0.1038961038961039,0.26277372262773724,1.4868804995451836,0.3069306930693069,0.7272727272727273,,,4.829384417839029,-0.04336772593414277,,,,,,,,,109.71999435424802,3.1988337257948825,117.49999618530273,3.4256559416580408,,,,,,,,,,,,,,,,,,,"Roel Ramirez","16470",641995
"Kervin Castro","NYY",3,3,,4.625267590389741,33,1,0,0,,46.70000076293945,207,43,26,24,7,24,1,2,47,9.057815697846575,4.625267590389741,1.9583333333333333,1.349036380530341,0.22705314009661837,0.11594202898550725,0.11111111111111112,0.23756906077348067,1.4346894840560769,0.28346456692913385,0.7167832167832168,,,4.8610360506046195,-0.043978143458384314,,,,,,,,,163.68000564575192,3.504925117167158,158.50000381469727,3.3940043088924514,,,,,,,,,,,,,,,,,,,"Kervin Castro","21656",665645
"Phillip Diehl","CLE",2,2,,4.651162699003733,34,0,0,0,,38.70000076293945,170,38,22,20,5,17,1,2,35,8.139534723256533,3.953488294153173,2.0588235294117645,1.1627906747509333,0.20588235294117646,0.1,0.10588235294117646,0.25165562913907286,1.4211886024733629,0.2972972972972973,0.6875,,,4.598709583653704,-0.044228156815076,,,,,,,,,139.08000564575195,3.5937985246486117,141.50000381469727,3.656330775843366,,,,,,,,,,,,,,,,,,,"Phillip Diehl","20030",670426
"Ryan Cusick","OAK",4,8,,5.053763625123807,22,22,0,0,,83.69999694824219,385,86,51,47,11,51,0,3,65,6.989247566660584,5.483871167687535,1.2745098039215685,1.1827957420502526,0.16883116883116883,0.13246753246753246,0.036363636363636376,0.2598187311178248,1.6367981480897436,0.29411764705882354,0.7072368421052632,,,5.345840913626304,-0.044442434466488906,,,,,,,,,228.47997741699223,2.7297489336621847,243.49998474121094,2.9091994458707657,,,,,,,,,,,,,,,,,,,"Ryan Cusick","sa3017385",680743
"Victor Vodnik","COL",2,3,,5.248380216073355,37,2,0,0.5697000026702881,,46.29999923706055,211,47,29,27,7,26,0,2,44,8.552915907675096,5.053995763626194,1.6923076923076923,1.360691167130129,0.20853080568720378,0.12322274881516587,0.08530805687203791,0.2568306010928962,1.5766738920714194,0.30303030303030304,0.6962025316455696,,,5.134090066486296,-0.044796419713441844,,,,,,,,,140.59879436492918,3.036691073039754,146.7787961959839,3.17016843660109,,,,,,,,,,,,,,,,,,,"Victor Vodnik","24614",680767
"Tayler Scott","HOU",1,1,,4.75,29,1,0,0.6520000100135803,,36,167,38,21,19,5,16,1,3,35,8.75,4,2.1875,1.25,0.20958083832335328,0.09580838323353294,0.11377245508982034,0.25675675675675674,1.5,0.3055555555555556,0.7021276595744681,,,4.699484803941515,-0.04484368958348148,,,,,,,,,121.70800004005436,3.380777778890399,130.60800004005432,3.62800000111262,,,,,,,,,,,,,,,,,,,"Tayler Scott","13652",605463
"Franklin Dacosta","TBR",2,2,,4.813953488372093,17,3,0,0,,43,192,43,25,23,6,19,1,3,35,7.325581395348837,3.9767441860465116,1.8421052631578947,1.255813953488372,0.18229166666666666,0.09895833333333333,0.08333333333333333,0.2529411764705882,1.441860465116279,0.2868217054263566,0.6902985074626865,,,4.97597059205521,-0.04529336527231557,,,,,,,,,136.59999999999997,3.176744186046511,141,3.2790697674418605,,,,,,,,,,,,,,,,,,,"Franklin Dacosta","sa3002925",672374
"Raffi Vizcaíno","MIA",2,3,,5.120350023927417,39,3,0,0,,45.70000076293945,210,45,28,26,6,29,0,2,45,8.862144272182068,5.7111596420728885,1.5517241379310345,1.1816192362909423,0.21428571428571427,0.1380952380952381,0.07619047619047617,0.25139664804469275,1.6192559904727728,0.3046875,0.701219512195122,,,5.027469213933484,-0.04590304550795809,,,,,,,,,144.38000564575196,3.1592998519780626,147.50000381469727,3.2275711455635863,,,,,,,,,,,,,,,,,,,"Raffi Vizcaino","sa736742",642563
"Shane McCarthy","CLE",1,2,,5.101214417331265,9,4,0,0,,24.700000762939453,112,26,15,14,4,13,0,0,19,6.923076709235289,4.736841958950461,1.4615384615384615,1.4574898335232187,0.16964285714285715,0.11607142857142858,0.053571428571428575,0.26262626262626265,1.5789473196501536,0.2894736842105263,0.718562874251497,,,5.400789281072921,-0.04605236291738395,,,,,,,,,64.98000564575194,2.630769378082356,70.50000381469727,2.85425107842415,,,,,,,,,,,,,,,,,,,"Shane McCarthy","sa915740",676511
"Travis MacGregor","LAA",3,6,,5.108108108108108,34,6,0,0,,74,335,74,45,42,11,35,0,9,67,8.14864864864865,4.256756756756757,1.9142857142857144,1.337837837837838,0.2,0.1044776119402985,0.09552238805970151,0.2542955326460481,1.472972972972973,0.29577464788732394,0.6837606837606838,,,5.160445764902476,-0.04688200939096532,,,,,,,,,221.9,2.9986486486486488,229,3.0945945945945947,,,,,,,,,,,,,,,,,,,"Travis MacGregor","sa917950",669740
"Thaddeus Ward","WSN",1,1,,5.5705995309471925,26,7,0,0.5993000268936157,,51.70000076293945,230,51,35,32,8,26,0,5,43,7.48549311971029,4.526112118894594,1.6538461538461537,1.3926498827367981,0.18695652173913044,0.11304347826086956,0.07391304347826087,0.2562814070351759,1.4893616801490757,0.2905405405405405,0.6382978723404256,,,5.402042262049634,-0.04886937737342549,,,,,,,,,146.97720575332644,2.842885949407671,149.89720392227173,2.899365603679523,,,,,,,,,,,,,,,,,,,"Thaddeus Ward","21513",663658
"Tim Naughton","DET",2,4,,5.175,31,2,0,0,,40,183,39,25,23,5,23,0,2,37,8.325,5.175,1.608695652173913,1.125,0.20218579234972678,0.12568306010928962,0.07650273224043716,0.2468354430379747,1.55,0.29310344827586204,0.6727272727272727,,,4.90504035949707,-0.048927039916055216,,,,,,,,,132.1,3.3024999999999998,134,3.35,,,,,,,,,,,,,,,,,,,"Tim Naughton","sa3004713",676987
"Anthony Banda","CLE",3,3,,4.898911120524257,37,7,0,0.6657000184059143,,64.30000305175781,294,70,38,35,9,28,1,4,52,7.2783822362074675,3.9191288964194055,1.8571428571428572,1.2597200024205233,0.17687074829931973,0.09523809523809523,0.0816326530612245,0.26717557251908397,1.5241056819408798,0.3034825870646766,0.702576112412178,,,4.950219128186417,-0.04905012291765007,,,,,,,,,193.78282265663148,3.013729602790958,215.16281533241272,3.346233361127821,,,,,,,,,,,,,,,,,,,"Anthony Banda","14706",607455
"Aaron Leasher","SDP",3,5,,5.086342168279888,25,10,0,0,,63.70000076293945,292,65,39,36,9,36,0,4,50,7.064364122610956,5.086342168279888,1.3888888888888888,1.271585542069972,0.17123287671232876,0.1232876712328767,0.04794520547945205,0.25793650793650796,1.5855572808526812,0.29015544041450775,0.7013574660633484,,,5.405746770158628,-0.04911745453371496,,,,,,,,,171.68000564575192,2.695133494341103,181.50000381469727,2.8492935893384423,,,,,,,,,,,,,,,,,,,"Aaron Leasher","sa3004701",669468
"Jackson Goddard","ARI",2,2,,5.023255813953488,20,6,0,0,,43,200,46,26,24,6,24,0,2,36,7.534883720930233,5.023255813953488,1.5,1.255813953488372,0.18,0.12,0.06,0.26436781609195403,1.627906976744186,0.30303030303030304,0.7142857142857143,,,5.208528731590094,-0.049149124430737504,,,,,,,,,118.79999999999997,2.762790697674418,131,3.046511627906977,,,,,,,,,,,,,,,,,,,"Jackson Goddard","sa3007776",680725
"Fernando Abad","MIL",2,3,,4.75,35,0,0,0,,36,159,41,21,19,6,10,0,0,28,7,2.5,2.8,1.5,0.1761006289308176,0.06289308176100629,0.11320754716981131,0.2751677852348993,1.4166666666666667,0.30434782608695654,0.704225352112676,,,4.699484803941515,-0.050181045629704574,,,,,,,,,112.00000000000001,3.1111111111111116,128,3.5555555555555554,,,,,,,,,,,,,,,,,,,"Fernando Abad","4994",472551
"Casey Sadler","SEA",1,1,,4.140435911837819,37,1,0,0,,41.29999923706055,171,38,21,19,6,13,0,3,36,7.8450364645348145,2.8329298344153497,2.769230769230769,1.307506077422469,0.21052631578947367,0.07602339181286549,0.13450292397660818,0.24516129032258063,1.2348668508989986,0.2831858407079646,0.704225352112676,,,4.56254643691954,-0.05137550606266387,,,,,,,,,157.019994354248,3.801936979537427,152.49999618530273,3.692493922577531,,,,,,,,,,,,,,,,,,,"Casey Sadler","11209",594987
"Hayden Deal","ATL",2,3,,5.183246142312443,26,8,0,0,,57.29999923706055,263,64,36,33,8,25,0,5,39,6.1256545318237965,3.926701622963972,1.56,1.256544519348471,0.1482889733840304,0.09505703422053231,0.053231939163498096,0.27467811158798283,1.5532286419724155,0.3010752688172043,0.6812339331619538,,,5.279473196225163,-0.05244445241237226,,,,,,,,,147.2199943542481,2.569284403393657,170.49999618530273,2.975567163271908,,,,,,,,,,,,,,,,,,,"Hayden Deal","sa3004680",677421
"Marcus Walden","SEA",2,4,,4.959481300100746,19,10,0,0,,61.70000076293945,275,69,37,34,9,24,0,2,38,5.542949688347893,3.5008103294828796,1.5833333333333333,1.3128038735560799,0.13818181818181818,0.08727272727272728,0.050909090909090904,0.27710843373493976,1.5072933363051289,0.297029702970297,0.6965174129353233,,,5.183727531758472,-0.05319159963418659,,,,,,,,,164.48000564575196,2.6658023275835685,189.50000381469727,3.071312827738599,,,,,,,,,,,,,,,,,,,"Marcus Walden","8004",519393
"Dillon Tate","BAL",2,3,,4.708249424706051,45,0,1.9930000305175781,13.334600448608398,,49.70000076293945,210,47,28,26,6,17,1,5,38,6.881287620724229,3.0784707776924183,2.235294117647059,1.0865190980090889,0.18095238095238095,0.08095238095238096,0.09999999999999999,0.25,1.2877263383811424,0.2847222222222222,0.6474820143884892,,,4.623249594027034,-0.05324774414504038,,,,,,,,,245.08340759277348,4.931255610272113,243.80340576171875,4.905501046662343,,,,,,,,,,,,,,,,,,,"Dillon Tate","17796",622253
"Jake Wong","CIN",3,5,,5.937031755897797,28,6,0,0,,66.69999694824219,308,76,48,44,12,32,0,3,47,6.341829375618101,4.317841277016579,1.46875,1.6191904788812173,0.1525974025974026,0.1038961038961039,0.04870129870129869,0.2783882783882784,1.6191904788812173,0.29906542056074764,0.6578947368421052,,,5.758788599989323,-0.053582669590484265,,,,,,,,,137.37997741699226,2.059669920578801,166.49998474121094,2.4962517595077474,,,,,,,,,,,,,,,,,,,"Jake Wong","23095",673858
"Reid Schaller","WSN",2,4,,4.95,32,0,0,0,,40,182,40,24,22,5,21,1,2,36,8.1,4.725,1.7142857142857142,1.125,0.1978021978021978,0.11538461538461539,0.0824175824175824,0.25157232704402516,1.525,0.2966101694915254,0.6851851851851852,,,4.80504035949707,-0.053727965943005294,,,,,,,,,133.5,3.3375,138,3.45,,,,,,,,,,,,,,,,,,,"Reid Schaller","sa3008023",668697
"Reagan Todd","COL",3,4,,5.116278968904107,40,0,0,0,,38.70000076293945,175,38,24,22,6,21,1,3,40,9.302325398007467,4.8837208339539195,1.9047619047619047,1.39534880970112,0.22857142857142856,0.12,0.10857142857142857,0.25165562913907286,1.5245477735623347,0.3047619047619048,0.691699604743083,,,5.063825853554078,-0.05547134978961426,,,,,,,,,121.78000564575196,3.1467701096888083,123.50000381469727,3.191214505942993,,,,,,,,,,,,,,,,,,,"Reagan Todd","sa3006946",657047
"Luke Farrell","WSN",2,3,,5.502958497072502,28,7,0,0,,50.70000076293945,232,55,34,31,8,24,0,3,39,6.9230768188976635,4.260354965475486,1.625,1.4201183218251618,0.16810344827586207,0.10344827586206896,0.06465517241379311,0.2682926829268293,1.558185380891497,0.2974683544303797,0.6637168141592921,,,5.365493976653909,-0.05576847830144353,,,,,,,,,130.780005645752,2.5794872520268126,146.50000381469727,2.8895463828431622,,,,,,,,,,,,,,,,,,,"Luke Farrell","15101",608652
"Ignacio Feliz","MIA",2,5,,5.333333333333333,24,5,0,0,,54,252,54,35,32,7,32,0,7,49,8.166666666666666,5.333333333333333,1.53125,1.1666666666666667,0.19444444444444445,0.12698412698412698,0.06746031746031747,0.2535211267605634,1.5925925925925926,0.29936305732484075,0.6692913385826771,,,5.292077396534108,-0.05660968102443978,,,,,,,,,154.1,2.8537037037037036,160,2.962962962962963,,,,,,,,,,,,,,,,,,,"Ignacio Feliz","sa3002982",672553
"RJ Petit","DET",2,3,,4.771480737836364,42,1,0,0,,54.70000076293945,240,57,31,29,7,18,0,5,39,6.416818923297178,2.961608733829467,2.1666666666666665,1.1517367298225705,0.1625,0.075,0.08750000000000001,0.2626728110599078,1.3711151545506792,0.29239766081871343,0.6748466257668712,,,4.754126261805813,-0.05670809590292491,,,,,,,,,179.48000564575196,3.2811700757297597,191.50000381469727,3.500914097691257,,,,,,,,,,,,,,,,,,,"RJ Petit","sa3017848",696275
"Michael Rucker","PHI",1,3,,5.303571428571429,42,1,0,0.5716999769210815,,56,249,59,36,33,9,23,0,3,50,8.035714285714286,3.6964285714285716,2.1739130434782608,1.4464285714285714,0.20080321285140562,0.09236947791164658,0.10843373493975904,0.2645739910313901,1.4642857142857142,0.3048780487804878,0.6628242074927954,,,4.951468930925642,-0.05735713426652885,,,,,,,,,174.58679990768442,3.1176214269229363,187.28679990768433,3.3444071412086487,,,,,,,,,,,,,,,,,,,"Michael Rucker","19454",621074
"Luke Murphy","LAA",3,4,,4.844720573420879,43,1,0,0,,48.29999923706055,215,48,28,26,7,24,0,1,45,8.38509330015152,4.472049760080812,1.875,1.3043478466902367,0.20930232558139536,0.11162790697674418,0.09767441860465118,0.25263157894736843,1.4906832533602705,0.2971014492753623,0.7073954983922829,,,4.828539349155134,-0.05765692036562823,,,,,,,,,161.519994354248,3.3440993148155966,165.49999618530273,3.4265010103419367,,,,,,,,,,,,,,,,,,,"Luke Murphy","sa3017653",684665
"Jake Higginbotham","DET",2,2,,5.04,38,1,0,0,,50,222,53,30,28,6,20,0,2,34,6.12,3.6,1.7,1.08,0.15315315315315314,0.09009009009009009,0.06306306306306306,0.265,1.46,0.29375,0.6656346749226006,,,4.775040359497071,-0.058184636192599885,,,,,,,,,160.39999999999998,3.2079999999999997,174,3.48,,,,,,,,,,,,,,,,,,,"Jake Higginbotham","sa3007590",663977
"Sterling Sharp","BOS",3,5,,5.64,19,16,0,0,,75,350,90,51,47,11,36,0,4,45,5.4,4.32,1.25,1.32,0.12857142857142856,0.10285714285714286,0.025714285714285703,0.2903225806451613,1.68,0.3110236220472441,0.678119349005425,,,5.561707026163737,-0.058227061299300636,,,,,,,,,155.7,2.076,202,2.6933333333333334,,,,,,,,,,,,,,,,,,,"Sterling Sharp","19671",643532
"Cole Winn","TEX",5,9,,5.381443298969073,26,16,0,0,,97,446,97,63,58,14,60,0,5,80,7.422680412371134,5.56701030927835,1.3333333333333333,1.2989690721649485,0.17937219730941703,0.13452914798206278,0.04484304932735425,0.2545931758530184,1.6185567010309279,0.289198606271777,0.6841339155749636,,,5.492153761558926,-0.05967797533796717,,,,,,,,,258.4,2.6639175257731957,268,2.7628865979381443,,,,,,,,,,,,,,,,,,,"Cole Winn","22113",668390
"Barrett Loseke","NYY",2,3,,4.704545454545454,25,1,0,0,,44,196,42,25,23,7,22,0,1,43,8.795454545454545,4.5,1.9545454545454546,1.4318181818181819,0.2193877551020408,0.11224489795918367,0.10714285714285714,0.24277456647398843,1.4545454545454546,0.2845528455284553,0.7195571955719556,,,4.936858541315252,-0.060686137110975404,,,,,,,,,147.3,3.347727272727273,146,3.3181818181818183,,,,,,,,,,,,,,,,,,,"Barrett Loseke","sa3008243",667435
"Jace Fry","DET",2,3,,4.935483870967742,31,0,0,0,,31,139,28,18,17,4,17,1,3,33,9.580645161290322,4.935483870967742,1.9411764705882353,1.1612903225806452,0.23741007194244604,0.1223021582733813,0.11510791366906474,0.23529411764705882,1.4516129032258065,0.2926829268292683,0.6852791878172589,,,4.7389113272390055,-0.06081332598271161,,,,,,,,,113.39999999999999,3.658064516129032,109,3.5161290322580645,,,,,,,,,,,,,,,,,,,"Jace Fry","16159",605240
"Nick Garcia","SFG",4,7,,5.35589283949694,23,16,0,0,,85.69999694824219,389,97,55,51,12,34,0,9,51,5.35589283949694,3.5705952263312937,1.5,1.2602100798816331,0.13110539845758354,0.08740359897172237,0.04370179948586117,0.28034682080924855,1.528588152449018,0.3003533568904594,0.6654991243432574,,,5.390396328185393,-0.061516942678506124,,,,,,,,,207.37997741699215,2.4198364620973978,245.49998474121094,2.8646440313116774,,,,,,,,,,,,,,,,,,,"Nick Garcia","sa3014501",694356
"Justin Anderson","CHW",1,3,,5.3943216367337286,23,1,0,0,,31.700000762939453,144,30,21,19,5,18,0,2,34,9.652996613102461,5.11040997164248,1.8888888888888888,1.4195583254562445,0.2361111111111111,0.125,0.1111111111111111,0.24193548387096775,1.5141955471533273,0.29411764705882354,0.6585365853658537,,,5.053147571741647,-0.06241486104499669,,,,,,,,,103.08000564575195,3.251735115611197,101.50000381469727,3.201892787755424,,,,,,,,,,,,,,,,,,,"Justin Anderson","16201",605121
"Darwinzon Hernández","BAL",2,2,,4.958677790169998,32,3,0,0,,36.29999923706055,166,29,22,20,5,24,0,6,46,11.404958917390996,5.950413348203997,1.9166666666666667,1.2396694475424994,0.27710843373493976,0.14457831325301204,0.13253012048192772,0.21323529411764705,1.4600551271056106,0.2823529411764706,0.6739130434782609,,,4.9905775860565695,-0.0633095098424132,,,,,,,,,133.71999435424803,3.68374647836704,118.49999618530273,3.264462773440501,,,,,,,,,,,,,,,,,,,"Darwinzon Hernandez","19848",650382
"Matt Gage","LAD",2,1,,4.572748348469518,40,0,0,0.6545000076293945,,43.29999923706055,189,42,24,22,7,18,0,2,41,8.52194010396592,3.7413395578386965,2.2777777777777777,1.4549653836039376,0.21693121693121692,0.09523809523809523,0.12169312169312169,0.2485207100591716,1.3856813177180358,0.2892561983471074,0.7171314741035856,,,4.8485738748728116,-0.06348470530277917,,,,,,,,,149.7379943847656,3.4581523561922975,150.1179962158203,3.4669283801588167,,,,,,,,,,,,,,,,,,,"Matt Gage","17381",657424
"Sean Harney","TBR",2,2,,4.961714928913441,28,12,0,0,,65.30000305175781,289,67,39,36,10,25,0,7,49,6.753445319909962,3.445635367301001,1.96,1.3782541469204004,0.1695501730103806,0.08650519031141868,0.08304498269896193,0.2607003891050584,1.4088820168519647,0.2878787878787879,0.6794871794871795,,,5.2152240351171955,-0.0646308424533278,,,,,,,,,188.0200225830079,2.8793263981010884,198.50001525878906,3.039816324379875,,,,,,,,,,,,,,,,,,,"Sean Harney","sa3020472",686184
"Duncan Snider","SDP",2,2,,5.441860465116279,12,10,0,0,,43,199,45,28,26,6,25,0,3,29,6.069767441860465,5.232558139534884,1.16,1.255813953488372,0.1457286432160804,0.12562814070351758,0.020100502512562818,0.2631578947368421,1.627906976744186,0.2867647058823529,0.6818181818181818,,,5.673645010659861,-0.06501006679857366,,,,,,,,,101.39999999999998,2.3581395348837204,111,2.5813953488372094,,,,,,,,,,,,,,,,,,,"Duncan Snider","sa3019695",805829
"Osiris German","MIN",2,2,,4.95,30,0,0,0,,40,181,41,24,22,5,17,0,4,35,7.875,3.825,2.0588235294117645,1.125,0.19337016574585636,0.09392265193370165,0.0994475138121547,0.25625,1.45,0.3,0.6666666666666666,,,4.705040359497071,-0.0653075853376396,,,,,,,,,134.89999999999998,3.3724999999999996,142,3.55,,,,,,,,,,,,,,,,,,,"Osiris German","sa3003046",672870
"Thomas Ponticelli","COL",3,5,,5.687203860015675,36,6,0,0,,63.29999923706055,290,72,43,40,10,29,1,4,43,6.11374414951685,4.123222798511364,1.4827586206896552,1.4218009650039187,0.1482758620689655,0.1,0.0482758620689655,0.2801556420233463,1.5955766385043977,0.30392156862745096,0.6666666666666666,,,5.5141241150032965,-0.06587761477861584,,,,,,,,,145.21999435424803,2.2941547567859275,173.49999618530273,2.7409162444937736,,,,,,,,,,,,,,,,,,,"Thomas Ponticelli","sa3007730",681856
"Chad Kuhl","CHW",3,6,,5.76,19,13,0,0.5733000040054321,,75,340,74,52,48,13,44,1,5,69,8.28,5.28,1.5681818181818181,1.56,0.20294117647058824,0.12941176470588237,0.07352941176470587,0.2542955326460481,1.5733333333333333,0.291866028708134,0.6613226452905812,,,5.6283736928304045,-0.06627360049750892,,,,,,,,,195.99320001602175,2.6132426668802897,199.29320001602173,2.6572426668802898,,,,,,,,,,,,,,,,,,,"Chad Kuhl","14975",641771
"Archie Bradley","MIA",1,3,,5.108108108108108,28,1,0,0,,37,164,41,23,21,5,12,1,3,25,6.081081081081081,2.918918918918919,2.0833333333333335,1.2162162162162162,0.1524390243902439,0.07317073170731707,0.07926829268292683,0.2751677852348993,1.4324324324324325,0.3025210084033613,0.6521739130434783,,,4.876661981118692,-0.06758022854099241,,,,,,,,,110.7,2.9918918918918918,125,3.3783783783783785,,,,,,,,,,,,,,,,,,,"Archie Bradley","12918",605151
"Seth Elledge","ATL",3,3,,4.652087545710957,41,0,0,0,,50.29999923706055,223,51,28,26,7,22,1,3,47,8.409542871092883,3.9363817694477325,2.1363636363636362,1.2524851084606423,0.21076233183856502,0.09865470852017937,0.11210762331838565,0.25757575757575757,1.4512922685337601,0.3055555555555556,0.7120253164556962,,,4.686451912023519,-0.06772615072988057,,,,,,,,,172.51999435424804,3.4298210133398372,179.49999618530273,3.5685884474735516,,,,,,,,,,,,,,,,,,,"Seth Elledge","19766",676220
"Alec Gamboa","LAD",5,6,,5.2388059701492535,30,5,0,0,,67,305,70,42,39,10,37,0,2,52,6.985074626865671,4.970149253731344,1.4054054054054055,1.3432835820895523,0.17049180327868851,0.12131147540983607,0.049180327868852444,0.2631578947368421,1.5970149253731343,0.29411764705882354,0.6989247311827957,,,5.389368717706025,-0.07019159631710248,,,,,,,,,177.79999999999995,2.6537313432835816,192,2.8656716417910446,,,,,,,,,,,,,,,,,,,"Alec Gamboa","sa3011249",687941
"Will Klein","KCR",2,4,,5.074626929877829,42,1,0,0,,60.29999923706055,276,57,37,34,7,38,0,3,62,9.253731460365453,5.671641862804632,1.631578947368421,1.044776132621906,0.2246376811594203,0.13768115942028986,0.08695652173913043,0.2425531914893617,1.5754560730012868,0.30120481927710846,0.6807511737089201,,,4.7475776918140795,-0.07129378464534122,,,,,,,,,212.91999435424796,3.531011559671575,211.49999618530273,3.5074626676829914,,,,,,,,,,,,,,,,,,,"Will Klein","27787",694361
"Ryan Brady","KCR",3,5,,4.716157414739014,35,0,0,0,,68.69999694824219,299,74,39,36,9,19,0,5,47,6.157205513687045,2.489083080001146,2.473684210526316,1.1790393536847534,0.15719063545150502,0.06354515050167224,0.09364548494983278,0.2690909090909091,1.353711850526939,0.2968036529680365,0.6716417910447761,,,4.637864292831041,-0.07188711677962253,,,,,,,,,227.27997741699224,3.308296761471801,248.49998474121094,3.6171760666660298,,,,,,,,,,,,,,,,,,,"Ryan Brady","sa3020313",676433
"Nolan Hoffman","BAL",1,2,,4.794188950549053,32,0,0,0,,41.29999923706055,183,44,24,22,5,13,0,3,27,5.883777348401111,2.8329298344153497,2.076923076923077,1.0895883978520575,0.14754098360655737,0.07103825136612021,0.07650273224043716,0.2634730538922156,1.3801453039459395,0.28888888888888886,0.66,,,4.683611814458657,-0.0718986868356334,,,,,,,,,135.71999435424803,3.2861984712207866,147.49999618530273,3.5714285450384136,,,,,,,,,,,,,,,,,,,"Nolan Hoffman","23381",676510
"Trey McLoughlin","NYM",3,4,,4.891304347826087,31,0,0,0,,46,200,48,27,25,8,16,0,0,41,8.021739130434783,3.130434782608696,2.5625,1.565217391304348,0.205,0.08,0.12499999999999999,0.2608695652173913,1.391304347826087,0.2962962962962963,0.7007575757575758,,,4.776779489931853,-0.07278008193196728,,,,,,,,,151.2,3.28695652173913,160,3.4782608695652173,,,,,,,,,,,,,,,,,,,"Trey McLoughlin","sa3017277",694381
"Zach Pop","TOR",2,2,,4.736842175710015,49,0,0,0.6349999904632568,,51.29999923706055,227,52,29,27,7,18,0,5,44,7.719298360416321,3.1578947838066767,2.4444444444444446,1.2280701937025966,0.19383259911894274,0.07929515418502203,0.1145374449339207,0.2549019607843137,1.3645224374473295,0.29411764705882354,0.6810631229235881,,,4.658549152300038,-0.0729258327097174,,,,,,,,,179.85999431610108,3.5060428263352725,187.03999614715576,3.646003877755087,,,,,,,,,,,,,,,,,,,"Zach Pop","20185",647315
"Stephen Gonsalves","LAD",2,2,,5.307125207640904,20,6,0,0,,40.70000076293945,191,37,26,24,7,29,0,5,48,10.614250415281807,6.412776292566092,1.6551724137931034,1.5479115188952637,0.2513089005235602,0.1518324607329843,0.09947643979057591,0.2356687898089172,1.6216215912236096,0.29411764705882354,0.7117437722419928,,,5.6383326981135875,-0.07395312533767032,,,,,,,,,112.88000564575195,2.773464460190823,106.50000381469727,2.616707661383483,,,,,,,,,,,,,,,,,,,"Stephen Gonsalves","15492",624427
