Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Brandon Workman","BOS",8,9,,5.114443690671219,26,26,,,,126.69999694824219,,144,77,72,19,41,0,8,79,5.611681271708699,2.9123915460766665,1.9268292682926829,1.3496448628160163,,,,,1.4601421030465673,,0.6818181818181818,,,4.95711985891817,-0.09324045457858876,,,,,,,,,340.4799774169922,2.6872927041669983,397.49998474121094,3.1373322361135685,,,,,,,,,,,,,,,,,,,"Brandon Workman","11428",519443
"Jeurys Familia","NYM",6,9,,5.114443690671219,30,26,,,,126.69999694824219,,130,77,72,13,84,0,8,102,7.245461895117561,5.966850972449756,1.2142857142857142,0.9234412219267479,,,,,1.6890292435241372,,0.6996935648621041,,,4.99658315900051,-0.09324045457858876,,,,,,,,,367.6799774169923,2.901973056614927,392.49998474121094,3.0978689360312286,,,,,,,,,,,,,,,,,,,"Jeurys Familia","5114",544727
"Nick Blackburn","MIN",5,11,,6.108918852746179,24,23,,,,126.69999694824219,,165,92,86,22,40,2,3,57,4.0489345884480485,2.8413576059284553,1.425,1.5627466832606502,,,,,1.6179953033759258,,0.6486796785304249,,,5.470142759988586,-0.09324045457858876,,,,,,,,,222.97997741699226,1.759905152232017,332.49998474121094,2.6243093350431526,,,,,,,,,,,,,,,,,,,"Nick Blackburn","4270",448147
"Greg Reynolds","CIN",5,11,,6.535122493635447,25,22,,,,126.69999694824219,,174,98,92,22,43,1,8,53,3.764798827855203,3.0544594263730893,1.2325581395348837,1.5627466832606502,,,,,1.712707223573541,,0.6390977443609023,,,5.722707880515559,-0.09324045457858876,,,,,,,,,167.57997741699222,1.3226517873196932,300.49998474121094,2.371744214516179,,,,,,,,,,,,,,,,,,,"Greg Reynolds","5712",453353
"Rob Rasmussen","LAD",6,13,,5.753749152005121,26,25,,,,126.69999694824219,,137,87,81,21,82,2,9,86,6.108918852746179,5.824783092153333,1.048780487804878,1.491712743112439,,,,,1.7284925436064769,,0.6962025316455697,,,6.046306941190744,-0.09324045457858876,,,,,,,,,222.07997741699234,1.7528017582171964,259.49998474121094,2.0481451538409936,,,,,,,,,,,,,,,,,,,"Rob Rasmussen","11250",519169
"Bartolo Colon","OAK",8,8,,4.110236220472441,20,20,,,,127,,136,62,58,15,23,3,1,75,5.31496062992126,1.6299212598425197,3.260869565217391,1.062992125984252,,,,,1.2519685039370079,,0.7028985507246377,,,4.015711937551424,-0.09346123138675466,,,,,,,,,479.70000000000016,3.7771653543307098,518,4.078740157480315,,,,,,,,,,,,,,,,,,,"Bartolo Colon","375",112526
"John Lackey","BOS",8,9,,5.244094488188976,21,21,,,,127,,147,79,74,16,45,1,10,78,5.52755905511811,3.188976377952756,1.7333333333333334,1.1338582677165354,,,,,1.5118110236220472,,0.6662735849056604,,,4.803113512354573,-0.09346123138675466,,,,,,,,,351.80000000000024,2.7700787401574822,418,3.2913385826771653,,,,,,,,,,,,,,,,,,,"John Lackey","1507",407793
"Trevor Bauer","CLE",7,8,,4.454045454888703,24,24,,,,127.30000305175781,,119,67,63,15,74,0,7,134,9.473683983414068,5.231735931139112,1.8108108108108107,1.060487013068739,,,,,1.5161036557204934,,0.7325581395348837,,,4.429880185562743,-0.09368200819492056,,,,,,,,,473.1200225830078,3.716575107941247,466.50001525878906,3.6645719094689952,,,,,,,,,,,,,,,,,,,"Trevor Bauer","12703",545333
"Daniel Corcino","CIN",7,10,,5.21534859761927,26,26,,,,127.69999694824219,,133,79,74,19,67,0,10,95,6.695379956403118,4.722004811357988,1.4179104477611941,1.3390759912806234,,,,,1.5661707500358168,,0.6978085351787774,,,5.349737975083315,-0.09397636978635848,,,,,,,,,324.4799774169923,2.540955248013879,350.49998474121094,2.7447141199484237,,,,,,,,,,,,,,,,,,,"Daniel Corcino","9266",542289
"Omar Poveda",,5,10,,5.708692383880552,25,25,,,,127.69999694824219,,145,87,81,19,68,2,9,82,5.7791700676321645,4.7924824951096,1.2058823529411764,1.3390759912806234,,,,,1.667971848788145,,0.6759656652360515,,,5.553340172587971,-0.09397636978635848,,,,,,,,,267.2799774169923,2.0930304135036355,324.49998474121094,2.5411119224437675,,,,,,,,,,,,,,,,,,,"Omar Poveda","sa294843",452326
"Josh Stinson","MIL",7,11,,5.8359375,39,20,,,,128,,149,89,83,16,79,1,8,70,4.921875,5.5546875,0.8860759493670886,1.125,,,,,1.78125,,0.6760700389105059,,,5.6647645950317385,-0.09419714659452438,,,,,,,,,242.00000000000006,1.8906250000000004,311,2.4296875,,,,,,,,,,,,,,,,,,,"Josh Stinson","3219",502139
"Hisashi Iwakuma","SEA",8,9,,3.8581448809499315,24,18,,,,128.3000030517578,,127,59,55,16,33,1,6,101,7.084956963198965,2.314886928569959,3.0606060606060606,1.1223694199127074,,,,,1.2470771332363415,,0.7340116279069768,,,4.053142641207176,-0.09441792340269028,,,,,,,,,507.4200225830078,3.954949419434606,518.5000152587891,4.041309453824563,,,,,,,,,,,,,,,,,,,"Hisashi Iwakuma","13048",547874
"Luke French","MIN",5,10,,6.433566586120334,26,23,,,,128.6999969482422,,159,98,92,22,65,2,7,58,4.055944152119341,4.545454653237193,0.8923076923076924,1.5384615749418191,,,,,1.740481781752361,,0.6521739130434783,,,6.093675165372861,-0.0947122849941282,,,,,,,,,168.37997741699218,1.308313763866736,257.49998474121094,2.0007769296588775,,,,,,,,,,,,,,,,,,,"Luke French","7529",448287
"Aaron Northcraft","ATL",9,9,,4.325581395348837,25,24,,,,129,,129,66,62,11,63,1,8,98,6.837209302325581,4.395348837209302,1.5555555555555556,0.7674418604651163,,,,,1.4883720930232558,,0.7134767836919592,,,4.334762172551118,-0.0949330618022941,,,,,,,,,466.8999999999999,3.6193798449612395,485,3.75968992248062,,,,,,,,,,,,,,,,,,,"Aaron Northcraft","10218",573062
"Allen Webster","BOS",8,8,,4.883720930232558,28,24,,,,129,,142,75,70,11,61,2,9,83,5.790697674418604,4.255813953488372,1.360655737704918,0.7674418604651163,,,,,1.573643410852713,,0.6823027718550106,,,4.544064498132514,-0.0949330618022941,,,,,,,,,406.09999999999997,3.148062015503876,458,3.550387596899225,,,,,,,,,,,,,,,,,,,"Allen Webster","3993",543903
"Vin Mazzaro","PIT",5,7,,4.3155451417633515,33,19,,,,129.3000030517578,,134,66,62,11,52,2,7,85,5.91647317822395,3.619489473737005,1.6346153846153846,0.7656612348289817,,,,,1.4385150472544506,,0.7033997655334115,,,4.25454487507565,-0.09515383861046,,,,,,,,,466.1200225830078,3.6049498188830165,496.50001525878906,3.839907219956088,,,,,,,,,,,,,,,,,,,"Vin Mazzaro","5231",476570
"Chris Schwinden","NYM",7,10,,5.081206376592334,27,24,,,,129.3000030517578,,146,78,73,17,48,2,7,87,6.05568431182922,3.341067206526466,1.8125,1.18329463564479,,,,,1.5003866621901258,,0.6815511163337251,,,4.734049890827134,-0.09515383861046,,,,,,,,,377.12002258300777,2.9166281027236285,434.50001525878906,3.3604022042046044,,,,,,,,,,,,,,,,,,,"Chris Schwinden","7851",452737
"Alex White","HOU",6,9,,5.081206376592334,28,26,,,,129.3000030517578,,141,78,73,17,59,7,8,89,6.194895445434489,4.106728441355448,1.5084745762711864,1.18329463564479,,,,,1.5467903733918824,,0.6923950056753689,,,4.981536350569835,-0.09515383861046,,,,,,,,,358.12002258300777,2.7696830172513995,402.50001525878906,3.1129157444619033,,,,,,,,,,,,,,,,,,,"Alex White","10054",502229
"Tyler Chatwood","COL",7,9,,5.568445344210777,30,25,,,,129.3000030517578,,152,86,80,17,67,3,5,79,5.498839777408142,4.663572975776526,1.1791044776119404,1.18329463564479,,,,,1.6937354588641111,,0.6813524590163935,,,5.252224665913414,-0.09515383861046,,,,,,,,,294.5200225830078,2.2778036785127815,367.50001525878906,2.8422274291183243,,,,,,,,,,,,,,,,,,,"Tyler Chatwood","4338",543022
"Pedro Villarreal","CIN",6,10,,5.638050911013411,27,24,,,,129.3000030517578,,150,87,81,22,46,0,9,75,5.220417510197603,3.2018560729211964,1.6304347826086956,1.5313224696579635,,,,,1.5158545659240448,,0.6598062953995157,,,5.4223716069865215,-0.09515383861046,,,,,,,,,281.2200225830078,2.174942118682221,345.50001525878906,2.672080488045217,,,,,,,,,,,,,,,,,,,"Pedro Villarreal","9904",543881
"Jerome Williams","LAA",6,8,,4.579799645153734,28,17,,,,129.6999969482422,,140,71,66,17,33,1,6,86,5.967617719442745,2.289899822576867,2.606060606060606,1.179645363145659,,,,,1.3338473713999934,,0.6836461126005362,,,4.374328763542715,-0.09544820020189793,,,,,,,,,441.6799774169921,3.405396976171464,482.49998474121094,3.720123331489024,,,,,,,,,,,,,,,,,,,"Jerome Williams","1137",425532
"Sean O'Sullivan","SDP",7,11,,4.984615384615385,28,21,,,,130,,143,77,72,15,53,2,7,65,4.5,3.669230769230769,1.2264150943396226,1.0384615384615385,,,,,1.5076923076923077,,0.68,,,4.979067479647123,-0.09566897701006383,,,,,,,,,355.7,2.736153846153846,405,3.1153846153846154,,,,,,,,,,,,,,,,,,,"Sean O'Sullivan","9137",457711
"Zach Duke","WSN",6,11,,5.607692307692307,28,21,,,,130,,166,87,81,18,40,0,6,62,4.292307692307692,2.769230769230769,1.55,1.2461538461538462,,,,,1.5846153846153845,,0.6581858407079646,,,5.0021444027240465,-0.09566897701006383,,,,,,,,,295,2.269230769230769,402,3.0923076923076924,,,,,,,,,,,,,,,,,,,"Zach Duke","3840",435043
"Will Savage","LAD",5,10,,5.3307692307692305,26,22,,,,130,,154,82,77,18,42,1,8,57,3.9461538461538463,2.9076923076923076,1.3571428571428572,1.2461538461538462,,,,,1.5076923076923077,,0.667447306791569,,,5.171375171954816,-0.09566897701006383,,,,,,,,,304.2,2.34,380,2.923076923076923,,,,,,,,,,,,,,,,,,,"Will Savage","sa327775",501824
"Ross Detwiler","WSN",8,8,,4.075210955974238,27,23,,,,130.3000030517578,,135,63,59,12,43,1,5,84,5.801995259353151,2.970069001811732,1.9534883720930232,0.8288564656218788,,,,,1.3660782488953187,,0.7133995037220844,,,4.1074988863473685,-0.09588975381822973,,,,,,,,,489.6200225830079,3.757636309406078,519.5000152587891,3.9869532086843704,,,,,,,,,,,,,,,,,,,"Ross Detwiler","2859",446321
"Joe Blanton","LAA",6,7,,4.489639188785176,21,20,,,,130.3000030517578,,140,70,65,19,25,2,2,98,6.768994469245343,1.726784303378914,3.92,1.3123560705679747,,,,,1.266308489144537,,0.6864161849710982,,,4.1074988863473685,-0.09588975381822973,,,,,,,,,481.52002258300786,3.6954720744844365,519.5000152587891,3.9869532086843704,,,,,,,,,,,,,,,,,,,"Joe Blanton","4849",430599
"J.A. Happ","TOR",8,10,,5.164498972921194,25,23,,,,130.6999969482422,,137,80,75,20,58,2,4,109,7.505738507312135,3.9938792057257237,1.8793103448275863,1.3771997261123186,,,,,1.4919663699550116,,0.688622754491018,,,4.838905081440675,-0.09618411540966765,,,,,,,,,396.9799774169922,3.0373373120597558,425.49998474121094,3.2555470135910634,,,,,,,,,,,,,,,,,,,"J.A. Happ","7410",457918
"Matt Magill","LAD",6,11,,4.877862595419847,25,23,,,,131,,133,76,71,16,70,1,9,102,7.00763358778626,4.809160305343512,1.457142857142857,1.099236641221374,,,,,1.549618320610687,,0.7032115171650055,,,4.934146751520288,-0.09640489221783355,,,,,,,,,393.8000000000001,3.006106870229009,414,3.1603053435114505,,,,,,,,,,,,,,,,,,,"Matt Magill","3950",543483
"Brian Matusz","BAL",7,10,,5.4961832061068705,33,23,,,,131,,148,86,80,21,55,3,4,98,6.732824427480916,3.7786259541984735,1.7818181818181817,1.4427480916030535,,,,,1.549618320610687,,0.673963133640553,,,5.033383392741662,-0.09640489221783355,,,,,,,,,345.3000000000001,2.6358778625954207,401,3.0610687022900764,,,,,,,,,,,,,,,,,,,"Brian Matusz","2646",451085
"D.J. Mitchell","SEA",5,12,,5.427480916030534,26,22,,,,131,,145,85,79,16,73,1,8,72,4.9465648854961835,5.015267175572519,0.9863013698630136,1.099236641221374,,,,,1.6641221374045803,,0.679959100204499,,,5.437963545413417,-0.09640489221783355,,,,,,,,,296.60000000000014,2.264122137404581,348,2.6564885496183206,,,,,,,,,,,,,,,,,,,"D.J. Mitchell","5354",543551
"Adam Warren","NYY",6,9,,5.908396946564886,25,25,,,,131,,158,92,86,20,60,1,8,72,4.9465648854961835,4.122137404580153,1.2,1.3740458015267176,,,,,1.6641221374045803,,0.6631578947368421,,,5.5372001866347915,-0.09640489221783355,,,,,,,,,252.60000000000008,1.9282442748091608,335,2.5572519083969465,,,,,,,,,,,,,,,,,,,"Adam Warren","9029",476589
"Andrew Carraway","SEA",5,11,,5.346534529197803,26,24,,,,131.3000030517578,,151,83,78,19,43,1,9,68,4.6610813844288534,2.947448522506481,1.5813953488372092,1.3023609750610032,,,,,1.4775323342797346,,0.6630824372759856,,,5.127963091179621,-0.09662566902599945,,,,,,,,,325.3200225830079,2.477684805953648,389.50001525878906,2.966489003852118,,,,,,,,,,,,,,,,,,,"Andrew Carraway","sa501632",571544
"Julio Rodriguez","KCR",8,10,,4.851936331108083,28,23,,,,131.6999969482422,,131,76,71,16,74,1,8,111,7.585421588070385,5.056947725380256,1.5,1.0933941027849203,,,,,1.5565679935479768,,0.7064622124863089,,,4.856031482851888,-0.09692003061743737,,,,,,,,,413.1799774169923,3.1372816020593466,426.49998474121094,3.238420612179851,,,,,,,,,,,,,,,,,,,"Julio Rodriguez","sa454988",543713
"Andrew Werner","OAK",5,12,,6.258503256995947,26,26,,,,132.3000030517578,,170,98,92,23,49,2,8,79,5.3741495358986935,3.3333332564434937,1.6122448979591837,1.5646258142489868,,,,,1.6553287600025512,,0.6477516059957173,,,5.4527286846244145,-0.09736158423376917,,,,,,,,,241.12002258300777,1.8225246940370656,349.50001525878906,2.6417234104073244,,,,,,,,,,,,,,,,,,,"Andrew Werner","11783",599819
"Shelby Miller","STL",9,9,,4.1371515646238475,26,26,,,,132.6999969482422,,126,65,61,10,71,0,8,128,8.68123607003037,4.815373132594971,1.8028169014084507,0.6782215679711227,,,,,1.4845516543367905,,0.7213114754098361,,,3.930925362196123,-0.09765594582520709,,,,,,,,,550.3799774169923,4.147550791818484,552.4999847412109,4.163526732835615,,,,,,,,,,,,,,,,,,,"Shelby Miller","10197",571946
"Collin McHugh","NYM",7,9,,4.8831952893920825,28,23,,,,132.6999969482422,,142,77,72,15,59,2,9,102,6.91785999330545,4.001507251029623,1.728813559322034,1.017332351956684,,,,,1.5146948351355072,,0.6888888888888889,,,4.563932158969171,-0.09765594582520709,,,,,,,,,428.2799774169924,3.227430197937662,468.49998474121094,3.530519936062568,,,,,,,,,,,,,,,,,,,"Collin McHugh","7531",543521
"Yohan Flande","ATL",7,9,,5.018839602986307,28,23,,,,132.6999969482422,,150,79,74,14,58,2,8,76,5.154483916580531,3.9336850942325112,1.3103448275862069,0.9495101951595717,,,,,1.567445401533261,,0.6847133757961783,,,4.8126134005585826,-0.09765594582520709,,,,,,,,,373.7799774169923,2.816729359555148,435.49998474121094,3.281838694473156,,,,,,,,,,,,,,,,,,,"Yohan Flande","5057",456071
"Brett Marshall","NYY",7,11,,6.036171954942991,26,25,,,,132.6999969482422,,155,95,89,25,58,1,7,82,5.561416857363206,3.9336850942325112,1.4137931034482758,1.6955539199278065,,,,,1.6051243775316568,,0.6629213483146067,,,5.777195186117512,-0.09765594582520709,,,,,,,,,240.47997741699237,1.8122078594379192,307.49998474121094,2.317256908914226,,,,,,,,,,,,,,,,,,,"Brett Marshall","5364",543493
"Jason Hammel","BAL",9,6,,3.7218045112781954,23,23,,,,133,,125,59,55,13,44,2,3,118,7.984962406015038,2.9774436090225564,2.6818181818181817,0.8796992481203008,,,,,1.2706766917293233,,0.7294429708222812,,,3.6508430724753476,-0.09787672263337299,,,,,,,,,594.3000000000001,4.468421052631579,591,4.443609022556391,,,,,,,,,,,,,,,,,,,"Jason Hammel","4538",434628
"Gerrit Cole","PIT",8,9,,4.118529538118869,23,23,,,,133.3000030517578,,134,65,61,11,54,0,7,110,7.426856544148781,3.6459113944003105,2.037037037037037,0.7426856544148781,,,,,1.4103525558585563,,0.712630359212051,,,3.8896508765264564,-0.0980974994415389,,,,,,,,,539.7200225830077,4.048912304776503,560.5000152587891,4.204801218505282,,,,,,,,,,,,,,,,,,,"Gerrit Cole","13125",543037
"Hector Noesí","SEA",5,11,,5.063765825555987,31,21,,,,133.3000030517578,,142,80,75,19,51,2,6,89,6.009002112993104,3.443360761378071,1.7450980392156863,1.2828206758075167,,,,,1.4478619323441564,,0.6790865384615384,,,4.894902166340534,-0.0980974994415389,,,,,,,,,390.5200225830077,2.9296325104462024,426.50001525878906,3.1995499286912046,,,,,,,,,,,,,,,,,,,"Hector Noesi","3292",456051
"Garrett Richards","LAA",6,10,,5.333833336252306,34,23,,,,133.3000030517578,,153,85,79,16,63,1,8,83,5.603900846948625,4.253563293467029,1.3174603174603174,1.0802700427852772,,,,,1.620405064177916,,0.6766528925619835,,,5.007430295797334,-0.0980974994415389,,,,,,,,,344.82002258300776,2.58679680936782,411.50001525878906,3.087021799234405,,,,,,,,,,,,,,,,,,,"Garrett Richards","9784",572070
"Mike Fiers","MIL",10,7,,3.8955223880597014,24,24,,,,134,,123,62,58,17,48,0,6,124,8.328358208955224,3.2238805970149254,2.5833333333333335,1.1417910447761195,,,,,1.2761194029850746,,0.7404891304347827,,,4.101914781598903,-0.09861263784114271,,,,,,,,,548.6999999999998,4.094776119402984,535,3.9925373134328357,,,,,,,,,,,,,,,,,,,"Mike Fiers","7754",571666
"Zack Britton","BAL",8,10,,5.104477611940299,26,25,,,,134,,148,81,76,16,60,3,5,90,6.044776119402985,4.029850746268656,1.5,1.0746268656716418,,,,,1.5522388059701493,,0.6842672413793104,,,4.758631199509351,-0.09861263784114271,,,,,,,,,394.99999999999994,2.9477611940298503,447,3.3358208955223883,,,,,,,,,,,,,,,,,,,"Zack Britton","3240",502154
"Eric Hacker","SFG",6,13,,5.507462686567164,27,24,,,,134,,166,88,82,15,55,2,8,75,5.037313432835821,3.6940298507462686,1.3636363636363635,1.007462686567164,,,,,1.6492537313432836,,0.665,,,4.840720751748156,-0.09861263784114271,,,,,,,,,336.4999999999999,2.5111940298507456,436,3.253731343283582,,,,,,,,,,,,,,,,,,,"Eric Hacker","8743",459345
"Dillon Gee","NYM",8,9,,4.489947775858279,23,22,,,,134.3000030517578,,136,72,67,18,46,2,9,110,7.371556049916577,3.0826507117832955,2.391304347826087,1.2062546263499851,,,,,1.3551749505907242,,0.7015306122448979,,,4.427288996986352,-0.09883341464930862,,,,,,,,,473.8200225830078,3.528071569740788,492.50001525878906,3.667163098045387,,,,,,,,,,,,,,,,,,,"Dillon Gee","7396",518716
"Drew Pomeranz","COL",8,8,,4.959046797216606,30,30,,,,134.3000030517578,,144,79,74,16,65,1,7,112,7.5055843417332415,4.355919484041613,1.7230769230769232,1.0722263345333203,,,,,1.5562173883157218,,0.6966773847802787,,,4.583655337439128,-0.09883341464930862,,,,,,,,,430.6200225830078,3.206403669380792,471.50001525878906,3.510796757592611,,,,,,,,,,,,,,,,,,,"Drew Pomeranz","11426",519141
"Chris Rusin","CHC",6,10,,5.160089234941603,27,26,,,,134.3000030517578,,154,82,77,16,54,1,9,79,5.294117526758269,3.618763879049956,1.462962962962963,1.0722263345333203,,,,,1.5487713721036849,,0.6788793103448276,,,4.874049969708569,-0.09883341464930862,,,,,,,,,365.6200225830078,2.7224126155983908,432.50001525878906,3.22040212532317,,,,,,,,,,,,,,,,,,,"Chris Rusin","9895",543734
"Luis Mendoza","KCR",7,10,,5.026060943124938,28,20,,,,134.3000030517578,,154,80,75,16,50,2,8,70,4.690990213583276,3.3507072954166257,1.4,1.0722263345333203,,,,,1.518987307255537,,0.6828193832599119,,,4.8963880183446795,-0.09883341464930862,,,,,,,,,362.6200225830078,2.7000745669622797,429.50001525878906,3.198064076687059,,,,,,,,,,,,,,,,,,,"Luis Mendoza","3126",434669
"Tommy Hunter","BAL",7,9,,5.345211702392662,31,21,,,,134.6999969482422,,157,86,80,25,32,1,5,77,5.144766263552937,2.1380846809570646,2.40625,1.6703786569977068,,,,,1.4031180718780738,,0.6688311688311688,,,5.187993345135531,-0.09912777624074653,,,,,,,,,324.0799774169921,2.4059390108339667,391.49998474121094,2.9064587498962076,,,,,,,,,,,,,,,,,,,"Tommy Hunter","1157",488984
"Kevin Correia","MIN",7,12,,5.4,26,23,,,,135,,156,87,81,22,43,2,3,76,5.066666666666666,2.8666666666666667,1.7674418604651163,1.4666666666666666,,,,,1.474074074074074,,0.6658739595719382,,,5.1092669098465535,-0.09934855304891244,,,,,,,,,336.79999999999995,2.4948148148148146,403,2.9851851851851854,,,,,,,,,,,,,,,,,,,"Kevin Correia","1767",429781
"Alexi Ogando","TEX",12,6,,3.7250553483520563,26,25,,,,135.3000030517578,,121,60,56,16,41,1,4,117,7.782704924235547,2.7272726657577557,2.8536585365853657,1.0643015281005876,,,,,1.197339219113161,,0.7306590257879656,,,3.900069223941211,-0.09956932985707834,,,,,,,,,588.8200225830079,4.3519586792452625,567.5000152587891,4.194382871090528,,,,,,,,,,,,,,,,,,,"Alexi Ogando","10261",468396
"Chris Archer","TBR",8,10,,4.65631918544007,28,27,,,,135.3000030517578,,131,75,70,14,80,0,9,107,7.1175164691726795,5.321507640502938,1.3375,0.9312638370880141,,,,,1.559497377980722,,0.7105538140020898,,,4.831333061029225,-0.09956932985707834,,,,,,,,,435.42002258300784,3.218181912504775,441.50001525878906,3.2631190340025134,,,,,,,,,,,,,,,,,,,"Chris Archer","6345",502042
"Guillermo Moscoso","KCR",7,11,,5.321507640502938,32,22,,,,135.3000030517578,,152,86,80,24,50,1,6,91,6.053214941072092,3.325942275314336,1.82,1.5964522921508812,,,,,1.4929785324744353,,0.6888361045130641,,,5.296964979573232,-0.09956932985707834,,,,,,,,,324.82002258300787,2.4007392110608516,378.50001525878906,2.797487115458506,,,,,,,,,,,,,,,,,,,"Guillermo Moscoso","5106",446861
"Barry Zito","SFG",7,9,,4.310980200118404,24,23,,,,135.6999969482422,,134,70,65,15,53,4,4,91,6.035372280165767,3.5151069324042377,1.7169811320754718,0.9948415846427088,,,,,1.3780398246532337,,0.7048192771084337,,,4.450384328915134,-0.09986369144851626,,,,,,,,,482.27997741699215,3.5540161257405205,494.49998474121094,3.6440677661166045,,,,,,,,,,,,,,,,,,,"Barry Zito","944",217096
"Todd Redmond","BAL",6,12,,6.366986141713336,26,25,,,,135.6999969482422,,164,103,96,33,51,3,8,91,6.035372280165767,3.38246138778521,1.7843137254901962,2.1886514862139594,,,,,1.5843773385050546,,0.6635071090047393,,,6.218991590502172,-0.09986369144851626,,,,,,,,,176.87997741699206,1.3034633853710142,254.49998474121094,1.8754605045295665,,,,,,,,,,,,,,,,,,,"Todd Redmond","9943",445170
"Jhoulys Chacín","COL",10,8,,4.4240644644081195,25,25,,,,136.3000030517578,,139,72,67,16,61,2,5,110,7.26338941917751,4.027879586998437,1.8032786885245902,1.0564930064258196,,,,,1.4673513978136383,,0.7207207207207208,,,4.459088894998422,-0.10030524506484806,,,,,,,,,472.420022583008,3.466030902461637,495.50001525878906,3.6353632000333165,,,,,,,,,,,,,,,,,,,"Jhoulys Chacin","2608",468504
"Nathan Eovaldi",,8,10,,4.688187716014575,29,27,,,,136.3000030517578,,142,76,71,15,63,1,6,99,6.537050477259759,4.159941212801665,1.5714285714285714,0.9904621935242058,,,,,1.5040351827589793,,0.7010869565217391,,,4.59115052080165,-0.10030524506484806,,,,,,,,,445.920022583008,3.27160684225133,477.50001525878906,3.503301574230089,,,,,,,,,,,,,,,,,,,"Nathan Eovaldi","9132",543135
"Trevor May","MIN",8,12,,5.0843725934242565,26,26,,,,136.3000030517578,,136,82,77,19,81,0,7,129,8.51797486430817,5.348495845030712,1.5925925925925926,1.2545854451306608,,,,,1.5920762666277977,,0.7090336134453781,,,4.9506516132659915,-0.10030524506484806,,,,,,,,,415.3200225830079,3.0471020783858425,428.50001525878906,3.1438004817657474,,,,,,,,,,,,,,,,,,,"Trevor May","6398",543507
"Jake Odorizzi","TBR",8,11,,4.820249341817802,26,26,,,,136.3000030517578,,137,78,73,19,62,0,8,97,6.404988851456531,4.093910399900051,1.564516129032258,1.2545854451306608,,,,,1.4600146408245702,,0.7018561484918793,,,5.024019183156673,-0.10030524506484806,,,,,,,,,402.72002258300796,2.9546589403235837,418.50001525878906,3.0704329118750655,,,,,,,,,,,,,,,,,,,"Jake Odorizzi","6397",543606
"Chris Heston","SFG",7,9,,4.411119337685939,23,23,,,,136.6999969482422,,148,72,67,11,50,0,9,86,5.662033776731206,3.2918801027507008,1.72,0.7242136226051542,,,,,1.4484272452103084,,0.6900328587075575,,,4.177114884380858,-0.10059960665628598,,,,,,,,,486.4799774169923,3.558741684545794,535.4999847412109,3.9173372106508806,,,,,,,,,,,,,,,,,,,"Chris Heston","10302",518790
"Sean Gilmartin","ATL",6,9,,5.201170562346108,26,26,,,,136.6999969482422,,154,85,79,19,50,1,10,76,5.003657756181066,3.2918801027507008,1.52,1.2509144390452664,,,,,1.4923189799136511,,0.6708004509582863,,,5.106156602268278,-0.10059960665628598,,,,,,,,,349.4799774169922,2.5565470754861352,408.49998474121094,2.9882954927634606,,,,,,,,,,,,,,,,,,,"Sean Gilmartin","12781",543219
"Jacob Turner",,6,8,,4.992700729927007,25,25,,,,137,,148,81,76,16,62,2,7,88,5.781021897810219,4.072992700729927,1.4193548387096775,1.051094890510949,,,,,1.532846715328467,,0.687633262260128,,,4.838977642476994,-0.10082038346445188,,,,,,,,,401.2000000000002,2.9284671532846733,446,3.2554744525547443,,,,,,,,,,,,,,,,,,,"Jacob Turner","10185",545363
"Stephen Strasburg","WSN",11,4,,2.6875454610215743,24,24,,,,137.3000030517578,,112,44,41,11,35,1,3,164,10.750181844086297,2.2942461252623194,4.685714285714286,0.7210487822253004,,,,,1.0706481917890824,,0.7826747720364742,,,2.577336301718644,-0.10104116027261778,,,,,,,,,803.5200225830079,5.852294280577007,757.5000152587891,5.517115793313094,,,,,,,,,,,,,,,,,,,"Stephen Strasburg","10131",544931
"Cory Mazzoni","NYM",7,9,,4.52294236123143,25,25,,,,137.3000030517578,,147,74,69,15,45,1,8,87,5.702840368509194,2.949745018194411,1.9333333333333333,0.9832483393981369,,,,,1.398397638255128,,0.6900584795321637,,,4.405449880895921,-0.10104116027261778,,,,,,,,,464.32002258300787,3.3817917863262807,506.50001525878906,3.6890022141358174,,,,,,,,,,,,,,,,,,,"Cory Mazzoni","12537",543508
"Martín Pérez","TEX",7,9,,5.4901962001071105,30,26,,,,137.6999969482422,,166,90,84,17,64,1,9,72,4.705882457234666,4.183006628653037,1.125,1.1111111357359629,,,,,1.6702977857468724,,0.6789524733268671,,,5.244052723645105,-0.1013355218640557,,,,,,,,,303.2799774169923,2.202469020612886,392.49998474121094,2.850399371386634,,,,,,,,,,,,,,,,,,,"Martin Perez","6902",527048
